,y_actual,y_predict
0,790.0,787.5815557939122
1,790.0,787.5815557939122
2,790.0,787.5815557939122
3,790.0,787.5815557939122
4,790.0,787.5815557939122
5,790.0,787.5815557939122
6,790.0,787.5815557939122
7,790.0,787.5815557939122
8,790.0,787.5815557939122
9,790.0,787.5815557939122
10,790.0,787.5815557939122
11,790.0,787.5815557939122
12,790.0,787.5815557939122
13,790.0,787.5815557939122
14,790.0,787.5815557939122
15,790.0,787.5815557939122
16,790.0,787.5815557939122
17,790.0,787.5815557939122
18,790.0,787.5815557939122
19,790.0,787.5815557939122
20,790.0,787.5815557939122
21,790.0,787.5815557939122
22,790.0,787.5815557939122
23,790.0,787.5815557939122
24,790.0,787.5815557939122
25,790.0,787.5815557939122
26,790.0,787.5815557939122
27,790.0,787.5815557939122
28,790.0,787.5815557939122
29,790.0,787.5815557939122
30,790.0,787.5815557939122
31,853.3333129882812,787.5815557939122
32,853.3333129882812,795.0281405941839
33,853.3333129882812,807.6892516880096
34,853.3333129882812,825.1800997685123
35,853.3333129882812,826.9632685868557
36,853.3333129882812,849.5805575351342
37,853.3333129882812,836.7762842471825
38,853.3333129882812,834.1522362448566
39,853.3333129882812,841.4109148210291
40,853.3333129882812,853.2148761745184
41,853.3333129882812,850.5251848931091
42,853.3333129882812,850.5170496149321
43,853.3333129882812,850.5170496149321
44,853.3333129882812,850.5170496149321
45,853.3333129882812,850.5170496149321
46,853.3333129882812,850.5170496149321
47,853.3333129882812,850.5170496149321
48,806.6666870117188,850.5170496149321
49,806.6666870117188,851.7296268535524
50,806.6666870117188,849.539366845054
51,800.0,845.0934373213356
52,800.0,834.622866762842
53,800.0,820.3827168766538
54,800.0,811.1245365388916
55,800.0,808.2712513589695
56,800.0,812.9380490097458
57,800.0,808.4864154404088
58,800.0,803.3469768293392
59,800.0,799.2508175127584
60,800.0,799.0628177797146
61,800.0,797.814333106382
62,800.0,797.7484560549374
63,800.0,797.7669240714886
64,800.0,797.4546041966485
65,800.0,797.4349205638177
66,800.0,797.6985222785408
67,800.0,797.6679448536688
68,800.0,797.6872076962488
69,783.3333129882812,798.1602226923205
70,766.6666870117188,798.6027070179925
71,766.6666870117188,798.1646176127149
72,766.6666870117188,795.3954437284274
73,766.6666870117188,786.4301801595084
74,800.0,777.1865872170977
75,766.6666870117188,774.1179041833749
76,766.6666870117188,771.2486289739326
77,766.6666870117188,778.701151592184
78,766.6666870117188,780.2770578349038
79,766.6666870117188,777.8519501121355
80,766.6666870117188,764.9949845339228
81,766.6666870117188,758.1523272521109
82,766.6666870117188,762.9296992298329
83,766.6666870117188,771.4562188308623
84,766.6666870117188,767.2896005245534
85,766.6666870117188,764.6656927856443
86,766.6666870117188,764.3948441277176
87,766.6666870117188,764.3948441277176
88,766.6666870117188,764.3948441277176
89,766.6666870117188,764.3948441277176
90,766.6666870117188,764.3948441277176
91,766.6666870117188,764.3948441277176
92,766.6666870117188,764.3948441277176
93,766.6666870117188,764.3948441277176
94,766.6666870117188,764.3948441277176
95,766.6666870117188,764.3948441277176
96,766.6666870117188,764.3948441277176
97,766.6666870117188,764.3948441277176
98,766.6666870117188,764.3948441277176
99,766.6666870117188,764.3948441277176
100,766.6666870117188,764.3948441277176
101,766.6666870117188,764.3948441277176
102,766.6666870117188,764.3948441277176
103,766.6666870117188,764.3964337797752
104,766.6666870117188,764.3944700919394
105,766.6666870117188,764.3966207976644
106,766.6666870117188,764.3991922936398
107,766.6666870117188,764.3938622837998
108,766.6666870117188,764.3936285114384
109,766.6666870117188,764.3959194805801
110,766.6666870117188,764.3967610610812
111,766.6666870117188,764.3977429049992
112,766.6666870117188,764.39755588711
113,766.6666870117188,764.3948441277176
114,766.6666870117188,764.3948441277176
115,766.6666870117188,764.3948441277176
116,766.6666870117188,764.3948441277176
117,766.6666870117188,764.3948441277176
118,766.6666870117188,764.3948441277176
119,766.6666870117188,764.3948441277176
120,766.6666870117188,764.3948441277176
121,766.6666870117188,764.4127978450738
122,766.6666870117188,764.3904492073232
123,766.6666870117188,764.415322586577
124,766.6666870117188,764.4446843951698
125,766.6666870117188,764.383436036481
126,766.6666870117188,764.3824074380908
127,766.6666870117188,764.4069067815662
128,766.6666870117188,764.4190629443594
129,766.6666870117188,764.4325749868487
130,766.6666870117188,764.424954007867
131,766.6666870117188,764.3936285114384
132,766.6666870117188,764.3959194805801
133,766.6666870117188,764.3967610610812
134,776.6666870117188,764.3977429049992
135,776.6666870117188,767.2266222503903
136,776.6666870117188,773.7728094234653
137,776.6666870117188,776.6749530269215
138,776.6666870117188,775.3077119939941
139,776.6666870117188,778.1529554046838
140,776.6666870117188,771.5930691712302
141,776.6666870117188,768.8086533289788
142,776.6666870117188,773.8332629561253
143,776.6666870117188,778.4549425411499
144,776.6666870117188,776.6425054231581
145,776.6666870117188,774.3305902777834
146,776.6666870117188,774.3339565997876
147,800.0,774.3361540599849
148,800.0,777.0776960511541
149,800.0,781.7423429962055
150,800.0,788.1845949773988
151,800.0,788.8415420674257
152,800.0,797.1750592068774
153,766.6666870117188,792.4582342707599
154,766.6666870117188,793.5521486587297
155,766.6666870117188,793.2028927507872
156,766.6666870117188,789.5773639521917
157,766.6666870117188,778.2391706515707
158,766.6666870117188,775.8472586041223
159,766.6666870117188,763.4422217549825
160,766.6666870117188,770.6977210270398
161,766.6666870117188,773.7166573022553
162,733.3333129882812,771.4187217440926
163,750.0,766.9059800794839
164,720.0,764.339907622787
165,720.0,759.1429142563386
166,720.0,749.7944042781285
167,720.0,743.4638954856879
168,720.0,731.1207148033764
169,720.0,729.8114960705503
170,720.0,724.5771458807492
171,720.0,724.8916632157867
172,720.0,727.4047161009164
173,720.0,723.4769663934935
174,716.6666870117188,719.3571025594661
175,716.6666870117188,718.2393433906327
176,716.6666870117188,717.9346444947744
177,716.6666870117188,717.1487018157226
178,716.6666870117188,716.0949495194425
179,716.6666870117188,715.894372833355
180,716.6666870117188,714.636350247677
181,716.6666870117188,715.3406596181253
182,716.6666870117188,715.6773385730244
183,716.6666870117188,715.417336952667
184,716.6666870117188,714.7103625772986
185,716.6666870117188,714.7090534520748
186,716.6666870117188,714.7090534520748
187,716.6666870117188,714.7090534520748
188,716.6666870117188,714.7090534520748
189,720.0,714.7090534520748
190,720.0,715.1190434195112
191,720.0,715.75368862626
192,720.0,716.6888715808342
193,720.0,716.8476497687021
194,720.0,717.9604062090013
195,720.0,717.3102852719273
196,720.0,717.1657204436331
197,720.0,717.5484057992569
198,700.0,718.19768515583
199,700.0,719.3340058501591
200,700.0,717.4883263023753
201,700.0,712.7679480263645
202,700.0,706.4516525934976
203,700.0,705.2862973718816
204,700.0,697.7113247907248
205,720.0,701.9388641744165
206,720.0,706.3117632124313
207,720.0,708.7416866458445
208,720.0,710.036505001208
209,720.0,710.5923221676902
210,700.0,717.7261195483989
211,700.0,714.970364197656
212,700.0,712.3177024582938
213,720.0,709.8873114801577
214,720.0,709.7067924626789
215,720.0,711.5630385211983
216,720.0,709.6666303709892
217,700.0,714.5480310495374
218,700.0,724.7290979156639
219,700.0,717.4722427639105
220,700.0,707.5239664152733
221,700.0,703.5047649600679
222,700.0,705.9841078706827
223,700.0,697.8781915022973
