Date,Open,High,Low,Close
2017-06-22,560.0,560.0,476.0,478.0
2017-06-23,478.0,478.0,478.0,478.0
2017-06-26,478.0,478.0,478.0,478.0
2017-06-27,478.0,478.0,478.0,478.0
2017-06-28,478.0,478.0,478.0,478.0
2017-06-29,478.0,478.0,478.0,478.0
2017-06-30,478.0,478.0,478.0,478.0
2017-07-03,482.0,494.0,468.0,480.0
2017-07-04,480.0,488.0,480.0,482.0
2017-07-05,488.0,488.0,478.0,480.0
2017-07-06,478.0,600.0,476.0,600.0
2017-07-07,625.0,640.0,450.0,450.0
2017-07-10,470.0,470.0,388.0,418.0
2017-07-11,426.0,434.0,410.0,414.0
2017-07-12,414.0,438.0,412.0,428.0
2017-07-13,428.0,458.0,428.0,444.0
2017-07-14,444.0,454.0,442.0,444.0
2017-07-17,444.0,452.0,418.0,426.0
2017-07-18,428.0,436.0,420.0,428.0
2017-07-19,428.0,444.0,426.0,428.0
2017-07-20,428.0,432.0,424.0,424.0
2017-07-21,424.0,430.0,418.0,418.0
2017-07-24,418.0,420.0,402.0,414.0
2017-07-25,414.0,414.0,394.0,400.0
2017-07-26,400.0,400.0,386.0,390.0
2017-07-27,390.0,392.0,382.0,388.0
2017-07-28,388.0,396.0,376.0,378.0
2017-07-31,380.0,392.0,368.0,370.0
2017-08-01,374.0,376.0,358.0,364.0
2017-08-02,350.0,374.0,350.0,350.0
2017-08-03,352.0,354.0,340.0,340.0
2017-08-04,340.0,344.0,336.0,344.0
2017-08-07,344.0,390.0,342.0,344.0
2017-08-08,346.0,366.0,342.0,346.0
2017-08-09,346.0,348.0,334.0,342.0
2017-08-10,346.0,354.0,340.0,342.0
2017-08-11,340.0,346.0,338.0,338.0
2017-08-14,338.0,364.0,336.0,342.0
2017-08-15,346.0,354.0,344.0,348.0
2017-08-16,348.0,356.0,342.0,342.0
2017-08-17,342.0,342.0,342.0,342.0
2017-08-18,340.0,354.0,340.0,342.0
2017-08-21,342.0,348.0,342.0,344.0
2017-08-22,344.0,354.0,342.0,344.0
2017-08-23,344.0,348.0,338.0,342.0
2017-08-24,342.0,348.0,338.0,338.0
2017-08-25,338.0,344.0,334.0,336.0
2017-08-28,336.0,338.0,330.0,336.0
2017-08-29,336.0,336.0,322.0,326.0
2017-08-30,328.0,332.0,324.0,326.0
2017-08-31,326.0,334.0,322.0,324.0
2017-09-01,324.0,324.0,324.0,324.0
2017-09-04,324.0,348.0,322.0,330.0
2017-09-05,330.0,334.0,322.0,322.0
2017-09-06,322.0,332.0,320.0,324.0
2017-09-07,322.0,328.0,316.0,322.0
2017-09-08,322.0,324.0,318.0,320.0
2017-09-11,320.0,324.0,316.0,322.0
2017-09-12,322.0,332.0,314.0,318.0
2017-09-13,316.0,320.0,310.0,320.0
2017-09-14,320.0,320.0,316.0,318.0
2017-09-15,318.0,322.0,314.0,318.0
2017-09-18,320.0,320.0,314.0,314.0
2017-09-19,314.0,318.0,312.0,316.0
2017-09-20,316.0,318.0,310.0,314.0
2017-09-21,314.0,314.0,314.0,314.0
2017-09-22,312.0,312.0,306.0,306.0
2017-09-25,306.0,336.0,306.0,334.0
2017-09-26,336.0,360.0,310.0,314.0
2017-09-27,314.0,326.0,314.0,318.0
2017-09-28,320.0,326.0,310.0,310.0
2017-09-29,310.0,316.0,308.0,312.0
2017-10-02,312.0,318.0,308.0,308.0
2017-10-03,308.0,312.0,304.0,304.0
2017-10-04,306.0,314.0,304.0,308.0
2017-10-05,308.0,320.0,300.0,302.0
2017-10-06,304.0,308.0,300.0,302.0
2017-10-09,302.0,304.0,298.0,302.0
2017-10-10,302.0,302.0,300.0,300.0
2017-10-11,300.0,302.0,298.0,300.0
2017-10-12,302.0,304.0,296.0,298.0
2017-10-13,300.0,304.0,286.0,288.0
2017-10-16,288.0,296.0,268.0,268.0
2017-10-17,268.0,270.0,256.0,256.0
2017-10-18,256.0,260.0,248.0,250.0
