,y_actual,y_predict
0,162.0,211.66335167872612
1,194.0,202.2350805331111
2,195.0,193.04192639635147
3,186.0,177.01071546452076
4,161.0,163.77701784905113
5,201.0,177.42569521243206
6,226.0,174.98208467595867
7,229.0,183.25422977112797
8,216.0,173.00367636411707
9,206.0,199.00267847725254
10,198.0,200.6993881944454
11,198.0,217.5002316503335
12,211.0,224.74107052689544
13,211.0,214.49777844729525
14,210.0,200.48138473657676
15,193.0,222.1093609288195
16,189.0,236.3185104960903
17,188.0,231.97420489643946
18,188.0,217.61774924587434
19,188.0,212.01249539144698
20,188.0,214.1297075562719
21,235.0,217.26557827552875
22,235.0,227.55906555925816
23,280.0,227.13941538010147
24,350.0,235.93826239308999
25,350.0,242.27624895566225
26,382.0,278.04827844902206
27,364.0,322.83297803636697
28,366.0,358.4287251705361
29,364.0,354.40222366722736
30,364.0,347.14679139756055
31,380.0,340.35033723584934
32,380.0,360.7658498746147
33,381.0,369.043091535267
34,368.0,380.3185352838022
35,360.0,377.1914872478031
36,341.0,380.807396481312
37,350.0,359.27604878427724
38,340.0,353.43594212422187
39,380.0,342.3221566601074
40,350.0,346.23258686747806
41,370.0,371.78391195264214
42,350.0,375.2689059301764
43,366.0,375.70674010952496
44,360.0,360.10145205283015
45,370.0,360.83879041981635
46,370.0,360.82006778594797
47,347.0,359.723835754882
48,370.0,366.4782304673304
49,354.0,366.18308989428704
50,350.0,361.60479909831616
51,347.0,362.28540024835564
52,380.0,347.33172002043443
53,368.0,333.6250067960174
54,368.0,343.07227394061425
55,368.0,369.8272910321066
56,360.0,372.8159170313993
57,360.0,372.7449912488736
58,360.0,374.0102894819487
59,360.0,364.9138166810425
60,360.0,369.64121696040166
61,348.0,373.7526521308984
62,352.0,368.7776610412774
63,353.0,363.2865020721935
64,376.0,365.107779349756
65,350.0,353.3578981953893
66,358.0,367.5533705581663
67,346.0,369.27066085450394
68,358.0,360.824680262937
69,358.0,348.5252154867226
70,332.0,352.35520262950234
71,362.0,361.3599287290279
72,360.0,357.09819089927726
73,360.0,350.2695584890075
74,354.0,362.69017322900515
75,360.0,367.5175173279417
76,354.0,359.66241106132037
77,356.0,353.9617167739398
78,357.0,354.96604699076266
79,360.0,357.91837317114965
80,356.0,354.2762464547993
81,360.0,362.39336561882385
82,360.0,364.1731374216326
83,359.0,358.81095053639945
84,354.0,357.7029503822246
85,354.0,359.2775641176266
86,354.0,356.76793686504595
87,358.0,359.60282044951794
88,342.0,358.5457382231395
89,356.0,359.8510896654862
90,350.0,356.10894072085875
91,360.0,349.4356478765328
92,359.0,353.3447033748526
93,358.0,358.59617376697884
94,357.0,363.90027855561107
95,360.0,361.9716631771783
96,352.0,359.51978563649317
97,344.0,363.74262593302495
98,349.0,361.60418205593993
99,343.0,351.35674113340133
100,356.0,347.2958719038207
101,340.0,348.11565616631503
102,350.0,344.7175884596644
103,347.0,347.1128830439969
104,346.0,343.51390923736324
105,346.0,340.2467780933992
106,342.0,344.03529640896966
107,342.0,342.64287977597786
108,343.0,347.2123189115629
109,344.0,347.30345709325206
110,342.0,348.869726268011
111,339.0,347.83770670068975
112,340.0,341.66896787331183
113,344.0,342.1363467916299
114,344.0,340.3960282010859
115,342.0,343.9554226597203
116,333.0,342.49445892551773
117,348.0,342.3581445487511
118,348.0,339.76970632571
119,340.0,339.3482876894668
120,342.0,349.9977087088609
121,343.0,348.9885307889498
122,343.0,342.7325588740371
123,363.0,341.37915653504535
124,362.0,345.23032595851356
125,347.0,359.40458791574247
126,347.0,359.3305326033749
127,340.0,357.0520865838301
128,344.0,348.7915459762223
129,344.0,342.4076170292132
130,344.0,344.1875004791923
131,344.0,342.9407936306403
