,y_actual,y_predict
0,194.60044860839844,162.42372938285934
1,194.60044860839844,187.98110749868067
2,190.27598571777344,186.64521430054742
3,190.27598571777344,204.4916960645927
4,190.27598571777344,193.08836010202378
5,190.27598571777344,187.94894497972302
6,190.27598571777344,214.5805917697196
7,185.9515380859375,168.40676872878527
8,177.30262756347656,183.01186318309163
9,190.27598571777344,196.03427116091865
10,185.9515380859375,141.2349132432712
11,185.9515380859375,180.52362612033028
12,181.6270751953125,223.77234914404823
13,181.6270751953125,224.54127659307744
14,181.6270751953125,228.7004443545003
15,185.9515380859375,186.65845769070643
16,185.9515380859375,191.99598311885552
17,185.9515380859375,154.47256009534095
18,181.6270751953125,136.61557145798076
19,181.6270751953125,200.86098011150528
20,181.6270751953125,147.4977867746237
21,190.27598571777344,204.7681180500038
22,181.6270751953125,226.88042416407404
23,190.27598571777344,187.8239773771765
24,198.9248809814453,197.76695930144416
25,194.60044860839844,161.11303916701854
26,194.60044860839844,189.6881872470109
27,194.60044860839844,201.6641309131648
28,190.27598571777344,204.56085223718333
29,190.27598571777344,228.86568267406096
30,190.27598571777344,234.60094900104224
31,190.27598571777344,215.22178131519962
32,194.60044860839844,172.12076263274508
33,194.60044860839844,203.74216072258207
34,194.60044860839844,180.93900234993544
35,181.6270751953125,219.7502437139396
36,185.9515380859375,180.5399100847605
37,185.9515380859375,185.02043276249117
38,181.6270751953125,193.1772124390601
39,181.6270751953125,199.35201066902334
40,185.9515380859375,215.8344232466889
41,185.9515380859375,176.98963421322577
42,185.9515380859375,189.77926933851273
43,185.9515380859375,190.96181624090156
44,185.9515380859375,167.96423003569066
45,185.9515380859375,188.38361196387103
46,190.27598571777344,189.38838662387008
47,190.27598571777344,183.00071441076392
48,194.60044860839844,182.33367998397864
49,190.27598571777344,176.44091190974893
50,185.9515380859375,188.01475652061532
51,185.9515380859375,199.20555634162696
52,185.9515380859375,168.4897426222306
53,185.9515380859375,220.73204514611172
54,185.9515380859375,184.35866866444263
55,185.9515380859375,180.85687306045435
56,181.6270751953125,171.62366252356162
57,181.6270751953125,175.7784383443705
58,181.6270751953125,162.12159765277727
59,181.6270751953125,178.4028593503233
60,181.6270751953125,159.63602953854286
61,177.30262756347656,185.7667923935963
62,181.6270751953125,190.44059424249986
63,185.9515380859375,181.47492045731462
64,181.6270751953125,173.04877968447545
65,181.6270751953125,194.36340803057436
66,181.6270751953125,165.85079442809314
67,181.6270751953125,177.70562188577742
68,181.6270751953125,194.98473249081582
69,177.30262756347656,173.08942202723387
70,181.6270751953125,170.8758839577966
71,181.6270751953125,174.3885580608441
72,181.6270751953125,171.05912923387456
73,185.9515380859375,178.33806133418807
74,185.9515380859375,174.24156318691064
75,198.9248809814453,180.33906326206812
76,190.27598571777344,149.93909764113278
77,194.60044860839844,169.1363376330816
78,190.27598571777344,206.0838083213128
79,194.60044860839844,193.56978436163126
80,194.60044860839844,221.80671923018986
81,194.60044860839844,207.62990655406202
82,190.27598571777344,256.7452487132773
83,190.27598571777344,238.13223817546123
84,190.27598571777344,182.03705507174328
85,177.30262756347656,160.12948095860082
86,181.6270751953125,200.0555319870631
87,181.6270751953125,221.5921560391185
88,168.6537322998047,212.27181615727648
89,172.97816467285156,194.7912168305329
90,181.6270751953125,196.74840070474903
91,181.6270751953125,193.57296007253672
92,172.97816467285156,186.49278017708434
93,172.97816467285156,125.51288072251691
94,172.97816467285156,198.34875629615993
95,172.97816467285156,206.247830411165
96,168.6537322998047,141.81904134492828
97,168.6537322998047,159.78569336100327
98,164.32925415039062,211.2519061942386
99,155.68035888671875,194.38006362074884
100,164.32925415039062,159.98150634406886
101,177.30262756347656,169.07660724073173
102,168.6537322998047,174.40764611043556
103,155.68035888671875,167.92919586325462
104,164.32925415039062,173.4351353218699
105,168.6537322998047,170.4134463953049
106,168.6537322998047,211.6895799684993
107,168.6537322998047,212.58306961017217
108,168.6537322998047,176.60138666295143
109,164.32925415039062,192.44108940800135
110,164.32925415039062,169.68164773654297
111,168.6537322998047,135.3195097828003
112,168.6537322998047,160.2749555453987
113,168.6537322998047,172.38177904184874
114,172.97816467285156,151.34620784552936
115,168.6537322998047,172.71762736218267
116,172.97816467285156,169.21292632055741
117,168.6537322998047,180.57143070470534
118,168.6537322998047,175.67286284884256
119,168.6537322998047,165.47271590954807
120,168.6537322998047,164.9050069089555
121,164.32925415039062,167.13675463986146
122,168.6537322998047,150.78528946080917
123,164.32925415039062,157.2628275357087
124,168.6537322998047,165.44575615101007
125,168.6537322998047,159.19332192465538
