,y_actual,y_predict
0,5000000.0,4960780.6067894595
1,5000000.0,4960780.6067894595
2,5000000.0,4960780.6067894595
3,5000000.0,4960780.6067894595
4,5000000.0,4960780.6067894595
5,5000000.0,4960780.6067894595
6,5000000.0,4960780.6067894595
7,5000000.0,4960780.6067894595
8,5000000.0,4960780.6067894595
9,5000000.0,4960780.6067894595
10,5000000.0,4960780.6067894595
11,5000000.0,4960780.6067894595
12,5000000.0,4960780.6067894595
13,5000000.0,4960780.6067894595
14,5000000.0,4960780.6067894595
15,5000000.0,4960780.6067894595
16,5000000.0,4960780.6067894595
17,5000000.0,4960780.6067894595
18,5000000.0,4960780.6067894595
19,5000000.0,4960780.6067894595
20,5000000.0,4960780.6067894595
21,5000000.0,4960780.6067894595
22,5000000.0,4960780.6067894595
23,5000000.0,4960780.6067894595
24,5000000.0,4960780.6067894595
25,5000000.0,4960780.6067894595
26,5000000.0,4960780.6067894595
27,5000000.0,4960780.6067894595
28,5000000.0,4960780.6067894595
29,5000000.0,4960780.6067894595
30,5000000.0,4960780.6067894595
31,5000000.0,4960780.6067894595
32,5000000.0,4960780.6067894595
33,5000000.0,4960780.6067894595
34,5000000.0,4960780.6067894595
35,5000000.0,4960780.6067894595
36,5000000.0,4960780.6067894595
37,5000000.0,4960780.6067894595
38,5000000.0,4960780.6067894595
39,5000000.0,4960780.6067894595
40,5000000.0,4960780.6067894595
41,5000000.0,4960780.6067894595
42,5000000.0,4960780.6067894595
43,5000000.0,4960780.6067894595
44,5000000.0,4960780.6067894595
45,5000000.0,4960780.6067894595
46,5000000.0,4960780.6067894595
47,5000000.0,4960780.6067894595
48,5000000.0,4960780.6067894595
49,5000000.0,4960780.6067894595
50,5000000.0,4960780.6067894595
51,5000000.0,4960780.6067894595
52,5000000.0,4960780.6067894595
53,5000000.0,4960780.6067894595
54,5000000.0,4960780.6067894595
55,5000000.0,4960780.6067894595
56,5000000.0,4960780.6067894595
57,5000000.0,4960780.6067894595
58,5000000.0,4960780.6067894595
59,5000000.0,4960780.6067894595
60,5000000.0,4960780.6067894595
61,5000000.0,4960780.6067894595
62,5000000.0,4960780.6067894595
63,5000000.0,4960780.6067894595
64,5000000.0,4960780.6067894595
65,5000000.0,4960780.6067894595
66,5000000.0,4960780.6067894595
67,5000000.0,4960780.6067894595
68,5000000.0,4960780.6067894595
69,5000000.0,4960780.6067894595
70,5000000.0,4960780.6067894595
71,5000000.0,4960780.6067894595
72,5000000.0,4960780.6067894595
73,5000000.0,4960780.6067894595
74,5000000.0,4960780.6067894595
75,5000000.0,4960780.6067894595
76,5000000.0,4960780.6067894595
77,5000000.0,4960780.6067894595
78,5000000.0,4960780.6067894595
79,5000000.0,4960780.6067894595
80,5000000.0,4960780.6067894595
81,5000000.0,4960780.6067894595
82,5000000.0,4960780.6067894595
83,5000000.0,4960780.6067894595
84,5000000.0,4960780.6067894595
85,5000000.0,4960780.6067894595
86,5000000.0,4960780.6067894595
87,5000000.0,4960780.6067894595
88,5000000.0,4960780.6067894595
89,5000000.0,4960780.6067894595
90,5000000.0,4960780.6067894595
91,5000000.0,4960780.6067894595
92,5000000.0,4960780.6067894595
93,5000000.0,4960780.6067894595
94,5000000.0,4960780.6067894595
95,5000000.0,4960780.6067894595
96,5000000.0,4960780.6067894595
97,5000000.0,4960780.6067894595
98,5000000.0,4960780.6067894595
99,5000000.0,4960780.6067894595
100,5000000.0,4960780.6067894595
101,5000000.0,4960780.6067894595
102,5000000.0,4960780.6067894595
103,5000000.0,4960780.6067894595
104,5000000.0,4960780.6067894595
105,5000000.0,4960780.6067894595
106,5000000.0,4960780.6067894595
107,5000000.0,4960780.6067894595
108,5000000.0,4960780.6067894595
109,5000000.0,4960780.6067894595
110,5000000.0,4960780.6067894595
111,5000000.0,4960780.6067894595
112,5000000.0,4960780.6067894595
113,5000000.0,4960780.6067894595
114,5000000.0,4960780.6067894595
115,5000000.0,4960780.6067894595
116,5000000.0,4960780.6067894595
117,5000000.0,4960780.6067894595
118,5000000.0,4960780.6067894595
119,5000000.0,4960780.6067894595
120,5000000.0,4960780.6067894595
121,5000000.0,4960780.6067894595
122,5000000.0,4960780.6067894595
123,5000000.0,4960780.6067894595
124,5000000.0,4960780.6067894595
125,5000000.0,4960780.6067894595
126,5000000.0,4960780.6067894595
127,5000000.0,4960780.6067894595
128,5000000.0,4960780.6067894595
129,5000000.0,4960780.6067894595
130,5000000.0,4960780.6067894595
131,5000000.0,4960780.6067894595
132,5000000.0,4960780.6067894595
133,5000000.0,4960780.6067894595
134,5000000.0,4960780.6067894595
135,5000000.0,4960780.6067894595
136,5000000.0,4960780.6067894595
137,5000000.0,4960780.6067894595
138,5000000.0,4960780.6067894595
139,5000000.0,4960780.6067894595
140,5000000.0,4960780.6067894595
141,5000000.0,4960780.6067894595
142,5000000.0,4960780.6067894595
143,5000000.0,4960780.6067894595
144,5000000.0,4960780.6067894595
145,5000000.0,4960780.6067894595
146,5000000.0,4960780.6067894595
147,5000000.0,4960780.6067894595
148,5000000.0,4960780.6067894595
149,5000000.0,4960780.6067894595
150,5000000.0,4960780.6067894595
151,5000000.0,4960780.6067894595
152,5000000.0,4960780.6067894595
153,5000000.0,4960780.6067894595
154,5000000.0,4960780.6067894595
155,5000000.0,4960780.6067894595
156,5000000.0,4960780.6067894595
157,5000000.0,4960780.6067894595
158,5000000.0,4960780.6067894595
159,5000000.0,4960780.6067894595
160,5000000.0,4960780.6067894595
161,5000000.0,4960780.6067894595
162,5000000.0,4960780.6067894595
163,5000000.0,4960780.6067894595
164,5000000.0,4960780.6067894595
165,5000000.0,4960780.6067894595
166,5000000.0,4960780.6067894595
167,5000000.0,4960780.6067894595
