,y_actual,y_predict
0,141.0,154.9528340248385
1,180.0,148.93038594935197
2,162.0,165.32438317099042
3,173.0,166.3416615500209
4,152.0,169.18745926580397
5,150.0,156.30447153571495
6,150.0,152.01457696304212
7,148.0,149.7278438186302
8,151.0,156.93695130273827
9,150.0,161.9589421394208
10,150.0,157.56643797295234
11,145.0,156.5411836772201
12,150.0,147.16961884488194
13,138.0,145.40841688749606
14,153.0,149.16547306167053
15,145.0,152.4439836769442
16,145.0,149.22748459040017
17,150.0,146.05559826085184
18,150.0,147.43583817405334
19,148.0,149.03565959083198
20,148.0,149.51899631247534
21,148.0,148.54230868335242
22,136.0,148.21280788070337
23,132.0,139.97854199593948
24,136.0,133.04370427256805
25,140.0,137.30314384580174
26,140.0,139.32998058470187
27,152.0,141.56740397541446
28,152.0,140.1202874211395
29,145.0,148.38406970401908
30,137.0,148.24165035322665
31,137.0,139.32214139496065
32,140.0,136.35827223458801
33,140.0,138.66692239156686
34,143.0,141.8411834875358
35,153.0,147.44419554301467
36,150.0,149.93198515088275
37,150.0,148.29170824812542
38,150.0,149.44772831531625
39,150.0,149.90419233708764
40,135.0,150.1601579754869
41,130.0,142.37750190638673
42,130.0,135.2661632432575
43,130.0,143.20519957644441
44,129.0,132.2834470427917
45,136.0,127.76556159345442
46,130.0,129.6654268670537
47,130.0,130.413165865774
48,131.0,130.79705261003662
49,131.0,130.048219795632
50,135.0,128.97864894031758
51,135.0,132.28216489502947
52,135.0,134.5878028027844
53,126.0,135.0504815171219
54,126.0,128.55820130040544
55,122.0,133.98823965250142
56,129.0,118.3835639819663
57,129.0,124.13656205507792
58,138.0,127.01676601985619
59,138.0,132.3229584743289
60,125.0,137.4343729992939
61,128.0,133.01279546730268
62,134.0,133.75651777905006
63,134.0,132.26372218369121
64,133.0,131.95078662372777
65,131.0,123.38083543540242
66,121.0,125.56637067858595
67,121.0,127.04479451475449
68,135.0,122.0859981344154
69,116.0,131.83430482955873
70,117.0,118.72247872845458
71,126.0,116.24367745521002
72,132.0,126.0679830599504
73,129.0,129.56448619339503
74,134.0,133.6667280668421
75,134.0,139.8425236747479
76,134.0,133.2802153137188
77,134.0,133.32810167059745
78,128.0,133.28327118788735
79,139.0,129.5438962835637
80,129.0,138.64299836554224
81,130.0,132.4323740914947
82,130.0,134.50371519004344
83,86.0,131.22306828251283
84,116.0,111.79358197772245
85,120.0,107.2213366553361
86,120.0,116.97776610236059
87,120.0,119.30034538494547
88,120.0,119.98749997583747
89,120.0,119.91926630638041
90,120.0,120.27680145605447
91,120.0,120.22371096249114
92,120.0,120.09742419601598
93,120.0,120.07433489606561
94,120.0,120.08826082960249
95,130.0,120.21707997091092
96,125.0,126.96159855332036
97,124.0,123.64589634274064
98,124.0,122.02534882118168
99,125.0,123.03538758745353
100,120.0,124.00962623454886
101,125.0,122.94710772393817
102,130.0,124.34638101426758
103,142.0,135.96396232063353
104,142.0,145.65861459000274
105,135.0,143.82094279307282
106,125.0,140.0286287524632
107,116.0,128.72672339739813
108,119.0,121.44026170434685
109,117.0,119.5588029653025
110,113.0,116.8532754067756
111,113.0,114.73636113743538
112,123.0,115.35372645718701
113,123.0,120.14125130500014
114,122.0,122.35363397750847
115,120.0,122.33590096953736
116,120.0,121.16978704778523
117,114.0,120.32371848794443
118,108.0,116.1220128048171
119,108.0,110.72437714633352
