,y_actual,y_predict
0,420.0,331.88572643270834
1,420.0,360.70080689052145
2,420.0,382.73917622766913
3,420.0,406.2498875524632
4,420.0,413.75110959928566
5,420.0,413.75110959928566
6,420.0,413.75110959928566
7,420.0,413.75110959928566
8,420.0,413.75110959928566
9,420.0,413.75110959928566
10,420.0,413.75110959928566
11,420.0,413.75110959928566
12,420.0,413.75110959928566
13,392.0,413.75110959928566
14,366.0,413.1463968528817
15,342.0,400.71796678963005
16,320.0,382.56064496480604
17,298.0,363.31069065484843
18,278.0,340.8368358214036
19,260.0,317.87383513902097
20,242.0,296.4002217803162
21,302.0,280.28139232142604
22,376.0,286.8469480311399
23,470.0,292.41608484499807
24,438.0,340.26462701620505
25,408.0,363.9157640219018
26,380.0,385.14742496619044
27,354.0,401.4676009543667
28,330.0,394.68502373780325
29,308.0,380.12765764973125
30,292.0,355.95460639874835
31,364.0,337.1282851864086
32,454.0,323.9764981830782
33,424.0,379.34292307511305
34,398.0,385.22880502608695
35,392.0,395.4474479149077
36,390.0,397.6706501774988
37,390.0,403.5332841172704
38,364.0,401.3268627355678
39,340.0,387.533170976185
40,336.0,389.96272037440156
41,314.0,373.97135829440987
42,296.0,355.6845976978036
43,276.0,339.9120602279089
44,280.0,320.9008127465222
45,304.0,304.8209303177746
46,288.0,306.5258726243275
47,276.0,294.9523058313271
48,302.0,286.75140760040756
49,282.0,284.8806519192294
50,292.0,286.16527883813956
51,274.0,286.98182015404075
52,264.00000000000006,285.34777586717314
53,268.0,282.8772840045537
54,284.0,277.45393409858696
55,270.0,273.28116852222064
56,278.0,272.1626915572085
57,260.0,272.5397565082918
58,246.0,273.47777890031034
59,233.99999999999994,270.2313756482964
60,266.0,262.72806200170703
61,272.0,255.5584426627583
62,268.0,259.87588924369106
63,257.99999999999994,260.20217880732935
64,270.0,260.12164019561493
65,274.0,263.8846926314328
66,274.0,266.4651497507632
67,260.0,267.6596215073065
68,272.0,265.6051897086661
69,262.0,265.9061877440884
70,246.0,265.4637783313216
71,243.99999999999994,264.1266931286022
72,242.0,258.8576888606076
73,238.0,253.94954565584692
74,232.0,248.85171598946624
75,228.0,243.5494384562141
76,230.00000000000006,239.47303071738548
77,232.0,236.8909387844442
78,290.0,234.81881253260326
79,270.0,243.2641634811086
80,254.00000000000006,256.44383848133117
81,256.0,259.9696025297994
82,260.0,260.06677777414257
83,260.0,259.1520033933264
84,262.0,278.2435971554145
85,280.0,273.91059580380136
86,280.0,266.0513014934342
87,278.0,264.33849765672284
88,262.0,266.29844684520265
89,270.0,271.90215515865646
90,270.0,272.9321838990425
91,270.0,271.5556227558947
92,270.0,269.24048626906597
93,272.0,268.0307722797385
94,270.0,272.8357779787515
95,276.0,272.15153635845166
96,264.00000000000006,271.7409336869678
97,262.0,271.645297090729
98,252.0,268.64012501183225
99,236.0,267.16864851374464
100,219.99999999999994,262.3738844411766
101,274.0,254.79089767243147
102,256.0,260.590302791663
103,240.00000000000006,360.71508746824037
104,224.0,307.10082214646206
105,233.99999999999994,266.2060798761857
106,224.0,241.53794455623705
107,228.0,225.7259792286672
108,228.0,235.29281231426353
109,214.0,233.04542442678138
110,200.0,234.2613891740329
111,194.0,230.88174861272898
112,185.99999999999994,220.67575148801626
113,183.0,214.98592696346958
114,181.0,206.27338015508542
115,199.00000000000006,199.84091750640175
116,268.0,197.83971331562287
117,250.0,236.870744028074
118,233.99999999999994,259.5844115934147
119,218.0,241.92390481667388
120,204.0,229.97649461705873
121,200.0,230.3021110221514
122,185.99999999999994,233.0783130300128
123,204.0,228.46515751651663
124,190.0,213.1094494346532
125,188.99999999999994,204.65260670811818
126,183.0,199.1538149622828
127,183.0,194.1715281519916
128,183.0,194.39429554785607
129,187.0,196.01357842947215
130,178.99999999999994,195.77941542108454
131,182.00000000000006,193.09380132036932
132,180.0,193.09178184473234
133,178.0,191.0075868218226
134,183.0,190.3409675305934
135,173.0,188.23628925479392
136,178.0,188.21171896787683
137,176.0,185.92985574630558
138,175.00000000000006,184.94891949700042
139,176.0,184.68739740200652
140,176.0,183.55514472818476
141,173.0,183.5334113237102
142,176.0,185.0195530615428
143,171.0,182.83029722275484
144,167.0,182.33427554010046
145,161.00000000000006,183.87878974039364
146,180.0,182.47400402108087
147,168.00000000000006,180.85347098787997
148,177.0,183.4092616547868
149,176.0,182.67912504649803
150,166.0,182.0903036500473
151,166.0,180.73994760742755
152,164.99999999999994,180.6674868982612
153,161.00000000000006,179.31371698015977
154,170.0,179.1356665448293
155,168.99999999999994,177.1943734646153
156,168.99999999999994,177.45026987747747
157,161.99999999999994,176.74220325293618
158,164.99999999999994,176.21762041484396
159,170.0,175.6310108250433
160,170.0,174.82932707990017
161,194.0,175.5403267523905
162,192.99999999999994,210.19351894581138
163,180.0,205.75341326130638
164,176.0,193.5188528592085
165,182.00000000000006,184.00818042942257
166,178.99999999999994,180.37293195177602
167,183.0,188.54897139925896
168,176.0,189.13692730615094
169,174.0,188.83665051202757
170,182.00000000000006,187.49668034411246
171,182.00000000000006,188.11108176529876
172,173.0,187.3290638662399
173,180.0,187.52601082360252
174,178.99999999999994,186.04535051964177
175,168.00000000000006,186.08468221181033
176,168.99999999999994,185.38137577984196
177,168.99999999999994,182.61257851598293
178,168.99999999999994,180.7859628022996
179,164.99999999999994,179.6812134633439
180,170.0,178.65238679178947
181,228.0,178.1962737943428
182,214.0,277.4594395738355
183,200.0,279.6894455460133
184,209.99999999999994,241.43230674731967
185,195.99999999999994,340.9251638391466
186,188.0,290.1015253512084
187,212.0,240.407663275299
188,202.0,295.8612381576219
189,204.0,260.4403326842378
190,204.0,225.8179134529048
191,206.00000000000006,201.67234149541133
192,209.99999999999994,221.25034038950133
193,199.00000000000006,222.37600572612615
194,202.0,214.83576452503127
195,197.0,203.57790908995145
196,204.0,198.34708252804717
197,206.00000000000006,314.90013322213446
198,208.0,272.87208045746456
199,200.0,229.10316756955473
200,270.0,201.40538604929878
201,276.0,260.2809864399263
202,268.0,555.7474617200405
203,250.0,468.8798133591915
204,233.99999999999994,344.1086267671401
205,292.0,257.84823953861786
206,272.0,281.0062879096092
207,260.0,362.0977310796758
208,260.0,317.0579188989122
209,252.0,269.9370130328243
210,257.99999999999994,243.16415135432288
211,257.99999999999994,247.48049203193062
212,260.0,322.47809534316366
213,243.99999999999994,291.0936167992704
214,246.0,262.96044594822393
215,240.00000000000006,244.08748446521975
216,246.0,235.30290969244862
217,233.99999999999994,247.02365779318507
218,240.00000000000006,247.43313051996722
219,224.0,246.39771651121578
220,228.0,309.9606160208701
221,216.00000000000006,295.8966991881529
222,212.0,255.85770971906317
223,216.00000000000006,220.5650169072531
224,212.0,200.30438716509752
225,214.0,215.4935365896602
226,214.0,220.38715880293563
227,214.0,250.51682173494135
228,214.0,237.85850802834238
229,202.0,227.06383375543874
230,206.00000000000006,271.2012528643512
231,208.0,236.3050023531892
232,209.99999999999994,326.1673888354771
233,214.0,283.26382125802974
234,206.00000000000006,226.58805491190782
235,206.00000000000006,204.10201110051105
236,209.99999999999994,185.56303242166712
237,228.0,207.76077204450286
238,214.0,247.7610548972164
239,204.0,267.6059611546657
240,208.0,239.0993796417838
241,204.0,212.96972095367283
242,240.00000000000006,200.27986496093376
243,238.0,225.33896114765855
244,238.0,230.91723368463659
245,242.0,228.56382332621098
246,232.0,227.0770565125859
247,230.00000000000006,229.72295425910636
248,222.0,239.79537749525628
249,233.99999999999994,237.7985969177775
250,226.0,239.68998010010523
251,224.0,290.9730733368417
252,248.0,258.4561497881137
253,250.0,244.56422496381595
254,248.0,230.5478619740752
255,248.0,237.48846315923538
256,248.0,244.9242686202444
257,232.0,240.83439771050234
258,278.0,241.90765284607124
259,260.0,252.31131816944543
260,242.0,259.5754682013079
261,250.0,256.4364337373288
262,257.99999999999994,251.64753576065874
263,280.0,252.1481733876263
264,262.0,258.9979462518738
265,266.0,261.26519231645335
266,262.0,262.6750748076119
267,250.0,262.15414625876764
268,233.99999999999994,260.5584239262501
269,238.0,258.240113977706
270,250.0,249.60137419557952
271,254.00000000000006,244.9540318445138
272,254.00000000000006,243.14905336979854
273,240.00000000000006,241.70883066133143
274,240.00000000000006,245.4362537769819
275,236.0,245.1849252256796
276,222.0,244.08243577612723
277,226.0,254.08677383365762
278,228.0,243.4851518151023
279,238.0,236.22052095570723
280,238.0,231.97899704217576
281,250.0,230.97243268538176
282,238.0,239.23607890930867
283,236.0,241.12448096093408
284,246.0,241.1681881836496
285,238.0,240.67586887299638
286,246.0,241.4976512090032
287,230.00000000000006,241.62684956701912
288,222.0,241.89774779889916
289,219.99999999999994,240.01362511231406
290,214.0,235.94356429691612
291,224.0,231.43061324121868
292,226.0,226.36346037141942
293,224.0,224.84217014095196
294,209.99999999999994,225.28212733330247
295,195.99999999999994,359.5424452816782
296,183.0,301.41789749700854
297,171.0,237.5234193208571
298,160.0,193.76931592095207
299,168.00000000000006,187.20962630713626
300,157.0,192.81631575129234
301,147.0,180.21570134860815
302,141.0,170.44321832730878
303,133.0,163.27013703012523
304,145.0,164.6048661779347
305,152.0,236.96623637605302
306,150.0,213.9323857567383
307,146.0,170.7354172188841
308,148.0,147.5288052670977
309,147.0,206.65962891204185
310,142.0,257.2954802071139
311,149.0,208.84624019940037
312,159.0,199.83798445845275
313,157.0,168.26819498348647
314,163.0,158.4957119621871
315,155.0,165.8680001061366
316,161.00000000000006,180.44169028894117
317,167.0,186.46343005925786
318,156.0,248.86892961513416
319,153.0,220.54078319960888
320,159.0,175.4058392915157
321,157.0,158.02671278686614
322,171.99999999999994,146.6966851391395
323,160.0,221.45469209086633
324,157.0,227.45561202902036
325,156.0,189.31161194875307
326,151.0,162.73415857950982
327,148.0,145.23280571606733
328,147.0,156.91172182146556
329,147.0,162.81565884628952
330,141.0,161.8707846619311
331,142.0,160.06647934576148
332,147.0,158.61837106575933
333,147.0,158.73987618325327
334,138.0,158.156440055168
335,143.0,157.53588404156415
336,141.0,156.35146158045268
337,140.0,155.05010186340724
338,137.0,154.45430846773354
339,136.0,152.82439929764644
340,136.0,151.6529591799159
341,136.0,150.6513473467079
342,137.0,149.39513733497574
343,134.0,148.94104381316617
344,130.0,149.49750551667137
345,136.0,151.69527200278674
346,149.0,149.7925412906891
347,151.0,152.46796184771267
348,142.0,158.11787768705153
349,138.0,155.83144660392043
350,134.0,153.8762576080136
351,137.0,150.9293137433175
352,140.0,150.2575495974893
353,131.0,150.40256718132855
354,138.0,149.640407459367
355,130.0,148.33053709499416
356,140.0,147.54645163754503
357,140.0,147.8357174811713
358,134.0,147.52967075665651
359,134.0,147.43869818748408
360,132.0,146.92305874149872
361,130.0,146.90252740585572
362,128.0,146.64114955912157
363,130.0,145.38041976858278
364,136.0,146.1876811131043
365,130.0,146.35077781217024
366,131.0,146.15445593060008
367,131.0,145.5930897862621
368,139.0,145.3871994367928
369,136.0,145.82956076680637
370,132.0,146.53166512994324
371,136.0,146.79102350104029
372,130.0,147.54544189972648
373,131.0,148.17306607805995
374,131.0,147.6958447519312
375,131.0,147.9216413612511
376,136.0,147.0608158295953
377,137.0,146.19479736058713
378,131.0,146.4107850882416
379,144.0,146.54229141841415
380,149.0,147.92116053371853
381,139.0,150.3112099501301
382,137.0,153.19915627657315
383,139.0,154.13321184144752
384,133.0,152.77174868282418
385,130.0,151.3319106363832
386,138.0,149.56525411601797
387,142.0,148.44814750947387
388,139.0,150.04694713820015
389,138.0,150.7445798052836
390,136.0,151.26719125049203
391,137.0,151.61848384582674
