Date,Open,High,Low,Close,Volume
2017-05-10,320.0,450.0,320.0,450.0,560900
2017-05-12,560.0,560.0,560.0,560.0,457500
2017-05-15,560.0,700.0,420.0,685.0,13274600
2017-05-16,685.0,790.0,680.0,680.0,5415900
2017-05-17,680.0,760.0,645.0,710.0,3535800
2017-05-18,710.0,715.0,680.0,680.0,802000
2017-05-19,680.0,690.0,610.0,620.0,539200
2017-05-22,615.0,680.0,540.0,680.0,2146800
2017-05-23,680.0,700.0,680.0,700.0,1729200
2017-05-24,700.0,700.0,695.0,700.0,596500
2017-05-26,700.0,715.0,695.0,715.0,1089400
2017-05-29,720.0,890.0,720.0,890.0,565900
2017-05-30,940.0,1110.0,900.0,1110.0,236000
2017-05-31,1110.0,1115.0,860.0,865.0,462300
2017-06-01,865.0,865.0,865.0,865.0,0
2017-06-02,865.0,880.0,865.0,880.0,2468800
2017-06-05,880.0,890.0,875.0,885.0,1304100
2017-06-06,855.0,900.0,855.0,895.0,1034800
2017-06-07,895.0,900.0,880.0,895.0,961000
2017-06-08,890.0,900.0,875.0,880.0,652600
2017-06-09,880.0,920.0,880.0,920.0,4641700
2017-06-12,920.0,930.0,915.0,930.0,4358400
2017-06-13,930.0,930.0,875.0,880.0,2435900
2017-06-14,880.0,880.0,835.0,835.0,3032100
2017-06-15,840.0,840.0,820.0,820.0,2716400
2017-06-16,820.0,820.0,800.0,810.0,1797600
2017-06-19,810.0,815.0,800.0,810.0,1496700
2017-06-20,810.0,815.0,800.0,815.0,826900
2017-06-21,810.0,815.0,800.0,810.0,1459200
2017-06-22,810.0,810.0,790.0,795.0,1833900
2017-06-23,795.0,795.0,795.0,795.0,0
2017-06-26,795.0,795.0,795.0,795.0,0
2017-06-27,795.0,795.0,795.0,795.0,0
2017-06-28,795.0,795.0,795.0,795.0,0
2017-06-29,795.0,795.0,795.0,795.0,0
2017-06-30,795.0,795.0,795.0,795.0,0
2017-07-03,795.0,815.0,795.0,810.0,4021600
2017-07-04,810.0,810.0,800.0,805.0,2199000
2017-07-05,805.0,815.0,805.0,815.0,2390300
2017-07-06,815.0,815.0,805.0,815.0,1904700
2017-07-07,810.0,820.0,810.0,820.0,1023700
2017-07-10,820.0,820.0,820.0,820.0,0
2017-07-11,815.0,815.0,805.0,805.0,750700
2017-07-12,805.0,810.0,805.0,810.0,532600
2017-07-13,810.0,820.0,810.0,810.0,1585300
2017-07-14,810.0,810.0,805.0,805.0,398300
2017-07-17,805.0,810.0,805.0,810.0,966100
2017-07-18,810.0,810.0,800.0,800.0,840100
2017-07-19,800.0,800.0,795.0,800.0,512600
2017-07-20,795.0,800.0,790.0,800.0,914500
2017-07-21,800.0,800.0,795.0,795.0,665900
2017-07-24,795.0,795.0,795.0,795.0,190700
2017-07-25,800.0,800.0,795.0,795.0,7400
2017-07-26,795.0,815.0,795.0,815.0,5548600
2017-07-27,815.0,815.0,790.0,790.0,8900
2017-07-28,770.0,810.0,750.0,810.0,7000
2017-07-31,790.0,790.0,790.0,790.0,2700
2017-08-01,790.0,790.0,790.0,790.0,0
2017-08-02,790.0,790.0,790.0,790.0,0
2017-08-03,800.0,800.0,800.0,800.0,2500
2017-08-04,800.0,800.0,800.0,800.0,0
2017-08-07,800.0,800.0,800.0,800.0,0
2017-08-08,800.0,800.0,800.0,800.0,0
2017-08-09,800.0,800.0,800.0,800.0,0
2017-08-10,800.0,800.0,800.0,800.0,0
2017-08-11,800.0,800.0,800.0,800.0,0
2017-08-14,800.0,840.0,800.0,840.0,6000
2017-08-15,840.0,840.0,830.0,840.0,60700
