,y_actual,y_predict
0,195.0,197.40992079418183
1,205.0,196.59338928252396
2,200.0,199.98714125203375
3,200.0,200.2013827294886
4,195.0,199.37612753525684
5,195.0,197.2261216036911
6,200.0,196.0754756380825
7,195.0,201.05609653134383
8,190.0,199.98860382789556
9,195.0,196.23188065325027
10,190.0,195.60063679424337
11,195.0,195.26859324416773
12,190.0,197.42956202312234
13,190.0,195.14828667217301
14,190.0,195.60739958971052
15,195.0,195.2741587983321
16,205.0,196.00553733127524
17,215.0,193.74168993074989
18,215.0,197.74433941213923
19,205.0,210.46373717523971
20,210.0,202.54337439342635
21,205.0,208.77579196344624
22,200.0,211.40551307031953
23,200.0,209.66292511830886
24,210.0,202.3893638608642
25,205.0,174.1294795307931
26,205.0,184.90511073777782
27,205.0,187.36933103136937
28,215.0,197.52428646068483
29,215.0,203.00371043856512
30,210.0,210.82391589593112
31,205.0,213.4018611701393
32,205.0,210.271754678655
33,200.0,206.68006312813225
34,205.0,203.70196098108107
35,200.0,202.8192576190388
36,200.0,203.290944806043
37,200.0,203.18319308879114
38,195.0,199.4398013578419
39,195.0,197.02893272533288
40,190.0,195.3391916515852
41,190.0,197.78076143404274
42,190.0,194.62262655292372
43,190.0,193.70546205608468
44,185.0,191.16811944097785
45,185.0,188.5014812367434
46,185.0,186.8306306892815
47,190.0,185.69452635182094
48,185.0,185.94829620699198
49,185.0,185.51193087420762
50,185.0,184.85002469469987
51,185.0,185.06528220936843
52,185.0,185.67964173021858
53,180.0,186.76689862252493
54,180.0,187.31445855025353
55,185.0,184.49184245477556
56,185.0,184.02281508493593
57,185.0,183.77510909517423
58,180.0,184.04054072779198
59,180.0,183.50820841512007
60,180.0,181.97720212339965
61,180.0,180.78038794452527
62,180.0,180.24527932634578
63,180.0,179.78303416669718
64,180.0,179.75307724782877
65,180.0,179.527044561435
66,180.0,179.64485310563038
67,180.0,179.7566301422895
68,180.0,180.23428412108387
69,180.0,180.19261365217187
70,180.0,180.1281955985067
71,180.0,180.12517337316396
72,175.0,179.66252697588953
73,175.0,178.24388663411773
74,175.0,176.93136070122154
75,175.0,175.90334460289256
76,175.0,175.21065961454096
77,180.0,174.71680728449843
78,185.0,175.8633632149537
79,180.0,178.12983160319598
80,175.0,179.42409475254354
81,175.0,178.9282880069689
82,170.0,177.91040639447874
83,170.0,175.4378118833422
84,175.0,173.16029651724114
85,170.0,172.6149239817306
86,170.0,171.4618705903672
87,175.0,170.5215831574476
88,170.0,171.32858851127997
89,170.0,171.2406268691846
90,170.0,170.9328905533431
91,170.0,170.59836191861734
92,175.0,170.3556972854766
93,170.0,171.28038822358675
94,170.0,171.16510359348916
95,170.0,170.98604159561276
96,175.0,170.53790446861333
97,170.0,171.54899092776327
98,170.0,171.53314204154407
99,175.0,171.0412570701829
100,175.0,171.95926934329583
101,175.0,172.9331118905668
102,175.0,173.7357359883884
103,175.0,174.48594033187123
104,175.0,174.87056542565085
105,175.0,175.05862291223474
106,175.0,175.15072636208032
107,175.0,175.23928338903977
108,175.0,175.1170935888336
109,170.0,174.93256958198657
110,170.0,174.46272032217155
111,175.0,173.76731727248384
112,180.0,173.77084428064614
113,175.0,174.8935848165376
114,175.0,175.8770570668279
115,175.0,175.8590272599652
116,175.0,175.71151418831118
117,180.0,175.49408869614834
118,180.0,176.16972755697793
119,180.0,177.22445831529586
120,180.0,178.22678873399883
121,170.0,179.01850175702845
122,175.0,177.7559493232685
123,165.0,176.776444148214
124,165.0,174.0319593729992
125,160.0,171.2332428025549
126,155.0,167.00904543597636
127,160.0,162.28799940031098
128,160.0,159.39486902788548
129,160.0,158.07600095187178
130,165.0,157.60681826424153
131,165.0,158.2823082788551
132,165.0,159.85205988776391
133,165.0,161.15923382845787
134,165.0,162.95749026526136
135,165.0,164.05899109328374
136,160.0,164.73185364860578
137,160.0,163.73177533786696
138,150.0,162.49654589210928
139,150.0,159.43565289107596
140,150.0,155.84099735938196
141,150.0,153.5631001703789
142,150.0,151.58973586778552
143,155.0,150.18366332390582
144,155.0,150.47933662467477
145,155.0,151.443756559314
146,155.0,152.61262647902362
147,155.0,153.60814880123718
148,160.0,154.7124129916179
149,160.0,156.38330236852744
150,160.0,157.31665874504
151,160.0,158.23469043287676
152,160.0,159.07361359268427
153,165.0,159.05921433917763
154,160.0,160.13194254648516
155,160.0,160.3699152880339
156,160.0,161.02981527941265
157,160.0,160.86273863771345
158,160.0,160.5744752898726
159,160.0,160.36077095311035
160,160.0,160.09096453605642
161,160.0,159.9006419983591
162,160.0,159.7844060467939
163,160.0,159.64601142376497
164,160.0,159.60328608819157
165,160.0,159.66411888952297
166,165.0,159.82377910671943
167,160.0,160.6141589853794
168,155.0,160.6543021626835
169,155.0,159.1941013687681
170,155.0,157.68282690803272
171,155.0,156.28942570723882
172,160.0,155.39097700417108
173,155.0,156.02697099894152
174,160.0,156.41916783501452
175,160.0,157.3657779963278
176,160.0,158.34836364089654
177,155.0,159.21526341774188
178,160.0,158.541054774901
179,160.0,158.62049982480994
180,160.0,158.43064324048453
181,160.0,158.64615314656288
182,160.0,158.9057603620319
183,160.0,159.37408880181368
184,155.0,159.59799234016083
185,155.0,158.53021488742974
186,160.0,157.19763354481802
187,160.0,157.4551633848373
188,165.0,157.93653204745766
189,165.0,159.85116681046776
190,170.0,161.70467107971447
191,165.0,164.5446374667211
192,170.0,165.7530551788707
193,165.0,167.4788817526422
194,165.0,167.63711822342452
195,165.0,167.00596496646216
196,165.0,166.20213068418855
197,165.0,165.56002752298653
198,165.0,164.90347980725562
199,160.0,164.76171996542962
200,160.0,163.4206867463776
201,155.0,162.16992552155662
202,150.0,159.73027132518354
203,150.0,157.1889875211394
204,150.0,153.7389069662266
205,150.0,152.15715058641675
206,150.0,150.62747096749132
207,150.0,149.66117427621526
208,150.0,149.27369521803277
209,150.0,149.9303270642336
210,155.0,149.9856201976991
211,155.0,151.27377418061508
212,150.0,152.5478589603295
213,150.0,152.85355025859434
214,150.0,151.91090717251683
215,150.0,151.4868054736179
216,150.0,150.83453546870402
217,150.0,150.1366538059408
218,145.0,149.69603017706322
219,150.0,148.40048565594296
220,145.0,148.1179367084825
221,145.0,147.8216680228494
222,150.0,147.53737175024432
223,155.0,147.8915610286344
224,150.0,149.59091886225212
225,150.0,150.26882924576975
226,150.0,150.46186337322854
227,150.0,150.40341211135353
228,155.0,150.169283485123
229,150.0,150.74913657015412
230,145.0,150.65940171661572
231,150.0,149.1745248087134
232,145.0,148.74861754049834
233,150.0,147.61200194864364
234,145.0,147.70200860831565
235,145.0,147.5541331284835
236,145.0,146.70618859367005
237,145.0,145.50483136941966
238,145.0,144.8812174968776
239,145.0,144.55862244573217
240,140.0,144.36372450478578
241,145.0,143.12212702961216
242,140.0,143.104602005569
243,140.0,142.77237725140432
244,140.0,141.8987664516887
245,145.0,141.0865320655717
246,140.0,141.56985514372417
247,145.0,141.12189274923924
248,140.0,141.8827946055519
249,140.0,142.23554719437865
250,145.0,142.4103832540349
251,140.0,142.46052501411103
252,140.0,142.53213945874222
253,145.0,141.80715484151347
254,145.0,142.18255794147424
255,145.0,142.77693323992958
256,140.0,143.50989083707748
257,140.0,142.76792480807285
258,145.0,142.61571337325216
259,140.0,142.47920197843467
260,140.0,141.7216912272175
261,135.0,140.47781575778123
262,140.0,139.24206858605478
263,135.0,138.69532407672702
264,135.0,137.48998036251703
265,135.0,136.33361352495345
266,130.0,135.56225360407143
267,135.0,133.69745643713077
268,135.0,133.2437602275416
269,130.0,133.34145511784996
270,125.0,133.07412731387154
271,130.0,131.57415869397937
272,125.0,130.56196559557117
273,125.0,129.44678385882384
274,130.0,127.74566575691227
275,140.0,127.37140165408283
276,145.0,129.99945633049413
277,145.0,133.72591842226433
278,140.0,137.66712030273436
279,140.0,139.83868304932508
280,140.0,140.88061950463955
281,140.0,141.12903736760836
282,140.0,140.9466942814048
283,140.0,140.49068124810537
284,145.0,139.83881248081727
285,140.0,141.0272394989974
286,150.0,142.59306286211813
287,145.0,145.83925645895164
288,140.0,149.00960320135923
289,145.0,147.71879587285326
290,140.0,150.2295856173364
291,145.0,148.5348226016916
292,145.0,147.574686849444
293,140.0,145.6171649614952
294,140.0,142.5333302284704
295,140.0,140.96348154594244
296,140.0,139.96008978900346
297,145.0,139.28197231509833
298,140.0,140.1176079150041
299,140.0,139.32902066251103
300,140.0,139.74382270869575
301,140.0,139.35234421740444
302,140.0,139.88023055831948
303,135.0,140.04260236527742
304,140.0,139.09155270378187
305,140.0,138.8566604317474
306,140.0,138.99537216193215
307,130.0,139.01957585097253
308,130.0,137.61549008049798
309,125.0,134.98973928464775
310,125.0,133.71552507344114
311,120.0,130.6674781480081
312,120.0,126.8889198806296
313,120.0,123.74504187837579
314,120.0,121.34268983805316
315,120.0,119.87113143069766
316,120.0,119.12525657062875
317,120.0,118.96687125363042
318,120.0,118.93837043904918
319,120.0,119.03096572856509
320,120.0,119.34683034211642
321,120.0,119.48671989888015
322,120.0,119.49247960028282
323,120.0,119.49430458432275
324,120.0,119.47265069567862
325,120.0,119.47641715210148
326,120.0,119.47529109811938
327,120.0,119.4822803986979
328,120.0,119.49338562072819
329,120.0,119.48664223998486
330,120.0,119.47992474553996
331,120.0,119.48041658521029
332,120.0,119.4826945794729
333,120.0,119.48543852710745
334,120.0,119.47576999464053
335,120.0,119.47121400611528
336,120.0,119.48055895985172
337,120.0,119.47337551203492
338,105.0,119.47215885600829
339,100.0,116.44698247524602
340,95.0,111.72503689070987
341,90.0,106.20008538545022
342,90.0,100.41158547578422
343,90.0,95.67516945042078
344,85.0,92.30178352620777
345,85.0,89.26600670623478
346,85.0,87.0395520638044
347,85.0,85.73675937912122
348,85.0,85.18437165673376
349,85.0,84.83992856970593
350,85.0,84.69566422850599
351,85.0,84.65574755631323
352,85.0,84.64259731670629
353,85.0,84.70798610656291
354,85.0,84.80228989177579
355,85.0,84.80438668194932
356,85.0,84.80508561200719
357,85.0,84.80574571261738
358,90.0,84.80630226803382
359,90.0,85.80621231783275
360,90.0,87.00003662923743
361,90.0,88.05234054707668
362,90.0,88.86258168821391
363,90.0,89.41896884371016
364,90.0,89.74540801017378
365,90.0,89.88897342131582
366,90.0,89.9020718883259
367,90.0,89.83796447024201
368,90.0,89.73029041188545
369,90.0,89.72960442497683
370,90.0,89.72863368878535
371,90.0,89.72488017551171
372,90.0,89.7240000413648
373,90.0,89.72490606181017
374,90.0,89.72322345241164
375,90.0,89.72504843645157
376,90.0,89.71719194487537
377,90.0,89.71483629171743
378,90.0,89.71557405122294
379,90.0,89.72491900495939
380,90.0,89.71968997267473
381,90.0,89.71619532238549
382,90.0,89.71566465326748
383,90.0,89.72459542622889
384,90.0,89.72744291905718
385,90.0,89.71943110969033
386,95.0,89.34480459868274
387,95.0,90.25711541456448
388,95.0,91.50680235800027
389,95.0,92.66160307450832
390,95.0,93.58199041550301
391,100.0,94.24664701421992
392,100.0,95.65400740144699
393,95.0,97.06512130194767
394,95.0,97.14117524676112
395,100.0,96.29495215079385
396,100.0,96.58305370926948
397,100.0,97.33536131450046
398,95.0,98.08542975491648
399,90.0,97.65613138160595
400,85.0,95.86989913042731
401,85.0,92.87229165750244
402,85.0,90.07094115619202
403,85.0,87.81602452862808
404,85.0,86.07892447188644
405,80.0,84.9287832890974
406,65.0,84.06868513716688
407,65.0,80.53545132009376
408,65.0,76.11407154673157
409,65.0,72.18132154270185
410,65.0,69.08327523183411
411,65.0,66.87230059587017
412,65.0,65.52025922840701
413,65.0,64.87407250362625
414,65.0,64.74383853618022
415,65.0,64.93786928612892
416,65.0,65.26385544236982
417,65.0,65.32370456436053
418,65.0,65.32431289237385
419,65.0,65.32419640403089
420,65.0,65.32290208910894
421,65.0,65.32401519994181
