Date,Open,High,Low,Close,Volume
2019-01-10,510.0,510.0,348.0,388.0,239243900
2019-01-11,388.0,392.0,336.0,338.0,101775600
2019-01-14,338.0,344.0,318.0,318.0,24679000
2019-01-15,318.0,318.0,262.0,268.0,51627900
2019-01-16,270.0,306.0,260.0,282.0,54583700
2019-01-17,286.0,290.0,274.0,280.0,9871700
2019-01-18,282.0,288.0,260.0,270.0,12672500
2019-01-21,270.0,282.0,260.0,260.0,15751600
2019-01-22,262.0,262.0,238.0,238.0,17627900
2019-01-23,238.0,256.0,210.0,244.0,28145000
2019-01-24,248.0,256.0,246.0,250.0,6764200
2019-01-25,250.0,254.0,246.0,248.0,4960000
2019-01-28,250.0,250.0,234.0,240.0,4768300
2019-01-29,240.0,244.0,234.0,234.0,5099800
2019-01-30,234.0,238.0,228.0,232.0,3432800
2019-01-31,232.0,254.0,230.0,242.0,12293300
2019-02-01,244.0,246.0,236.0,238.0,2839600
2019-02-04,240.0,248.0,238.0,240.0,4593900
2019-02-05,240.0,240.0,240.0,240.0,0
2019-02-06,242.0,242.0,238.0,238.0,2750100
2019-02-07,238.0,266.0,238.0,248.0,23163700
2019-02-08,250.0,252.0,240.0,244.0,5017800
2019-02-11,248.0,248.0,240.0,240.0,1862400
2019-02-12,242.0,244.0,232.0,238.0,3588700
2019-02-13,238.0,242.0,232.0,234.0,4254500
2019-02-14,236.0,238.0,220.0,220.0,6029700
2019-02-15,226.0,230.0,220.0,220.0,3685100
2019-02-18,222.0,222.0,216.0,220.0,3331600
2019-02-19,220.0,226.0,216.0,218.0,7348400
2019-02-20,220.0,220.0,210.0,212.0,4776800
2019-02-21,214.0,216.0,212.0,214.0,2414300
2019-02-22,216.0,218.0,214.0,214.0,3345100
2019-02-25,216.0,216.0,210.0,214.0,3039400
2019-02-26,214.0,216.0,208.0,212.0,3093000
2019-02-27,212.0,212.0,200.0,200.0,6592200
2019-02-28,202.0,202.0,195.0,197.0,5342700
2019-03-01,198.0,208.0,191.0,197.0,15594100
2019-03-04,197.0,202.0,197.0,199.0,3097900
2019-03-05,200.0,216.0,198.0,210.0,12011400
2019-03-06,210.0,218.0,200.0,200.0,6531100
2019-03-07,200.0,200.0,200.0,200.0,0
2019-03-08,200.0,202.0,197.0,199.0,3519600
2019-03-11,199.0,200.0,197.0,199.0,1302900
2019-03-12,198.0,206.0,197.0,197.0,2290500
2019-03-13,197.0,198.0,193.0,194.0,2271400
2019-03-14,196.0,198.0,193.0,194.0,2545600
2019-03-15,193.0,196.0,192.0,193.0,1389800
2019-03-18,193.0,194.0,186.0,188.0,3951500
2019-03-19,188.0,191.0,187.0,187.0,1704400
2019-03-20,187.0,190.0,184.0,185.0,2120000
2019-03-21,185.0,186.0,178.0,178.0,6118000
2019-03-22,178.0,184.0,175.0,180.0,2599100
2019-03-25,188.0,230.0,187.0,226.0,61080100
2019-03-26,242.0,262.0,214.0,220.0,70884200
2019-03-27,214.0,234.0,210.0,230.0,18212700
2019-03-28,238.0,240.0,224.0,224.0,14778200
2019-03-29,212.0,232.0,212.0,222.0,7063200
2019-04-01,220.0,228.0,208.0,210.0,6929900
2019-04-02,204.0,208.0,196.0,197.0,6705300
2019-04-03,197.0,197.0,197.0,197.0,0
2019-04-04,195.0,220.0,195.0,212.0,18229900
2019-04-05,218.0,220.0,202.0,204.0,7809400
2019-04-08,204.0,212.0,200.0,204.0,5844900
2019-04-09,204.0,206.0,200.0,202.0,3019600
2019-04-10,202.0,210.0,202.0,204.0,5554500
2019-04-11,206.0,206.0,197.0,198.0,4251100
2019-04-12,198.0,200.0,196.0,196.0,2106500
2019-04-15,196.0,208.0,195.0,196.0,6300400
2019-04-16,197.0,199.0,193.0,194.0,4179600
2019-04-17,194.0,194.0,194.0,194.0,0
2019-04-18,197.0,199.0,165.0,185.0,24201400
2019-04-19,185.0,185.0,185.0,185.0,0
2019-04-22,185.0,187.0,180.0,180.0,4556200
2019-04-23,181.0,187.0,179.0,181.0,3340300
2019-04-24,182.0,185.0,182.0,183.0,1565700
2019-04-25,183.0,185.0,178.0,179.0,4115800
2019-04-26,180.0,185.0,178.0,181.0,2615300
2019-04-29,182.0,200.0,182.0,192.0,12845200
2019-04-30,194.0,196.0,190.0,190.0,3558700
2019-05-01,190.0,190.0,190.0,190.0,0
2019-05-02,190.0,191.0,185.0,186.0,2315400
2019-05-03,186.0,190.0,181.0,182.0,3342700
2019-05-06,182.0,185.0,179.0,180.0,3445000
2019-05-07,180.0,185.0,180.0,182.0,2325100
2019-05-08,182.0,182.0,180.0,180.0,3579400
2019-05-09,182.0,185.0,179.0,179.0,2389700
2019-05-10,179.0,196.0,179.0,185.0,7144000
2019-05-13,190.0,197.0,185.0,186.0,11474200
2019-05-14,186.0,186.0,181.0,182.0,6438100
2019-05-15,183.0,186.0,178.0,180.0,9294900
2019-05-16,180.0,182.0,172.0,174.0,6236400
2019-05-17,176.0,176.0,164.0,165.0,5431200
2019-05-20,165.0,172.0,164.0,164.0,6291100
2019-05-21,164.0,171.0,164.0,165.0,8694500
2019-05-22,165.0,167.0,164.0,164.0,6539400
2019-05-23,169.0,190.0,165.0,189.0,27585100
