,y_actual,y_predict
0,384.0,382.10185319890365
1,388.0,380.9882920546448
2,382.0,382.1544854542612
3,376.0,383.1504268888778
4,382.0,382.87431986141627
5,392.0,383.00677473049234
6,390.0,385.5482614516117
7,392.0,387.5780734434431
8,396.0,389.1163608311393
9,392.0,390.39412569139245
10,388.0,392.1744795263436
11,384.0,392.84180389202214
12,392.0,393.0295110322861
13,392.0,392.7917747031245
14,390.0,393.64650112040033
15,384.0,393.2035623324651
16,386.0,393.2010395524964
17,392.0,392.7225748842669
18,452.0,392.8292033732607
19,442.0,400.656538133183
20,442.0,413.84326380390496
21,454.0,424.8831719648111
22,474.0,434.2992965455894
23,472.0,444.0796791529041
24,434.0,452.70552774327217
25,466.0,456.0465662207544
26,450.0,457.22379098426495
27,434.0,457.02752798025296
28,464.0,454.2806416524204
29,434.0,455.0737258858792
30,432.0,453.91915618604764
31,468.0,450.5065414095676
32,428.0,450.17254960607823
33,446.0,449.39020948928936
34,426.0,447.54188600294066
35,426.0,444.783210049908
36,446.0,441.0025512927944
37,448.0,440.20388268783495
38,440.0,440.58661374392966
39,426.0,441.41553429878206
40,448.0,441.43504926858213
41,438.0,442.2365760726291
42,440.0,443.12875167770005
43,438.0,443.7368736768226
44,422.0,443.34524687750036
45,416.0,440.75586123571713
46,432.0,437.02081591048386
47,428.0,435.89731886690004
48,432.0,434.7150521117407
49,428.0,434.37846616251267
50,426.0,433.69327983668114
51,436.0,433.4166500549546
52,436.0,435.02639598812806
53,448.0,435.8051571115526
54,458.0,437.67226050027057
55,460.0,440.17307051664767
56,430.0,443.4956716474565
57,462.0,445.0300642482562
58,458.0,447.8074665793307
59,456.0,449.9274759836909
60,456.0,451.44728498939594
61,454.0,451.8544124339571
62,436.0,451.6968475187148
63,456.0,449.31536820631516
64,454.0,447.7791129589191
65,452.0,447.5975905546957
66,448.0,447.50687395619025
67,446.0,447.8273348096921
68,450.0,446.96620331456086
69,452.0,446.3061413080495
70,450.0,446.27341296593835
71,450.0,447.13311000909306
