,y_actual,y_predict
0,177.0,179.22124273637624
1,175.0,179.01471977080382
2,175.0,177.60865215918557
3,174.0,176.49542217094486
4,172.0,175.0736450202014
5,169.0,174.03249691117838
6,169.0,171.9260456802294
7,174.0,170.71119860201742
8,175.0,174.5313466208072
9,175.0,174.26555367149268
10,175.0,175.00258489962607
11,176.0,175.23089207875165
12,175.0,175.2501937381036
13,170.0,175.83631600426472
14,169.0,172.80744821152228
15,170.0,171.55861169347546
16,177.0,171.5413056564717
17,173.0,175.02242138576736
18,176.0,173.55787405685692
19,173.0,175.4157505681118
20,168.0,174.10868178994394
21,169.0,170.87454428246377
22,169.0,170.09448743650285
23,170.0,170.089370660802
24,170.0,169.7490931029626
25,169.0,170.63511749561394
26,169.0,170.21659557674562
27,166.0,169.47149405183603
28,167.0,167.59558509704266
29,166.0,167.93715581816372
30,168.0,167.10704078122
31,166.0,167.53513370487042
32,166.0,167.17078095902212
33,167.0,166.64723342721175
34,170.0,167.13280027449082
35,176.0,169.35726462862402
36,187.0,173.61418253703425
37,187.0,181.20409310156595
38,187.0,182.42527827635587
39,184.0,184.6808424091637
40,185.0,183.2517293506682
41,186.0,183.95212095248831
42,186.0,185.12072546964737
43,185.0,185.53506456407385
44,185.0,185.27129118457577
45,186.0,185.51133262310884
46,187.0,186.3856786337784
47,190.0,187.06612199460574
48,200.0,188.8768459410169
49,210.0,195.72431314960687
50,208.0,203.76859499287033
51,207.0,204.09454398224952
52,206.0,204.13145501320216
53,205.0,204.13921399289202
54,206.0,203.97791981221965
55,208.0,204.82356877352186
56,207.0,207.38305022498454
57,207.0,206.65373806409406
58,205.0,206.3048873126467
59,209.0,205.9074152183074
60,210.0,207.548734774823
61,218.0,209.24108638602726
62,218.0,213.80587294534183
63,218.0,215.26706762870728
64,226.0,215.35364570866238
65,233.0,220.80966124371244
66,241.0,226.62266966939058
67,241.0,232.59293313610831
68,241.0,233.93965892157993
69,238.0,234.43693608079838
70,238.0,234.37970163185147
71,236.0,233.79977377745922
72,235.0,233.24050460561574
73,237.0,232.7659935061458
74,241.0,233.98378612294374
75,241.0,236.9426075712637
76,242.0,237.3709319871065
77,240.0,237.47309188635649
78,241.0,236.48733427123057
79,241.0,237.33204129878442
80,241.0,237.4845866710822
81,241.0,237.19067141163663
82,240.0,237.305619258894
83,244.0,236.97460138875033
84,243.0,239.27330289423725
85,245.0,239.05742445109638
86,247.0,239.9386912800696
87,247.0,241.47557592785827
88,247.0,242.05307710547507
89,247.0,241.93983751094777
90,251.0,242.3135457343645
91,251.0,244.56093579803405
92,251.0,245.3701047828108
93,251.0,245.02580405031742
94,251.0,245.36407002082981
95,247.0,245.55148290679568
96,246.0,243.5643539272914
97,245.0,242.4926727963406
98,242.0,241.66129652607285
99,242.0,239.90735202671317
100,242.0,239.32675364321193
101,241.0,239.52289937257362
102,241.0,238.50238599863113
103,241.0,238.39002447793706
104,240.0,237.66928551065453
105,239.0,237.24488847959302
106,239.0,236.76798263330522
107,244.0,236.4533767613533
108,249.0,239.03285434874513
109,249.0,242.7363941624838
110,250.0,242.97368164217636
111,252.0,244.1142835865452
112,255.0,244.3512996615984
113,253.0,247.54562051198693
114,256.0,246.65413609659083
115,256.0,248.2545294299892
116,259.0,248.94597266119987
117,263.0,250.69220607580604
118,268.0,253.84752448302098
119,274.0,257.21072287900506
120,284.0,261.0649241975449
121,287.0,267.9070032257946
122,287.0,270.03305945069246
123,289.0,270.22195707968547
124,290.0,272.35042401638
125,280.0,273.4728099199543
126,280.0,269.3387904182367
127,282.0,267.6753194536559
128,288.0,269.6124940145396
129,296.0,272.7757949111474
130,301.0,277.7683950069836
131,310.0,280.73555017422973
132,309.0,285.6155812046476
133,309.0,284.9762476641936
134,309.0,284.44036718627126
135,313.0,285.97003566364873
136,316.0,288.48678684939136
137,316.0,290.32403660805505
138,320.0,290.8337345207688
139,319.0,292.96226531737847
140,317.0,292.60120135716
141,314.0,291.35167036253597
142,313.0,290.5812164513146
143,313.0,289.8939081496095
144,313.0,290.4585255893462
145,324.0,289.48137309778576
146,324.0,295.1909124959535
147,312.0,295.5574524438955
148,308.0,288.6959919313998
149,284.0,287.72667824442317
150,278.0,275.3304629215062
151,260.0,269.61250997951834
152,268.0,259.8314859015369
153,265.0,261.7974932141076
154,265.0,261.462819363822
155,259.0,258.9197099981041
156,262.0,255.3810884152222
157,266.0,255.3601423630553
158,265.0,257.81413521719116
159,265.0,257.21817852409805
160,262.0,256.78734760658585
161,263.0,254.86749504768474
162,265.0,255.62915225559513
163,263.0,258.1541733003488
164,262.0,255.2501436592215
165,260.0,256.43084963030014
166,261.0,254.4642995084507
167,270.0,253.8757026705778
168,278.0,259.6180820301078
169,278.0,265.196293512784
170,280.0,264.203383587162
171,281.0,266.07181294939426
172,283.0,267.3027926386693
173,282.0,268.8251970506993
174,282.0,268.99895987980335
175,282.0,268.7516623584121
176,282.0,268.7042304064397
177,282.0,269.11531264519385
178,282.0,269.2314259359026
179,282.0,269.2076700474694
180,282.0,269.3379283093823
181,282.0,269.38104971708265
182,282.0,269.4142409079782
183,282.0,269.6436257231718
184,281.0,269.5195778380065
185,278.0,269.2712904879306
186,276.0,267.3885884346639
187,274.0,265.8692014036244
188,265.0,264.83154164246605
189,262.0,259.59105332102354
190,261.0,256.95747042052676
191,260.0,255.73575041894756
192,259.0,255.07033010315763
193,259.0,253.96820375766242
194,259.0,254.12079702489658
195,260.0,252.69413459064472
196,261.0,253.4512098496436
197,269.0,254.10832837646493
198,282.0,258.03303104132254
199,281.0,266.1693589697752
200,282.0,266.91808454486915
201,283.0,267.35199670328694
202,281.0,268.4775596376396
203,281.0,267.7845837684655
204,281.0,267.61412568997014
205,281.0,268.58436534571626
206,282.0,268.25864784852945
207,290.0,269.06907806663037
208,294.0,273.67416023240014
209,297.0,276.8948073328063
210,307.0,277.72864220980705
211,305.0,283.712747313132
212,303.0,284.87375250038906
213,302.0,282.29987862055106
214,303.0,282.07071731506045
215,303.0,283.10500846569505
216,302.0,283.11787623859635
217,295.0,282.9463006115859
218,302.0,279.2061531014915
219,303.0,282.13106493487055
220,305.0,283.24500536466724
221,305.0,284.0471497587783
