,y_actual,y_predict
0,194.60044860839844,208.9620497105941
1,194.60044860839844,190.81492271944376
2,194.60044860839844,136.17431656291177
3,194.60044860839844,202.16886624218483
4,194.60044860839844,187.63623880800884
5,194.60044860839844,203.31614248302765
6,194.60044860839844,174.95542245747242
7,190.27598571777344,191.86138703111686
8,190.27598571777344,226.36514817758052
9,190.27598571777344,199.14325835322586
10,190.27598571777344,193.73235373266505
11,190.27598571777344,212.12333478036595
12,185.9515380859375,199.541708719388
13,177.30262756347656,191.83777190427713
14,190.27598571777344,187.06515139155943
15,185.9515380859375,198.40335149640737
16,185.9515380859375,173.93010702906355
17,181.6270751953125,182.65574436761642
18,181.6270751953125,190.9538769636378
19,181.6270751953125,197.23104119406497
20,185.9515380859375,177.1091287820841
21,185.9515380859375,219.50118689696933
22,185.9515380859375,192.621226541491
23,181.6270751953125,192.71683571024113
24,181.6270751953125,159.18240964143763
25,181.6270751953125,154.71171815385054
26,190.27598571777344,171.0829132815071
27,181.6270751953125,193.88394325216387
28,190.27598571777344,172.6182343676728
29,198.9248809814453,172.01390333919153
30,194.60044860839844,190.27457888729208
31,194.60044860839844,194.12080398789072
32,194.60044860839844,236.42205028454265
33,190.27598571777344,233.9133400216885
34,190.27598571777344,219.04287100182302
35,190.27598571777344,265.12726737502544
36,190.27598571777344,218.74239469551082
37,194.60044860839844,238.42325491737415
38,194.60044860839844,216.88659708116012
39,194.60044860839844,222.36415784657748
40,181.6270751953125,187.03947543104698
41,185.9515380859375,189.7865329326051
42,185.9515380859375,206.36448711070358
43,181.6270751953125,191.23127868964747
44,181.6270751953125,179.2474633145469
45,185.9515380859375,187.788199953252
46,185.9515380859375,191.92993508885326
47,185.9515380859375,183.97727929835781
48,185.9515380859375,189.5867672029869
49,185.9515380859375,193.72174550687436
50,185.9515380859375,181.06349697426202
51,190.27598571777344,193.70566424739553
52,190.27598571777344,169.47411165045395
53,194.60044860839844,185.28401676764605
54,190.27598571777344,186.63409931237823
55,185.9515380859375,182.87578059237592
56,185.9515380859375,170.98233784144736
57,185.9515380859375,167.5481443387555
58,185.9515380859375,189.90474370343782
59,185.9515380859375,193.58042637158047
60,185.9515380859375,195.09078096456375
61,181.6270751953125,176.89990348806663
62,181.6270751953125,171.77113037571507
63,181.6270751953125,172.10934358714877
64,181.6270751953125,187.03616458350723
65,181.6270751953125,178.65313239700203
66,177.30262756347656,168.604608761365
67,181.6270751953125,191.2112108994575
68,185.9515380859375,182.71601530650338
69,181.6270751953125,173.0596919676932
70,181.6270751953125,173.4412502545709
71,181.6270751953125,169.48654422080733
72,181.6270751953125,173.04719182902272
73,181.6270751953125,178.6379633098046
74,177.30262756347656,177.61511412497123
75,181.6270751953125,177.3319690920049
76,181.6270751953125,175.47063087564885
77,181.6270751953125,173.24145074079416
78,185.9515380859375,168.8603886258905
79,185.9515380859375,174.44541679971564
80,198.9248809814453,177.40585504679518
81,190.27598571777344,184.34451310200228
82,194.60044860839844,154.0208658952742
83,190.27598571777344,183.28926490910123
84,194.60044860839844,167.47702868496788
85,194.60044860839844,197.64344441771607
86,194.60044860839844,218.85455810195975
87,190.27598571777344,199.32146978967705
88,190.27598571777344,214.2901493585024
89,190.27598571777344,208.35339430981594
90,177.30262756347656,234.70557854013026
91,181.6270751953125,200.67753213047592
92,181.6270751953125,173.2294573645022
93,168.6537322998047,201.70690165791308
94,172.97816467285156,189.25314863711856
95,181.6270751953125,190.01484627621403
96,181.6270751953125,183.01882271975683
97,172.97816467285156,204.67000885351956
98,172.97816467285156,181.05150359797005
99,172.97816467285156,203.1562082763623
100,172.97816467285156,179.60689297756193
101,168.6537322998047,186.8943724699934
102,168.6537322998047,194.09009418775156
103,164.32925415039062,169.1852233105309
104,155.68035888671875,164.49844834473686
105,164.32925415039062,156.38974352581147
106,177.30262756347656,176.65824540182297
107,168.6537322998047,165.25629458975538
108,155.68035888671875,180.38838813357876
109,164.32925415039062,171.0161220000163
110,168.6537322998047,179.39560684987174
111,168.6537322998047,177.98812501973094
112,168.6537322998047,185.62945978901354
113,168.6537322998047,192.3364260847548
114,164.32925415039062,195.8580867739816
115,164.32925415039062,192.26250634580595
116,168.6537322998047,179.69588045123254
117,168.6537322998047,185.01293267928884
118,168.6537322998047,165.67629924908454
119,172.97816467285156,170.46175774205847
120,168.6537322998047,162.56366336765194
121,172.97816467285156,173.36361425817944
122,168.6537322998047,160.49793099195375
123,168.6537322998047,168.84336140997175
124,168.6537322998047,161.00286902592524
125,168.6537322998047,166.81847408198342
126,164.32925415039062,155.26064316227877
127,168.6537322998047,155.33696157648598
128,164.32925415039062,155.99207019529644
129,168.6537322998047,147.7739384867662
130,168.6537322998047,149.25324543802463
131,168.6537322998047,149.42915955169315
132,168.6537322998047,162.28335620400537
133,168.6537322998047,161.29631822725509
134,164.32925415039062,166.4936731815016
135,168.6537322998047,166.59147832055868
136,168.6537322998047,167.03699001960734
137,164.32925415039062,160.17022465383502
138,168.6537322998047,159.1635918651147
139,172.97816467285156,156.5566034849835
140,172.97816467285156,146.5159853424516
141,172.97816467285156,153.3400137476342
142,177.30262756347656,146.71831866812096
143,185.9515380859375,183.87136596124418
144,185.9515380859375,180.8622447416668
145,181.6270751953125,168.80650289297301
146,181.6270751953125,162.6472453759515
147,174.6944580078125,157.39931553632726
148,179.2916870117187,202.4557951009109
149,179.2916870117187,201.82859219707842
150,174.6944580078125,205.41535495986767
151,170.09722900390625,194.84179171591063
152,174.6944580078125,194.5153016075003
153,170.09722900390625,190.80877400258424
154,170.09722900390625,205.76123717529651
155,174.6944580078125,182.37773452675253
156,174.6944580078125,170.00465807662067
157,174.6944580078125,160.25329989975603
158,174.6944580078125,162.7445099684715
159,174.6944580078125,164.41584607703578
160,179.2916870117187,166.93344157359354
161,183.88890075683594,166.3528945927448
162,179.2916870117187,166.43401035746882
163,179.2916870117187,168.12980619683702
164,179.2916870117187,171.25264489415747
165,179.2916870117187,168.83890190104063
166,179.2916870117187,174.39399731037372
167,170.09722900390625,174.03450007904155
168,170.09722900390625,170.50794068682222
169,170.09722900390625,172.72141118794235
170,170.09722900390625,172.34049480007752
171,170.09722900390625,167.18739709355634
172,174.6944580078125,161.18668863269886
173,174.6944580078125,167.2573640859526
174,174.6944580078125,167.19273499061023
175,174.6944580078125,174.65156773530333
176,179.2916870117187,167.8197014053327
177,179.2916870117187,170.63240152699024
178,179.2916870117187,174.18355578664773
179,183.88890075683594,184.2285996539522
