,y_actual,y_predict
0,710.0,1009.1187136155849
1,660.0,1002.469262219476
2,700.0,982.6047452693501
3,730.0,957.9389266261176
4,730.0,941.0738324915512
5,730.0,922.5337606542004
6,730.0,893.7209438220845
7,730.0,875.7010097291512
8,730.0,851.4349723267837
9,700.0,847.6021838026942
10,700.0,856.4385698069926
11,700.0,836.6970926756154
12,700.0,816.2656435819201
13,700.0,800.3265222535058
14,700.0,777.351519417386
15,700.0,758.6757110991391
16,700.0,748.3061049704654
17,700.0,741.5100202158958
18,605.0,733.5617460947992
19,630.0,720.0769419168605
20,630.0,724.4211637726584
21,630.0,725.7013341846975
22,630.0,722.8316267525208
23,630.0,718.1170419529471
24,630.0,715.0267463776362
25,630.0,709.6468957495622
26,630.0,706.3508029880518
27,630.0,698.0759497735744
28,550.0,687.8077206019443
29,550.0,679.6181771766898
30,414.0,680.4590365337552
31,535.0,672.5016980430328
32,530.0,669.2225887033123
33,535.0,666.7509936208421
34,535.0,659.2167681238486
35,535.0,638.3558249819947
36,535.0,624.316065408801
37,535.0,612.9082944477574
38,535.0,612.480845609352
39,406.0,597.7750512087908
40,458.0,584.7195283771964
41,456.0,591.7723933066918
42,448.0,593.7168805699057
43,410.0,571.5991969389446
44,408.0,577.0836477746329
45,408.0,566.003012204023
46,386.0,557.0621896088904
47,376.0,533.4125784261182
48,376.0,517.9507436073737
49,340.0,502.87990380839483
50,340.0,469.6089305755534
51,330.0,471.0190945195019
52,330.0,457.6446171364864
53,330.0,464.0902429285976
54,314.0,439.74456505844296
55,360.0,440.23179946835216
56,360.0,432.35091909904094
57,360.0,417.1871940539137
58,360.0,399.6541466852315
59,400.0,385.6893604111683
60,486.0,378.0242537612325
61,380.0,366.3249729184451
62,342.0,371.11233037145496
63,342.0,388.4901524555033
64,342.0,373.66175795629044
65,370.0,377.8132678778892
66,370.0,384.8483906127762
67,370.0,399.3209533835091
68,370.0,389.9206539652369
69,370.0,383.17076640857107
70,370.0,397.87677351094646
71,370.0,387.7493733924978
72,370.0,379.6978366309654
73,370.0,377.2499864337292
74,420.0,378.6144563013731
75,420.0,387.4538446735891
76,438.0,384.2051435124783
77,412.0,396.51151419233787
78,466.0,404.4873822834237
79,450.0,396.23913315741515
80,460.0,397.4159959344039
81,460.0,401.6988655880271
82,460.0,419.0783340659267
83,410.0,402.69533677436965
84,410.0,396.38834757058453
85,384.0,411.90272791830654
86,364.0,428.50524575350664
87,350.0,432.5589087500959
88,400.0,425.651180085522
89,396.0,430.4429347395011
90,400.0,428.05553685214807
