,y_actual,y_predict
0,141.0,157.66050505777784
1,180.0,158.61084681143603
2,162.0,150.65101042386755
3,173.0,162.14585693866889
4,152.0,172.9504703779201
5,150.0,168.38311104932973
6,150.0,162.98833974086764
7,148.0,155.99588889400482
8,151.0,153.38770561126412
9,150.0,161.4278201430875
10,150.0,171.45095547706882
11,145.0,159.40903327049034
12,150.0,160.5987482872747
13,138.0,154.35013679469358
14,153.0,147.12700442290597
15,145.0,153.94955925302676
16,145.0,157.94704220613903
17,150.0,149.25847293138773
18,150.0,147.9909679882256
19,148.0,149.12462601521338
20,148.0,151.06695245822024
21,148.0,154.57674444140704
22,136.0,151.9419079135462
23,132.0,151.2645439306493
24,136.0,143.9887958855796
25,140.0,141.52074550112303
26,140.0,142.14199131289857
27,152.0,146.91295002025666
28,152.0,142.79223015645746
29,145.0,143.77427766863738
30,137.0,153.40212897557183
31,137.0,155.23186342663516
32,140.0,142.62823707353107
33,140.0,144.91805375671055
34,143.0,139.94149537377254
35,153.0,143.71897081508342
36,150.0,151.32912214895524
37,150.0,153.59318069639627
38,150.0,147.41477304493216
39,150.0,151.47087395829348
40,135.0,153.4026391746191
41,130.0,152.4243636241131
42,130.0,147.52500037867395
43,130.0,144.5580756101385
44,129.0,151.43862022790657
45,136.0,142.7126742178404
46,130.0,133.3783331342545
47,130.0,128.28746915026835
48,131.0,135.0355096489375
49,131.0,133.85917684991702
50,135.0,136.07060402973616
51,135.0,130.1187975078444
52,135.0,130.58740176648715
53,126.0,135.59345247401959
54,126.0,135.40869444947194
55,122.0,128.27800998544996
56,129.0,128.1210772274001
57,129.0,112.83117255657105
58,138.0,119.02635094017023
59,138.0,124.87184666412455
60,125.0,128.10081184459574
61,128.0,135.17225576188787
62,134.0,133.504249620712
63,134.0,125.08668355596701
64,133.0,124.92678642972999
65,131.0,128.50821562607047
66,121.0,118.49971699301624
67,121.0,119.36587005174475
68,135.0,125.71592124478991
69,116.0,125.15418092148096
70,117.0,123.62017464979131
71,126.0,114.52679541572905
72,132.0,111.07418110460483
73,129.0,109.89546915006873
74,134.0,123.21662050367236
75,134.0,125.31356306056702
76,134.0,131.97922902358832
77,134.0,128.5748766694756
78,128.0,131.11943563056502
79,139.0,126.8191641732025
80,129.0,131.13922433104784
81,130.0,134.02371737269706
82,130.0,129.5397604260104
83,86.0,132.9045013304202
84,116.0,133.6484407028676
85,120.0,108.63734277197979
86,120.0,108.1609285842294
87,120.0,117.33253692017885
88,120.0,123.21474569507731
89,120.0,116.95248704299556
90,120.0,120.02292981499635
91,120.0,118.78827578515188
92,120.0,118.36656727793832
93,120.0,118.79646025036932
94,120.0,125.77124405868946
95,130.0,127.20744958870908
96,125.0,122.67037873995221
97,124.0,124.74458312449941
98,124.0,122.76742615331048
99,125.0,122.47092974930248
100,120.0,126.07504604488453
101,125.0,126.49337734297171
102,130.0,125.98206532758203
103,142.0,126.1026531866593
104,142.0,130.67036364285264
105,135.0,136.32326055648352
106,125.0,133.26541156117457
107,116.0,133.73229316651688
108,119.0,126.59165902305544
109,117.0,124.414461464407
110,113.0,126.51480463893489
111,113.0,125.43441905345016
112,123.0,123.69260057002276
113,123.0,123.63870141894965
114,122.0,129.7590438701336
115,120.0,125.63376376984205
116,120.0,123.13041761312951
117,114.0,125.34136172648884
118,108.0,123.27027918553861
119,108.0,118.8837143956749
120,117.0,114.53944877771107
121,113.0,110.81785795446443
122,113.0,114.76698159245713
123,113.0,119.70860464094372
124,117.0,118.0413656603791
125,102.0,115.67048398790723
126,111.0,114.49782206837196
127,110.0,108.08407632815491
128,101.0,108.2954764255808
129,101.0,111.59985530297749
130,101.0,107.61788527376504
131,102.0,101.97671176597993
132,108.0,99.25354908960152
133,101.0,101.75845084799735
134,106.0,108.87705013834024
135,98.0,104.16617325417806
136,100.0,106.24868340256917
137,100.0,104.07369262770399
138,100.0,98.24974124224715
139,87.0,100.93616107503632
140,88.0,101.48015775014379
141,84.0,80.30998508243974
142,81.0,86.78061562237787
143,81.0,76.32894713740963
144,85.0,59.693976894005644
145,82.0,88.84046633612641
146,82.0,89.9123333531594
147,74.0,89.83831991055348
148,70.0,78.31426516530914
149,82.0,72.64608249669728
150,81.0,70.40667151094749
151,81.0,62.3420663608311
152,81.0,73.0541566126867
153,81.0,88.65249176993129
154,81.0,76.21038943429113
155,81.0,85.8686542437662
156,81.0,93.06841721153836
157,81.0,79.05508482220561
158,77.0,77.25435351114446
159,80.0,70.25862760136702
160,80.0,71.43135974642288
161,108.0,78.17084762790304
162,145.0,78.74206201235295
163,120.0,77.09945729319162
164,100.0,106.81247516229769
165,110.0,129.64446986927385
166,103.0,92.6864244282855
167,100.0,87.15946315352686
168,98.0,103.1052571622644
169,99.0,90.6896319759314
170,95.0,78.61506873457976
171,101.0,92.7361440968607
172,97.0,109.91936285143674
173,99.0,90.97032125366923
174,95.0,92.9207350697912
175,95.0,90.14460958261417
176,94.0,89.38914045651414
177,89.0,103.95762899458936
178,90.0,96.58041677652574
179,89.0,103.1419148840105
180,87.0,84.74442026883654
181,88.0,78.51087959858246
182,88.0,85.69594628013735
183,93.0,84.9688227278013
184,85.0,70.22673244674432
185,86.0,101.83538822591497
186,90.0,87.11771940165343
187,88.0,87.06699529532926
188,90.0,92.22585141554256
189,85.0,83.2101373511567
190,86.0,79.64176584555315
191,87.0,77.9272629615878
192,88.0,80.02022181622372
193,88.0,83.02500585452229
194,91.0,85.2359520959277
195,85.0,85.3121446577179
196,85.0,84.75989116382632
197,85.0,86.31461609213504
198,81.0,83.62557876266946
199,74.0,82.99202539639961
200,75.0,85.50446043791291
201,101.0,83.24473086820679
202,136.0,82.12214825703394
203,183.0,79.86565331736695
204,246.0,105.2137975702862
205,246.0,142.5540321067781
206,185.0,201.95938164107386
207,166.0,147.6533789479427
208,142.0,182.68893698799704
209,148.0,201.08398009408873
210,118.0,159.50792463577554
211,157.0,151.87597838598052
212,124.0,135.97675506963367
213,118.0,120.80144142403302
214,124.0,132.65658715435848
215,120.0,140.1372655047643
216,122.0,154.87686490788653
217,100.0,151.98341864437404
218,106.0,114.29258053629688
219,119.0,118.17655617164618
220,119.0,129.05445526174452
221,117.0,102.59735640473835
222,116.0,144.95713798299752
223,113.0,187.04880118371537
224,111.0,96.2323748404073
225,109.0,131.58788134977493
226,112.0,129.94578097753416
227,115.0,137.35443401238277
228,106.0,129.5923072038007
229,109.0,129.5548791293742
230,112.0,111.93811035518146
231,115.0,117.15322350152272
232,108.0,87.57973948572969
233,109.0,107.2762019393288
234,110.0,112.33851286505833
235,111.0,103.16352731998249
236,109.0,100.7199515934733
237,105.0,99.61644053125485
238,106.0,101.97008077439972
239,108.0,102.68768770467327
240,105.0,88.68140766004426
241,106.0,90.60198201405524
242,105.0,109.36956937881178
243,107.0,114.84527453572667
244,109.0,107.50784401105221
245,106.0,92.43386791970383
246,111.0,97.55751764559648
247,105.0,99.58982293090654
248,108.0,94.5589943188605
249,112.0,92.96083171399997
250,110.0,102.2193302993756
251,110.0,92.82370893689372
252,110.0,105.1327062464236
253,110.0,117.32179879966736
254,110.0,109.89198341059236
255,89.0,107.01269450562779
256,115.0,116.12607950087288
257,98.0,105.31624170849923
258,95.0,106.88956150344079
259,88.0,99.66782858795548
260,90.0,101.2639355003043
261,90.0,94.91932359303547
262,87.0,83.43795745212336
263,87.0,96.0529805560002
264,85.0,97.61709442360669
265,85.0,91.058775616963
266,83.0,94.58403290901867
267,84.0,92.78508915666336
268,84.0,89.9715185706912
269,80.0,73.83220430767828
270,80.0,78.8189653415333
271,78.0,73.84679419159164
272,82.0,60.2337430135093
273,76.0,73.31281635742117
274,75.0,80.3785039100713
275,70.0,76.99352315941005
276,80.0,73.60010257800195
277,77.0,70.38428446620298
278,72.0,74.00652533023455
279,71.0,72.70548051883691
280,71.0,71.13021568977972
281,71.0,67.30119684440449
282,72.0,63.9445616675072
283,73.0,65.16077405003645
284,72.0,76.16326598193157
285,70.0,73.85941776092857
286,70.0,70.37617235455221
287,66.0,64.43552743434154
288,66.0,67.50405070877962
289,66.0,70.82247469029357
290,66.0,67.12723333358939
291,55.0,64.60349836739992
292,52.0,63.60678968176302
293,51.0,59.40310704382887
294,50.0,58.787165386903666
295,52.0,57.873144059688144
296,54.0,58.69031375378461
297,56.0,57.720146058837216
298,56.0,56.79945969130422
299,57.0,56.79973208120225
300,54.0,57.32939423792578
301,51.0,58.33610474013105
302,55.0,58.728856924356165
303,55.0,57.47013469336527
304,59.0,57.72653870925666
305,55.0,59.29803264066297
306,55.0,57.77622432909459
307,53.000000000000014,59.30244195213737
308,52.0,56.88370477945499
309,52.0,55.09810387601108
310,54.0,53.407362754556885
311,55.0,54.25601050624468
312,55.0,54.43634964311059
313,52.0,57.948017232909734
314,51.0,56.53973592353057
315,51.0,54.269281001589434
