Date,Open,High,Low,Close,Volume
2018-11-28,421.1847229003906,421.1847229003906,421.1847229003906,421.1847229003906,38300
2018-11-29,526.4808959960938,526.4808959960938,526.4808959960938,526.4808959960938,376400
2018-11-30,654.4108609286221,654.4108609286221,649.490478515625,649.490478515625,9334000
2018-12-03,590.445845754523,747.8980712890625,526.4808791311164,747.8980712890625,19685100
2018-12-04,747.8980811866554,777.420373865076,713.4554063951647,728.216552734375,4263200
2018-12-05,718.3758322975851,733.1369795365766,679.0127729936079,703.6146850585938,2540500
2018-12-06,718.3757985432942,718.3757985432942,693.7738876342772,708.5350341796875,1718400
2018-12-07,708.5350108045212,723.2961568629488,688.8534827266179,693.7738647460938,1797200
2018-12-10,688.8534827266179,693.7738647460938,521.5604940644392,693.7738647460938,3536600
2018-12-11,683.9331491361789,688.8535315040651,605.2070312500001,605.20703125,816100
2018-12-12,610.1274029589075,649.4904612143208,610.1274029589075,624.8885498046875,1135200
2018-12-13,619.9681524979441,669.171974124765,619.9681524979441,654.4108276367188,2728500
2018-12-14,649.4904558048692,664.2516025277071,634.7293090820312,634.7293090820312,1992900
2018-12-17,629.8089217557251,644.570068359375,624.8885395545085,644.570068359375,2723100
2018-12-18,644.5700441831118,772.4999766164011,639.6496621664468,757.7388305664062,7497100
2018-12-19,757.7388671875001,797.1019252232144,688.853515625,688.853515625,4425800
2018-12-20,688.8535054524739,728.216562906901,629.8089192708333,708.5350341796875,4804900
2018-12-21,713.4554215552103,767.5796259490537,698.6942749023438,698.6942749023438,2734300
2018-12-24,698.6942749023438,698.6942749023438,698.6942749023438,698.6942749023438,0
2018-12-25,698.6942749023438,698.6942749023438,698.6942749023438,698.6942749023438,0
2018-12-26,733.1369209019005,733.1369209019005,693.7738647460938,693.7738647460938,266700
2018-12-27,693.7738978794644,708.5350446428572,688.853515625,688.853515625,231700
2018-12-28,698.6942749023438,708.535039337588,693.7738926847217,698.6942749023438,128900
2018-12-31,698.6942749023438,698.6942749023438,698.6942749023438,698.6942749023438,0
2019-01-01,698.6942749023438,698.6942749023438,698.6942749023438,698.6942749023438,0
2019-01-02,698.6942749023438,703.614657119966,693.7738926847217,698.6942749023438,145100
2019-01-03,698.6942467655696,703.6146287850454,693.7738647460938,693.7738647460938,141700
2019-01-04,698.6942801339286,698.6942801339286,688.853515625,688.853515625,87900
2019-01-07,688.853515625,698.6942801339286,688.853515625,688.853515625,90600
2019-01-08,693.7738978794644,698.6942801339286,683.9331333705358,688.853515625,1994800
2019-01-09,698.6942801339286,698.6942801339286,688.853515625,688.853515625,63200
2019-01-10,688.8534875224819,698.6942516299459,679.012723415018,683.93310546875,331400
2019-01-11,698.6942801339286,698.6942801339286,688.853515625,688.853515625,151300
2019-01-14,688.853515625,688.853515625,683.9331333705358,688.853515625,80300
2019-01-15,698.6942516299459,698.6942516299459,683.93310546875,683.93310546875,113200
2019-01-16,688.8534875224819,688.8534875224819,683.93310546875,683.93310546875,28500
2019-01-17,683.93310546875,683.93310546875,683.93310546875,683.93310546875,0
2019-01-18,683.93310546875,683.93310546875,683.93310546875,683.93310546875,0
2019-01-21,688.8534875224819,688.8534875224819,683.93310546875,683.93310546875,60300
2019-01-22,688.8534875224819,688.8534875224819,683.93310546875,683.93310546875,49600
2019-01-23,688.8534875224819,688.8534875224819,679.012723415018,683.93310546875,68400
2019-01-24,683.93310546875,688.8534875224819,683.93310546875,683.93310546875,56800
2019-01-25,688.8534875224819,688.8534875224819,683.93310546875,683.93310546875,27100
2019-01-28,688.853515625,688.853515625,679.0127511160715,688.853515625,55100
2019-01-29,688.853515625,688.853515625,688.853515625,688.853515625,0
2019-01-30,683.93310546875,683.93310546875,683.93310546875,683.93310546875,8600
2019-01-31,683.93310546875,683.93310546875,683.93310546875,683.93310546875,6800
2019-02-01,683.9331386400306,683.9331386400306,674.092374055282,679.0127563476562,85500
2019-02-04,679.0127617331112,679.0127617331112,669.1719970703125,669.1719970703125,357000
2019-02-05,669.1719970703125,669.1719970703125,669.1719970703125,669.1719970703125,0
2019-02-06,674.0923461914062,679.0127282803946,659.3311999244412,674.0923461914062,420800
2019-02-07,669.1719641024179,679.0127282803946,669.1719641024179,674.0923461914062,6100
2019-02-08,674.0923794017118,674.0923794017118,669.1719970703125,669.1719970703125,29500
2019-02-11,669.1719917629076,679.0127563476564,669.1719917629076,679.0127563476562,265400
2019-02-12,683.93310546875,693.773869576214,683.93310546875,683.93310546875,8100
2019-02-13,683.9331386400306,683.9331386400306,679.0127563476564,679.0127563476562,252800
2019-02-14,679.0127140925481,679.0127140925481,570.7643103966346,575.6846923828125,1585000
2019-02-15,580.6051247336648,649.490478515625,531.4013006036931,649.490478515625,1639000
2019-02-18,649.4904320126489,649.4904320126489,619.9681396484375,619.9681396484375,202700
2019-02-19,629.8089168233082,664.2515919620829,624.8885346606262,654.4108276367188,1000600
2019-02-20,654.4108609286221,654.4108609286221,634.7293312766335,649.490478515625,228800
2019-02-21,639.649658203125,649.4904221754807,639.649658203125,639.649658203125,89800
2019-02-22,639.6496913229772,639.6496913229772,634.7293090820312,634.7293090820312,28200
2019-02-25,634.7293143685408,634.7293143685408,624.8885498046875,624.8885498046875,61400
2019-02-26,634.7293198242188,634.7293198242188,615.0477905273438,615.0477905273438,154500
2019-02-27,619.968157353292,644.570068359375,615.0477751520754,644.570068359375,89300
2019-02-28,624.8885395545085,644.570068359375,615.0477751520754,644.570068359375,136200
2019-03-01,624.8885217091394,644.5700499519469,619.9681396484375,619.9681396484375,32300
2019-03-04,619.9681675227608,624.8885498046875,619.9681675227608,624.8885498046875,7300
2019-03-05,624.8885498046875,624.8885498046875,624.8885498046875,624.8885498046875,4700
