Date,Open,High,Low,Close,Volume
2004-11-04,3640.1904410428783,3909.8341774164246,3595.2498183139537,3864.8935546875,1593650
2004-11-05,3909.83412511489,3909.83412511489,3775.0122587316177,3819.952880859375,135000
2004-11-08,3685.130671121988,3819.9525249435246,3685.130671121988,3730.0712890625,146400
2004-11-09,3775.012044270833,3819.952663845486,3595.2495659722217,3640.190185546875,362100
2004-11-10,3685.130805121528,3730.07142469618,3640.1901855468745,3640.190185546875,263950
2004-11-11,3685.130805121528,3730.07142469618,3595.2495659722217,3640.190185546875,338900
2004-11-12,3640.1901855468745,3640.1901855468745,3640.1901855468745,3640.190185546875,442500
2004-11-15,3640.1901855468745,3640.1901855468745,3640.1901855468745,3640.190185546875,0
2004-11-16,3640.1901855468745,3640.1901855468745,3640.1901855468745,3640.190185546875,0
2004-11-17,3640.1901855468745,3640.1901855468745,3640.1901855468745,3640.190185546875,0
2004-11-18,3640.1901855468745,3640.1901855468745,3640.1901855468745,3640.190185546875,0
2004-11-19,3640.1901855468745,3640.1901855468745,3640.1901855468745,3640.190185546875,0
2004-11-22,3640.1900742929192,3640.1900742929192,3550.308837890625,3550.308837890625,625900
2004-11-23,3595.2497558593745,3595.2497558593745,3505.3685119628904,3595.249755859375,183700
2004-11-24,3595.249456091772,3595.249456091772,3550.308837890625,3550.308837890625,144250
2004-11-25,3145.843224158654,3145.843224158654,2876.199519230769,2921.14013671875,540500
2004-11-26,2966.081203294837,3235.724949048913,2966.081203294837,3100.903076171875,1086600
2004-11-29,3190.78369140625,3460.4273836377643,3190.78369140625,3190.78369140625,2069550
2004-11-30,3280.6652832031245,3325.605903520976,3235.7246628852736,3280.665283203125,802550
2004-12-01,3280.66547648112,3280.66547648112,3190.78423055013,3235.724853515625,634750
2004-12-02,3280.66547648112,3280.66547648112,3235.7248535156245,3235.724853515625,1056550
2004-12-03,3190.7838797433037,3190.7838797433037,3145.843261718749,3145.84326171875,495250
2004-12-06,3190.784018123851,3190.784018123851,3055.962158203125,3055.962158203125,714950
2004-12-07,3011.0213716947114,3055.9619891826924,2921.14013671875,2921.14013671875,1503400
2004-12-08,2966.081203294837,3280.665573341259,2921.140579002491,3100.903076171875,2553150
2004-12-09,3145.843596956623,3190.7842197702894,2966.081105701959,3011.021728515625,2063600
2004-12-10,3011.0213716947114,3011.0213716947114,2921.14013671875,2921.14013671875,2435200
2004-12-13,2921.14013671875,2966.080754206731,2831.258901742789,2921.14013671875,715450
2004-12-14,2921.1404714276714,2921.1404714276714,2786.318603515625,2786.318603515625,345750
2004-12-15,2831.259226152974,2876.1998487903224,2741.377980878276,2786.318603515625,2139900
2004-12-16,2786.318551485656,2831.2591732838114,2741.3779296875,2741.3779296875,1164050
2004-12-17,2786.318284254808,2966.080754206731,2786.318284254808,2921.14013671875,1824250
2004-12-20,2921.1400204613096,2921.1400204613096,2831.2587890625,2831.2587890625,1465250
2004-12-21,2876.1998487903224,2876.1998487903224,2786.318603515625,2786.318603515625,3928950
2004-12-22,2786.318551485656,2831.2591732838114,2696.4373078893445,2741.3779296875,1963350
2004-12-23,2741.377876790365,2786.318497721354,2606.556013997396,2696.437255859375,3143550
2004-12-24,2696.437255859375,2696.437255859375,2696.437255859375,2696.437255859375,0
2004-12-27,2696.436941964286,2831.2587890625,2651.496326264881,2831.2587890625,4446500
2004-12-28,2831.2587890625,2921.1400204613096,2831.2587890625,2831.2587890625,4419650
2004-12-29,2876.1998487903224,2876.1998487903224,2741.377980878276,2786.318603515625,4626600
2004-12-30,2786.318603515625,2786.318603515625,2741.377980878276,2786.318603515625,985550
2004-12-31,2786.318603515625,2786.318603515625,2786.318603515625,2786.318603515625,0
2005-01-03,2786.318603515625,2786.318603515625,2696.437358240928,2786.318603515625,208800
2005-01-04,2786.318317522321,3145.843261718749,2786.318317522321,3145.84326171875,13641800
2005-01-05,3145.843398150276,3190.784018123851,2966.080918255974,3055.962158203125,13664850
2005-01-06,3055.962158203125,3100.9027781767004,3011.0215382295496,3055.962158203125,4555000
2005-01-07,3055.962158203125,3100.9027781767004,2966.080918255974,3055.962158203125,1369550
2005-01-10,3055.962351329291,3055.962351329291,2966.081105701959,3011.021728515625,2212500
2005-01-11,2966.080754206731,2966.080754206731,2921.14013671875,2921.14013671875,341950
2005-01-12,2921.1400204613096,2921.1400204613096,2786.3181733630954,2831.2587890625,3269250
2005-01-13,2831.258955522017,2966.080810546875,2831.258955522017,2966.080810546875,3427900
2005-01-14,2921.14013671875,2966.080754206731,2876.199519230769,2921.14013671875,3060100
2005-01-17,2876.199519230769,2921.14013671875,2876.199519230769,2921.14013671875,1812500
2005-01-18,2876.199519230769,2921.14013671875,2876.199519230769,2921.14013671875,818400
2005-01-19,2921.140482888293,3055.962351329291,2921.140482888293,3011.021728515625,6471900
