Date,Open,High,Low,Close,Volume
2019-09-25,327.60870361328125,327.60870361328125,327.60870361328125,327.60870361328125,30600
2019-09-26,409.0144958496094,409.0144958496094,409.0144958496094,409.0144958496094,54300
2019-09-27,511.2681274414063,511.2681274414063,511.2681274414063,511.2681274414063,848500
2019-09-30,635.3623046874999,635.3623046874999,620.4710006713866,635.3623046875,22464800
2019-10-01,734.6377037311422,784.2753864156789,655.2174114358836,719.7463989257812,21217300
2019-10-02,724.7101287841796,729.6738967895507,640.326072692871,675.0724487304688,2673200
2019-10-03,680.0362422291826,843.8405925471609,670.1087058462748,814.0579833984375,25590000
2019-10-04,794.2029229525863,883.5507517847522,784.2753864156789,863.6956787109375,9690200
2019-10-07,868.6594293472615,982.8260972043302,863.6956611795629,933.1884155273438,12523000
2019-10-08,943.1159494437422,1027.5000080781824,933.188413133808,1012.6087036132812,14746000
2019-10-09,1022.5362253090768,1022.5362253090768,923.260863628584,962.9710083007812,3664900
2019-10-10,962.9710162896762,982.8260887904942,938.1521756636536,948.0797119140624,4065500
2019-10-11,953.0434881981384,953.0434881981384,913.3333428565492,933.1884155273438,4130200
2019-10-14,933.1884206895212,1017.5724800071906,898.442043323422,997.7174072265624,7388300
2019-10-15,1007.644905090332,1037.4275131225586,953.04345703125,992.7536010742188,6557800
2019-10-16,997.7173690795896,1072.173889160156,977.8622970581054,1032.4637451171875,9402900
2019-10-17,1037.4275131225586,1121.811569213867,1002.6811370849608,1111.884033203125,5819400
2019-10-18,1121.8115767433133,1240.9420096718068,1092.02896851119,1136.702880859375,4776200
2019-10-21,1136.7028732299802,1221.0869293212888,1116.847801208496,1191.3043212890625,5764000
2019-10-22,1196.2681605612584,1280.6522216796875,1191.3043922601744,1280.6522216796875,5515900
2019-10-23,1285.615978946053,1285.615978946053,1012.6087247297096,1047.3551025390625,8628500
2019-10-24,1032.4637816820275,1092.0289998559906,992.7536362327188,1077.1376953125,9565200
2019-10-25,1077.13764169283,1092.028945495035,1047.35503408842,1062.246337890625,1336200
2019-10-28,1052.318883006929,1101.956566167633,1052.318883006929,1096.9927978515625,3166400
2019-10-29,1096.9927291870115,1201.2318572998045,1072.173889160156,1191.3043212890625,9112700
2019-10-30,1191.3043908227846,1226.0507688884493,1176.4130859374998,1176.4130859375,5004000
2019-10-31,1171.4493289373618,1171.4493289373618,1062.2464253923536,1121.8116455078125,6684100
2019-11-01,1126.7754029865505,1196.2681591178796,1092.029024920886,1176.4130859375,7042300
2019-11-04,1176.4130489951688,1176.4130489951688,1126.7753676029674,1131.7391357421875,1135700
2019-11-05,1131.7391629332049,1136.7029311916838,1047.3551025390625,1047.3551025390625,2581800
2019-11-06,1052.3188573732898,1082.101466544232,893.478275128265,997.7174072265624,2166800
2019-11-07,992.7536423141892,992.7536423141892,918.2971191406248,918.297119140625,752700
2019-11-08,918.2970809936522,918.2970809936522,749.528968811035,794.202880859375,2849100
2019-11-11,794.2028876035912,923.2608568391748,764.4202793184566,898.4420166015625,1481100
2019-11-12,903.405803176592,1052.31884765625,819.0217446381192,1052.31884765625,3231200
2019-11-13,1057.2826324759178,1077.1377053862636,982.8261090621208,1022.5362548828124,1635900
2019-11-14,1022.5362633014548,1052.3188729121769,972.898580616918,1007.6449584960938,305500
2019-11-15,1007.644935458314,1037.4275443881163,992.7536309934128,1012.6087036132812,717500
2019-11-18,1012.6087527252909,1111.8841206395348,982.8261423510174,1067.210205078125,13395700
2019-11-19,1072.1738816352738,1106.9202574290096,1037.427505841538,1087.065185546875,5137800
2019-11-20,1082.1014634936637,1101.956536218318,1012.6087089573732,1077.1376953125,2678400
2019-11-21,1077.1377053862636,1077.1377053862636,1012.6087184276396,1022.5362548828124,240500
2019-11-22,953.0434734901684,972.898545854547,843.8405754860867,883.5507202148438,361600
2019-11-25,883.5507338503575,1047.3550833844124,883.5507338503575,933.1884155273438,142200
2019-11-26,933.1884237753378,1017.5724833720438,918.2971191406248,918.297119140625,96400
2019-11-27,913.3333295036764,913.3333295036764,833.9130399816175,843.840576171875,59500
2019-11-28,843.840574859291,943.1159366074428,843.840574859291,923.2608642578124,48000
2019-11-29,923.2608805338542,923.2608805338542,893.478271484375,893.478271484375,1300
2019-12-02,873.6232086723372,873.6232086723372,749.5290028950166,838.8768310546875,116400
2019-12-03,838.8768172354069,838.8768172354069,789.2391357421876,789.2391357421875,25500
2019-12-04,789.2391439584585,794.2029121594551,774.3478393554688,774.3478393554688,64200
2019-12-05,789.2391524969362,789.2391524969362,744.5652382046568,759.45654296875,37400
2019-12-06,754.4927858164612,759.456554144201,704.8551025390624,704.8551025390625,97600
2019-12-09,704.8550794908217,744.5652248142483,704.8550794908217,709.81884765625,25300
2019-12-10,699.891319492885,704.8550877162388,694.9275512695312,694.9275512695312,158800
2019-12-11,694.9275552072834,694.9275552072834,546.0145076628655,615.5072631835938,73900
2019-12-12,610.5434586063508,769.384033203125,610.5434586063508,769.384033203125,615800
2019-12-13,784.2753366483312,804.130408462213,719.7463532532154,729.6738891601562,343400
2019-12-16,729.673927100929,749.5289999472128,729.673927100929,734.6376953125,58400
2019-12-17,734.6376723731124,749.5289765428377,734.6376723731124,739.6014404296875,22600
2019-12-18,754.4927368164061,784.2753448486327,749.528968811035,754.4927368164062,54500
