Date,Open,High,Low,Close,Volume
2001-01-09,471.8653608558664,543.3601161810177,333.6421813964844,333.6421813964844,123274370
2001-01-10,333.6421857452332,347.941118779039,314.57692145838166,328.8758544921875,23911235
2001-01-11,324.1095625863435,328.87586360884865,309.8105987934951,319.3432312011719,8291698
2001-01-12,314.5769301786667,324.1095625863435,314.5769301786667,319.3432312011719,1593734
2001-01-15,319.3432312011719,324.1095625863435,319.3432312011719,319.3432312011719,154468
2001-01-16,314.57693481445307,314.57693481445307,314.57693481445307,314.5769348144531,236398
2001-01-17,314.5769301786667,328.87586360884865,314.5769301786667,319.3432312011719,621003
2001-01-18,319.3432312011719,324.1095625863435,319.3432312011719,319.3432312011719,341812
2001-01-19,319.3432312011719,319.3432312011719,314.5769301786667,319.3432312011719,551075
2001-01-22,324.10955810546875,328.8758590620789,324.10955810546875,324.10955810546875,1436657
2001-01-23,319.343230012121,357.47375950085194,319.343230012121,352.7074584960937,7549103
2001-01-24,357.4737378739148,386.07163326030826,357.4737378739148,376.53900146484375,11274601
2001-01-25,381.3053373995741,409.90323315014246,376.5390062598136,405.1369323730469,20738900
2001-01-26,405.1369410480936,405.1369410480936,395.6042785644531,395.6042785644531,2126544
2001-01-29,395.6042923864374,395.6042923864374,367.00639502433353,381.3053588867188,1282710
2001-01-30,395.60428311167465,395.60428311167465,386.0716508811283,390.8379821777344,300064
2001-01-31,395.6042785644531,400.3706098062733,395.6042785644531,395.6042785644531,300064
2001-02-01,395.60429097874544,419.43588721036457,390.8379899500215,414.6695861816406,2040439
2001-02-02,424.2022052900432,462.3327337739424,386.0716464434783,395.6042785644531,38176046
2001-02-05,400.37060546875,405.1369366589328,390.8379734510495,400.37060546875,694062
2001-02-06,395.6042700935258,405.1369323730469,395.6042700935258,405.1369323730469,618915
2001-02-07,405.1369366589328,405.1369366589328,395.6042742785671,400.37060546875,452967
2001-02-08,395.6042742785671,400.37060546875,390.8379734510495,400.37060546875,78277
2001-02-09,390.8379734510495,400.37060546875,390.8379734510495,400.37060546875,160730
2001-02-12,395.6042785644531,395.6042785644531,390.83797768529854,395.6042785644531,295367
2001-02-13,395.6042742785671,409.9032374864505,395.6042742785671,400.37060546875,164383
2001-02-14,395.6042785644531,395.6042785644531,390.83797768529854,395.6042785644531,155511
2001-02-15,400.37060546875,400.37060546875,395.6042742785671,400.37060546875,129419
2001-02-16,395.6042742785671,400.37060546875,390.8379734510495,400.37060546875,175863
2001-02-19,395.6042785644531,395.6042785644531,390.83797768529854,395.6042785644531,292758
2001-02-20,390.8379821777344,390.8379821777344,386.0716508811283,390.8379821777344,323026
2001-02-21,390.83797768529854,395.6042785644531,390.83797768529854,395.6042785644531,374167
2001-02-22,395.60428311167465,409.9032466388272,390.8379821777344,390.8379821777344,10841464
2001-02-23,395.6042785644531,400.3706098062733,390.83797768529854,395.6042785644531,3755243
2001-02-26,390.83797768529854,400.3706098062733,390.83797768529854,395.6042785644531,1352639
2001-02-27,395.6042785644531,409.9032419272481,390.83797768529854,395.6042785644531,15960828
2001-02-28,395.60428311167465,395.60428311167465,386.0716508811283,390.8379821777344,1296279
2001-03-01,386.0716508811283,390.8379821777344,381.305349947188,390.8379821777344,2602995
2001-03-02,390.8379821777344,395.60428311167465,386.0716508811283,390.8379821777344,125244
2001-03-05,390.8379821777344,390.8379821777344,390.8379821777344,390.8379821777344,0
2001-03-06,390.83797768529854,400.3706098062733,390.83797768529854,395.6042785644531,942985
2001-03-07,400.3706189632684,400.3706189632684,386.0716552734376,386.0716552734375,2640046
2001-03-08,386.07163326030826,386.07163326030826,376.53900146484375,376.53900146484375,1344289
2001-03-09,376.53901938088256,376.53901938088256,357.4737548828125,357.4737548828125,1073448
2001-03-12,333.64217291077307,352.707436464227,290.7453147341694,343.1748046875,602738
2001-03-13,343.1748046875,343.1748046875,338.4084736178043,343.1748046875,9393
2001-03-14,343.1748046875,343.1748046875,343.1748046875,343.1748046875,0
2001-03-15,347.9411271286692,352.7074584960937,347.9411271286692,352.7074584960937,74624
2001-03-16,352.7074496539047,367.00638267237895,352.7074496539047,362.2400817871094,3075792
2001-03-19,362.24009086827647,362.24009086827647,352.7074584960937,352.7074584960937,1753421
2001-03-20,357.4737548828125,357.4737548828125,352.70745393962795,357.4737548828125,89236
2001-03-21,357.47375053917426,362.2400817871094,352.7074496539047,362.2400817871094,432093
2001-03-22,357.4737548828125,357.4737548828125,352.70745393962795,357.4737548828125,227527
2001-03-23,357.47376257029885,386.0716599324028,357.47376257029885,381.3053588867188,8108006
2001-03-26,381.3053588867188,381.3053588867188,381.3053588867188,381.3053588867188,0
2001-03-27,381.305349947188,405.13694570488695,381.305349947188,390.8379821777344,9320267
2001-03-28,390.83797768529854,400.3706098062733,386.0716464434783,395.6042785644531,3267312
2001-03-29,395.60428311167465,400.3706144082808,390.8379821777344,390.8379821777344,2287796
2001-03-30,395.6042785644531,395.6042785644531,390.83797768529854,395.6042785644531,946638
2001-04-02,395.60429097874544,414.6695861816407,386.0716585586311,414.6695861816406,6518447
2001-04-03,414.669574145685,428.96850717949087,314.57692145838166,328.8758544921875,50093047
2001-04-04,328.8758684553523,328.8758684553523,300.2779708108869,314.5769348144531,4129410
2001-04-05,314.57693481445307,328.8758684553523,309.8106033590421,314.5769348144531,1163206
2001-04-06,319.3432312011719,324.1095625863435,314.5769301786667,319.3432312011719,1561379
2001-04-09,314.5769301786667,319.3432312011719,314.5769301786667,319.3432312011719,994127
2001-04-10,314.57691322938024,338.4084777832031,314.57691322938024,338.4084777832031,5151196
2001-04-11,338.4084774177099,347.94110930147644,305.0442810058594,305.0442810058594,10302392
2001-04-12,305.0442897158861,309.8105906125307,295.5116271972656,295.5116271972656,351727
2001-04-13,295.5116271972656,295.5116271972656,295.5116271972656,295.5116271972656,0
2001-04-16,300.27795845657585,300.27795845657585,290.745326300621,295.5116271972656,338681
2001-04-17,295.5116317811244,295.5116317811244,285.97899947730315,290.7453308105469,247357
2001-04-18,285.97898181265595,285.97898181265595,266.9137183826565,276.44635009765625,2866530
2001-04-19,276.44636819362194,281.2126995444543,247.84847117662656,257.381103515625,1072404
2001-04-20,252.61478362107647,252.61478362107647,219.25057092656945,228.783203125,902281
2001-04-23,247.8484627954778,247.8484627954778,228.7831987621845,233.5495147705078,89758
2001-04-24,247.8484627749281,276.4463588224969,247.8484627749281,266.9137268066406,1058314
2001-04-25,276.44637603352766,290.74534012887125,276.44637603352766,281.21270751953125,849052
2001-04-26,276.44637603352766,290.74534012887125,276.44637603352766,281.21270751953125,849052
2001-04-27,276.44635009765625,281.21268113648824,271.6800494214885,276.44635009765625,66275
2001-04-30,285.97899947730315,290.7453308105468,285.97899947730315,290.7453308105469,19308
2001-05-01,305.0442756053197,324.1095390353192,262.1474177064888,276.44635009765625,6906182
2001-05-02,281.21268113648824,285.97898181265595,276.44635009765625,276.44635009765625,286496
2001-05-03,281.21270286185694,290.74533531330974,281.21270286185694,285.97900390625,1751855
2001-05-04,285.97900864286765,295.5116412522077,281.21270751953125,281.21270751953125,367905
2001-05-07,281.21270751953125,281.21270751953125,281.21270751953125,281.21270751953125,0
2001-05-08,290.74533531330974,295.5116363577028,285.97900390625,285.97900390625,1896408
2001-05-09,285.97900390625,285.97900390625,285.97900390625,285.97900390625,13046
2001-05-10,285.97900864286765,285.97900864286765,281.21270751953125,281.21270751953125,55838
2001-05-11,281.21268113648824,281.21268113648824,276.44635009765625,276.44635009765625,328766
2001-05-14,276.44635009765625,276.44635009765625,276.44635009765625,276.44635009765625,10437
2001-05-15,276.44635009765625,276.44635009765625,276.44635009765625,276.44635009765625,9915
2001-05-16,285.97898181265595,285.97898181265595,276.44635009765625,276.44635009765625,42791
2001-05-17,290.74531285148794,290.74531285148794,276.44635009765625,276.44635009765625,22439
2001-05-18,281.21268557644413,281.21268557644413,271.6800537109375,271.6800537109375,113241
2001-05-21,276.44635009765625,281.21268113648824,271.6800494214885,276.44635009765625,29745
2001-05-22,281.21270751953125,285.97900864286765,281.21270751953125,281.21270751953125,435224
2001-05-23,285.97900864286765,285.97900864286765,281.21270751953125,281.21270751953125,36529
2001-05-24,281.21270751953125,281.21270751953125,281.21270751953125,281.21270751953125,0
2001-05-25,281.2126985067256,290.7453308105468,281.2126985067256,290.7453308105469,35485
2001-05-28,285.97900864286765,285.97900864286765,281.21270751953125,281.21270751953125,370514
2001-05-29,281.21269006616154,305.0442852917453,281.21269006616154,300.2779541015625,5522754
2001-05-30,300.2779541015625,309.8105861192629,300.2779541015625,300.2779541015625,5035345
2001-05-31,305.0442852917453,305.0442852917453,300.2779541015625,300.2779541015625,354337
2001-06-01,300.27795845657585,300.27795845657585,295.5116271972656,295.5116271972656,927851
2001-06-04,295.5116271972656,295.5116271972656,295.5116271972656,295.5116271972656,0
2001-06-05,305.0442897158861,305.0442897158861,290.745326300621,295.5116271972656,332941
2001-06-06,295.5116271972656,295.5116271972656,295.5116271972656,295.5116271972656,187866
2001-06-07,295.5116271972656,295.5116271972656,295.5116271972656,295.5116271972656,5218
2001-06-08,295.5116271972656,295.5116271972656,295.5116271972656,295.5116271972656,25048
2001-06-11,300.2779541015625,300.2779541015625,300.2779541015625,300.2779541015625,93933
2001-06-12,305.0442810058594,309.8105817664102,305.0442810058594,305.0442810058594,3220345
2001-06-13,305.04429355369604,333.64219038135514,305.04429355369604,324.10955810546875,21661533
2001-06-14,328.8758590620789,343.1748226572415,324.10955810546875,324.10955810546875,18728206
2001-06-15,328.87585449218744,338.40848663561326,324.1095536018074,328.8758544921875,9620854
2001-06-18,328.87585449218744,338.40848663561326,328.87585449218744,328.8758544921875,9565016
2001-06-19,328.8758590620789,333.64219038135514,324.10955810546875,324.10955810546875,3460919
2001-06-20,328.87585449218744,333.6421857452332,328.87585449218744,328.8758544921875,4281269
2001-06-21,333.64219803144,357.47376408625706,333.64219803144,347.9411315917969,44920455
