,y_actual,y_predict
0,190.0,168.78272930398674
1,195.0,191.29133174997236
2,190.0,198.13434885599412
3,190.0,184.49122118361302
4,190.0,211.22890703500752
5,195.0,212.00715594706156
6,205.0,202.21022420409247
7,215.0,203.01593524300287
8,215.0,214.27429737906328
9,205.0,217.06601170577983
10,210.0,198.72167660969947
11,205.0,225.055267635101
12,200.0,180.94356222673483
13,200.0,190.76745778531534
14,210.0,209.5395477841618
15,205.0,189.0790822138103
16,205.0,197.47237796074026
17,205.0,193.67408786237672
18,215.0,212.74573734254534
19,215.0,216.45910096730546
20,210.0,210.91776019934667
21,205.0,211.63851887835528
22,205.0,199.27702831325814
23,200.0,208.7729056411703
24,205.0,206.70611768751098
25,200.0,195.7461177914699
26,200.0,200.12857104355462
27,200.0,196.25795462735283
28,195.0,204.49773815296555
29,195.0,188.6878043413319
30,190.0,203.32917886883726
31,190.0,179.85898456631688
32,190.0,200.56606890189568
33,190.0,187.91861886951875
34,185.0,193.3853067885671
35,185.0,195.0759215248871
36,185.0,185.94395378042884
37,190.0,165.98251779980762
38,185.0,188.88777599677232
39,185.0,178.30980609309236
40,185.0,191.81334837271635
41,185.0,193.2594929065795
42,185.0,178.40942304105982
43,180.0,190.30079254020828
44,180.0,178.01191951380684
45,185.0,178.82806920256274
46,185.0,177.19695412320453
47,185.0,165.7096632711125
48,180.0,167.8969907734525
49,180.0,167.21577988688392
50,180.0,175.43978571359816
51,180.0,178.8428826368444
52,180.0,186.77267773865142
53,180.0,179.55469112816775
54,180.0,181.2560745646383
55,180.0,179.71709529299872
56,180.0,186.00181612901437
57,180.0,183.20124868823171
58,180.0,182.2989493982712
59,180.0,179.4394323843686
60,180.0,171.11073589519287
61,180.0,177.33580822803074
62,175.0,176.44295743700042
63,175.0,181.9849615413567
64,175.0,181.4171649998235
65,175.0,178.80224114829534
66,175.0,177.8294405245365
67,180.0,177.54437413455287
68,185.0,178.43875221719108
69,180.0,178.13313857782157
70,175.0,178.05987388166488
71,175.0,177.91407577728245
72,170.0,178.44079076319315
73,170.0,178.96913658590546
74,175.0,175.9904455255648
75,170.0,174.93682140650517
76,170.0,175.6003648943892
77,175.0,174.2258736346049
78,170.0,173.32353551519674
79,170.0,173.18561978868894
80,170.0,171.6870684436363
81,170.0,171.32472498123798
82,175.0,171.41652426707685
83,170.0,170.71178920680194
84,170.0,172.48190076562776
85,170.0,172.27133514255124
86,175.0,171.56307954568865
87,170.0,170.61136978358292
88,170.0,170.83400489330654
89,175.0,169.4054889286803
90,175.0,170.97445747706138
91,175.0,172.93386259322153
92,175.0,171.9997943435019
93,175.0,172.75092412215392
94,175.0,173.9926121993721
95,175.0,175.68008175043175
96,175.0,174.5154248257931
97,175.0,175.13931697604338
98,175.0,175.01649943310008
99,170.0,177.00303986159884
100,170.0,175.35304719910405
101,175.0,174.0705687871208
102,180.0,174.73191193963754
103,175.0,177.50942116008576
104,175.0,176.241128439647
105,175.0,175.53031009923896
106,175.0,177.0761621831141
107,180.0,175.94286003745952
108,180.0,177.40295728618122
109,180.0,177.12686049860662
110,180.0,177.2149839300672
111,170.0,177.18377799729916
112,175.0,176.58422543915606
113,165.0,176.8551190807444
114,165.0,175.59571183224483
115,160.0,176.43067438839117
116,155.0,173.22663662856536
117,160.0,168.62563183033575
118,160.0,167.6448970561054
119,160.0,166.00642379641596
120,165.0,163.5899443087203
121,165.0,162.03343354146295
122,165.0,160.17459022316325
123,165.0,157.18042562793076
124,165.0,156.1401911967386
125,165.0,159.14408256860952
126,160.0,158.7819461965987
127,160.0,162.09987072640638
128,150.0,162.97459463695486
129,150.0,163.6570415942739
130,150.0,162.02227654683583
131,150.0,158.34837658404575
132,150.0,156.16289995204414
133,155.0,153.13405418847816
134,155.0,155.37505045905658
135,155.0,154.22391265377763
136,155.0,154.51897762653329
137,155.0,153.22653298965108
138,160.0,152.90513517980844
139,160.0,154.12581005426884
140,160.0,155.6587254604991
141,160.0,155.2856780136963
142,160.0,155.48273746056233
143,165.0,155.6822755205039
144,160.0,156.68998381770757
145,160.0,158.47564657032055
146,160.0,159.2396483108713
147,160.0,159.7836359294153
148,160.0,159.159446086733
149,160.0,159.95904148763725
150,160.0,162.089645638523
151,160.0,162.3762587348384
152,160.0,161.82387101245095
153,160.0,160.7824199252322
154,160.0,160.83406309061778
155,160.0,160.6590975994693
156,165.0,160.05816012435974
157,160.0,159.8250410637683
158,155.0,160.56753776189097
159,155.0,159.58641469318405
160,155.0,159.05225092489758
161,155.0,157.99239467948877
162,160.0,157.86753211896877
163,155.0,156.66333387346475
164,160.0,157.63764237410763
165,160.0,156.83312857650003
166,160.0,157.73918137973416
167,155.0,157.45858684780583
168,160.0,156.79554167116675
169,160.0,157.9758986358086
170,160.0,158.17090012194873
171,160.0,158.55180406032775
172,160.0,158.18633482739293
173,160.0,159.92437326245295
174,155.0,158.97029490404006
175,155.0,157.97747770001337
176,160.0,158.38160811966668
177,160.0,156.83409284111684
178,165.0,157.9183210365059
179,165.0,157.85842014191832
180,170.0,160.23928008296204
181,165.0,161.8860822591742
182,170.0,162.92546891409245
183,165.0,162.8358893783447
184,165.0,164.06520380490906
185,165.0,164.98100279950546
186,165.0,166.51317397465561
187,165.0,166.8680815978274
