,y_actual,y_predict
0,423.3434753417969,449.6909618273619
1,439.0228576660156,447.95259748459165
2,423.3434753417969,444.13817123391925
3,423.3434753417969,447.01042897656407
4,439.0228576660156,443.565319913227
5,439.0228576660156,442.4687239198905
6,470.3816223144531,443.0810860206752
7,454.7022399902344,441.05745769498327
8,439.0228576660156,445.5250216114208
9,439.0228576660156,445.9388949707392
10,439.0228576660156,451.1069572479379
11,454.7022399902344,450.84289215955425
12,439.0228576660156,445.47350912255297
13,439.0228576660156,452.9056325831456
14,439.0228576660156,456.4632387632175
15,439.0228576660156,461.18261860135027
16,439.0228576660156,462.149807853904
17,439.0228576660156,461.73352865376575
18,454.7022399902344,460.70818679168144
19,439.0228576660156,460.2613465393006
20,439.0228576660156,462.19289302607154
21,407.6640625,463.8602506955025
22,407.6640625,463.69478383774606
23,423.3434753417969,465.83963904543333
24,423.3434753417969,469.287167697252
25,423.3434753417969,475.1375539262757
26,407.6640625,471.9863011345025
27,423.3434753417969,469.54143070275256
28,423.3434753417969,466.431187186211
29,407.6640625,455.88990627436124
30,407.6640625,451.32253433305567
31,407.6640625,445.76776407630985
32,407.6640625,443.4009803637405
33,407.6640625,445.3397031299854
34,407.6640625,446.9555620582103
35,391.9846801757813,445.80118464221266
36,391.9846801757813,442.54652193817265
37,407.6640625,437.4671595750854
38,407.6640625,434.9692025471884
39,407.6640625,429.2837745124335
40,407.6640625,431.7763768260487
41,407.6640625,430.27814289242036
42,407.6640625,427.5065455296768
43,407.6640625,428.08293687328967
44,391.9846801757813,426.5206800785304
45,407.6640625,424.3401015715842
46,407.6640625,422.2829220772022
47,407.6640625,422.8247311774878
48,407.6640625,423.0668893667492
49,407.6640625,420.143957742608
50,391.9846801757813,419.90833656654564
51,407.6640625,419.5180266995996
52,391.9846801757813,419.57543693539145
53,407.6640625,418.6160151117703
54,439.0228576660156,419.0240319671502
55,454.7022399902344,420.6847288944257
56,454.7022399902344,421.7235090959464
57,439.0228576660156,422.04618046670083
58,439.0228576660156,424.4027702880251
59,439.0228576660156,423.60475288809033
60,486.0610046386719,422.552630580766
61,517.4197998046875,428.21738213213223
62,501.7403869628906,434.7916583685165
63,533.0991821289062,442.9654956800291
64,548.778564453125,450.3038325916341
65,533.0991821289062,453.94147765886606
66,486.0610046386719,454.94881008395623
67,470.3816223144531,463.81469094420595
68,486.0610046386719,473.5731662439331
69,548.778564453125,480.20974000988895
70,501.7403869628906,497.19625473037866
71,517.4197998046875,515.079336964614
72,517.4197998046875,525.3034455704403
73,486.0610046386719,532.253493521388
74,486.0610046386719,536.4098653646971
75,470.3816223144531,524.456754573805
76,470.3816223144531,530.4651564278746
77,470.3816223144531,533.7745348259882
78,454.7022399902344,551.812319498769
79,454.7022399902344,565.4331728936231
80,454.7022399902344,554.9691125982587
81,454.7022399902344,548.3785522564397
82,454.7022399902344,535.0190281652656
83,391.9846801757813,528.3336364521601
84,376.3052978515625,513.8326852424298
85,439.0228576660156,515.270182006104
86,423.3434753417969,522.6360967273351
87,423.3434753417969,520.7502199731553
88,423.3434753417969,515.4947913050426
89,391.9846801757813,509.90841517375526
90,407.6640625,494.496736358597
91,407.6640625,482.3944909321998
92,407.6640625,476.18984120554194
93,407.6640625,462.79766641752735
94,407.6640625,457.0867364700824
95,423.3434753417969,461.9727792125506
96,407.6640625,463.5330425963449
97,423.3434753417969,456.0236847716052
98,423.3434753417969,446.5897230293174
99,407.6640625,434.3777781353671
100,407.6640625,427.4076723458131
101,407.6640625,430.7688038168766
102,407.6640625,434.126195923923
103,407.6640625,438.81792234028967
104,391.9846801757813,438.8261984327098
