,y_actual,y_predict
0,455.0,446.6264542595542
1,455.0,447.3029503459535
2,455.0,447.3057305840425
3,455.0,445.883403550593
4,455.0,446.8503917444014
5,455.0,448.01586755131905
6,455.0,448.69899343623837
7,455.0,448.0067355385189
8,455.0,448.5459092497675
9,455.0,449.50466366154296
10,455.0,449.84428043734033
11,455.0,449.3909946965957
12,455.0,448.5744173834034
13,455.0,448.9639501261221
14,455.0,449.47290478798766
15,455.0,449.10685436389775
16,455.0,450.09636248622724
17,455.0,450.68519552703503
18,455.0,449.55070868158657
19,455.0,450.29258313597154
20,455.0,449.6520804396016
21,455.0,448.88931142665524
22,455.0,449.1269790103729
23,455.0,449.3925345207681
24,455.0,449.4168509108236
25,455.0,449.1918227171876
26,455.0,449.1120726569264
27,455.0,449.0172451516439
28,455.0,449.5967964745238
29,455.0,448.9970135729346
30,455.0,449.62015047447153
31,455.0,449.9660548656394
32,455.0,449.8315341150245
33,455.0,449.66412100917177
34,455.0,449.3411856619085
35,455.0,448.98005412059155
36,460.0,449.237226143826
37,460.0,449.1360254773856
38,460.0,448.87716392485095
39,460.0,450.03688677756895
40,460.0,451.59882453598107
41,460.0,452.4143111403846
42,460.0,453.29840546624644
43,460.0,453.162494596587
44,460.0,452.9660386959274
45,460.0,453.3351259954684
46,460.0,453.576365115808
47,460.0,453.6954876246992
48,460.0,454.689850470461
49,460.0,454.79475099220446
50,460.0,455.67625755799884
51,460.0,455.69439326491795
52,460.0,455.97528285769647
53,460.0,456.13290097089714
54,460.0,455.7223881238298
55,460.0,455.31230300569916
56,460.0,455.6134027907401
57,460.0,455.6393873236491
58,460.0,454.9043565322524
59,460.0,454.6543703551557
60,460.0,454.47780385005603
61,460.0,454.44044172742895
62,460.0,454.44144689043037
63,460.0,454.44144689043037
64,460.0,454.44144689043037
65,460.0,454.44144689043037
66,460.0,454.44144689043037
67,460.0,454.44144689043037
68,460.0,454.44144689043037
69,460.0,454.44144689043037
70,460.0,454.44144689043037
