,y_actual,y_predict
0,195.0,181.55352754842497
1,200.0,186.1331826220171
2,195.0,146.23789251176132
3,190.0,147.72748072597952
4,195.0,148.51206854536377
5,190.0,146.07039521771247
6,195.0,146.18716830997033
7,190.0,147.42178942771466
8,190.0,141.38532466530256
9,190.0,145.39839985338816
10,195.0,154.026730246994
11,205.0,148.0057972636452
12,215.0,164.34415455688654
13,215.0,154.2549956266281
14,205.0,148.93439056124504
15,210.0,178.02052670803778
16,205.0,138.69089751969398
17,200.0,135.51590418671663
18,200.0,135.05622824218804
19,210.0,131.72772915946808
20,205.0,131.74493060478073
21,205.0,118.38376943814521
22,205.0,113.76567968294592
23,215.0,216.92597653858735
24,215.0,164.84239461451443
25,210.0,161.38727270298065
26,205.0,162.36133528378838
27,205.0,162.7127482566709
28,200.0,175.70224042189545
29,205.0,189.9218689036598
30,200.0,142.14167053309
31,200.0,131.67358796628315
32,200.0,131.0696606237039
33,195.0,143.811375611846
34,195.0,133.74670511991076
35,190.0,136.56818221825745
36,190.0,152.43112469751935
37,190.0,212.33337184420114
38,190.0,170.78060145962712
39,185.0,176.34378702768103
40,185.0,198.0222352974553
41,185.0,243.31221220554534
42,190.0,267.99709922074624
43,185.0,261.6717041338351
44,185.0,233.5408674506894
45,185.0,244.04075780670306
46,185.0,263.78173272219607
47,185.0,249.73846071564782
48,180.0,242.47482604470764
49,180.0,252.99163228780426
50,185.0,249.9006674974532
51,185.0,224.18749743147066
52,185.0,223.7826227807372
53,180.0,207.91050037289142
54,180.0,208.55075266375508
55,180.0,224.89444577026208
56,180.0,227.87938837167573
57,180.0,205.40489435967066
58,180.0,205.79821077815114
59,180.0,227.58419073164055
60,180.0,238.75694364297624
61,180.0,234.97086378800762
62,180.0,260.0810420584154
63,180.0,260.90182539459187
64,180.0,238.74981034986268
65,180.0,213.77796643594525
66,180.0,214.06172880364502
67,175.0,202.5338352924516
68,175.0,185.48213574470446
69,175.0,178.31664654745484
70,175.0,174.0734098083745
71,175.0,177.49619326158347
72,180.0,172.0711628682979
73,185.0,181.32194872259066
74,180.0,189.57154315531173
