Date,Open,High,Low,Close,Volume
2010-02-11,189.38134765625,233.00846439381544,168.5593146678665,189.38134765625,1293441024
2010-02-12,194.33897399902344,196.32202475411552,188.3898217337472,194.33897399902344,272875488
2010-02-15,195.33050537109372,197.313556187044,193.3474545551436,195.33050537109372,101267000
2010-02-16,203.26271057128903,203.26271057128903,196.32203264934265,203.26271057128903,200423008
2010-02-17,203.26271057128903,208.22033765839367,197.31355806676356,203.26271057128903,213206000
2010-02-18,208.22033691406247,213.17796398344493,198.3050827752976,208.2203369140625,209621504
2010-02-19,208.22033691406247,213.17796398344493,203.26270984468005,208.2203369140625,97185000
2010-02-22,208.22033691406247,213.17796398344493,203.26270984468005,208.2203369140625,58264000
2010-02-23,208.22033691406247,208.22033691406247,203.26270984468005,208.2203369140625,36723500
2010-02-24,203.26271057128903,208.22033765839367,198.30508348418445,203.26271057128903,53531000
2010-02-25,203.26271057128903,203.26271057128903,198.30508348418445,203.26271057128903,29642000
2010-03-01,197.3135528564453,203.2627052038758,197.3135528564453,197.3135528564453,44458500
2010-03-02,203.26271057128903,203.26271057128903,197.31355806676356,203.26271057128903,33940500
2010-03-03,203.26271057128903,203.26271057128903,198.30508348418445,203.26271057128903,11428500
2010-03-04,203.26271057128903,203.26271057128903,198.30508348418445,203.26271057128903,7390000
2010-03-05,247.88134765625,252.838974609375,203.26270507812495,247.88134765625,438748512
2010-03-08,237.9660949707031,252.83897590637204,233.0084679921468,237.96609497070312,286353984
2010-03-09,233.0084686279297,242.9237226120969,233.0084686279297,233.0084686279297,60035000
2010-03-10,242.92372131347653,247.8813482790577,233.00846738231425,242.92372131347656,121332000
2010-03-11,247.88134765625,247.88134765625,237.96609375,247.88134765625,66121000
2010-03-12,257.7966003417969,262.75422727144684,242.92371955284705,257.7966003417969,430055008
2010-03-15,257.7966003417969,262.75422727144684,247.88134648249695,257.7966003417969,122901000
2010-03-17,257.7966003417969,257.7966003417969,242.92371955284705,257.7966003417969,129865504
2010-03-18,247.88134765625,257.7966015625,242.92372070312496,247.88134765625,99786496
2010-03-19,242.92372131347653,247.8813482790577,233.00846738231425,242.92372131347656,106485000
2010-03-22,233.0084686279297,242.9237226120969,233.0084686279297,233.0084686279297,66323500
2010-03-23,237.9660949707031,242.92372194925943,233.0084679921468,237.96609497070312,66571000
2010-03-24,237.9660949707031,242.92372194925943,233.0084679921468,237.96609497070312,73952000
2010-03-25,247.88134765625,252.838974609375,233.00846679687496,247.88134765625,202186496
2010-03-26,247.88134765625,252.838974609375,242.92372070312496,247.88134765625,102262000
2010-03-29,257.7966003417969,272.6694811307467,237.9660926231971,257.7966003417969,654619008
2010-03-30,257.7966003417969,262.75422727144684,252.8389734121469,257.7966003417969,138376992
2010-03-31,252.83897399902344,262.75422788133807,247.8813470578661,252.83897399902344,75367504
2010-04-01,252.83897399902344,252.83897399902344,242.9237201167088,252.83897399902344,112399000
2010-04-05,252.83897399902344,252.83897399902344,252.83897399902344,252.83897399902344,0
2010-04-06,257.7966003417969,267.71185420109674,247.88134648249695,257.7966003417969,360457500
2010-04-07,257.7966003417969,267.71185420109674,252.8389734121469,257.7966003417969,131820500
2010-04-08,257.7966003417969,262.75422727144684,252.8389734121469,257.7966003417969,151446500
2010-04-09,252.83897399902344,257.7966009401808,247.8813470578661,252.83897399902344,81142000
2010-04-12,252.83897399902344,257.7966009401808,247.8813470578661,252.83897399902344,101465500
2010-04-13,247.88134765625,252.838974609375,242.92372070312496,247.88134765625,62612500
2010-04-14,242.92372131347653,247.8813482790577,233.00846738231425,242.92372131347656,109531500
2010-04-15,233.0084686279297,242.9237226120969,223.09321464376245,233.0084686279297,173676000
2010-04-16,233.0084686279297,237.96609562001328,228.05084163584607,233.0084686279297,56870500
2010-04-19,228.05084228515628,233.0084692913553,218.13558827275816,228.05084228515625,70914500
2010-04-20,228.05084228515628,228.05084228515628,223.0932152789572,228.05084228515625,24168500
2010-04-21,233.0084686279297,237.96609562001328,223.09321464376245,233.0084686279297,67321500
2010-04-22,228.05084228515628,233.0084692913553,223.0932152789572,228.05084228515625,67847500
2010-04-23,228.05084228515628,228.05084228515628,223.0932152789572,228.05084228515625,29786500
2010-04-26,233.0084686279297,237.96609562001328,228.05084163584607,233.0084686279297,83194000
2010-04-27,223.0932159423828,233.0084699842665,223.0932159423828,223.0932159423828,47266000
2010-04-28,223.0932159423828,228.05084296332467,218.13558892144096,223.0932159423828,42349000
2010-04-29,223.0932159423828,228.05084296332467,218.13558892144096,223.0932159423828,32200000
2010-04-30,223.0932159423828,223.0932159423828,218.13558892144096,223.0932159423828,34548500
2010-05-03,218.13558959960932,223.0932166359641,213.1779625632546,218.13558959960935,24344500
2010-05-04,218.13558959960932,223.0932166359641,213.1779625632546,218.13558959960935,36503000
2010-05-05,203.26271057128903,213.1779647454983,198.30508348418445,203.26271057128903,76023500
2010-05-06,193.34745788574224,203.2627121362931,185.4152544853015,193.3474578857422,106378000
2010-05-07,179.46609497070315,187.3982980633309,178.47456958412468,179.46609497070312,47253500
2010-05-10,179.46609497070315,179.46609497070315,179.46609497070315,179.46609497070312,0
2010-05-11,187.39830017089844,203.2627065345724,185.4152493754392,187.39830017089844,85188500
2010-05-12,191.36441040039065,195.3305121703469,187.39830863043437,191.36441040039065,45088000
2010-05-14,190.3728790283203,193.34745526313785,188.38982820510864,190.3728790283203,13043000
2010-05-17,185.41525268554688,189.38135434726985,183.43220185468545,185.41525268554688,20700500
2010-05-18,185.41525268554688,189.38135434726985,183.43220185468545,185.41525268554688,11959000
2010-05-19,176.49151611328125,185.4152444560876,175.49999074185834,176.49151611328125,16331000
2010-05-20,170.54237365722656,181.44915336786315,166.5762719442678,170.54237365722656,34894500
2010-05-21,156.6610107421875,166.57626458662975,156.6610107421875,156.6610107421875,27532500
2010-05-24,147.73728942871094,164.59322177963767,147.73728942871094,147.73728942871094,35581000
2010-05-25,128.89830017089844,147.7372825035682,128.89830017089844,128.89830017089844,49207000
2010-05-26,159.6355895996094,163.60169120456862,130.8813529636549,159.63558959960938,59019000
2010-05-27,160.6271209716797,167.5677990383572,148.72881571451822,160.6271209716797,41917000
2010-05-31,169.55084228515625,180.45762161344115,160.62711374383224,169.55084228515625,123465000
2010-06-01,158.64407348632812,172.52542991638185,158.64407348632812,158.64407348632812,26232500
2010-06-02,162.61016845703125,169.5508463789777,158.64406678734755,162.61016845703125,134245000
2010-06-03,166.57626342773438,170.5423649379185,163.60168729509624,166.57626342773438,31954000
2010-06-04,162.61016845703125,166.57627012671497,162.61016845703125,162.61016845703125,9781500
2010-06-07,153.68643188476562,154.67795725176413,148.7288050497732,153.68643188476562,28867000
2010-06-08,153.68643188476562,160.62710945375505,153.68643188476562,153.68643188476562,144449500
