,y_actual,y_predict
0,455.0,468.9264017884429
1,455.0,468.81005951764075
2,455.0,469.2316719306174
3,455.0,469.2244219251391
4,450.0,469.2199949306435
5,450.0,469.05649554456227
6,450.0,468.5909125968854
7,450.0,467.83798134948483
8,455.0,467.3925230482831
9,455.0,466.9342114925314
10,455.0,466.7795660954413
11,455.0,467.2171327977595
12,455.0,467.6418676319746
13,455.0,468.0712860980474
14,455.0,468.49683361724226
15,455.0,468.49738966486007
16,455.0,468.50245825276085
17,455.0,468.5003409945238
18,455.0,468.50273627656975
19,455.0,468.4955718168788
20,455.0,468.9073678507565
21,455.0,469.3111439670697
22,455.0,469.7540786675445
23,455.0,470.16696541021093
24,455.0,470.40762709648595
25,455.0,470.4076912558265
26,455.0,470.39577900493737
27,455.0,470.3801668987452
28,455.0,470.3957576184905
29,455.0,470.40345673935246
30,455.0,470.40980851406346
31,455.0,470.41278123017406
32,455.0,470.41397887119706
33,455.0,470.4081617576569
34,455.0,470.40799066608224
35,455.0,470.2690643074185
36,455.0,470.1980185310206
37,455.0,470.19051188818025
38,455.0,470.18852294862427
39,455.0,470.18845878928374
40,455.0,470.1880524467938
41,455.0,470.17680317575673
42,455.0,470.1769528808845
43,455.0,470.17682456220354
44,455.0,470.17661069773516
45,455.0,470.17628990103253
46,460.0,470.1759263314363
47,460.0,470.3254175948383
48,460.0,470.64294217105135
49,460.0,471.0410081060586
50,460.0,471.68129693796016
51,460.0,472.10607454506896
52,460.0,472.5311943353271
53,460.0,472.9552448032433
54,460.0,473.3778409927745
55,460.0,473.79923954128276
56,460.0,474.21948322166173
57,460.0,474.6388286712735
58,460.0,475.0574469816927
59,460.0,475.4755520173878
60,460.0,475.8936784395297
61,460.0,476.3125106144173
62,460.0,476.3107996986702
63,460.0,476.3107996986702
64,460.0,476.3107996986702
65,460.0,476.3107996986702
66,460.0,476.3107996986702
67,460.0,476.3107996986702
68,460.0,476.3107996986702
69,460.0,476.3107996986702
70,460.0,476.3107996986702
71,460.0,476.3107996986702
72,460.0,476.3107996986702
73,460.0,476.3107996986702
74,460.0,476.3107996986702
75,460.0,476.3107996986702
76,460.0,476.3107996986702
77,460.0,476.3107996986702
78,460.0,476.3107996986702
79,460.0,476.3107996986702
80,460.0,476.3107996986702
81,460.0,476.3107996986702
82,460.0,476.3107996986702
83,460.0,476.3107996986702
84,400.0,476.3107996986702
85,400.0,461.07026163384916
86,350.0,464.23134956817245
87,350.0,461.0371768005898
88,350.0,453.73193013011223
89,350.0,445.0288652942621
90,350.0,435.9996250644528
91,350.0,426.94814292993135
92,350.0,417.989670452711
93,350.0,409.143669299415
94,350.0,400.4281682447283
95,350.0,391.9534358085508
96,350.0,383.7402382307628
97,350.0,375.5628950310998
98,350.0,367.2900292666321
99,350.0,359.01630804429084
100,350.0,357.936003761908
101,350.0,354.47902898896064
102,350.0,354.47931770599297
103,350.0,354.4793390924398
104,350.0,354.4793390924398
105,350.0,354.479611769637
106,350.0,354.479611769637
107,350.0,354.479611769637
108,350.0,354.479611769637
109,350.0,354.479611769637
110,350.0,354.479611769637
111,350.0,354.479611769637
112,350.0,354.479611769637
113,350.0,354.479611769637
114,350.0,354.479611769637
115,350.0,354.479611769637
116,350.0,354.479611769637
117,350.0,354.479611769637
118,350.0,354.479611769637
119,350.0,354.479611769637
120,350.0,354.479611769637
121,350.0,354.479611769637
122,350.0,354.479611769637
123,350.0,354.479611769637
124,350.0,354.479611769637
125,350.0,354.479611769637
126,350.0,354.479611769637
127,350.0,354.479611769637
128,350.0,354.479611769637
129,350.0,354.479611769637
130,350.0,354.479611769637
131,350.0,354.479611769637
132,350.0,354.479611769637
133,350.0,354.479611769637
134,350.0,354.479611769637
135,350.0,354.479611769637
136,350.0,354.479611769637
137,350.0,354.479611769637
138,350.0,354.479611769637
139,350.0,354.479611769637
140,350.0,354.479611769637
141,350.0,354.479611769637
142,350.0,354.479611769637
143,350.0,354.479611769637
144,350.0,354.479611769637
145,350.0,354.479611769637
146,350.0,354.479611769637
147,350.0,354.479611769637
148,350.0,354.479611769637
149,350.0,354.479611769637
150,350.0,354.479611769637
151,350.0,354.479611769637
152,350.0,354.479611769637
153,350.0,354.479611769637
154,350.0,354.479611769637
155,350.0,354.479611769637
156,350.0,354.479611769637
157,350.0,354.479611769637
158,350.0,354.479611769637
159,350.0,354.479611769637
160,350.0,354.479611769637
161,350.0,354.479611769637
162,350.0,354.479611769637
163,350.0,354.479611769637
164,350.0,354.479611769637
165,350.0,354.479611769637
166,350.0,354.479611769637
167,350.0,354.479611769637
168,350.0,354.479611769637
169,350.0,354.479611769637
170,350.0,354.479611769637
171,350.0,354.479611769637
172,350.0,354.479611769637
173,350.0,354.479611769637
174,350.0,354.479611769637
175,350.0,354.479611769637
176,350.0,354.479611769637
177,350.0,354.479611769637
178,350.0,354.479611769637
179,350.0,354.479611769637
180,350.0,354.479611769637
181,350.0,354.479611769637
182,350.0,354.479611769637
183,350.0,354.479611769637
184,350.0,354.479611769637
185,350.0,354.479611769637
186,350.0,354.479611769637
187,350.0,354.479611769637
188,350.0,354.479611769637
189,350.0,354.479611769637
190,350.0,354.479611769637
191,350.0,354.479611769637
192,350.0,354.479611769637
193,350.0,354.479611769637
194,350.0,354.479611769637
195,350.0,354.479611769637
196,350.0,354.479611769637
197,350.0,354.479611769637
198,350.0,354.479611769637
199,350.0,354.479611769637
200,350.0,354.479611769637
201,350.0,354.479611769637
202,350.0,354.479611769637
203,350.0,354.479611769637
204,350.0,354.479611769637
205,350.0,354.479611769637
206,350.0,354.479611769637
207,350.0,354.479611769637
208,350.0,354.479611769637
209,350.0,354.479611769637
210,350.0,354.479611769637
211,350.0,354.479611769637
212,350.0,342.12864465668775
213,350.0,349.4192041847989
214,350.0,352.2779038006592
215,350.0,352.94694136372357
216,350.0,352.9349221806003
217,350.0,352.7541799717554
218,350.0,352.5658241878359
219,350.0,352.4117401849753
220,350.0,352.29575079054604
221,350.0,352.2112422458632
222,350.0,352.150274832538
223,350.0,352.10622409866215
224,350.0,352.07432086659065
225,350.0,352.05182767112814
226,350.0,352.0332214623785
227,350.0,354.479611769637
228,350.0,354.479611769637
229,350.0,354.479611769637
230,350.0,354.479611769637
231,350.0,354.479611769637
232,350.0,354.479611769637
233,350.0,354.479611769637
234,350.0,354.479611769637
235,350.0,354.479611769637
236,350.0,354.479611769637
237,350.0,354.479611769637
238,350.0,354.479611769637
239,350.0,354.479611769637
240,350.0,354.479611769637
241,350.0,354.479611769637
242,350.0,354.479611769637
243,350.0,354.479611769637
244,350.0,354.479611769637
245,350.0,354.479611769637
246,350.0,354.479611769637
247,350.0,354.479611769637
248,350.0,354.479611769637
249,350.0,354.479611769637
250,350.0,354.479611769637
251,350.0,354.479611769637
252,350.0,354.479611769637
253,350.0,354.479611769637
254,350.0,354.479611769637
255,350.0,354.479611769637
256,350.0,354.479611769637
257,350.0,354.479611769637
258,350.0,354.479611769637
259,350.0,354.479611769637
260,350.0,354.479611769637
261,350.0,354.479611769637
262,350.0,354.479611769637
263,350.0,354.479611769637
264,350.0,354.479611769637
265,350.0,354.479611769637
266,350.0,354.479611769637
267,350.0,354.479611769637
268,350.0,354.479611769637
269,350.0,354.479611769637
270,350.0,354.479611769637
271,350.0,354.479611769637
272,350.0,354.479611769637
273,350.0,354.479611769637
274,350.0,354.479611769637
275,350.0,354.479611769637
276,350.0,354.479611769637
277,350.0,354.479611769637
278,350.0,354.479611769637
279,350.0,354.479611769637
280,350.0,354.479611769637
281,350.0,354.479611769637
282,350.0,354.479611769637
283,350.0,354.479611769637
284,350.0,354.479611769637
285,350.0,354.479611769637
286,350.0,354.479611769637
287,350.0,354.479611769637
288,350.0,354.479611769637
289,350.0,354.479611769637
290,350.0,354.48053138685106
291,350.0,354.4794513712857
292,350.0,354.47944602467396
293,350.0,354.4794620645091
294,350.0,354.4795101840145
295,350.0,354.47952622384963
296,350.0,354.47954761029644
297,325.0,354.4795636501316
298,325.0,354.23034203850943
299,325.0,353.06863024623533
300,325.0,351.45228002045417
301,325.0,349.7198548544563
302,325.0,347.96548719400204
303,325.0,346.2188507340799
304,325.0,344.483720182557
305,325.0,342.7565186561995
306,325.0,341.03169637205275
307,325.0,339.30654259798007
308,325.0,337.6004601878757
309,325.0,335.93619362795255
310,325.0,334.2604051197951
311,325.0,332.5704801702773
312,325.0,330.864285481327
313,340.0,330.86474528993404
314,340.0,330.9854290094444
315,340.0,331.6721638572677
316,340.0,332.645156296026
317,340.0,333.70336837882456
318,340.0,334.77096911178523
319,340.0,335.82490390521605
320,340.0,336.86095962908973
321,340.0,337.88598529300646
322,340.0,338.9320873002826
323,340.0,339.9739334046379
324,340.0,341.006813241156
325,335.0,342.0322131678924
326,335.0,330.74618952188416
327,335.0,339.0054748926093
328,335.0,342.60111938685833
329,335.0,342.96076991673175
330,340.0,342.6034932824574
331,340.0,342.1921356707399
332,340.0,342.00412206996987
333,340.0,341.9121175756701
334,335.0,341.8271652622154
335,335.0,341.28795412468486
336,335.0,341.44541718614596
337,335.0,341.4244210419621
338,335.0,341.1828236986379
339,335.0,340.8533975647592
340,335.0,340.49462922581785
341,335.0,342.40173888959356
342,335.0,342.3909173474932
343,335.0,342.3821382110659
344,335.0,342.3756848507324
345,335.0,342.37104933838015
346,335.0,341.78040914281445
347,335.0,341.44348171270707
348,335.0,341.1112379144573
349,335.0,340.77774835567925
350,335.0,340.32406161905635
351,335.0,340.32406161905635
352,335.0,340.32406161905635
353,335.0,340.32406161905635
354,335.0,340.32406161905635
355,335.0,340.32406161905635
356,335.0,340.32406161905635
357,335.0,340.32406161905635
358,335.0,340.32406161905635
359,335.0,340.32406161905635
360,335.0,340.32406161905635
361,335.0,340.32406161905635
362,335.0,340.32406161905635
363,335.0,340.32406161905635
364,335.0,340.32406161905635
365,335.0,340.32406161905635
366,335.0,340.32406161905635
367,335.0,340.32406161905635
368,370.0,340.32406161905635
369,400.0,337.9160118643679
370,395.0,333.31050469701074
371,400.0,340.7022595449506
372,400.0,346.44604965207003
373,400.0,351.4142067984697
374,400.0,356.32916515835825
375,375.0,361.3230608935282
376,375.0,365.0772912376973
377,375.0,368.71248461876263
378,400.0,372.67116939470895
379,400.0,376.3551987271303
380,400.0,380.384073821601
381,400.0,384.592744774644
382,400.0,389.30779332270856
383,400.0,394.1653076863886
384,400.0,397.70637931491717
385,400.0,401.54703229076114
386,400.0,401.9164617734515
387,400.0,401.9160875106319
388,400.0,401.9204931186806
389,400.0,401.92529437599586
390,400.0,401.92866274137293
391,400.0,403.31343517417383
392,400.0,405.0191005485649
393,400.0,406.9203342860717
394,400.0,407.45217244605453
395,400.0,407.8939415851766
396,400.0,407.8939415851766
397,400.0,407.8939415851766
398,400.0,407.8939415851766
399,400.0,407.8939415851766
400,400.0,407.8939415851766
401,400.0,407.8939415851766
402,400.0,407.8939415851766
403,400.0,407.8939415851766
404,400.0,407.8939415851766
405,400.0,407.8939415851766
406,400.0,407.8939415851766
407,400.0,407.8939415851766
408,400.0,407.8939415851766
409,400.0,407.8939415851766
410,400.0,407.8939415851766
411,400.0,407.8939415851766
412,400.0,407.8939415851766
413,400.0,407.8939415851766
414,400.0,407.8939415851766
415,400.0,407.8939415851766
416,400.0,407.8939415851766
417,400.0,407.8939415851766
418,400.0,407.8939415851766
419,400.0,407.8939415851766
420,400.0,407.8939415851766
421,400.0,407.8939415851766
422,400.0,407.8939415851766
423,400.0,407.8939415851766
424,400.0,407.8939415851766
425,400.0,407.8939415851766
426,400.0,407.8939415851766
427,400.0,407.8939415851766
428,400.0,407.8939415851766
429,400.0,407.8939415851766
430,400.0,407.8939415851766
431,400.0,407.8939415851766
432,400.0,407.8939415851766
433,400.0,407.8939415851766
434,400.0,407.8939415851766
435,400.0,407.8939415851766
436,400.0,407.8939415851766
437,400.0,407.8939415851766
438,400.0,407.8939415851766
439,400.0,407.8939415851766
440,400.0,407.8960374569668
441,400.0,407.8949360549546
442,400.0,407.8953317042211
443,400.0,407.89541725000845
444,400.0,407.89544932967874
445,400.0,407.89546002290217
446,400.0,407.8955027957958
447,400.0,407.8955455686895
448,400.0,407.89555626191293
449,400.0,407.8955776483598
450,400.0,407.8955776483598
451,400.0,407.89556695513636
452,400.0,407.89558834158316
453,400.0,407.8955990348066
454,400.0,407.8955990348066
455,400.0,407.8939415851766
456,400.0,407.8939415851766
457,400.0,407.8939415851766
458,400.0,407.8939415851766
459,400.0,407.8939415851766
460,400.0,407.8939415851766
461,400.0,407.8939415851766
462,400.0,407.8939415851766
463,400.0,407.8939415851766
464,400.0,407.8939415851766
465,400.0,407.8939415851766
466,400.0,407.8939415851766
467,400.0,407.8939415851766
468,400.0,407.8939415851766
469,400.0,407.8939415851766
470,400.0,407.8939415851766
471,400.0,407.8939415851766
472,400.0,407.8939415851766
473,410.0,407.8939415851766
474,410.0,408.1081803163825
475,410.0,408.6677353114683
476,410.0,409.421842813445
477,410.0,410.21490572833824
478,410.0,411.0623650707655
479,410.0,411.9450158114658
480,410.0,412.6826236697065
481,405.0,413.4917691926224
482,400.0,414.2739357128514
483,400.0,414.63355950966627
484,405.0,414.86422303204426
485,400.0,414.7965670074703
486,400.0,414.94605827087224
487,400.0,415.0494724345604
488,395.0,415.05858306091363
489,405.0,410.33289475554693
490,400.0,410.9359925563961
491,410.0,412.29102713486793
492,410.0,411.9286872593045
493,410.0,411.69054917375644
494,410.0,411.5132769159111
495,410.0,411.4924465166903
496,400.0,411.48268360370844
497,400.0,411.5776394276719
498,400.0,411.74010157108154
499,400.0,411.6377781161821
500,420.0,411.36319752522104
501,420.0,411.7550506974217
502,420.0,412.6175447119766
503,420.0,414.1437991838384
504,420.0,416.2776639968323
505,420.0,417.68726609441285
506,420.0,419.2152100955749
507,420.0,420.1899829560325
508,420.0,421.0102815109748
509,420.0,421.8243673031104
510,420.0,422.6328070732807
511,420.0,423.43661667771033
512,420.0,425.010734017597
513,420.0,426.6068366248337
514,420.0,428.2037733034972
515,420.0,429.8013515755658
516,420.0,429.8623778016198
517,420.0,429.8623778016198
518,420.0,429.8623778016198
519,420.0,429.8623778016198
520,420.0,429.8623778016198
521,420.0,429.8623778016198
522,420.0,429.8623778016198
523,420.0,429.8623778016198
524,420.0,429.8623778016198
525,420.0,429.8623778016198
526,420.0,429.8623778016198
527,420.0,429.8623778016198
528,420.0,429.8623778016198
529,420.0,429.8623778016198
530,420.0,429.8623778016198
531,420.0,429.8623778016198
532,420.0,429.8623778016198
533,420.0,429.8623778016198
534,420.0,429.8623778016198
535,420.0,429.8623778016198
536,420.0,429.8623778016198
537,420.0,429.8623778016198
538,420.0,429.8623778016198
539,420.0,429.8623778016198
540,420.0,429.8623778016198
541,420.0,429.8623778016198
542,420.0,429.8623778016198
543,420.0,429.8623778016198
544,420.0,429.8623778016198
545,420.0,429.8623778016198
546,420.0,429.8623778016198
547,420.0,429.8623778016198
548,420.0,429.8623778016198
549,420.0,429.8623778016198
550,420.0,429.8623778016198
551,420.0,429.8623778016198
552,420.0,429.8623778016198
553,420.0,429.8623778016198
554,420.0,429.8623778016198
555,420.0,429.8623778016198
556,420.0,429.8623778016198
557,420.0,429.8623778016198
558,420.0,429.8623778016198
559,420.0,429.8623778016198
560,420.0,429.8623778016198
561,420.0,429.8623778016198
562,420.0,429.8623778016198
563,420.0,429.8623778016198
564,420.0,429.8623778016198
565,420.0,429.8623778016198
566,420.0,429.8623778016198
567,420.0,429.8623778016198
568,420.0,429.8623778016198
569,420.0,429.8623778016198
570,420.0,429.8623778016198
571,420.0,429.8623778016198
572,420.0,429.8623778016198
573,420.0,429.8623778016198
574,420.0,429.8623778016198
575,420.0,429.8623778016198
576,420.0,429.8623778016198
577,420.0,429.8623778016198
578,420.0,429.8623778016198
579,420.0,429.8623778016198
580,420.0,429.8623778016198
581,420.0,429.8623778016198
582,420.0,429.8623778016198
583,420.0,429.8623778016198
584,420.0,429.8623778016198
585,420.0,429.8623778016198
586,420.0,429.8623778016198
587,420.0,429.8623778016198
588,420.0,429.8623778016198
589,420.0,429.8623778016198
590,420.0,429.8623778016198
591,420.0,429.8623778016198
592,420.0,429.8623778016198
593,420.0,429.8623778016198
594,420.0,429.8623778016198
595,420.0,429.8623778016198
596,400.0,429.8623778016198
597,425.0,429.4027723658344
598,425.0,426.61382999294995
599,425.0,427.217077498927
600,425.0,427.8541476705793
601,425.0,428.3256653572539
602,425.0,428.7540145009847
603,425.0,429.1650727024465
604,350.0,429.56861356784447
605,400.0,424.33267672057843
606,400.0,423.52039808320063
607,400.0,422.4462103246137
608,400.0,420.91734670623754
609,400.0,419.28312275751097
610,400.0,417.63066686285447
611,400.0,416.0062272135565
612,400.0,415.94554317065194
613,400.0,415.5024373786025
614,400.0,413.6094374231285
615,400.0,411.729173096747
616,400.0,409.85938812931636
617,400.0,407.9983074457491
618,400.0,406.14434844897903
619,400.0,404.29451703644884
620,400.0,407.9021860604329
621,400.0,407.8939415851766
622,400.0,407.8939415851766
623,400.0,407.8939415851766
624,400.0,407.8939415851766
625,400.0,407.8939415851766
626,400.0,407.8939415851766
627,400.0,407.8939415851766
628,400.0,407.8939415851766
629,400.0,407.8939415851766
630,400.0,407.8939415851766
631,400.0,407.8939415851766
632,400.0,407.8939415851766
633,400.0,407.8939415851766
634,400.0,407.8939415851766
635,400.0,407.8939415851766
636,410.0,407.8939415851766
637,410.0,407.9149216895253
638,410.0,408.4248280482752
639,410.0,409.1596877480971
640,410.0,409.94593907967226
641,410.0,410.74099093412156
642,410.0,411.5333908691628
643,410.0,412.3207863756438
644,410.0,413.10369072828877
645,410.0,413.8829807714179
646,410.0,414.65954404257525
647,410.0,415.43425738608096
648,410.0,416.20747367830796
649,410.0,416.97979173976773
