,y_actual,y_predict
0,710.0,1119.4199188743378
1,660.0,1119.3040127472082
2,700.0,1107.6153608595077
3,730.0,1107.538591866214
4,730.0,1108.2727076358437
5,730.0,1106.4740356471893
6,730.0,1104.463905331739
7,730.0,1102.3228161453758
8,730.0,1100.047168518934
9,700.0,1081.193410590486
10,700.0,1077.7551675702935
11,700.0,1067.3876230130513
12,700.0,1064.7890613091063
13,700.0,1056.6852530767032
14,700.0,1054.3667378538357
15,700.0,1004.449679727633
16,700.0,997.3705052198732
17,700.0,939.0034912009685
18,605.0,881.0563832868996
19,630.0,868.435672048822
20,630.0,844.9422330827992
21,630.0,836.492048126605
22,630.0,803.2509104136423
23,630.0,797.6834240619767
24,630.0,772.2962517579739
25,630.0,751.6366881492529
26,630.0,740.2690523844049
27,630.0,728.8061916534507
28,550.0,706.5188046980134
29,550.0,693.4100573278033
30,414.0,685.8568195609446
31,535.0,606.6934910283851
32,530.0,674.9847463001205
33,535.0,671.3020925335892
34,535.0,595.5909635325776
35,535.0,680.8712853732754
36,535.0,680.0401121296009
37,535.0,675.0607953795811
38,535.0,668.5910606548998
39,406.0,661.3974852943886
40,458.0,652.4113899361607
41,456.0,629.409030374383
42,448.0,654.3136313467137
43,410.0,653.0817278848485
44,408.0,653.7230729400761
45,408.0,645.1220987592027
46,386.0,632.8742701633169
47,376.0,620.7248079757178
48,376.0,608.238278859124
49,340.0,594.3218208915274
50,340.0,516.3492789239559
51,330.0,530.6587771210712
52,330.0,451.99128106022306
53,330.0,385.2918329914512
54,314.0,358.328792826696
55,360.0,396.1328231544472
56,360.0,419.4846190738067
57,360.0,497.51831281299695
58,360.0,496.6170134173068
59,400.0,455.3974715531644
60,486.0,455.10319859304417
61,380.0,463.8905322866234
62,342.0,451.03838511288086
63,342.0,445.0440880282527
64,342.0,431.1227788231216
65,370.0,419.31280509286523
66,370.0,413.7436212171045
67,370.0,408.0622739480622
68,370.0,397.37194620674086
69,370.0,392.10856618368854
70,370.0,387.6549542390345
71,370.0,385.118558730746
72,370.0,382.07063172068104
73,370.0,381.7575264691539
74,420.0,381.40432692562626
75,420.0,402.02959236678726
76,438.0,412.1617128293462
77,412.0,412.9745323606961
78,466.0,424.9730457972551
79,450.0,451.80273726350094
80,460.0,448.27747465873205
81,460.0,447.0708009043816
82,460.0,452.2865684443809
83,410.0,457.4883303879907
84,410.0,482.8290682497583
85,384.0,465.3645640407428
86,364.0,456.76945552144133
87,350.0,444.01173159158157
88,400.0,440.21457880223073
89,396.0,450.7752075218473
90,400.0,461.384864009666
91,400.0,463.8362442389361
92,400.0,464.1069563827002
93,400.0,464.9644146621222
94,400.0,466.0406940234516
95,400.0,467.23356670238786
96,400.0,468.50441913879166
97,400.0,469.8256737243518
98,400.0,471.1808297067799
99,400.0,472.70411011175486
100,342.0,452.87936840090794
101,370.0,434.6264767362535
102,390.0,446.8205817623439
103,400.0,438.6982112062214
104,400.0,419.881275234169
105,400.0,418.20889085735143
106,400.0,416.30532415087833
107,400.0,414.27537984333946
108,400.0,412.17121487385924
109,400.0,401.33640124431776
110,398.0,400.73268804854797
111,480.0,401.3348018902908
112,476.0,397.9670449790304
113,476.0,402.7145208418541
114,476.0,396.6252033120952
115,368.0,399.4394773791229
116,392.0,387.65831247344914
117,370.0,409.01584481462305
118,368.0,392.7950408373287
119,380.0,412.7138090213663
120,314.0,379.81066062699716
121,340.0,372.64116965653886
122,340.0,410.54341197924055
123,390.0,403.00606958258317
124,390.0,404.9449079764588
125,380.0,421.99174354010836
126,330.0,422.33497882171866
127,332.0,398.6992955173653
128,332.0,353.7044304101721
129,392.0,380.1533968774277
130,390.0,412.14559657649147
131,390.0,418.1163410256025
132,386.0,418.1174045346741
133,386.0,417.31284356030733
134,380.0,416.42411811417946
135,380.0,415.16188010125586
