Date,Open,High,Low,Close,Volume
2011-04-11,157.86070251464844,157.86070251464844,110.5024871826172,157.86070251464844,854550
2011-04-12,213.1119384765625,213.1119384765625,197.3258819580078,213.1119384765625,213479
2011-04-13,213.1119384765625,264.41668701171875,213.1119384765625,213.1119384765625,5869098
2011-04-14,236.79104614257807,256.5236511230469,177.59329223632812,236.79104614257807,2547182
2011-04-15,236.79104614257807,256.5236511230469,224.9514923095703,236.79104614257807,1074364
2011-04-18,244.68408203125,252.57711791992188,236.79104614257807,244.68408203125,625234
2011-04-19,240.7375640869141,248.63059997558597,224.9514923095703,240.7375640869141,643605
2011-04-20,244.68408203125,248.63059997558597,236.79104614257807,244.68408203125,147598
2011-04-21,244.68408203125,244.68408203125,232.8445281982422,244.68408203125,316734
2011-04-25,244.68408203125,244.68408203125,224.9514923095703,244.68408203125,286961
2011-04-26,248.63059997558597,248.63059997558597,232.8445281982422,248.63059997558597,412388
2011-04-27,248.63059997558597,252.57711791992188,236.79104614257807,248.63059997558597,224248
2011-04-28,248.63059997558597,248.63059997558597,236.79104614257807,248.63059997558597,76649
2011-04-29,240.7375640869141,248.63059997558597,236.79104614257807,240.7375640869141,88052
2011-05-02,252.57711791992188,260.4701538085937,248.63059997558597,252.57711791992188,172937
2011-05-03,276.2562255859375,280.2027282714844,248.63059997558597,276.2562255859375,994547
2011-05-04,299.9353332519531,307.828369140625,272.3097229003906,299.9353332519531,5471912
2011-05-05,299.9353332519531,311.7748718261719,280.2027282714844,299.9353332519531,3057125
2011-05-06,292.04229736328125,303.8818359375,280.2027282714844,292.04229736328125,227415
2011-05-09,307.828369140625,315.7214050292969,292.04229736328125,307.828369140625,3574037
2011-05-10,311.7748718261719,319.6679077148437,311.7748718261719,311.7748718261719,3889505
2011-05-11,311.7748718261719,323.61444091796875,311.7748718261719,311.7748718261719,920431
2011-05-12,327.5609436035156,335.4539794921875,319.6679077148437,327.5609436035156,3143277
2011-05-13,335.4539794921875,347.2935485839844,331.5074768066406,335.4539794921875,11993485
2011-05-16,335.4539794921875,343.3470153808594,331.5074768066406,335.4539794921875,174204
2011-05-18,335.4539794921875,343.3470153808594,327.5609436035156,335.4539794921875,2193706
2011-05-19,347.2935485839844,347.2935485839844,339.4005126953125,347.2935485839844,815909
2011-05-20,374.9191589355469,378.8656921386719,343.3470153808594,374.9191589355469,7220923
2011-05-23,370.97265625,374.9191589355469,367.026123046875,370.97265625,404787
2011-05-24,378.8656921386719,386.75872802734375,370.97265625,378.8656921386719,5411733
2011-05-25,374.9191589355469,382.8121948242188,367.026123046875,374.9191589355469,554286
2011-05-26,370.97265625,378.8656921386719,367.026123046875,370.97265625,3362458
2011-05-27,370.97265625,374.9191589355469,363.0796203613281,370.97265625,2306463
2011-05-30,363.0796203613281,374.9191589355469,363.0796203613281,363.0796203613281,2330535
2011-05-31,359.1330871582031,367.026123046875,359.1330871582031,359.1330871582031,913463
2011-06-01,363.0796203613281,367.026123046875,355.18658447265625,363.0796203613281,542883
2011-06-03,351.24005126953125,367.026123046875,351.24005126953125,351.24005126953125,108323
