,y_actual,y_predict
0,194.60044860839844,214.69772144747816
1,194.60044860839844,216.0824665389021
2,190.27598571777344,218.98162032233756
3,190.27598571777344,215.0842122215069
4,190.27598571777344,204.25598399025716
5,190.27598571777344,207.76176612495658
6,190.27598571777344,206.06982167966527
7,185.9515380859375,203.1407351317377
8,177.30262756347656,201.4350743180674
9,190.27598571777344,203.24043218367467
10,185.9515380859375,202.3906254590314
11,185.9515380859375,211.061735165654
12,181.6270751953125,216.0236821029921
13,181.6270751953125,211.39042124437128
14,181.6270751953125,207.45456677108916
15,185.9515380859375,203.5206717790041
16,185.9515380859375,201.62929944568026
17,185.9515380859375,195.25848552769997
18,181.6270751953125,204.57659565507646
19,181.6270751953125,203.161715094209
20,181.6270751953125,200.19911466098108
21,190.27598571777344,196.84725315272175
22,181.6270751953125,196.60502073578243
23,190.27598571777344,196.714075999643
24,198.9248809814453,198.3357493951109
25,194.60044860839844,199.37217981168902
26,194.60044860839844,204.530074868727
27,194.60044860839844,214.54579408639364
28,190.27598571777344,208.03399887470516
29,190.27598571777344,205.61910722019695
30,190.27598571777344,192.6725446783572
31,190.27598571777344,199.26606376962394
32,194.60044860839844,198.1207807941367
33,194.60044860839844,199.43390346939447
34,194.60044860839844,198.92264779777065
35,181.6270751953125,199.45326179225447
36,185.9515380859375,197.13205360945796
37,185.9515380859375,201.82686920499145
38,181.6270751953125,201.69257717467985
39,181.6270751953125,199.52083010939236
40,185.9515380859375,196.7313397046717
41,185.9515380859375,196.8601924854537
42,185.9515380859375,197.59719390463522
43,185.9515380859375,199.5233301371265
44,185.9515380859375,198.95413463355686
45,185.9515380859375,199.40870048710207
46,190.27598571777344,193.18109761729556
47,190.27598571777344,188.19107604418662
48,194.60044860839844,189.88261507957515
49,190.27598571777344,191.7945619654675
50,185.9515380859375,202.68488548016694
51,185.9515380859375,202.19379895120875
52,185.9515380859375,200.1699251479775
53,185.9515380859375,198.7497066900562
54,185.9515380859375,196.93019326200852
55,185.9515380859375,195.71713926443198
56,181.6270751953125,195.71791630007908
57,181.6270751953125,194.2196564358635
58,181.6270751953125,194.36766483455403
59,181.6270751953125,194.78564244436905
60,181.6270751953125,194.75364884620421
61,177.30262756347656,193.73867137031743
62,181.6270751953125,191.65401986582066
63,185.9515380859375,190.90843727036258
64,181.6270751953125,191.10310159203686
65,181.6270751953125,191.23344087579585
66,181.6270751953125,190.9629311181343
67,181.6270751953125,187.7317804084418
68,181.6270751953125,185.93942944388357
69,177.30262756347656,186.31683227925726
70,181.6270751953125,184.08271965725152
71,181.6270751953125,183.3594683906075
72,181.6270751953125,183.5870046985694
73,185.9515380859375,183.16331756595622
74,185.9515380859375,181.33728379530476
75,198.9248809814453,180.88724501900782
76,190.27598571777344,181.83114062526556
77,194.60044860839844,203.70949144124592
78,190.27598571777344,208.16146650498575
79,194.60044860839844,208.17528422584047
80,194.60044860839844,203.16972193978984
81,194.60044860839844,196.7753942474456
82,190.27598571777344,195.23027575529488
83,190.27598571777344,192.77217416197703
84,190.27598571777344,193.87046337289485
85,177.30262756347656,193.36535641813055
86,181.6270751953125,197.70320859422458
87,181.6270751953125,205.04322245323073
88,168.6537322998047,204.7508881291336
89,172.97816467285156,205.0635943008478
90,181.6270751953125,205.59150556264615
91,181.6270751953125,209.13847058664112
92,172.97816467285156,207.0985830922482
93,172.97816467285156,206.1963771376645
94,172.97816467285156,203.59246311596308
95,172.97816467285156,203.07630874134674
96,168.6537322998047,193.54123674764048
97,168.6537322998047,196.48647212336402
98,164.32925415039062,189.46956995691124
99,155.68035888671875,188.98733487749809
100,164.32925415039062,184.7380309810133
101,177.30262756347656,183.09568168050117
102,168.6537322998047,182.92135542228544
103,155.68035888671875,186.37551536269154
104,164.32925415039062,183.39402958482356
105,168.6537322998047,183.58909931640062
106,168.6537322998047,182.79665809300747
107,168.6537322998047,179.63895414404385
108,168.6537322998047,180.24936632106755
109,164.32925415039062,179.16519888843158
110,164.32925415039062,176.250301687103
111,168.6537322998047,171.99353149157446
112,168.6537322998047,170.17925460810494
113,168.6537322998047,171.1777791987687
114,172.97816467285156,173.54935956199154
115,168.6537322998047,173.229626285295
116,172.97816467285156,174.14639321222188
117,168.6537322998047,173.3964186761499
118,168.6537322998047,176.47158792572958
119,168.6537322998047,175.54985472749303
120,168.6537322998047,176.2525652257271
121,164.32925415039062,174.2684215929729
122,168.6537322998047,171.57643226988228
123,164.32925415039062,170.1231729048805
124,168.6537322998047,172.0565727314641
125,168.6537322998047,172.14822915366165
126,168.6537322998047,172.9514475236383
127,168.6537322998047,174.0976426714069
128,168.6537322998047,174.0021348551325
129,164.32925415039062,173.57371794031974
130,168.6537322998047,171.54406704597318
131,168.6537322998047,173.39280377118303
132,164.32925415039062,173.40236468805801
133,168.6537322998047,173.42638522480053
134,172.97816467285156,166.88681943476843
135,172.97816467285156,173.3054717212823
136,172.97816467285156,176.89875482667532
137,177.30262756347656,175.8622906259386
138,185.9515380859375,174.85629973623116
139,185.9515380859375,172.0047816163779
140,181.6270751953125,186.64649809857303
141,181.6270751953125,192.7319372291214
142,174.6944580078125,192.19716778313358
143,179.2916870117187,191.48884911457708
144,179.2916870117187,190.06613062892166
145,174.6944580078125,188.96996981999365
146,170.09722900390625,187.85813316148966
147,174.6944580078125,187.59782621971596
148,170.09722900390625,187.53752149667042
149,170.09722900390625,186.96484622476822
150,174.6944580078125,188.5717897271001
151,174.6944580078125,188.99446333495615
152,174.6944580078125,189.20487107452357
153,174.6944580078125,190.31414013697628
154,174.6944580078125,185.8072658155619
155,179.2916870117187,186.67991063139772
156,183.88890075683594,186.23338540759198
157,179.2916870117187,186.302744285134
158,179.2916870117187,186.11716790211483
159,179.2916870117187,180.2815288400252
160,179.2916870117187,179.40148529346277
161,179.2916870117187,177.6100127170273
162,170.09722900390625,177.959982815643
163,170.09722900390625,177.8690358607754
164,170.09722900390625,179.0212108046107
165,170.09722900390625,179.06043421270925
166,170.09722900390625,179.44033707581707
167,174.6944580078125,179.83804419049068
168,174.6944580078125,178.9289462675589
169,174.6944580078125,178.29211487853428
170,174.6944580078125,178.34616953224463
171,179.2916870117187,177.9953210455061
172,179.2916870117187,176.1229016251395
173,179.2916870117187,174.39940277574476
174,183.88890075683594,178.88803365153194
175,183.88890075683594,184.4507642807016
176,183.88890075683594,180.81369690580323
177,183.88890075683594,187.02268470423826
178,179.2916870117187,186.10787725850832
179,183.88890075683594,183.78815557868887
180,183.88890075683594,182.76020498591157
181,183.88890075683594,182.71432609857493
182,183.88890075683594,182.61922369220338
183,183.88890075683594,186.24166252644136
184,183.88890075683594,188.94993581396227
185,183.88890075683594,189.7710597879805
186,183.88890075683594,191.89162385303604
187,188.4861297607422,192.53119175890475
188,188.4861297607422,191.99696285945402
189,197.68057250976562,195.8680193166009
190,197.68057250976562,196.13231278908574
191,193.08334350585938,201.84203829218887
192,193.08334350585938,203.49320525808753
193,206.87501525878906,205.66589827981494
194,206.87501525878906,199.2182254010903
195,202.27780151367188,208.21741307157595
196,211.4722442626953,206.51884693120508
197,229.86112976074224,204.89301808423318
198,225.263916015625,225.06925542319289
199,211.4722442626953,235.57102733019093
200,220.66668701171875,243.18131445774867
201,225.263916015625,226.77315946061765
202,225.263916015625,223.19359272360362
203,225.263916015625,224.32093631089077
204,229.86112976074224,244.88309009318357
205,234.45835876464844,249.26753062394414
206,229.86112976074224,251.05592884194982
207,229.86112976074224,263.36870056903615
208,211.4722442626953,257.4653242690158
209,216.0694580078125,265.7520716035995
210,220.66668701171875,262.8602489825735
211,220.66668701171875,264.322934127816
212,225.263916015625,266.13582586078417
213,220.66668701171875,268.1841593948193
214,216.0694580078125,266.82434701241925
215,220.66668701171875,268.1467265471249
216,220.66668701171875,269.0390337432479
217,220.66668701171875,269.524951295945
218,216.0694580078125,256.7932222184452
219,216.0694580078125,248.7028284134642
220,220.66668701171875,248.82110675261407
221,220.66668701171875,247.1760547194164
222,220.66668701171875,242.2532974060183
223,220.66668701171875,239.30853500851475
224,220.66668701171875,230.28975252605915
225,220.66668701171875,229.00125850239817
226,220.66668701171875,227.40053128524295
227,220.66668701171875,223.60923922647737
228,216.0694580078125,225.45986786456706
229,220.66668701171875,222.4904092471496
230,220.66668701171875,221.20681392648112
231,225.263916015625,218.21076717626994
232,229.86112976074224,218.94790373208576
233,234.45835876464844,220.30768233032722
234,229.86112976074224,221.58425054601338
235,229.86112976074224,235.34325453311908
236,239.05557250976562,237.57848203235767
237,257.4444580078125,257.78975354375336
238,275.8333435058594,313.1675131481805
239,262.04168701171875,290.6003202310586
240,262.04168701171875,273.371075044068
241,262.04168701171875,277.01030460511475
242,271.23614501953125,281.7358300007874
243,285.0278015136719,293.1344023969981
244,280.4305725097656,303.7511417956062
245,275.8333435058594,284.35636582850475
246,271.23614501953125,289.20408852572126
247,271.23614501953125,298.5203067402179
248,257.4444580078125,300.90793457876094
249,266.638916015625,305.443525434959
250,280.4305725097656,309.94685241972365
251,275.8333435058594,316.95285919503795
252,275.8333435058594,315.37801064334656
253,280.4305725097656,319.87650649343584
254,275.8333435058594,320.6353324790529
255,280.4305725097656,324.5919979940135
256,280.4305725097656,328.8894105323005
257,280.4305725097656,311.8809279294786
258,285.0278015136719,330.3488861824789
259,285.0278015136719,321.8981843263601
260,280.4305725097656,307.7844297822012
261,280.4305725097656,310.29959281934197
262,275.8333435058594,320.3860053888141
263,266.638916015625,327.08722837759865
264,266.638916015625,296.5895758621612
265,252.8472442626953,281.2419056025094
266,257.4444580078125,288.93121387695993
267,266.638916015625,296.1835916286382
268,266.638916015625,297.079986707948
269,262.04168701171875,292.54459855670143
270,271.23614501953125,295.0485790373559
271,271.23614501953125,280.5106812744432
272,275.8333435058594,269.99728761689744
273,271.23614501953125,257.80542939332935
274,271.23614501953125,256.1859519681684
275,271.23614501953125,256.3561227748802
276,271.23614501953125,254.59120454707994
277,271.23614501953125,284.9068449082272
278,271.23614501953125,271.6107514618331
279,271.23614501953125,265.77920028293033
280,275.8333435058594,267.9555757779418
281,285.0278015136719,268.83703825916416
282,285.0278015136719,270.6548286951248
283,280.4305725097656,291.08755536594
284,285.0278015136719,295.8486892647443
285,280.4305725097656,294.0207973653715
286,280.4305725097656,289.67341805656105
287,275.8333435058594,290.58734711416815
288,275.8333435058594,289.7455810192643
289,275.8333435058594,297.3412733903203
290,271.23614501953125,294.67516273269337
291,271.23614501953125,298.5803411899949
292,275.8333435058594,295.0695252156687
293,266.638916015625,295.9648054177457
294,271.23614501953125,296.5774135650764
295,271.23614501953125,295.2746964106579
