,y_actual,y_predict
0,5000000.0,5322492.977423988
1,5000000.0,5322492.977423988
2,5000000.0,5322492.977423988
3,5000000.0,5322492.977423988
4,5000000.0,5322492.977423988
5,5000000.0,5322492.977423988
6,5000000.0,5322492.977423988
7,5000000.0,5322492.977423988
8,5000000.0,5322492.977423988
9,5000000.0,5322492.977423988
10,5000000.0,5322492.977423988
11,5000000.0,5322492.977423988
12,5000000.0,5322492.977423988
13,5000000.0,5322492.977423988
14,5000000.0,5322492.977423988
15,5000000.0,5322492.977423988
16,5000000.0,5322492.977423988
17,5000000.0,5322492.977423988
18,5000000.0,5322492.977423988
19,5000000.0,5322492.977423988
20,5000000.0,5322492.977423988
21,5000000.0,5322492.977423988
22,5000000.0,5322492.977423988
23,5000000.0,5322492.977423988
24,5000000.0,5322492.977423988
25,5000000.0,5322492.977423988
26,5000000.0,5322492.977423988
27,5000000.0,5322492.977423988
28,5000000.0,5322492.977423988
29,5000000.0,5322492.977423988
30,5000000.0,5322492.977423988
31,5000000.0,5322492.977423988
32,5000000.0,5322492.977423988
33,5000000.0,5322492.977423988
34,5000000.0,5322492.977423988
35,5000000.0,5322492.977423988
36,5000000.0,5322492.977423988
37,5000000.0,5322492.977423988
38,5000000.0,5322492.977423988
39,5000000.0,5322492.977423988
40,5000000.0,5322492.977423988
41,5000000.0,5322492.977423988
42,5000000.0,5322492.977423988
43,5000000.0,5322492.977423988
44,5000000.0,5322492.977423988
45,5000000.0,5322492.977423988
46,5000000.0,5322492.977423988
47,5000000.0,5322492.977423988
48,5000000.0,5322492.977423988
49,5000000.0,5322492.977423988
50,5000000.0,5322492.977423988
51,5000000.0,5322492.977423988
52,5000000.0,5322492.977423988
53,5000000.0,5322492.977423988
54,5000000.0,5322492.977423988
55,5000000.0,5322492.977423988
56,5000000.0,5322492.977423988
57,5000000.0,5322492.977423988
58,5000000.0,5322492.977423988
59,5000000.0,5322492.977423988
60,5000000.0,5322492.977423988
61,5000000.0,5322492.977423988
62,5000000.0,5322492.977423988
63,5000000.0,5322492.977423988
64,5000000.0,5322492.977423988
65,5000000.0,5322492.977423988
66,5000000.0,5322492.977423988
67,5000000.0,5322492.977423988
68,5000000.0,5322492.977423988
69,5000000.0,5322492.977423988
70,5000000.0,5322492.977423988
71,5000000.0,5322492.977423988
72,5000000.0,5322492.977423988
73,5000000.0,5322492.977423988
74,5000000.0,5322492.977423988
75,5000000.0,5322492.977423988
76,5000000.0,5322492.977423988
77,5000000.0,5322492.977423988
78,5000000.0,5322492.977423988
79,5000000.0,5322492.977423988
80,5000000.0,5322492.977423988
81,5000000.0,5322492.977423988
82,5000000.0,5322492.977423988
83,5000000.0,5322492.977423988
84,5000000.0,5322492.977423988
85,5000000.0,5322492.977423988
86,5000000.0,5322492.977423988
87,5000000.0,5322492.977423988
88,5000000.0,5322492.977423988
89,5000000.0,5322492.977423988
90,5000000.0,5322492.977423988
91,5000000.0,5322492.977423988
92,5000000.0,5322492.977423988
93,5000000.0,5322492.977423988
94,5000000.0,5322492.977423988
95,5000000.0,5322492.977423988
96,5000000.0,5322492.977423988
97,5000000.0,5322492.977423988
98,5000000.0,5322492.977423988
99,5000000.0,5322492.977423988
100,5000000.0,5322492.977423988
101,5000000.0,5322492.977423988
102,5000000.0,5322492.977423988
103,5000000.0,5322492.977423988
104,5000000.0,5322492.977423988
105,5000000.0,5322492.977423988
106,5000000.0,5322492.977423988
107,5000000.0,5322492.977423988
108,5000000.0,5322492.977423988
109,5000000.0,5322492.977423988
110,5000000.0,5322492.977423988
111,5000000.0,5322492.977423988
112,5000000.0,5322492.977423988
113,5000000.0,5322492.977423988
114,5000000.0,5322492.977423988
115,5000000.0,5322492.977423988
116,5000000.0,5322492.977423988
117,5000000.0,5322492.977423988
118,5000000.0,5322492.977423988
119,5000000.0,5322492.977423988
120,5000000.0,5322492.977423988
121,5000000.0,5322492.977423988
122,5000000.0,5322492.977423988
123,5000000.0,5322492.977423988
124,5000000.0,5322492.977423988
125,5000000.0,5322492.977423988
126,5000000.0,5322492.977423988
127,5000000.0,5322492.977423988
128,5000000.0,5322492.977423988
129,5000000.0,5322492.977423988
130,5000000.0,5322492.977423988
131,5000000.0,5322492.977423988
132,5000000.0,5322492.977423988
133,5000000.0,5322492.977423988
134,5000000.0,5322492.977423988
135,5000000.0,5322492.977423988
136,5000000.0,5322492.977423988
137,5000000.0,5322492.977423988
138,5000000.0,5322492.977423988
139,5000000.0,5322492.977423988
140,5000000.0,5322492.977423988
141,5000000.0,5322492.977423988
142,5000000.0,5322492.977423988
143,5000000.0,5322492.977423988
144,5000000.0,5322492.977423988
145,5000000.0,5322492.977423988
146,5000000.0,5322492.977423988
147,5000000.0,5322492.977423988
148,5000000.0,5322492.977423988
149,5000000.0,5322492.977423988
150,5000000.0,5322492.977423988
151,5000000.0,5322492.977423988
152,5000000.0,5322492.977423988
153,5000000.0,5322492.977423988
154,5000000.0,5322492.977423988
155,5000000.0,5322492.977423988
156,5000000.0,5322492.977423988
157,5000000.0,5322492.977423988
158,5000000.0,5322492.977423988
159,5000000.0,5322492.977423988
160,5000000.0,5322492.977423988
161,5000000.0,5322492.977423988
162,5000000.0,5322492.977423988
163,5000000.0,5322492.977423988
164,5000000.0,5322492.977423988
165,5000000.0,5322492.977423988
166,5000000.0,5322492.977423988
167,5000000.0,5322492.977423988
168,5000000.0,5322492.977423988
169,5000000.0,5322492.977423988
170,5000000.0,5322492.977423988
171,5000000.0,5322492.977423988
172,5000000.0,5322492.977423988
173,5000000.0,5322492.977423988
174,5000000.0,5322492.977423988
175,5000000.0,5322492.977423988
176,5000000.0,5322492.977423988
177,5000000.0,5322492.977423988
178,5000000.0,5322492.977423988
179,5000000.0,5322492.977423988
180,5000000.0,5322492.977423988
181,5000000.0,5322492.977423988
182,5000000.0,5322492.977423988
183,5000000.0,5322492.977423988
184,5000000.0,5322492.977423988
185,5000000.0,5322492.977423988
186,5000000.0,5322492.977423988
187,5000000.0,5322492.977423988
188,5000000.0,5322492.977423988
189,5000000.0,5322492.977423988
190,5000000.0,5322492.977423988
191,5000000.0,5322492.977423988
192,5000000.0,5322492.977423988
193,5000000.0,5322492.977423988
194,5000000.0,5322492.977423988
195,5000000.0,5322492.977423988
196,5000000.0,5322492.977423988
197,5000000.0,5322492.977423988
198,5000000.0,5322492.977423988
199,5000000.0,5322492.977423988
200,5000000.0,5322492.977423988
201,5000000.0,5322492.977423988
202,5000000.0,5322492.977423988
203,5000000.0,5322492.977423988
204,5000000.0,5322492.977423988
205,5000000.0,5322492.977423988
206,5000000.0,5322492.977423988
207,5000000.0,5322492.977423988
208,5000000.0,5322492.977423988
209,5000000.0,5322492.977423988
210,5000000.0,5322492.977423988
211,5000000.0,5322492.977423988
212,5000000.0,5322492.977423988
213,5000000.0,5322492.977423988
214,5000000.0,5322492.977423988
215,5000000.0,5322492.977423988
216,5000000.0,5322492.977423988
217,5000000.0,5322492.977423988
218,5000000.0,5322492.977423988
219,5000000.0,5322492.977423988
220,5000000.0,5322492.977423988
221,5000000.0,5322492.977423988
222,5000000.0,5322492.977423988
223,5000000.0,5322492.977423988
224,5000000.0,5322492.977423988
225,5000000.0,5322492.977423988
226,5000000.0,5322492.977423988
227,5000000.0,5322492.977423988
228,5000000.0,5322492.977423988
229,5000000.0,5322492.977423988
230,5000000.0,5322492.977423988
231,5000000.0,5322492.977423988
232,5000000.0,5322492.977423988
233,5000000.0,5322492.977423988
234,5000000.0,5322492.977423988
235,5000000.0,5322492.977423988
236,5000000.0,5322492.977423988
237,5000000.0,5322492.977423988
238,5000000.0,5322492.977423988
239,5000000.0,5322492.977423988
240,5000000.0,5322492.977423988
241,5000000.0,5322492.977423988
242,5000000.0,5322492.977423988
243,5000000.0,5322492.977423988
244,5000000.0,5322492.977423988
245,5000000.0,5322492.977423988
246,5000000.0,5322492.977423988
247,5000000.0,5322492.977423988
248,5000000.0,5322492.977423988
249,5000000.0,5322492.977423988
250,5000000.0,5322492.977423988
251,5000000.0,5322492.977423988
252,5000000.0,5322492.977423988
253,5000000.0,5322492.977423988
254,5000000.0,5322492.977423988
255,5000000.0,5322492.977423988
256,5000000.0,5322492.977423988
257,5000000.0,5322492.977423988
258,5000000.0,5322492.977423988
259,5000000.0,5322492.977423988
260,5000000.0,5322492.977423988
261,5000000.0,5322492.977423988
262,5000000.0,5322492.977423988
263,5000000.0,5322492.977423988
264,5000000.0,5322492.977423988
265,5000000.0,5322492.977423988
266,5000000.0,5322492.977423988
267,5000000.0,5322492.977423988
268,5000000.0,5322492.977423988
269,5000000.0,5322492.977423988
270,5000000.0,5322492.977423988
271,5000000.0,5322492.977423988
272,5000000.0,5322492.977423988
273,5000000.0,5322492.977423988
274,5000000.0,5322492.977423988
275,5000000.0,5322492.977423988
276,5000000.0,5322492.977423988
277,5000000.0,5322492.977423988
278,5000000.0,5322492.977423988
279,5000000.0,5322492.977423988
280,5000000.0,5322492.977423988
281,5000000.0,5322492.977423988
282,5000000.0,5322492.977423988
283,5000000.0,5322492.977423988
284,5000000.0,5322492.977423988
285,5000000.0,5322492.977423988
286,5000000.0,5322492.977423988
287,5000000.0,5322492.977423988
288,5000000.0,5322492.977423988
289,5000000.0,5322492.977423988
290,5000000.0,5322492.977423988
291,5000000.0,5322492.977423988
292,5000000.0,5322492.977423988
293,5000000.0,5322492.977423988
294,5000000.0,5322492.977423988
295,5000000.0,5322492.977423988
296,5000000.0,5322492.977423988
297,5000000.0,5322492.977423988
298,5000000.0,5322492.977423988
299,5000000.0,5322492.977423988
300,5000000.0,5322492.977423988
301,5000000.0,5322492.977423988
302,5000000.0,5322492.977423988
303,5000000.0,5322492.977423988
304,5000000.0,5322492.977423988
305,5000000.0,5322492.977423988
306,5000000.0,5322492.977423988
307,5000000.0,5322492.977423988
308,5000000.0,5322492.977423988
309,5000000.0,5322492.977423988
310,5000000.0,5322492.977423988
311,5000000.0,5322492.977423988
312,5000000.0,5322492.977423988
313,5000000.0,5322492.977423988
314,5000000.0,5322492.977423988
315,5000000.0,5322492.977423988
316,5000000.0,5322492.977423988
317,5000000.0,5322492.977423988
318,5000000.0,5322492.977423988
319,5000000.0,5322492.977423988
320,5000000.0,5322492.977423988
321,5000000.0,5322492.977423988
322,5000000.0,5322492.977423988
323,5000000.0,5322492.977423988
324,5000000.0,5322492.977423988
325,5000000.0,5322492.977423988
326,5000000.0,5322492.977423988
327,5000000.0,5322492.977423988
328,5000000.0,5322492.977423988
329,5000000.0,5322492.977423988
330,5000000.0,5322492.977423988
331,5000000.0,5322492.977423988
332,5000000.0,5322492.977423988
333,5000000.0,5322492.977423988
334,5000000.0,5322492.977423988
335,5000000.0,5322492.977423988
336,5000000.0,5322492.977423988
337,5000000.0,5322492.977423988
338,5000000.0,5322492.977423988
339,5000000.0,5322492.977423988
340,5000000.0,5322492.977423988
341,5000000.0,5322492.977423988
342,5000000.0,5322492.977423988
343,5000000.0,5322492.977423988
344,5000000.0,5322492.977423988
345,5000000.0,5322492.977423988
346,5000000.0,5322492.977423988
347,5000000.0,5322492.977423988
348,5000000.0,5322492.977423988
349,5000000.0,5322492.977423988
350,5000000.0,5322492.977423988
351,5000000.0,5322492.977423988
352,5000000.0,5322492.977423988
353,5000000.0,5322492.977423988
354,5000000.0,5322492.977423988
355,5000000.0,5322492.977423988
356,5000000.0,5322492.977423988
357,5000000.0,5322492.977423988
358,5000000.0,5322492.977423988
359,5000000.0,5322492.977423988
360,5000000.0,5322492.977423988
361,5000000.0,5322492.977423988
362,5000000.0,5322492.977423988
363,5000000.0,5322492.977423988
364,5000000.0,5322492.977423988
365,5000000.0,5322492.977423988
366,5000000.0,5322492.977423988
367,5000000.0,5322492.977423988
368,5000000.0,5322492.977423988
369,5000000.0,5322492.977423988
370,5000000.0,5322492.977423988
371,5000000.0,5322492.977423988
372,5000000.0,5322492.977423988
373,5000000.0,5322492.977423988
374,5000000.0,5322492.977423988
375,5000000.0,5322492.977423988
376,5000000.0,5322492.977423988
377,5000000.0,5322492.977423988
378,5000000.0,5322492.977423988
379,5000000.0,5322492.977423988
380,5000000.0,5322492.977423988
381,5000000.0,5322492.977423988
382,5000000.0,5322492.977423988
383,5000000.0,5322492.977423988
384,5000000.0,5322492.977423988
385,5000000.0,5322492.977423988
386,5000000.0,5322492.977423988
387,5000000.0,5322492.977423988
388,5000000.0,5322492.977423988
389,5000000.0,5322492.977423988
390,5000000.0,5322492.977423988
391,5000000.0,5322492.977423988
392,5000000.0,5322492.977423988
393,5000000.0,5322492.977423988
394,5000000.0,5322492.977423988
395,5000000.0,5322492.977423988
396,5000000.0,5322492.977423988
397,5000000.0,5322492.977423988
398,5000000.0,5322492.977423988
399,5000000.0,5322492.977423988
400,5000000.0,5322492.977423988
401,5000000.0,5322492.977423988
402,5000000.0,5322492.977423988
403,5000000.0,5322492.977423988
404,5000000.0,5322492.977423988
405,5000000.0,5322492.977423988
406,5000000.0,5322492.977423988
407,5000000.0,5322492.977423988
408,5000000.0,5322492.977423988
409,5000000.0,5322492.977423988
410,5000000.0,5322492.977423988
411,5000000.0,5322492.977423988
412,5000000.0,5322492.977423988
413,5000000.0,5322492.977423988
414,5000000.0,5322492.977423988
415,5000000.0,5322492.977423988
416,5000000.0,5322492.977423988
417,5000000.0,5322492.977423988
418,5000000.0,5322492.977423988
419,5000000.0,5322492.977423988
420,5000000.0,5322492.977423988
421,5000000.0,5322492.977423988
422,5000000.0,5322492.977423988
423,5000000.0,5322492.977423988
424,5000000.0,5322492.977423988
425,5000000.0,5322492.977423988
426,5000000.0,5322492.977423988
427,5000000.0,5322492.977423988
428,5000000.0,5322492.977423988
429,5000000.0,5322492.977423988
430,5000000.0,5322492.977423988
431,5000000.0,5322492.977423988
432,5000000.0,5322492.977423988
433,5000000.0,5322492.977423988
434,5000000.0,5322492.977423988
435,5000000.0,5322492.977423988
436,5000000.0,5322492.977423988
437,5000000.0,5322492.977423988
438,5000000.0,5322492.977423988
439,5000000.0,5322492.977423988
440,5000000.0,5322492.977423988
441,5000000.0,5322492.977423988
442,5000000.0,5322492.977423988
443,5000000.0,5322492.977423988
444,5000000.0,5322492.977423988
445,5000000.0,5322492.977423988
446,5000000.0,5322492.977423988
447,5000000.0,5322492.977423988
448,5000000.0,5322492.977423988
449,5000000.0,5322492.977423988
450,5000000.0,5322492.977423988
451,5000000.0,5322492.977423988
452,5000000.0,5322492.977423988
453,5000000.0,5322492.977423988
454,5000000.0,5322492.977423988
455,5000000.0,5322492.977423988
456,5000000.0,5322492.977423988
457,5000000.0,5322492.977423988
458,5000000.0,5322492.977423988
459,5000000.0,5322492.977423988
460,5000000.0,5322492.977423988
461,5000000.0,5322492.977423988
462,5000000.0,5322492.977423988
463,5000000.0,5322492.977423988
464,5000000.0,5322492.977423988
465,5000000.0,5322492.977423988
466,5000000.0,5322492.977423988
467,5000000.0,5322492.977423988
468,5000000.0,5322492.977423988
469,5000000.0,5322492.977423988
470,5000000.0,5322492.977423988
471,5000000.0,5322492.977423988
472,5000000.0,5322492.977423988
473,5000000.0,5322492.977423988
474,5000000.0,5322492.977423988
475,5000000.0,5322492.977423988
476,5000000.0,5322492.977423988
477,5000000.0,5322492.977423988
478,5000000.0,5322492.977423988
479,5000000.0,5322492.977423988
480,5000000.0,5322492.977423988
481,5000000.0,5322492.977423988
482,5000000.0,5322492.977423988
483,5000000.0,5322492.977423988
484,5000000.0,5322492.977423988
485,5000000.0,5322492.977423988
486,5000000.0,5322492.977423988
487,560.0,5322492.977423988
488,700.0,11853954.142228201
489,700.0,11680313.963556523
490,700.0,10272673.804857608
491,700.0,8853100.472937264
492,700.0,8122145.9097051425
493,700.0,8227950.516506174
494,700.0,8844768.186131556
495,700.0,10128760.544180388
496,700.0,11896244.146860562
497,700.0,13834485.446567137
498,700.0,15727370.0260998
499,700.0,17468558.134244174
500,700.0,18982905.974824943
