,y_actual,y_predict
0,177.0,180.5187963871878
1,175.0,180.48751301125714
2,175.0,180.39399016553023
3,174.0,180.53975840433347
4,172.0,180.7971298273385
5,169.0,180.86832565023354
6,169.0,180.78494056603557
7,174.0,179.63913403858254
8,175.0,179.103229613192
9,175.0,178.92981801362123
10,175.0,178.74485575189897
11,176.0,178.59353170047825
12,175.0,178.37911405289628
13,170.0,178.3489641904594
14,169.0,178.17400398794643
15,170.0,177.74477755080224
16,177.0,177.12671734458024
17,173.0,175.027737723703
18,176.0,174.69401378965517
19,173.0,173.78745045179596
20,168.0,173.13525712093002
21,169.0,173.0300958056683
22,169.0,172.8207630038296
23,170.0,172.61259564544224
24,170.0,172.4524908556894
25,169.0,172.2724857198801
26,169.0,172.16793905630163
27,166.0,172.02851689656572
28,167.0,171.93363702764202
29,166.0,171.7040765976818
30,168.0,171.70827538710245
31,166.0,171.65311638539768
32,166.0,171.73539190357002
33,167.0,171.52577971460255
34,170.0,171.28586599589977
35,176.0,171.09424633802385
36,187.0,171.17817423150052
37,187.0,171.02920501445072
38,187.0,172.0829973866721
39,184.0,172.3999580929949
40,185.0,172.89017074910063
41,186.0,173.26626573684587
42,186.0,173.42522104812616
43,185.0,173.78530316214926
44,185.0,174.03072479853316
45,186.0,174.43649069935168
46,187.0,175.0298610658815
47,190.0,175.60438477495478
48,200.0,176.25270659846518
49,210.0,176.85306962570314
50,208.0,178.2233118249262
51,207.0,179.8414741797131
52,206.0,180.9404953368345
53,205.0,182.02715960037574
54,206.0,183.09103385670028
55,208.0,184.12674589044678
56,207.0,185.0949180814402
57,207.0,186.4178321010529
58,205.0,187.48413303415293
59,209.0,188.4188585945902
60,210.0,189.15235357992253
61,218.0,189.89373526477505
62,218.0,190.030882415034
63,218.0,190.8312546964998
64,226.0,191.4732703533898
65,233.0,192.15795241608473
66,241.0,193.30906729898402
67,241.0,194.48733861079785
68,241.0,195.77920074667227
69,238.0,196.71061357401152
70,238.0,197.635672339794
71,236.0,198.44500895684803
72,235.0,199.2757785579219
73,237.0,199.843980135396
74,241.0,199.9567886754961
75,241.0,200.04836379381115
76,242.0,200.60329049142493
77,240.0,201.10724899426518
78,241.0,201.6635406975651
79,241.0,202.1176246066787
80,241.0,202.59125763231546
81,241.0,202.7988741989347
82,240.0,203.23702505922012
83,244.0,203.61432540286367
84,243.0,204.04968239186158
85,245.0,204.42468377855997
86,247.0,204.793826018044
87,247.0,204.88212831570797
88,247.0,205.33865486657578
89,247.0,205.72378603231374
90,251.0,205.60119894270738
91,251.0,205.4769674602861
92,251.0,205.31429230894872
93,251.0,205.49037005997673
94,251.0,205.6291855505188
95,247.0,205.73853767271174
96,246.0,205.83768817346063
97,245.0,205.8919132239064
98,242.0,205.96971056552937
99,242.0,206.00615861209724
100,242.0,205.74244909251428
101,241.0,205.77111421192407
102,241.0,205.71244291488645
103,241.0,205.6506584469856
104,240.0,205.5803327154344
105,239.0,205.5984769138244
106,239.0,205.55385479811824
107,244.0,205.49492007893065
108,249.0,205.54770029879634
109,249.0,205.56382492736995
110,250.0,205.84965392506055
111,252.0,205.81010867260827
112,255.0,205.8856629347118
113,253.0,206.17333588745217
114,256.0,206.376474277522
115,256.0,206.4675544814947
116,259.0,206.46153568449247
117,263.0,206.52268155324188
118,268.0,206.7701866193573
119,274.0,207.12660477074908
120,284.0,207.47772254918402
121,287.0,208.03903523831207
122,287.0,208.71444963082186
123,289.0,209.17931788310523
124,290.0,209.61950427818581
125,280.0,210.05170818387356
126,280.0,210.4774941680894
127,282.0,210.8160954031563
128,288.0,211.270953613741
129,296.0,211.58381930300527
130,301.0,212.09642284185801
131,310.0,212.6582783402648
132,309.0,213.08297870592324
133,309.0,213.46141256306055
134,309.0,213.87275024147533
135,313.0,214.36509422224896
136,316.0,214.77347837958834
137,316.0,215.03354788400816
138,320.0,215.2762315265303
139,319.0,215.58734106812813
140,317.0,215.84752232739945
141,314.0,216.07133536499683
142,313.0,216.1902904219294
143,313.0,216.20167345180366
144,313.0,216.10692130271025
145,324.0,216.01884251474928
146,324.0,216.10131759515644
147,312.0,216.33263417278312
148,308.0,216.5751422005386
149,284.0,216.4496095723463
150,278.0,216.3552725127013
151,260.0,216.44451674411363
152,268.0,216.3064516075745
153,265.0,216.1119981659641
154,265.0,216.1694880545716
155,259.0,215.84803320672057
156,262.0,215.76619672546485
157,266.0,215.31823538571558
158,265.0,215.16865949947191
159,265.0,214.95983757695436
160,262.0,214.69006136543283
161,263.0,214.37074582473912
162,265.0,213.98587808115113
163,263.0,213.7353556340452
164,262.0,213.38366311637398
165,260.0,213.06785987101313
166,261.0,212.77059196602252
167,270.0,212.49698415959242
168,278.0,212.32599923679706
169,278.0,212.46079155268512
170,280.0,212.33966525863767
171,281.0,211.75905091015764
172,283.0,211.50262142090097
173,282.0,211.47374077427756
174,282.0,211.55964832512365
175,282.0,211.97515286300148
176,282.0,212.0798671588572
177,282.0,212.52359777922825
178,282.0,212.30767144115103
179,282.0,212.5619616232504
180,282.0,212.67312577053553
181,282.0,212.96835015824158
182,282.0,212.9234885678536
183,282.0,212.8811813740714
184,281.0,212.99667203060747
185,278.0,213.11883604827602
186,276.0,213.25600714600316
187,274.0,213.3158917814285
188,265.0,213.2660171877018
189,262.0,213.282397255936
190,261.0,213.12258781829067
191,260.0,213.0377818509808
192,259.0,212.92717647795314
193,259.0,212.39143968483984
