Date,Open,High,Low,Close,Volume
2001-08-15,346.07830810546875,346.07830810546875,346.07830810546875,346.07830810546875,458333
2001-08-16,331.0313720703125,331.0313720703125,331.0313720703125,331.0313720703125,41249
2001-08-17,331.0313720703125,331.0313720703125,331.0313720703125,331.0313720703125,0
2001-08-20,331.0313720703125,331.0313720703125,331.0313720703125,331.0313720703125,851735
2001-08-21,331.0314498424565,331.0314498424565,315.98455810546875,315.98455810546875,507222
2001-08-22,315.98455810546875,331.0314498424565,315.98455810546875,315.98455810546875,3943957
2001-08-23,315.98455810546875,315.98455810546875,315.98455810546875,315.98455810546875,61111
2001-08-24,315.98455810546875,315.98455810546875,315.98455810546875,315.98455810546875,2075485
2001-08-27,315.98455810546875,315.98455810546875,315.98455810546875,315.98455810546875,494236
2001-08-28,300.93769443035995,315.98455810546875,300.93769443035995,315.98455810546875,1387985
2001-08-29,300.93769443035995,315.98455810546875,300.93769443035995,315.98455810546875,1335277
2001-08-30,300.93769443035995,315.98455810546875,300.93769443035995,315.98455810546875,554583
2001-08-31,300.9376680035366,300.9376680035366,285.8907775878906,285.8907775878906,420902
2001-09-03,291.9095007485252,309.9657738595615,291.9095007485252,294.9188842773437,265069
2001-09-04,294.9188855051953,300.9376525878906,291.9095019638476,300.9376525878906,681388
2001-09-05,300.9376525878906,300.9376525878906,285.8907629430273,300.9376525878906,616458
2001-09-06,300.9376525878906,300.9376525878906,300.9376525878906,300.9376525878906,274999
2001-09-07,300.9376525878906,300.9376525878906,300.9376525878906,300.9376525878906,22916
2001-09-10,285.8907629430273,300.9376525878906,285.8907629430273,300.9376525878906,55763
2001-09-11,300.9376525878906,300.9376525878906,300.9376525878906,300.9376525878906,0
2001-09-12,270.84387329816406,300.9376525878906,270.84387329816406,300.9376525878906,1759235
2001-09-13,285.8907616469618,285.8907616469618,270.8438720703125,270.8438720703125,163472
2001-09-14,276.8626551866556,279.8720108270597,273.853271484375,273.853271484375,362847
2001-09-17,273.8532705580301,273.8532705580301,267.8345031738281,267.8345031738281,463680
2001-09-18,273.8532401066986,279.8719787597656,273.8532401066986,279.8719787597656,156597
2001-09-19,276.86265456325367,285.8907775878906,276.86265456325367,285.8907775878906,165763
2001-09-20,282.88136211723577,288.9001288321761,279.8719787597656,279.8719787597656,844097
2001-09-21,276.862654250131,276.862654250131,267.8345031738281,267.8345031738281,1451388
2001-09-24,267.8345031738281,267.8345031738281,267.8345031738281,267.8345031738281,0
2001-09-25,270.84387329816406,270.84387329816406,264.8251342773437,264.8251342773437,84027
2001-09-26,264.8251165732265,264.8251165732265,255.7969665527344,255.7969665527344,2031944
2001-09-27,252.78761291503903,252.78761291503903,252.78761291503903,252.78761291503903,122222
2001-09-28,252.78761291503903,252.78761291503903,252.78761291503903,252.78761291503903,0
2001-10-01,249.7782446324805,249.7782446324805,240.7501220703125,240.7501220703125,210069
2001-10-02,225.7032169604608,240.75010557432432,210.65632834659723,222.69384765625,12743956
2001-10-03,216.67512392235045,234.73137021827455,216.67512392235045,225.7032470703125,1372708
2001-10-04,225.7032312137536,237.74073725264543,225.7032312137536,228.7126007080078,5231874
2001-10-05,228.71261677598704,228.71261677598704,225.7032470703125,225.7032470703125,226874
2001-10-08,210.65635761551877,216.6751251220703,210.65635761551877,216.6751251220703,1837916
2001-10-09,219.6844948444076,219.6844948444076,216.6751251220703,216.6751251220703,290277
2001-10-10,213.66574096679688,219.68449443108605,213.66574096679688,213.66574096679688,5518332
2001-10-11,216.6751251220703,219.6844948444076,216.6751251220703,216.6751251220703,1489583
2001-10-12,219.68447819430767,234.73135372745372,219.68447819430767,228.7126007080078,2098402
2001-10-15,228.71260070800784,228.71260070800784,228.71260070800784,228.7126007080078,0
2001-10-16,222.693877364638,225.7032470703125,219.684493628025,225.7032470703125,329236
2001-10-17,228.71260070800784,228.71260070800784,225.7032312137536,228.7126007080078,430069
2001-10-18,225.7032312137536,228.71260070800784,225.7032312137536,228.7126007080078,191736
2001-10-19,228.71261677598704,231.72200051260003,225.7032470703125,225.7032470703125,287222
2001-10-22,225.7032312137536,228.71260070800784,225.7032312137536,228.7126007080078,407916
2001-10-23,228.71260070800784,234.73135372745372,228.71260070800784,228.7126007080078,699722
2001-10-24,231.72198423319952,231.72198423319952,228.71260070800784,228.7126007080078,678333
2001-10-25,231.7219700063331,240.7501059966768,231.7219700063331,237.74072265625,1899027
2001-10-26,234.73133890876363,234.73133890876363,231.72196960449216,231.7219696044922,347569
2001-10-29,231.72196960449216,231.72196960449216,231.72196960449216,231.7219696044922,53472
2001-10-30,225.7032470703125,225.7032470703125,222.693877364638,225.7032470703125,543124
2001-10-31,216.67512392235045,225.7032470703125,216.67512392235045,225.7032470703125,352152
2001-11-01,222.69384682488925,222.69384682488925,219.68446350097653,219.68446350097656,628680
2001-11-02,216.6750950168919,222.69384765625,216.6750950168919,222.69384765625,1879166
2001-11-05,222.69384765625,222.69384765625,222.69384765625,222.69384765625,93194
2001-11-06,222.693877364638,234.73137021827455,222.693877364638,225.7032470703125,4104374
2001-11-07,225.7032169604608,228.7125862646716,222.69384765625,222.69384765625,197083
2001-11-08,225.70321611786545,225.70321611786545,219.68446350097653,219.68446350097656,905208
2001-11-09,219.68446350097653,219.68446350097653,219.68446350097653,219.68446350097656,0
2001-11-12,216.67510860034812,216.67510860034812,210.6563415527344,210.6563415527344,834930
2001-11-13,210.6563415527344,210.6563415527344,207.6469720598649,210.6563415527344,345277
2001-11-14,210.65634213917093,210.65634213917093,201.6282196044922,201.6282196044922,1730208
2001-11-15,201.62821904318855,213.6657250765413,201.62821904318855,210.6563415527344,8810692
2001-11-16,207.64698791503903,207.64698791503903,207.64698791503903,207.64698791503903,397222
2001-11-19,204.63761778583236,222.6938781786999,204.63761778583236,213.66574096679688,26477911
2001-11-20,213.66574096679688,213.66574096679688,210.65635721918304,213.66574096679688,2795068
