,y_actual,y_predict
0,384.0,385.51251433743056
1,388.0,383.4550106427041
2,382.0,383.0535121732499
3,376.0,382.67443147628944
4,382.0,381.2797355860742
5,392.0,380.4299441117922
6,390.0,381.5203916673
7,392.0,382.405721510886
8,396.0,383.620648810675
9,392.0,384.5199824024746
10,388.0,385.4846923920053
11,384.0,385.8709846000218
12,392.0,385.56233656559533
13,392.0,385.5421793038655
14,390.0,386.1601604841103
15,384.0,386.66811527263826
16,386.0,386.231135526496
17,392.0,385.5773983113488
18,452.0,385.48649973012994
19,442.0,391.79227211658605
20,442.0,402.16240895797563
21,454.0,412.8081992081513
22,474.0,422.5763733624033
23,472.0,433.3785389496429
24,434.0,443.4209481180028
25,466.0,448.5725397480737
26,450.0,451.96476175578306
27,434.0,454.25807936424235
28,464.0,454.2486233997205
29,434.0,455.45014820790794
30,432.0,455.3328728381058
31,468.0,453.2997405538263
32,428.0,453.30324818142066
33,446.0,452.9157498918915
34,426.0,451.5373592959716
35,426.0,448.7459657056933
36,446.0,445.07279807131806
37,448.0,443.87381388454173
38,440.0,443.56571001411135
39,426.0,443.5072828582317
40,448.0,442.47633294515316
41,438.0,442.51647975905337
42,440.0,442.58638253074525
43,438.0,442.632256447686
44,422.0,442.0638851824403
45,416.0,439.957652939974
46,432.0,436.7125835816675
47,428.0,434.8200204545104
48,432.0,433.15901070461865
49,428.0,432.3947225593453
50,426.0,431.5445046745877
51,436.0,430.7715812711473
52,436.0,431.5363743292432
53,448.0,432.29206111509006
54,458.0,434.12233619821177
55,460.0,437.11238176165205
56,430.0,440.7742486263515
57,462.0,442.46307318509156
58,458.0,445.4930068615159
59,456.0,448.24474249341836
60,456.0,450.3187959102023
61,454.0,451.54604807846624
62,436.0,452.07864011493433
63,456.0,450.4999900318838
64,454.0,449.6170384525822
65,452.0,449.6452850243389
66,448.0,449.82892342364204
67,446.0,450.1247345401941
68,450.0,449.6832016579273
69,452.0,449.201161564622
70,450.0,449.18105425893117
71,450.0,449.73390703749556
72,454.0,449.72474724091904
73,452.0,450.43366268526773
74,450.0,451.3200612312591
75,442.0,451.43702972825037
76,450.0,450.49574020028166
77,448.0,449.89416601055444
78,448.0,449.3811674462334
79,448.0,448.94349545212236
80,448.0,448.59956953345227
81,444.0,448.58232399513753
82,446.0,448.20817110459393
83,444.0,448.2668409040915
84,442.0,447.85084626261084
85,438.0,447.28144376198895
86,440.0,446.12569652695277
87,456.0,445.12844196216867
88,460.0,446.008852920059
89,452.0,447.7838373728915
90,488.0,451.2996506210459
91,488.0,456.38149291583045
92,488.0,463.76629790288666
93,488.0,470.6498654045139
94,480.0,476.28161663985134
95,480.0,479.5618871641987
96,480.0,481.5527780492292
97,480.0,482.8009082734997
98,478.0,483.6094539010239
99,478.0,483.5980068315197
100,490.0,483.5934037393562
101,490.0,488.6798776726123
102,490.0,490.9170232835232
103,490.0,492.06001745546456
104,470.0,492.64082063784014
105,470.0,489.7510707433804
106,488.0,487.950034216218
107,488.0,487.50602494173313
108,488.0,487.9823272271323
109,488.0,488.72856340089015
110,488.0,489.46114016627445
111,488.0,490.08088764932614
112,488.0,490.5686155944986
113,488.0,490.93554270083206
114,486.0,491.20593333011846
115,486.0,491.15444292708054
116,484.0,491.0054668822549
117,480.0,490.59773996522597
118,480.0,490.7805719313284
119,480.0,489.96499677546154
120,500.0,489.00262223075333
121,550.0,490.6033207684381
122,530.0,498.1979946435523
123,498.0,503.6033165639087
124,498.0,504.5818483189396
125,498.0,504.9039220388429
126,505.0,504.8998399168002
127,505.0,504.88407521821244
128,490.0,507.01496433420556
129,488.0,507.93941510874834
130,486.0,506.6170644837024
131,484.0,504.5889278033212
132,492.0,502.5272278013202
133,492.0,500.8489189887861
134,510.0,499.3661809322953
135,510.0,500.29745427444783
136,498.0,501.8227691493065
137,490.0,502.5561166650066
138,486.0,502.6435611429586
139,505.0,501.54128827936574
140,505.0,501.5901595586456
141,490.0,502.0474214566151
142,494.0,500.849268681059
143,490.0,500.27965565141574
144,476.0,499.99564129664077
145,490.0,498.94648597564134
146,510.0,497.9917475683206
147,498.0,499.282625888807
148,484.0,502.1998658778616
149,490.0,502.41406309986866
150,480.0,500.29134536453785
151,476.0,497.9672262897567
152,476.0,495.5888977761016
153,490.0,493.8020630371645
154,510.0,493.0219352592449
