,y_actual,y_predict
0,455.0,448.6333584308906
1,455.0,449.9967016439592
2,455.0,451.0979753374673
3,455.0,451.8496233980576
4,450.0,451.9579457512952
5,450.0,450.53493435154684
6,450.0,449.12920320084413
7,450.0,448.91987265918766
8,455.0,448.24309854897945
9,455.0,448.24553660391905
10,455.0,449.5157632274522
11,455.0,450.7697789242818
12,455.0,451.6726077775743
13,455.0,452.2453795968063
14,455.0,452.55976036533406
15,455.0,452.7156889492345
16,455.0,452.76081435206396
17,455.0,452.744111537083
18,455.0,452.7051882038367
19,455.0,452.64070806661823
20,455.0,452.5587552023327
21,455.0,452.4925213764734
22,455.0,452.4603133875345
23,455.0,452.41950804696637
24,455.0,452.39867764774556
25,455.0,452.39981112942803
26,455.0,452.069818254708
27,455.0,452.0738389067137
28,455.0,452.1609886775811
29,455.0,452.24901529276883
30,455.0,452.3154629830965
31,455.0,452.3595832229246
32,455.0,452.38659430528173
33,455.0,452.40167175030297
34,455.0,452.40945641695225
35,455.0,451.6887117720438
36,455.0,451.70445219691703
37,455.0,451.90447963419865
38,455.0,452.10908377110377
39,455.0,452.26390025976855
40,455.0,452.36507953976206
41,455.0,452.42109064403246
42,455.0,452.4515877172243
43,455.0,452.46300807983613
44,455.0,452.4630508527298
45,455.0,452.4569129424871
46,460.0,452.44795202126176
47,460.0,454.1275152372862
48,460.0,455.7560717776006
49,460.0,456.9150461046793
50,460.0,457.5944935207424
51,460.0,457.94488906574634
52,460.0,458.07083385117903
53,460.0,458.06623576510873
54,460.0,457.99452700885877
55,460.0,457.89559330578334
56,460.0,457.7930239067453
57,460.0,457.69947958827316
58,460.0,457.6209913283754
59,460.0,457.55939836148013
60,460.0,457.5139735483949
61,460.0,457.48230022062694
62,460.0,457.4822146748396
63,460.0,457.4822146748396
64,460.0,457.4822146748396
65,460.0,457.4822146748396
66,460.0,457.4822146748396
67,460.0,457.4822146748396
68,460.0,457.4822146748396
69,460.0,457.4822146748396
70,460.0,457.4822146748396
71,460.0,457.4822146748396
72,460.0,457.4822146748396
73,460.0,457.4822146748396
74,460.0,457.4822146748396
75,460.0,457.4822146748396
76,460.0,457.4822146748396
77,460.0,457.4822146748396
78,460.0,457.4822146748396
79,460.0,457.4822146748396
80,460.0,457.4822146748396
81,460.0,457.4822146748396
82,460.0,457.4822146748396
83,460.0,457.4822146748396
84,400.0,457.4822146748396
85,400.0,430.11813831936286
86,350.0,411.43385834557586
87,350.0,384.936382202447
88,350.0,363.84304731097006
89,350.0,349.90287471988955
90,350.0,341.98516833145914
91,350.0,338.31350571192223
92,350.0,337.3348725978102
93,350.0,337.88526884703737
94,350.0,339.1782506500069
95,350.0,340.7213041758604
96,350.0,342.228300152344
97,350.0,343.5491217624857
98,350.0,344.62087681274477
99,350.0,345.43984406137133
100,350.0,345.67652252192266
101,350.0,345.976216148084
102,350.0,345.97629100064796
103,350.0,345.9764834786695
104,350.0,345.9766011041271
105,350.0,345.97634446676506
106,350.0,345.97634446676506
107,350.0,345.97634446676506
108,350.0,345.97634446676506
109,350.0,345.97634446676506
110,350.0,345.97634446676506
111,350.0,345.97634446676506
112,350.0,345.97634446676506
113,350.0,345.97634446676506
114,350.0,345.97634446676506
115,350.0,345.97634446676506
