,y_actual,y_predict
0,490.0,495.39104755083474
1,500.0,507.5269849349653
2,530.0,510.56734759213737
3,530.0,516.1707815139504
4,550.0,524.1102435539659
5,530.0,534.8054245243125
6,510.0,543.9101287887015
7,510.0,546.255492528701
8,540.0,543.1379924931937
9,510.0,541.902722801125
10,520.0,536.8517598486977
11,520.0,535.2865284776215
12,500.0,536.4492770811618
13,500.0,534.2103353079599
14,520.0,528.320196815642
15,520.0,527.5480811285709
16,510.0,526.1862138102363
17,510.0,525.2204818609532
18,500.0,526.8759987929395
19,520.0,526.5480155238492
20,520.0,526.2187957485606
21,510.0,527.2504953035212
22,520.0,527.7119594167145
23,520.0,528.7909965506321
24,520.0,531.2210609652129
25,520.0,532.3817281166528
26,560.0,532.8620489493696
27,540.0,541.9093999345957
28,540.0,549.8537873909677
29,540.0,555.3745608734265
30,530.0,557.5843829256593
31,560.0,557.8468725831148
32,550.0,557.1854860260984
33,550.0,559.7229822208719
34,550.0,563.0345931210704
35,550.0,566.9150999146549
36,550.0,571.2052406032885
37,560.0,570.8233868808271
38,540.0,570.7542249674707
39,550.0,567.8066621004787
40,570.0,565.3575760988813
41,550.0,565.5977056025847
42,550.0,566.4222491524623
43,540.0,566.6989586311979
44,540.0,566.8895248447875
45,540.0,564.5458922134655
46,550.0,561.3844962079198
47,540.0,559.9805876788441
48,520.0,557.9353858184741
49,540.0,554.5036689495505
50,550.0,553.4372647872918
51,550.0,554.2494020583135
52,540.0,554.7250241674769
53,540.0,555.2761761969177
54,540.0,557.4049246594175
55,550.0,557.337699939105
56,550.0,557.475446729592
57,550.0,558.5565240987368
58,540.0,560.0857525310067
59,540.0,560.0403109282205
60,540.0,559.8821617854621
61,540.0,558.4867645407179
62,530.0,557.585536998111
63,510.0,555.1229936873891
64,510.0,549.8434419557755
65,510.0,542.4877138835251
66,500.0,535.1228562738443
67,530.0,527.2605316121638
68,510.0,525.3061511320564
69,510.0,526.1025435574869
70,520.0,526.6809193317263
71,510.0,528.3992919954578
72,520.0,529.3931750691881
73,510.0,528.8789121413289
74,510.0,528.6692212985395
75,510.0,528.43813889852
76,510.0,527.5167150880081
77,510.0,527.2955041291382
78,510.0,526.0747015595892
79,510.0,525.6240980925041
80,510.0,525.5299587539428
81,510.0,525.6084975059694
82,520.0,525.7351775659818
83,510.0,527.0868024913074
84,510.0,527.2049094416785
85,500.0,526.9699938724444
86,510.0,525.2912306239307
87,500.0,523.0791828605411
88,500.0,519.5501735622505
89,500.0,517.450029609804
90,495.0,515.2504293421437
91,495.0,513.6082048517887
92,485.0,511.84294799470615
93,485.0,508.9800239769854
94,485.0,505.31701862367606
95,480.0,501.98222323226
96,480.0,498.89932476186766
97,495.0,497.90898633923905
98,520.0,499.4371637412405
99,510.0,506.64020390644157
100,520.0,513.2585002904822
101,500.0,520.504055660467
102,495.0,523.8964104154122
103,495.0,523.3645066657912
104,495.0,518.5607213023973
105,495.0,514.792571705362
106,495.0,510.59533384909145
107,520.0,508.6008493512869
108,520.0,511.28274886158135
109,600.0,514.9396953345191
110,650.0,533.5404168581755
111,660.0,562.517548054265
112,690.0,594.6573117620987
113,680.0,627.106490537612
114,680.0,654.5756405996051
115,680.0,666.2714229940259
116,670.0,671.8175654619859
117,720.0,673.077730145513
118,780.0,674.8539300824502
119,790.0,686.7657713265814
120,770.0,703.668275237538
121,770.0,718.1041141504451
122,770.0,729.2466012380146
123,750.0,736.4419544563498
124,740.0,733.6739528977828
125,700.0,728.5520969233214
126,760.0,719.2100865110483
127,780.0,716.8719769407453
128,770.0,717.2534803197839
129,840.0,720.6290598073061
130,850.0,729.8604853485809
131,850.0,746.3046164118398
132,870.0,760.6068714384608
133,820.0,772.8851306860118
134,760.0,778.4867922822741
135,730.0,773.6706830737709
136,760.0,760.0974721016481
137,760.0,748.0021745545673
138,760.0,737.849304594344
