,y_actual,y_predict
0,195.0,194.707222976222
1,205.0,193.78437643687562
2,215.0,198.84201553956723
3,215.0,203.38684059860987
4,205.0,201.60808948768008
5,210.0,199.00231644265006
6,205.0,195.21236173238387
7,200.0,195.1875561869048
8,200.0,197.24593109357147
9,210.0,200.00775968874032
10,205.0,194.07487894953144
11,205.0,195.36799663017308
12,205.0,188.56240464011933
13,215.0,184.30158463282433
14,215.0,192.34420516637726
15,210.0,200.7055378063098
16,205.0,205.57387040851782
17,205.0,205.37596965695252
18,200.0,203.5365540056312
19,205.0,200.81336071088236
20,200.0,199.34359492969378
21,200.0,198.38741978110733
22,200.0,197.562455807733
23,195.0,196.38534757354523
24,195.0,194.41344584681366
25,190.0,192.59136107229716
26,190.0,191.89245690074563
27,190.0,190.20852730099745
28,190.0,189.28986139884896
29,185.0,188.50994605633292
30,185.0,186.7020275586371
31,185.0,184.92193683176308
32,190.0,183.64693308845406
33,185.0,183.96868036332563
34,185.0,183.8262151198672
35,185.0,183.4571282767255
36,185.0,183.1938387353036
37,185.0,183.55673228154376
38,180.0,184.048565480308
39,180.0,183.87741821817932
40,185.0,182.5345211856397
41,185.0,182.30085851278108
42,185.0,182.51684084380594
43,180.0,182.84362947529848
44,180.0,182.25058084963814
45,180.0,181.26494709342825
46,180.0,180.33399814267048
47,180.0,179.6695551059157
48,180.0,179.21182710534464
49,180.0,178.92952407771935
50,180.0,178.78360948499395
51,180.0,178.74213316332026
52,180.0,178.7464367604357
53,180.0,178.91019995593473
54,180.0,179.02656533899216
55,180.0,179.0940962200446
56,180.0,179.14632829871965
57,175.0,178.88133673317537
58,175.0,177.79814398972388
59,175.0,176.5949164804113
60,175.0,175.60155566411737
61,175.0,174.89581103820336
62,180.0,174.4159243661686
63,185.0,175.1692997812102
64,180.0,177.09120212250707
65,175.0,178.34908207939878
66,175.0,177.9685664354963
67,170.0,177.0010207303206
68,170.0,174.9618210992225
69,175.0,172.89779650792156
70,170.0,172.27692011143944
71,170.0,171.35584031196151
72,175.0,170.445813961917
73,170.0,170.77802577293247
74,170.0,170.54365122686676
75,170.0,170.07055970817225
76,170.0,169.6367830052318
77,175.0,169.33131174050368
78,170.0,170.1640610181335
79,170.0,170.30040415201114
80,170.0,170.08908782627987
81,175.0,169.78186276483254
82,170.0,170.55616725216197
83,170.0,170.62066943629708
84,175.0,170.3095031859124
85,175.0,170.98922561032074
86,175.0,171.96853663813695
87,175.0,172.82689393649747
88,175.0,173.46007279631266
89,175.0,173.88155350749466
90,175.0,174.13235290991983
91,175.0,174.28619518154215
92,175.0,174.36814473082507
93,175.0,174.39881352290053
94,170.0,174.3886660939125
95,170.0,173.74062202721873
96,175.0,172.8881668049023
97,180.0,172.76181578222207
98,175.0,173.78009863233802
99,175.0,174.7309412034461
100,175.0,174.94184981997694
101,175.0,174.8260021628883
102,180.0,174.62790726408468
103,180.0,175.22666381855078
104,180.0,176.36190096501366
105,180.0,177.44943613502824
106,170.0,178.2778106282219
107,175.0,177.112726579659
108,165.0,175.97496551909836
109,165.0,173.44620421192403
110,160.0,170.64136553189894
111,155.0,167.04837319487964
112,160.0,162.88539692410905
113,160.0,159.99865399582336
114,160.0,158.41752535875065
115,165.0,157.64210128901374
116,165.0,157.9293809575139
117,165.0,158.85952096144544
118,165.0,160.30692098078285
119,165.0,161.77569013948158
120,165.0,162.83194818940737
121,160.0,163.51055103140823
122,160.0,162.92941657460437
123,150.0,161.91895138661698
124,150.0,159.35160008004488
125,150.0,156.19066300711984
126,150.0,153.76483856568774
127,150.0,151.75281954795054
128,155.0,150.1545606528859
129,155.0,149.93712868914844
130,155.0,150.55355264229908
131,155.0,151.4097354915907
132,155.0,152.2115700573099
133,160.0,153.089367965798
134,160.0,154.59868801100123
135,160.0,155.8559466967304
136,160.0,157.02152905653824
