,y_actual,y_predict
0,599.009033203125,599.0309009301377
1,599.009033203125,602.8571942320301
2,599.009033203125,608.5509670804979
3,603.9189453125,613.3593025225032
4,603.9189453125,617.5151275801281
5,603.9189453125,620.227798848077
6,603.9189453125,622.4378086228585
7,603.9189453125,623.3957076631859
8,603.9189453125,624.2678555865967
9,603.9189453125,625.1137802234995
10,579.369384765625,625.8940442515214
11,579.369384765625,625.9315846160539
12,559.729736328125,625.0941208422456
13,559.729736328125,622.7743461887966
14,559.729736328125,618.8181543875227
15,559.729736328125,612.9509500128729
16,559.729736328125,605.5806760040347
17,559.729736328125,598.1685503628452
18,559.729736328125,591.4773441481514
19,569.549560546875,586.1999751019656
20,569.549560546875,582.3758374339825
21,569.549560546875,581.2128837180219
22,574.45947265625,581.0450568400042
23,584.279296875,582.5234983567776
24,584.279296875,584.5935967126684
25,584.279296875,586.9943477539247
26,584.279296875,590.0242097734746
27,584.279296875,593.6093307535815
28,584.279296875,596.9462736016974
29,584.279296875,599.9512596059326
30,584.279296875,602.5093934789153
31,564.6396484375,604.2090245911338
32,564.6396484375,604.7443439380288
33,554.81982421875,604.4788991784233
34,554.81982421875,602.6372549042524
35,554.81982421875,599.8933700572952
36,554.81982421875,595.693429951714
37,554.81982421875,591.0157474809585
38,584.279296875,586.5882694380688
39,569.549560546875,582.3746518353323
40,569.549560546875,580.099886817912
41,569.549560546875,579.9569790678872
42,569.549560546875,581.7142194963349
43,584.279296875,584.5388759458779
44,584.279296875,586.6178231789669
45,584.279296875,589.3035921357261
46,584.279296875,592.1283994796429
47,584.279296875,594.5093618016107
48,545.0,597.7734334454186
49,545.0,598.6596253237493
50,549.909912109375,598.6994829947345
51,549.909912109375,598.1142068319888
52,549.909912109375,594.212886691879
53,549.909912109375,588.4090902886747
54,549.909912109375,582.2334793706046
55,549.909912109375,576.6113382369468
56,554.81982421875,572.2700963286035
57,559.729736328125,570.1194527116872
58,559.729736328125,568.6363119129915
59,559.729736328125,569.9280647550397
60,579.369384765625,571.9704632151945
61,579.369384765625,573.9475890805722
62,549.909912109375,576.7798225833069
63,549.909912109375,580.1646097260422
64,530.270263671875,582.5785101341459
65,530.270263671875,583.9002478438741
66,545.0,583.8527161161716
67,545.0,580.4242450522619
68,545.0,575.9052387935784
69,545.0,571.4316517413664
70,545.0,566.3178521962271
71,545.0,564.1018282028383
72,545.0,562.0536957564844
73,540.0,561.9562395474397
74,545.0,562.4628781851699
75,545.0,562.7955248319015
76,545.0,563.3685354377026
77,595.0,563.2735366513147
78,545.0,563.0128235081403
79,545.0,564.8117000055483
80,545.0,567.5203833507646
81,545.0,569.8645597800682
82,545.0,572.7314774324054
83,545.0,572.3341078775436
84,545.0,571.8426341243662
85,565.0,570.2644406484346
86,560.0,567.8874662491992
87,560.0,567.4935349304229
88,535.0,566.4205789301805
89,530.0,568.4727963027926
90,545.0,570.844370839085
91,545.0,571.2920852239012
92,540.0,571.3587374243804
93,540.0,570.2162837868982
94,520.0,567.1396013988358
95,510.0,564.6850996260482
96,565.0,560.857254267741
97,500.0,557.7948206198198
98,510.0,553.9972942524486
99,515.0,552.0374565710243
100,515.0,550.0691903610143
101,500.0,547.7987042769041
102,488.0,546.2087733743358
103,500.0,540.6390303119312
104,496.0,539.6660472233226
105,494.0,535.69852217677
106,496.0,529.4739675907866
107,478.0,522.5677315045436
108,476.0,517.0568803605443
109,478.0,513.1586858896032
110,480.0,509.1631322131434
111,480.0,506.6089431502149
112,515.0,504.89670157962627
113,550.0,503.6693914133
114,550.0,504.23218431437044
115,560.0,504.7835900793144
116,505.0,512.2175307356672
117,560.0,523.8246008008529
118,515.0,533.9958570098239
119,540.0,544.1789045362794
120,530.0,552.922053280262
121,530.0,557.4919648337163
122,525.0,558.8594774295111
123,520.0,563.7549867068133
124,525.0,554.6027579267559
125,535.0,556.973028304533
126,535.0,556.0214668278993
127,535.0,553.6675361551555
128,515.0,554.9387889187253
129,515.0,550.8016963197731
130,515.0,553.469411842541
131,515.0,550.790443910766
132,515.0,547.9467316574637
133,575.0,544.8921714623967
134,575.0,541.6010789475342
135,520.0,542.4849642975818
136,515.0,545.7380422084517
137,520.0,551.3127216725089
138,570.0,555.8801542469674
139,565.0,560.456177022555
140,515.0,564.3330307177928
141,520.0,565.3614405432972
142,520.0,564.2245161067929
143,520.0,562.8736342266092
144,520.0,561.1610693109342
145,515.0,556.7878593517141
146,520.0,556.5307568953381
147,515.0,554.4154441181971
148,515.0,550.8464796142413
149,520.0,552.7521785500305
150,530.0,548.7280842806099
151,505.0,551.6917791173103
152,505.0,551.2278867000039
153,510.0,548.6940468211802
154,510.0,547.2673189618938
155,525.0,543.9281611999361
156,525.0,541.2713424065803
157,525.0,538.8445135841049
158,520.0,537.3852949327188
159,476.0,536.6122576673781
160,464.0,536.1060178219212
161,464.0,535.8818750080201
162,484.0,534.2891525595392
163,478.0,529.1847785236688
164,464.0,522.0432172726197
165,480.0,514.1379364838034
166,480.0,506.03329728195956
167,498.0,499.81399435908804
168,510.0,496.2127977391016
169,520.0,493.5347675080771
170,520.0,497.2605813243669
171,496.0,500.9608912969659
172,496.0,506.38374407569813
173,494.0,511.56137732997996
174,456.0,516.0414582293441
175,490.0,519.7781148841983
176,490.0,520.5963773489584
177,480.0,520.0504846177378
178,480.0,517.4873011723223
179,480.0,513.2249285196397
180,470.0,508.8891511432566
181,470.0,506.4509890755024
182,470.0,504.9671800302946
183,470.0,500.7348946379027
184,462.0,499.43066875914604
185,478.0,493.0626432637791
186,478.0,490.8247018626163
187,478.0,490.2580665441023
188,478.0,486.53818880469055
189,458.0,484.7089259527869
190,458.0,485.21476161688577
191,460.0,484.8183755699951
192,510.0,485.20334214625063
193,460.0,485.9873947008684
194,510.0,487.29551688791634
195,510.0,489.15187875260375
