,y_actual,y_predict
0,420.0,306.8356938449735
1,420.0,346.48276079222177
2,420.0,386.9539420890101
3,420.0,412.9251200223684
4,420.0,420.35426602205064
5,420.0,420.35426602205064
6,420.0,420.35426602205064
7,420.0,420.35426602205064
8,420.0,420.35426602205064
9,420.0,420.35426602205064
10,420.0,420.35426602205064
11,420.0,420.35426602205064
12,420.0,420.35426602205064
13,392.0,420.35426602205064
14,366.0,420.35426602205064
15,342.0,420.2331455665828
16,320.0,413.0861972457973
17,298.0,396.24617457072515
18,278.0,372.03845565464013
19,260.0,348.2447773268972
20,242.0,329.12923835368446
21,302.0,309.77987295135694
22,376.0,292.81983572414197
23,470.0,290.88919297377555
24,438.0,289.36626792969724
25,408.0,332.59956298764115
26,380.0,368.9237510638117
27,354.0,423.545301983683
28,330.0,439.82439125919655
29,308.0,418.67552881602563
30,292.0,388.5800286802128
31,364.0,361.88183951752785
32,454.0,341.6886698781994
33,424.0,330.52818201847583
34,398.0,355.13162199390996
35,392.0,363.76598624548956
36,390.0,418.0381197974033
37,390.0,436.6038084456844
38,364.0,424.7192904873365
39,340.0,406.80432978033133
40,336.0,397.31729002377386
41,314.0,395.437518826359
42,296.0,379.79204003196
43,276.0,369.41948424994655
44,280.0,353.06016890061477
45,304.0,333.0047082666297
46,288.0,317.7472813324345
47,276.0,312.84353769959733
48,302.0,303.86651170689356
49,282.0,307.81713496318787
50,292.0,308.0941637461089
51,274.0,303.13947643619025
52,264.00000000000006,302.1321667967207
53,268.0,303.1099536256872
54,284.0,298.67429559585895
55,270.0,293.79485779479586
56,278.0,289.0186536649871
57,260.0,287.35330750574565
58,246.0,287.9884566349646
59,233.99999999999994,290.76107647770806
60,266.0,287.56136157911186
61,272.0,281.1090167119542
62,268.0,272.4447209464688
63,257.99999999999994,271.7860353095279
64,270.0,274.1700262990284
65,274.0,283.0210995195614
66,274.0,285.5966762394357
67,260.0,282.09226093341596
68,272.0,282.7708768715841
69,262.0,284.05187354262296
70,246.0,283.59167351114905
71,243.99999999999994,282.70848949922623
72,242.0,281.12115760715295
73,238.0,278.57933498006884
74,232.0,271.72367197854663
75,228.0,264.78249380034737
76,230.00000000000006,261.61917754597073
77,232.0,258.9871757151431
78,290.0,255.36909278041122
79,270.0,252.88383951254025
80,254.00000000000006,258.56178759703107
81,256.0,267.796993933377
82,260.0,279.0296299643707
83,260.0,287.71089894175776
84,262.0,283.22814385510907
85,280.0,285.057067540949
86,280.0,281.0176113980025
87,278.0,287.6465401765161
88,262.0,289.67344459891376
89,270.0,287.5502785044849
90,270.0,290.6054806881511
91,270.0,291.1248225061377
92,270.0,286.5057528139902
93,272.0,283.2655041543939
94,270.0,284.2273515506539
95,276.0,288.1117648557059
96,264.00000000000006,286.4584393847801
97,262.0,288.2601722736502
98,252.0,287.7829269061447
99,236.0,286.4128569346874
100,219.99999999999994,284.99124225173284
101,274.0,280.5151706677876
102,256.0,273.3606493133633
103,240.00000000000006,271.58062578759115
104,224.0,305.89774357708484
105,233.99999999999994,288.1131352141739
106,224.0,318.4113522377408
107,228.0,295.2349362550032
108,228.0,261.5918184593645
109,214.0,258.0928845872167
110,200.0,258.15789246962737
111,194.0,254.01556327607608
112,185.99999999999994,252.13115209297143
113,183.0,247.01197368414228
114,181.0,240.22374674407052
115,199.00000000000006,228.24772730626427
116,268.0,224.09722404465845
117,250.0,221.9663887510842
118,233.99999999999994,244.9395108530286
119,218.0,256.58217256246695
120,204.0,271.8990778624477
121,200.0,283.2092954158302
122,185.99999999999994,269.2536609434598
123,204.0,251.49506535006384
124,190.0,247.9455965042373
125,188.99999999999994,239.73734161206863
126,183.0,236.50329562764313
127,183.0,231.01469742549938
128,183.0,227.97471343324065
129,187.0,223.98519122955713
130,178.99999999999994,221.23274210180733
131,182.00000000000006,219.86344145440216
132,180.0,219.86007566167382
133,178.0,220.6561818074385
134,183.0,217.48873043628134
135,173.0,217.13368738619215
136,178.0,215.02622031070342
137,176.0,215.0764667878626
