,y_actual,y_predict
0,190.27598571777344,229.30095777306326
1,190.27598571777344,229.35636379311632
2,185.9515380859375,223.69119959516564
3,177.30262756347656,218.64719093666355
4,190.27598571777344,220.67221340128611
5,185.9515380859375,223.7433623359961
6,185.9515380859375,224.47282988781677
7,181.6270751953125,233.72066896536978
8,181.6270751953125,242.0378558268241
9,181.6270751953125,235.75227934091333
10,185.9515380859375,227.5281678363164
11,185.9515380859375,220.17511329210265
12,185.9515380859375,216.00361431280214
13,181.6270751953125,222.33442778703682
14,181.6270751953125,229.69836083030975
15,181.6270751953125,232.45626304676847
16,190.27598571777344,228.28946006550905
17,181.6270751953125,222.70422918673245
18,190.27598571777344,222.52162580966734
19,198.9248809814453,221.73877928730775
20,194.60044860839844,221.48039804257246
21,194.60044860839844,222.03357985498036
22,194.60044860839844,227.7400958630194
23,190.27598571777344,236.7252968918575
24,190.27598571777344,234.94230413922287
25,190.27598571777344,232.9085653616895
26,190.27598571777344,226.97431034073713
27,194.60044860839844,218.78222621846362
28,194.60044860839844,219.9856855150066
29,194.60044860839844,223.23298505249505
30,181.6270751953125,224.7369882236673
31,185.9515380859375,225.19726360001061
32,185.9515380859375,223.0402464278592
33,181.6270751953125,222.2418591925579
34,181.6270751953125,222.3225695473791
35,185.9515380859375,222.91419773223845
36,185.9515380859375,217.3421088911452
37,185.9515380859375,218.43995890800164
38,185.9515380859375,219.54709956846455
39,185.9515380859375,221.21799648296746
40,185.9515380859375,221.6106697580143
41,190.27598571777344,222.76818259890348
42,190.27598571777344,218.4530671615264
43,194.60044860839844,216.39493622150627
44,190.27598571777344,218.0942793975242
45,185.9515380859375,221.1902596887823
46,185.9515380859375,226.82697762521798
47,185.9515380859375,229.66075906182255
48,185.9515380859375,224.70259595024413
49,185.9515380859375,220.32366223733032
50,185.9515380859375,219.36388807654515
51,181.6270751953125,217.84302661024697
52,181.6270751953125,221.43107317106177
53,181.6270751953125,220.44119732499166
54,181.6270751953125,217.11947128617584
55,181.6270751953125,217.55481395349528
56,177.30262756347656,214.95562971399352
57,181.6270751953125,216.22770463658998
58,185.9515380859375,215.08846902548657
59,181.6270751953125,214.49386783467315
60,181.6270751953125,214.14247880139754
61,181.6270751953125,216.01601309899695
62,181.6270751953125,213.34645645719604
63,181.6270751953125,214.11670148840943
64,177.30262756347656,212.94243170487005
65,181.6270751953125,211.45532061298223
66,181.6270751953125,210.4758165035928
67,181.6270751953125,211.561065029303
68,185.9515380859375,209.52732625176964
69,185.9515380859375,210.68213635997336
70,198.9248809814453,210.5501416524445
71,190.27598571777344,211.90738643879325
72,194.60044860839844,214.41140070360638
73,190.27598571777344,228.79355349551628
74,194.60044860839844,240.27604574161222
75,194.60044860839844,240.77277422505142
76,194.60044860839844,234.53300905816008
77,190.27598571777344,226.70275327416
78,190.27598571777344,220.4707922478981
79,190.27598571777344,222.65970166573862
80,177.30262756347656,225.87744006447923
81,181.6270751953125,226.49474420985098
82,181.6270751953125,228.42915756119163
83,168.6537322998047,224.67246048080062
84,172.97816467285156,230.26387386059537
85,181.6270751953125,229.45977710249588
86,181.6270751953125,223.0063947009731
87,172.97816467285156,221.51931739324385
88,172.97816467285156,223.9137020635007
89,172.97816467285156,223.63589492758825
90,172.97816467285156,219.85429892233196
91,168.6537322998047,219.54014003179935
92,168.6537322998047,213.67622362898754
93,164.32925415039062,214.77826288150652
94,155.68035888671875,217.08359250977566
95,164.32925415039062,212.62198896084362
96,177.30262756347656,208.7501892522082
97,168.6537322998047,207.57902761125717
98,155.68035888671875,209.30985762306136
99,164.32925415039062,210.80085389318464
100,168.6537322998047,213.04912207763078
101,168.6537322998047,212.07711805144368
102,168.6537322998047,210.0107099925741
103,168.6537322998047,207.5532165141105
104,164.32925415039062,206.12995748191798
105,164.32925415039062,205.041634597778
106,168.6537322998047,201.54389309281794
107,168.6537322998047,200.98033954372937
108,168.6537322998047,200.07208622476185
109,172.97816467285156,201.3278771829281
110,168.6537322998047,203.63013245276744
111,172.97816467285156,204.75609088955326
112,168.6537322998047,204.17703041168153
113,168.6537322998047,203.97783901275903
114,168.6537322998047,203.7419242334721
115,168.6537322998047,202.99296322215713
116,164.32925415039062,202.4496463840514
117,168.6537322998047,201.76126036905055
118,164.32925415039062,200.63520057978906
119,168.6537322998047,200.24914899982167
120,168.6537322998047,199.86181362182873
121,168.6537322998047,200.44783363636566
122,168.6537322998047,200.35641370327806
123,168.6537322998047,200.51999659906892
124,164.32925415039062,199.7610354768176
125,168.6537322998047,199.70789299538865
126,168.6537322998047,199.7878600987213
127,164.32925415039062,199.88397602984998
128,168.6537322998047,199.82850244147977
129,172.97816467285156,200.3088793921716
130,172.97816467285156,198.85778221331827
131,172.97816467285156,203.40394751114837
132,177.30262756347656,207.01212943047028
133,185.9515380859375,209.20336995525207
134,185.9515380859375,205.6241748439823
135,181.6270751953125,205.37636804087907
136,181.6270751953125,209.63661800474023
137,174.6944580078125,220.2995065639535
138,179.2916870117187,222.09689136813853
139,179.2916870117187,218.41762757918758
140,174.6944580078125,209.1929982185714
141,170.09722900390625,205.45562567688182
142,174.6944580078125,207.6638258492652
143,170.09722900390625,214.51775323478137
144,170.09722900390625,214.35856227960454
145,174.6944580078125,210.51105338098023
146,174.6944580078125,206.5697596581685
147,174.6944580078125,206.3157365698886
148,174.6944580078125,209.22600534149325
149,174.6944580078125,205.85640714998522
150,179.2916870117187,204.51372333597965
151,183.88890075683594,203.04336918674198
152,179.2916870117187,205.36505034775848
153,179.2916870117187,203.15191768822405
154,179.2916870117187,206.20975566445782
155,179.2916870117187,206.11934925612735
156,179.2916870117187,204.53534519746376
157,170.09722900390625,205.07930393458236
158,170.09722900390625,204.31909279846394
159,170.09722900390625,204.60061619181897
160,170.09722900390625,205.6803241155239
161,170.09722900390625,204.7723410698249
162,174.6944580078125,203.8382766537107
163,174.6944580078125,203.10921451179286
164,174.6944580078125,202.87370514240877
165,174.6944580078125,202.7359333437646
166,179.2916870117187,204.52456805088025
167,179.2916870117187,205.1931227648011
168,179.2916870117187,205.17288605381833
169,183.88890075683594,206.52263075696482
170,183.88890075683594,210.7729143940481
171,183.88890075683594,214.177242700565
172,183.88890075683594,216.74997394390732
173,179.2916870117187,217.19041801917064
174,183.88890075683594,215.5994544238419
175,183.88890075683594,211.26511580023907
176,183.88890075683594,209.85841100574532
177,183.88890075683594,210.99747769605585
178,183.88890075683594,212.36259419135126
179,183.88890075683594,215.34036371177666
180,183.88890075683594,214.75988429924502
181,183.88890075683594,215.49202079959264
182,188.4861297607422,216.62591851364215
183,188.4861297607422,213.33503741159979
184,197.68057250976562,214.16785070448282
185,197.68057250976562,217.7194779423603
186,193.08334350585938,220.59988151779004
187,193.08334350585938,227.21235352201393
188,206.87501525878906,232.76596242836996
189,206.87501525878906,227.83996183574925
190,202.27780151367188,228.7543300874177
191,211.4722442626953,226.96312778425084
192,229.86112976074224,226.9995133230296
193,225.263916015625,229.08987435032452
194,211.4722442626953,234.54996870576173
195,220.66668701171875,246.3148289491769
196,225.263916015625,261.74773664089815
197,225.263916015625,270.0221527576042
198,225.263916015625,269.0159929471038
199,229.86112976074224,265.2173359417702
200,234.45835876464844,258.7362167460624
201,229.86112976074224,259.8757901987515
202,229.86112976074224,265.7515310570624
203,211.4722442626953,269.4192406637828
204,216.0694580078125,263.76019139853304
205,220.66668701171875,250.92285304134674
206,220.66668701171875,255.46290340647585
207,225.263916015625,256.2167631207833
208,220.66668701171875,264.9899347704427
209,216.0694580078125,259.8595062343212
210,220.66668701171875,260.12035372263205
211,220.66668701171875,256.3059195152467
212,220.66668701171875,252.45107945421296
213,216.0694580078125,258.702466371652
214,216.0694580078125,253.42703622695262
215,220.66668701171875,256.0835521835459
216,220.66668701171875,265.1666597039168
217,220.66668701171875,256.1375730530977
218,220.66668701171875,257.5306628316881
219,220.66668701171875,248.98766265435899
220,220.66668701171875,249.37597777295042
221,220.66668701171875,247.50034885751973
222,220.66668701171875,245.36404137457106
223,216.0694580078125,246.86341611601944
224,220.66668701171875,245.0711327197783
225,220.66668701171875,249.48256679323543
226,225.263916015625,244.84008285932526
227,229.86112976074224,247.03240447718127
228,234.45835876464844,244.5790664502216
229,229.86112976074224,250.0520325700736
230,229.86112976074224,253.5030167995742
231,239.05557250976562,261.9516578220203
232,257.4444580078125,265.8281197445382
233,275.8333435058594,270.0184365001616
234,262.04168701171875,281.4186305359836
235,262.04168701171875,293.4192028537343
236,262.04168701171875,292.84014237586257
237,271.23614501953125,310.8498354099544
238,285.0278015136719,304.50868398319767
239,280.4305725097656,303.9601306005137
240,275.8333435058594,315.75931554903497
