,y_actual,y_predict
0,177.0,175.4078957985492
1,175.0,175.28387984334154
2,175.0,174.3599865210104
3,174.0,173.92399093286105
4,172.0,170.07327796218595
5,169.0,167.63335823684974
6,169.0,165.71681841104663
7,174.0,165.56950156930117
8,175.0,171.7113725929869
9,175.0,169.93380790751368
10,175.0,171.96787392464807
11,176.0,170.52411299811666
12,175.0,170.92342904750575
13,170.0,170.0314736652355
14,169.0,165.41784225332594
15,170.0,164.64833027585297
16,177.0,165.36944442013697
17,173.0,170.37129622117948
18,176.0,169.4609012884117
19,173.0,172.1392020944873
20,168.0,170.05309024651137
21,169.0,165.97190684208528
22,169.0,164.53810806231616
23,170.0,164.78422417527725
24,170.0,164.48326836018714
25,169.0,166.19592742440688
26,169.0,164.96553843934697
27,166.0,164.75577458308106
28,167.0,162.25176345040944
29,166.0,163.76984933567786
30,168.0,161.35358172641273
31,166.0,162.58004332669134
32,166.0,161.14312339356962
33,167.0,161.19963143598176
34,170.0,162.26460727584256
35,176.0,165.22969497833594
36,187.0,169.57707045654618
37,187.0,176.88096842613123
38,187.0,176.4437594995942
39,184.0,179.35003222024085
40,185.0,177.24875364241848
41,186.0,178.24337980325987
42,186.0,177.55995897388902
43,185.0,177.9712966523038
44,185.0,177.74108165821332
45,186.0,178.57990559108464
46,187.0,179.46197066899714
47,190.0,180.35618509576557
48,200.0,183.0350127461411
49,210.0,190.16160366133167
50,208.0,194.96429235202203
51,207.0,194.814484973586
52,206.0,195.68591737562716
53,205.0,195.42954376379623
54,206.0,195.1674147771131
55,208.0,195.835740719042
56,207.0,199.57174531714148
57,207.0,198.9898298228904
58,205.0,200.4642035962435
59,209.0,198.34942662885777
60,210.0,201.30293972173146
61,218.0,201.85852896596484
62,218.0,207.6356800492902
63,218.0,206.8924943218349
64,226.0,208.01821690597546
65,233.0,213.54998626536388
66,241.0,217.61830987937807
67,241.0,224.4288740395048
68,241.0,224.30551264842734
69,238.0,225.6156945974584
70,238.0,224.92358083713873
71,236.0,224.576023248973
72,235.0,224.27350286596192
73,237.0,224.93989704545774
74,241.0,227.25746915586942
75,241.0,230.51419710833142
76,242.0,229.34734873883878
77,240.0,231.45039942930637
78,241.0,229.32156529809978
79,241.0,230.14494311399588
80,241.0,229.42474695599208
81,241.0,229.9724095882583
82,240.0,230.67204285358608
83,244.0,230.65179926048575
84,243.0,234.32580386347078
85,245.0,233.33838589055117
86,247.0,235.9161871551705
87,247.0,236.11258832419276
88,247.0,236.2772990103253
89,247.0,235.15481731687825
90,251.0,235.98019075512255
91,251.0,238.57283945001262
92,251.0,238.4179951207697
93,251.0,238.98363431914868
94,251.0,239.2163398499297
95,247.0,239.35606534426256
96,246.0,237.75864149691836
97,245.0,236.92533346421752
98,242.0,235.72455951480518
99,242.0,234.543071259766
100,242.0,234.68833660173752
101,241.0,234.83326667915452
