,y_actual,y_predict
0,710.0,856.7078503039295
1,660.0,806.9604627788469
2,700.0,767.818289545999
3,730.0,730.2502733559452
4,730.0,697.9671773380637
5,730.0,698.7865374502042
6,730.0,696.8993815067902
7,730.0,693.2870175090547
8,730.0,699.4708482719254
9,700.0,710.9413662681953
10,700.0,719.4890013787069
11,700.0,716.2483419823454
12,700.0,708.4236639770504
13,700.0,701.5459998958477
14,700.0,704.3905103438657
15,700.0,702.1410086789081
16,700.0,697.1662077520234
17,700.0,696.7280420145114
18,605.0,700.2473407876403
19,630.0,706.6910277209055
20,630.0,682.0706945425827
21,630.0,656.5328639073249
22,630.0,632.4735726684823
23,630.0,618.2257416358436
24,630.0,609.4816845806408
25,630.0,606.6327401178779
26,630.0,612.0573726587065
27,630.0,620.1344786325726
28,550.0,621.7758494486936
29,550.0,618.6637110332192
30,414.0,603.006403247109
31,535.0,583.5959228621793
32,530.0,546.7320969326474
33,535.0,522.8290106339105
34,535.0,502.7628032787693
35,535.0,493.8370334274198
36,535.0,503.31473176358963
37,535.0,515.9907618350701
38,535.0,526.0391227773991
39,406.0,530.6303732480197
40,458.0,531.1644347804366
41,456.0,512.0462884967814
42,448.0,491.97653065750876
43,410.0,462.66631881343005
44,408.0,437.76044163021334
45,408.0,421.9017379492923
46,386.0,408.33105132339995
47,376.0,403.0394760386909
48,376.0,399.4908244151851
49,340.0,383.9274858363925
50,340.0,373.87748259063176
51,330.0,367.7098192108595
52,330.0,356.704621201994
53,330.0,340.7975498443186
54,314.0,326.042055312849
55,360.0,318.2378314502951
56,360.0,321.35764962839255
57,360.0,331.10001855871576
58,360.0,343.6852801761423
59,400.0,351.0480117675208
60,486.0,360.98490468788435
61,380.0,391.765531332634
62,342.0,423.61333308749704
63,342.0,439.64636226693636
64,342.0,454.135356252826
65,370.0,437.5792442269245
66,370.0,413.0349396759648
67,370.0,386.54633602108845
68,370.0,373.94458592263214
69,370.0,375.17892931973273
70,370.0,380.14870516625405
71,370.0,379.8826806432441
72,370.0,383.44900083380725
73,370.0,384.5242657710991
74,420.0,380.9870673222109
75,420.0,390.5351740493423
76,438.0,409.70891322450734
77,412.0,423.41270619155335
78,466.0,429.6818140202909
79,450.0,446.0458481270169
80,460.0,460.2872981052259
81,460.0,478.4376265911801
82,460.0,487.2811871912925
83,410.0,490.91743923894467
84,410.0,494.22917376464716
85,384.0,483.5029157783826
86,364.0,466.3595913089996
87,350.0,441.5139578242713
88,400.0,414.8163950889171
89,396.0,388.6658482445562
90,400.0,379.8760991582585
91,400.0,380.1978351949439
92,400.0,386.29899653438315
93,400.0,392.661869049463
94,400.0,401.33625807963506
95,400.0,407.55866149844996
