,y_actual,y_predict
0,141.0,156.59687889918337
1,180.0,155.45077925079838
2,162.0,152.56639793156825
3,173.0,164.31479342244108
4,152.0,166.03284801531126
5,150.0,165.89138189615903
6,150.0,164.26516738789337
7,148.0,151.88528433148124
8,151.0,150.0421024912429
9,150.0,157.54074820069417
10,150.0,163.77462084613646
11,145.0,159.3239412200004
12,150.0,152.70426126870979
13,138.0,151.60943582656023
14,153.0,145.24494078676383
15,145.0,148.8576610386465
16,145.0,152.39078837711153
17,150.0,148.79895516349387
18,150.0,146.3763478730122
19,148.0,146.01767182463436
20,148.0,148.96680586194884
21,148.0,148.56611739588018
22,136.0,147.57176166419157
23,132.0,148.06678681192327
24,136.0,146.77176237588424
25,140.0,138.32787677024479
26,140.0,139.73165300607602
27,152.0,143.36678929733105
28,152.0,145.84235886659982
29,145.0,144.7264375716638
30,137.0,151.84085019735323
31,137.0,151.85800278075646
32,140.0,146.35263638558965
33,140.0,135.6808183417443
34,143.0,137.31501727889605
35,153.0,142.16525404860434
36,150.0,147.66159486834124
37,150.0,149.9463949488967
38,150.0,148.38992502280374
39,150.0,149.20618790326506
40,135.0,149.68606468799072
41,130.0,149.40855098701337
42,130.0,147.80745739768852
43,130.0,138.69532755062104
44,129.0,144.3297075373067
45,136.0,143.48822598078783
46,130.0,132.52154241424776
47,130.0,131.72796849506835
48,131.0,135.59073070308534
49,131.0,134.90605422185163
50,135.0,132.76329802495866
51,135.0,130.95590699369524
52,135.0,134.598299390066
53,126.0,135.78958490485618
54,126.0,135.67784439734976
55,122.0,133.18223475215515
56,129.0,134.1679020707144
57,129.0,128.71688756842389
58,138.0,125.65123077205335
59,138.0,128.15234886452185
60,125.0,135.21743843622394
61,128.0,140.08926582943195
62,134.0,138.7204746711292
63,134.0,135.3651801632613
64,133.0,134.5650773987134
65,131.0,129.9530418707536
66,121.0,127.12768190950723
67,121.0,128.96821619441835
68,135.0,130.8519668390891
69,116.0,129.35986924284396
70,117.0,134.43443771398495
71,126.0,129.76046966100614
72,132.0,120.16226363197802
73,129.0,125.20077236232092
74,134.0,131.73855233223915
75,134.0,134.35371028600173
76,134.0,139.1907877507729
77,134.0,139.03079486246233
78,128.0,133.50516574454875
79,139.0,132.12854018460845
80,129.0,130.91659134239723
81,130.0,139.73766473624744
82,130.0,138.16819670470775
83,86.0,135.9481786028702
84,116.0,134.8998594797175
85,120.0,125.85039247648251
86,120.0,117.83796063206967
87,120.0,119.93015551816346
88,120.0,121.84327745480797
89,120.0,123.428203613061
90,120.0,121.69663379954707
91,120.0,121.0724502201603
92,120.0,120.71181876344221
93,120.0,118.29805909053715
94,120.0,119.38668447043736
95,130.0,120.480561868059
96,125.0,121.31628173982065
97,124.0,129.09880587006398
98,124.0,129.15112175485478
99,125.0,124.1270582012919
100,120.0,125.66454808441183
101,125.0,127.54281262629254
102,130.0,125.99239699129255
103,142.0,126.77733317143985
104,142.0,136.85277162193546
105,135.0,147.26452647465769
106,125.0,145.5271720998912
107,116.0,142.36398109962198
108,119.0,136.70714091660787
109,117.0,125.0405687974486
110,113.0,122.16538914946139
111,113.0,120.42388348880752
112,123.0,119.56780460021403
113,123.0,119.78851915532498
114,122.0,122.0244018406768
115,120.0,124.26437463059128
116,120.0,123.92275939362955
117,114.0,121.41863224400623
118,108.0,120.67490354812062
119,108.0,117.66313526259282
120,117.0,113.47072275668975
121,113.0,111.90475323290292
122,113.0,114.69635599920798
123,113.0,116.52867602625655
124,117.0,115.22497754139917
125,102.0,114.68191507852012
126,111.0,116.43903846934319
127,110.0,113.57755918200856
128,101.0,111.14752208465
129,101.0,116.65192181488571
130,101.0,116.18373039718216
131,102.0,107.86974803932517
132,108.0,105.16875534699129
133,101.0,108.32852923727015
134,106.0,110.14186283720744
135,98.0,108.2391257654254
136,100.0,108.43859178044377
137,100.0,109.05284802487489
138,100.0,104.99257015607037
139,87.0,105.22022852553505
140,88.0,104.22678000649023
141,84.0,105.87381957367889
142,81.0,107.50788657197378
143,81.0,96.78813535423603
144,85.0,95.31852375687805
145,82.0,91.55554243740698
146,82.0,91.01408239322495
147,74.0,87.87689132792983
148,70.0,84.76307472075958
149,82.0,83.06434917041932
150,81.0,82.46206956931728
151,81.0,82.82422896311965
152,81.0,81.3433472337306
153,81.0,84.22607506115781
154,81.0,85.40723426868405
155,81.0,85.80544276305412
156,81.0,85.43855059477343
157,81.0,85.67581922032807
158,77.0,85.57832066120119
159,80.0,85.33290587525853
160,80.0,84.85315065516508
161,108.0,85.63068761909787
162,145.0,85.7066588640959
163,120.0,105.13036539573739
164,100.0,114.65704247595606
165,110.0,103.94765697066609
166,103.0,103.72956629636978
167,100.0,104.33470599140115
168,98.0,104.32915604722874
169,99.0,107.45916282896327
170,95.0,106.74640358765626
171,101.0,105.93246852359894
172,97.0,107.14010062434018
173,99.0,104.4452281925277
174,95.0,99.95695769644014
175,95.0,97.19424315564903
176,94.0,96.30519657720933
177,89.0,92.88414970161176
178,90.0,96.3886925931405
179,89.0,96.82684876849385
180,87.0,95.21686273962186
181,88.0,94.03705696940148
182,88.0,95.42004006700091
183,93.0,95.4260241325733
184,85.0,94.8676844268976
185,86.0,94.47788597062927
186,90.0,94.63276516421348
187,88.0,92.41955468178067
