Date,Open,High,Low,Close,Volume
2016-02-11,85.85620137004109,88.71807474904246,71.06985557853402,73.45475006103516,81774000
2016-02-12,73.45475250244141,74.40871032714844,67.2540266418457,71.54683685302734,32800000
2016-02-15,71.54683362717597,72.50079140887165,70.59287584548028,71.06985473632812,2661000
2016-02-16,71.06985916962495,72.02381701082795,70.11590132842193,70.59288024902344,9820000
2016-02-17,71.54683362717597,71.54683362717597,70.11589695463245,71.06985473632812,9422000
2016-02-18,71.54683879777497,74.40871234968597,71.54683879777497,72.97777557373047,17180000
2016-02-19,73.45475250244141,73.45475250244141,71.54683685302734,71.54683685302734,3800000
2016-02-22,71.54683685302734,72.50079467773438,71.54683685302734,71.54683685302734,4662000
2016-02-23,71.06985593004292,71.54683482890226,70.11589813232422,70.11589813232422,7591000
2016-02-24,70.115902574095,72.50079721947239,69.63892364501953,69.63892364501953,10585000
2016-02-25,69.63891923346488,70.11589813232422,69.16194033460552,70.11589813232422,5186000
2016-02-26,70.115902574095,70.115902574095,69.63892364501953,69.63892364501953,4888000
2016-02-29,69.63892043541217,69.63892043541217,68.68496262122845,69.16194152832031,504000
2016-03-01,69.16194152832031,71.54683606377964,69.16194152832031,69.16194152832031,977000
2016-03-02,68.68496704101562,69.16194597880046,68.68496704101562,68.68496704101562,1924000
2016-03-03,69.63892622396979,69.63892622396979,67.73101043701172,67.73101043701172,3055000
2016-03-04,68.68496833049075,68.68496833049075,67.73101043701172,67.73101043701172,2259000
2016-03-07,75.83964757319096,75.83964757319096,67.25402709320709,68.2079849243164,3999000
2016-03-08,68.20798253688683,70.11589813232422,67.73100363802747,70.11589813232422,4632000
2016-03-10,70.11589813232422,70.59287703118356,68.68496143574617,70.11589813232422,2202000
2016-03-15,70.11589934250404,70.11589934250404,68.68496262122845,69.16194152832031,547000
2016-03-16,69.16194597880046,70.11590385437012,68.68496704101562,68.68496704101562,298000
2016-03-17,68.20798371413659,69.16194152832031,68.20798371413659,69.16194152832031,402000
2016-03-18,67.73100916544597,69.16194597880046,67.73100916544597,68.68496704101562,15000
2016-03-21,69.16194727723027,69.16194727723027,67.73101043701172,67.73101043701172,482000
2016-03-22,68.68496704101562,69.16194597880046,67.73100916544597,68.68496704101562,1145000
2016-03-23,67.73100724457004,69.16194401734263,67.2540283203125,67.2540283203125,407000
2016-03-24,68.20798938375123,68.20798938375123,67.2540314902722,67.73101043701172,268000
2016-03-28,68.20798616882757,68.20798616882757,67.2540283203125,67.2540283203125,47000
2016-03-29,67.73100418931855,68.20798309206023,60.57632064819335,60.57632064819336,894000
2016-03-30,60.57632509867351,68.68496704101562,59.145388285319015,68.68496704101562,1064000
2016-03-31,64.86913320180531,70.59288024902344,64.86913320180531,70.59288024902344,4622000
2016-04-01,70.59288024902344,70.59288024902344,70.59288024902344,70.59288024902344,0
2016-04-04,69.63891961233958,69.63891961233958,66.77704620361328,66.77704620361328,292000
2016-04-05,66.77704620361328,66.77704620361328,66.77704620361328,66.77704620361328,17000
2016-04-06,66.77704817765242,68.2079849243164,66.77704817765242,68.2079849243164,58000
2016-04-07,67.73101043701172,67.73101043701172,67.73101043701172,67.73101043701172,73000
2016-04-08,66.30006730215891,66.77704620361328,66.30006730215891,66.77704620361328,135000
2016-04-12,66.77704620361328,66.77704620361328,66.77704620361328,66.77704620361328,2000
2016-04-19,66.77704620361328,66.77704620361328,66.77704620361328,66.77704620361328,0
2016-04-20,69.1619434872189,71.06985916962495,67.73100672541437,70.59288024902344,1921000
2016-04-21,71.06986053080499,75.83964982817446,71.06986053080499,75.3626708984375,44974000
2016-04-22,80.13245633753334,80.13245633753334,76.31662508336508,78.22454071044922,32227000
2016-04-25,78.22454071044922,78.70151961722024,77.74756180367818,78.22454071044922,3008000
2016-04-26,78.22454888157591,82.51735949093069,78.22454888157591,80.60944366455078,28925000
2016-04-27,80.6094325038365,88.24109475272043,80.6094325038365,83.47130584716797,34610000
2016-04-28,83.47130703788272,83.47130703788272,82.51734924316406,82.51734924316406,3053000
2016-04-29,82.517354372531,84.42527008056639,79.17850188346905,84.4252700805664,24734000
2016-05-02,84.42526362827846,89.19505253383092,83.47130584716797,83.47130584716797,36305000
2016-05-03,83.47131027572456,83.47131027572456,81.56339461227942,82.99433135986328,4200000
2016-05-04,83.48372422603138,83.48372422603138,79.1656005591677,82.04434967041016,3082000
2016-05-09,82.04434678612685,82.52413828780011,78.2060147727408,78.68580627441406,9208000
2016-05-10,76.7666345139954,78.20600891113281,76.7666345139954,78.20600891113281,9149000
2016-05-11,76.28684997558594,77.24643299414677,75.3272669570251,76.28684997558594,8544000
2016-05-12,76.28684474803782,78.20601065364885,76.28684474803782,77.7262191772461,11213000
2016-05-13,77.72622450342718,77.72622450342718,76.28684997558594,76.28684997558594,4320000
2016-05-16,76.28684997558594,76.28684997558594,74.8474754477447,76.28684997558594,5589000
2016-05-17,76.28684062957764,76.76663208007812,76.28684062957764,76.76663208007812,7097000
2016-05-18,76.76663115530303,79.16558837890625,76.28683971058238,79.16558837890625,29982000
2016-05-19,79.16559184255775,79.16559184255775,77.72621744542033,78.20600891113281,438000
2016-05-20,77.72621498107911,78.68579788208008,76.76663208007812,76.76663208007812,3310000
2016-05-23,76.76663208007812,76.76663208007812,75.80704917907715,76.76663208007812,511000
2016-05-24,75.80705726437452,81.08476378278034,75.80705726437452,78.68580627441406,43261000
