,y_actual,y_predict
0,195.0,197.8880989705196
1,200.0,195.62583063419902
2,195.0,197.36548696291146
3,190.0,197.2036199387731
4,195.0,194.70266051612214
5,190.0,194.28139336690228
6,195.0,194.50202228849693
7,190.0,196.93552848899077
8,190.0,196.6104612963444
9,190.0,197.29870031293913
10,195.0,201.35747128934398
11,205.0,200.95812336332725
12,215.0,208.84741935122665
13,215.0,211.9972641452706
14,205.0,214.88380969053074
15,210.0,215.2315824026953
16,205.0,212.23211435207014
17,200.0,208.9157591791053
18,200.0,207.05042810725934
19,210.0,207.43531206402335
20,205.0,202.21729116356627
21,205.0,205.49620180583923
22,205.0,207.5467105135678
23,215.0,208.9603418565917
24,215.0,208.08039214954584
25,210.0,208.63393504800112
26,205.0,208.76642435919865
27,205.0,207.53052510546888
28,200.0,205.18744298120941
29,205.0,201.20482625902446
30,200.0,200.8530508779638
31,200.0,200.45005298386718
32,200.0,198.75675901565876
33,195.0,198.10408130154445
34,195.0,196.74031344088849
35,190.0,194.99762841525867
36,190.0,194.65485499448013
37,190.0,193.85435357313054
38,190.0,192.43498194342783
39,185.0,191.63175598916757
40,185.0,190.03526383397138
41,185.0,188.46717541973726
42,190.0,186.88146490784086
43,185.0,186.42794990234074
44,185.0,185.5563711770526
45,185.0,184.89913747441304
46,185.0,184.65134088260677
47,185.0,185.02154730815593
48,180.0,185.56635034510077
49,180.0,185.23272125924575
50,185.0,184.45317479648247
51,185.0,184.70112670607938
52,185.0,184.90327281058865
53,180.0,185.2372837193456
54,180.0,184.13031441077806
55,180.0,182.9632630035338
56,180.0,181.8716701562389
57,180.0,180.98757540565555
58,180.0,180.44242290368175
59,180.0,180.09022039869686
60,180.0,179.8861651796777
61,180.0,179.790631795289
62,180.0,179.82136530311055
63,180.0,179.87203773230468
64,180.0,180.2053367678546
65,180.0,180.3443850199191
66,180.0,180.4895877394374
67,175.0,180.05241345982685
68,175.0,178.93844190753157
69,175.0,177.7850325795646
70,175.0,176.78492838252737
71,175.0,176.07233683067625
72,180.0,175.6581948851017
73,185.0,176.45688426556055
74,180.0,178.14785493848404
75,175.0,179.34262409978174
76,175.0,179.02809910217465
77,170.0,178.17260871136625
78,170.0,176.25166416311163
79,175.0,174.21034185554157
80,170.0,173.59571052855785
81,170.0,172.6432047627751
82,175.0,171.7260726238091
83,170.0,172.04012519646972
84,170.0,171.81142622133672
85,170.0,171.39235940748415
86,170.0,170.9683030096075
87,175.0,170.63683542967215
88,170.0,171.48846229043852
89,170.0,171.64222043159094
90,170.0,171.4551530959223
91,175.0,171.18560554185277
92,170.0,171.9243098972541
93,170.0,171.92133297293364
94,175.0,171.6347975355136
95,175.0,172.28546258992426
96,175.0,173.22569825024698
97,175.0,174.1012440507709
98,175.0,174.7663536597105
99,175.0,175.1673647804019
100,175.0,175.38194277973645
101,175.0,175.46873306682744
102,175.0,175.5150824841823
103,175.0,175.55039786682755
104,170.0,175.55252054329952
105,170.0,174.98158528808062
106,175.0,174.31763409099617
107,180.0,174.28470024780728
108,175.0,175.04318820679055
109,175.0,175.99559042737954
110,175.0,176.3319764040183
111,175.0,176.26923448817703
112,180.0,176.03643900631613
113,180.0,176.31891029488128
114,180.0,177.32105303792056
115,180.0,178.38720612542465
116,170.0,179.25797590388657
117,175.0,178.25101830933764
118,165.0,177.22333873288838
119,165.0,174.83235077758042
120,160.0,172.07424333781216
121,155.0,168.48521807602862
122,160.0,164.2705921682978
123,160.0,161.17055261245028
124,160.0,159.3956844462863
125,165.0,158.52233898112968
126,165.0,158.48714655840203
127,165.0,158.83217855871936
128,165.0,160.62444231743427
129,165.0,162.49189930153952
130,165.0,164.05472632561595
131,160.0,165.101710609126
132,160.0,164.6939884655643
133,150.0,163.7561408162726
134,150.0,161.29188169323334
135,150.0,158.12706167554248
136,150.0,155.70406531221482
137,150.0,153.5709631335297
138,155.0,151.74355872468402
139,155.0,151.36747610938923
140,155.0,151.91409765879942
141,155.0,152.81397657985588
142,155.0,153.74535912611248
143,160.0,154.71392734007657
144,160.0,156.26086664848611
145,160.0,157.32301383130675
146,160.0,158.4812833118056
147,160.0,159.3582010861468
148,165.0,159.56260577019486
149,160.0,160.3666018418337
150,160.0,160.82044689763893
151,160.0,161.50553425739872
152,160.0,161.64741058756766
153,160.0,161.51369491298158
154,160.0,161.28811523681048
155,160.0,161.06671619783728
156,160.0,160.87019389166386
157,160.0,160.7253018077268
158,160.0,160.63816852718148
159,160.0,160.61116911790972
160,160.0,160.51486561614246
161,165.0,160.42979676789764
162,160.0,160.9316026631355
163,155.0,161.08132901330603
164,155.0,160.13486122663417
165,155.0,158.8222899927157
166,155.0,157.6642599604774
167,160.0,156.6804058872852
168,155.0,156.947196550571
169,160.0,157.24911492083834
170,160.0,157.95093130096427
171,160.0,158.72853629134465
172,155.0,159.4111709243274
173,160.0,158.96338326235687
174,160.0,159.06776328923706
175,160.0,158.9588725748539
176,160.0,159.2383216380763
177,160.0,159.66897257048026
178,160.0,160.0344159171167
179,155.0,160.32471133938498
180,155.0,159.57546478894437
181,160.0,158.5090334237321
182,160.0,158.3812974840854
183,165.0,158.73499492280519
184,165.0,160.19560342592104
185,170.0,161.91606506434104
186,165.0,164.4108311900905
187,170.0,165.77634637589108
188,165.0,167.3644578419677
189,165.0,167.7435562110306
190,165.0,167.52748974953582
191,165.0,167.0941854715419
192,165.0,166.63575206933837
193,165.0,166.27643083228276
194,160.0,165.91558230361926
195,160.0,164.64923752713804
196,155.0,163.25174629119084
197,150.0,161.1563928072042
198,150.0,158.61804062645825
199,150.0,155.51950247592018
200,150.0,153.59695944873695
201,150.0,152.195119314652
202,150.0,151.21991773671294
203,150.0,150.59660802817757
204,150.0,150.69276915530344
205,155.0,150.65206942258288
206,155.0,151.48611301513466
207,150.0,152.58912172004108
208,150.0,152.58070867304846
209,150.0,152.44157629051404
210,150.0,152.38379807239843
211,150.0,152.11188839359636
212,150.0,151.763258197796
213,145.0,151.36335371636284
214,150.0,149.99153521689237
215,145.0,149.46392068211094
216,145.0,148.89307602893658
217,150.0,148.40711254834332
218,155.0,148.51226269260206
219,150.0,149.820763306091
220,150.0,150.49304341969818
221,150.0,150.81185907127156
222,150.0,150.91983082206013
223,155.0,150.96484709504537
224,150.0,151.31022856039164
225,145.0,151.35744516874416
226,150.0,150.3073998304437
227,145.0,149.8718175581871
228,150.0,148.8777254539623
229,145.0,148.76433052365076
230,145.0,148.5879671723866
231,145.0,147.94403255557003
232,145.0,146.75717165844543
233,145.0,145.9849963191626
234,145.0,145.62590158721832
235,140.0,145.45348589646613
236,145.0,144.4659753836194
237,140.0,144.21313096361754
238,140.0,143.89548019547397
239,140.0,143.1716863479734
240,145.0,142.33813459509196
241,140.0,142.4793443530761
242,145.0,142.22872615474
243,140.0,142.64624626226083
244,140.0,142.92091283184666
245,145.0,143.03631395028725
246,140.0,143.07009556974998
247,140.0,143.06188961314484
248,145.0,142.61721477856162
249,145.0,142.90088978000418
250,145.0,143.50985200762983
251,140.0,144.13444955951255
252,140.0,143.81457256970322
253,145.0,143.50449354385296
254,140.0,143.30067777309438
255,140.0,142.72747746676208
256,135.0,141.70887750949024
257,140.0,140.58669352901518
258,135.0,140.07452017125257
259,135.0,139.06354372887097
260,135.0,137.99367595754094
261,130.0,137.02929485234938
262,135.0,135.51099873316244
263,135.0,134.77234615035798
264,130.0,134.57158496281517
265,125.0,134.2082837073746
266,130.0,132.99017804803424
267,125.0,131.94290901524136
268,125.0,130.82824500446281
269,130.0,129.40756611668894
270,140.0,128.9308052151907
271,145.0,130.5267861159927
272,145.0,133.3588507104009
273,140.0,136.7779000650601
274,140.0,138.98017690474853
275,140.0,140.25875295724214
276,140.0,140.9018850988071
277,140.0,141.141048610084
278,140.0,141.18268672112293
279,145.0,141.13478412586178
280,140.0,141.00803186555578
281,150.0,141.16083868524052
282,145.0,143.53175181610914
283,140.0,147.9576616916981
284,145.0,150.67774863063426
285,140.0,154.42163867282846
286,145.0,155.2388173419473
287,145.0,156.1259278462988
288,140.0,154.32717956982498
289,140.0,151.18003989396783
290,140.0,147.6877970304727
291,140.0,144.38611615293541
292,145.0,141.58194404509516
293,140.0,140.29545972842848
294,140.0,138.9463435126889
295,140.0,138.00967368997618
296,140.0,137.76723556194676
297,140.0,137.98443454899825
298,135.0,138.4136682065627
299,140.0,138.2853368820519
300,140.0,138.927886581902
301,140.0,139.32219962287235
302,130.0,139.97893501426697
303,130.0,138.85266099863858
304,125.0,136.88125111157734
305,125.0,135.18321347918
306,120.0,132.77046809003417
307,120.0,129.54953952047703
308,120.0,126.51798216714954
309,120.0,124.04065046339869
310,120.0,122.27090778432563
311,120.0,121.07598330523729
312,120.0,120.3278563372042
313,120.0,119.98978127959231
314,120.0,119.841129210807
315,120.0,119.8673649742748
316,120.0,119.97339525268049
317,120.0,120.10409517349845
318,120.0,120.22728806776911
319,120.0,120.31438251886675
320,120.0,120.45108806092253
321,120.0,120.47601656631917
322,120.0,120.46786238231093
323,120.0,120.4586468600667
324,120.0,120.46105428582149
325,120.0,120.46506666207952
326,120.0,120.46461365185684
327,120.0,120.47114994221266
328,120.0,120.4717064976291
329,120.0,120.47621071355746
330,120.0,120.47457987675583
331,120.0,120.46672338517962
332,120.0,120.46699519131323
333,105.0,120.4657785352866
334,100.0,118.41105359669982
335,95.0,114.72093586793778
336,90.0,110.15230188590598
337,90.0,105.16160475097732
338,90.0,100.68788288217172
339,85.0,97.1118719569283
340,85.0,93.77152989267256
341,85.0,91.0413278826214
342,85.0,88.96620454086477
343,85.0,87.49049138260983
344,85.0,86.51536746356612
345,85.0,85.92811089718148
346,85.0,85.62918886595841
347,85.0,85.51817547510325
348,85.0,85.53419909383692
349,85.0,85.56143147979463
350,85.0,85.5949024636761
351,85.0,85.62190187294786
352,85.0,85.63379662708053
353,90.0,85.6538714515199
354,90.0,86.28707619763355
355,90.0,87.17704713796255
356,90.0,88.07361908439344
357,90.0,88.86540329474374
358,90.0,89.4993458003629
359,90.0,89.9706964654874
360,90.0,90.29861115096205
361,90.0,90.51017986810308
362,90.0,90.63210433375025
363,90.0,90.69430910889889
364,90.0,90.71547115787268
365,90.0,90.71192473498655
366,90.0,90.69732486266702
367,90.0,90.67319883252196
368,90.0,90.6442708940165
369,90.0,90.64577229932596
370,90.0,90.64258828461797
371,90.0,90.6466524334729
372,90.0,90.64608293490724
373,90.0,90.64218704699218
374,90.0,90.62970985114464
375,90.0,90.62820844583518
376,90.0,90.62719888019606
377,90.0,90.6266811542273
378,90.0,90.61912235508314
379,90.0,90.61605482871812
380,90.0,90.6242348990248
381,95.0,90.31634326539267
382,95.0,90.84010074170669
383,95.0,91.76699848675878
384,95.0,92.75276167446088
385,95.0,93.63450077188631
386,100.0,94.33010444038689
387,100.0,95.5223496875868
388,95.0,96.81636691709917
389,95.0,97.32037314770434
390,100.0,97.01579496027239
391,100.0,97.32688355176171
392,100.0,97.97178890476974
393,95.0,98.65164076067029
394,90.0,98.59342247548122
395,85.0,97.46620360995982
396,85.0,95.30395993080711
397,85.0,92.96034390164232
398,85.0,90.82956501824208
399,85.0,89.09479472835994
400,80.0,87.76655581231137
401,65.0,86.48731965920757
402,65.0,83.57843747418201
403,65.0,79.90400684227396
404,65.0,76.30727393513021
405,65.0,73.21138913018211
406,65.0,70.78836688055603
407,65.0,69.0005943946203
408,65.0,67.74850002542968
409,65.0,66.88797474957494
410,65.0,66.33358083905847
411,65.0,65.98882711644936
412,65.0,65.81529831486426
413,65.0,65.75969454581752
414,65.0,65.7806365612546
415,65.0,65.85279461815298
416,65.0,65.95819068224691
417,65.0,65.99348665016834
418,65.0,65.99494922603014
419,65.0,65.99549283829737
420,65.0,65.99492333973171
421,65.0,65.99768023051544
422,65.0,65.9975249127248
423,65.0,65.99748608327715
424,65.0,65.99823678593188
425,65.0,65.99823678593188
426,65.0,65.99823678593188
427,65.0,65.99823678593188
428,65.0,65.94137753141086
429,65.0,65.9701630952749
430,65.0,65.99963464604758
431,65.0,66.01990361772522
432,65.0,66.0296627522367
433,65.0,66.0309958966063
434,65.0,66.0268670320053
435,65.0,66.0199424471729
436,65.0,66.0121506713428
437,65.0,66.00476013313849
438,65.0,65.99848270576706
439,65.0,65.99357725221287
440,65.0,65.99013437452052
441,65.0,65.98799875489931
442,65.0,65.98709273445394
443,65.0,65.99823678593188
444,65.0,65.99823678593188
445,65.0,65.99823678593188
446,65.0,65.99823678593188
447,65.0,65.99823678593188
448,65.0,65.99823678593188
449,65.0,65.99823678593188
450,65.0,65.99823678593188
451,65.0,65.99823678593188
452,65.0,65.99823678593188
453,65.0,65.99823678593188
454,65.0,65.99823678593188
455,65.0,65.99823678593188
456,65.0,65.99823678593188
457,65.0,65.99823678593188
458,65.0,65.99823678593188
459,65.0,65.99823678593188
460,65.0,65.99823678593188
461,65.0,65.99823678593188
462,65.0,65.99823678593188
463,65.0,65.99823678593188
464,65.0,65.99823678593188
465,65.0,65.99823678593188
466,65.0,65.99823678593188
467,65.0,65.99823678593188
468,65.0,65.99823678593188
469,65.0,65.99823678593188
470,65.0,65.99823678593188
471,65.0,65.99823678593188
472,65.0,65.99823678593188
473,65.0,65.99823678593188
474,65.0,65.99823678593188
475,65.0,65.99823678593188
476,65.0,65.99823678593188
477,65.0,65.99823678593188
478,65.0,65.99823678593188
479,65.0,65.99823678593188
480,65.0,65.99823678593188
481,65.0,65.99823678593188
482,65.0,65.99823678593188
483,65.0,65.99823678593188
484,65.0,65.99823678593188
485,65.0,65.99823678593188
486,65.0,65.99823678593188
487,65.0,65.99823678593188
488,65.0,65.99823678593188
489,65.0,65.99823678593188
490,65.0,65.99823678593188
491,65.0,65.99823678593188
492,65.0,65.99823678593188
493,65.0,65.99823678593188
494,65.0,65.99823678593188
495,65.0,65.99823678593188
496,65.0,65.99823678593188
497,65.0,65.99823678593188
498,65.0,65.99823678593188
499,65.0,65.99823678593188
500,65.0,65.99823678593188
501,65.0,65.99823678593188
502,65.0,65.99823678593188
503,65.0,65.99823678593188
504,65.0,65.99823678593188
505,65.0,65.99823678593188
506,65.0,65.99823678593188
507,65.0,65.99823678593188
508,65.0,65.99823678593188
509,65.0,65.99823678593188
510,65.0,65.99823678593188
511,65.0,65.99823678593188
512,65.0,65.99823678593188
513,65.0,65.99823678593188
514,65.0,65.99823678593188
515,65.0,65.99823678593188
516,65.0,65.99823678593188
517,65.0,65.99823678593188
518,65.0,65.99823678593188
519,65.0,65.99823678593188
520,65.0,65.99823678593188
521,65.0,65.99823678593188
522,65.0,65.99823678593188
523,65.0,65.99823678593188
524,65.0,65.99823678593188
525,65.0,65.99823678593188
526,65.0,65.99823678593188
527,65.0,65.99823678593188
528,65.0,65.99823678593188
529,65.0,65.99823678593188
530,65.0,65.99823678593188
531,65.0,65.99823678593188
532,65.0,65.99823678593188
533,65.0,65.99823678593188
534,65.0,65.99823678593188
535,65.0,65.99823678593188
536,65.0,65.99823678593188
537,65.0,65.99823678593188
538,65.0,65.99823678593188
539,65.0,65.99823678593188
540,65.0,65.99823678593188
541,65.0,65.99823678593188
542,65.0,65.99823678593188
543,65.0,65.99823678593188
544,65.0,65.99823678593188
545,65.0,65.99823678593188
546,65.0,65.99823678593188
547,65.0,65.99823678593188
548,65.0,65.99823678593188
549,65.0,65.99823678593188
550,65.0,65.99823678593188
551,65.0,65.99823678593188
552,65.0,65.99823678593188
553,65.0,65.99823678593188
554,65.0,65.99823678593188
555,65.0,65.99823678593188
556,65.0,65.99823678593188
557,65.0,65.99823678593188
558,65.0,65.99823678593188
559,65.0,65.99823678593188
560,65.0,65.99823678593188
561,65.0,65.99823678593188
562,65.0,65.99823678593188
563,65.0,65.99823678593188
564,65.0,65.99823678593188
565,65.0,65.99823678593188
566,65.0,65.99823678593188
567,65.0,65.99823678593188
568,65.0,65.99823678593188
569,65.0,65.99823678593188
570,65.0,65.99823678593188
571,65.0,65.99823678593188
572,65.0,65.99823678593188
573,65.0,65.99823678593188
574,65.0,65.99823678593188
575,65.0,65.99823678593188
