,y_actual,y_predict
0,185.9515380859375,187.6566106556259
1,185.9515380859375,188.61905376493803
2,185.9515380859375,189.9299129015717
3,190.27598571777344,192.7083558864403
4,190.27598571777344,192.58311801062524
5,194.60044860839844,197.35246145996177
6,198.9248809814453,198.67865860458573
7,198.9248809814453,201.88592391416995
8,198.9248809814453,207.71636021583993
9,194.60044860839844,207.09429250410994
10,194.60044860839844,205.75454791189986
11,194.60044860839844,203.03448395303838
12,194.60044860839844,201.85322084867522
13,194.60044860839844,202.38636865505174
14,194.60044860839844,200.61989635595728
15,194.60044860839844,200.11935026259982
16,194.60044860839844,200.0036057353426
17,190.27598571777344,201.95727605706753
18,190.27598571777344,202.4760655960523
19,190.27598571777344,200.1334720408816
20,190.27598571777344,197.36269806000814
21,190.27598571777344,196.1586982169281
22,185.9515380859375,195.4887583525059
23,177.30262756347656,196.04376450947655
24,190.27598571777344,195.72761235358837
25,185.9515380859375,200.91334555728713
26,185.9515380859375,204.04091403680724
27,181.6270751953125,199.58272268789068
28,181.6270751953125,193.19180719556192
29,181.6270751953125,188.4568898038071
30,185.9515380859375,186.77403329717083
31,185.9515380859375,188.40803791051638
32,185.9515380859375,195.2961210803458
33,181.6270751953125,197.08195170230022
34,181.6270751953125,195.341797262731
35,181.6270751953125,193.5258649554916
36,190.27598571777344,191.0086748688367
37,181.6270751953125,191.69472977689622
38,190.27598571777344,191.51868052659347
39,198.9248809814453,194.07799945898392
40,194.60044860839844,199.28616534397247
41,194.60044860839844,204.19527385730873
42,194.60044860839844,206.8432424217841
43,190.27598571777344,204.38003942052234
44,190.27598571777344,200.579321581516
45,190.27598571777344,197.8025002362587
46,190.27598571777344,196.81897581199956
47,194.60044860839844,197.70330994670024
48,194.60044860839844,197.99280640147754
49,194.60044860839844,198.2319982441457
50,181.6270751953125,198.24358621053483
51,185.9515380859375,197.69885043776918
52,185.9515380859375,195.75974108838744
53,181.6270751953125,193.22474675016662
54,181.6270751953125,190.6061366194877
55,185.9515380859375,188.51145121989595
56,185.9515380859375,188.83996837782036
57,185.9515380859375,190.48468256943232
58,185.9515380859375,192.82883019589713
59,185.9515380859375,192.44017723572
60,185.9515380859375,191.38972639333582
61,190.27598571777344,190.4424861553797
62,190.27598571777344,193.1641717538525
63,194.60044860839844,196.17140106055
64,190.27598571777344,202.59576286986203
65,185.9515380859375,202.79306235590468
66,185.9515380859375,198.96666855638597
67,185.9515380859375,195.74534903683707
68,185.9515380859375,192.53967158270552
69,185.9515380859375,191.7113177987536
70,185.9515380859375,191.58442449916862
71,181.6270751953125,191.24036662830247
72,181.6270751953125,190.7925913906297
73,181.6270751953125,189.4324073824854
74,181.6270751953125,187.95056661933432
75,181.6270751953125,187.03515105875016
76,177.30262756347656,186.4962261612584
77,181.6270751953125,187.26751850138737
78,185.9515380859375,187.28883630544442
79,181.6270751953125,188.0512434118698
80,181.6270751953125,188.14921747171974
81,181.6270751953125,187.46350040524584
82,181.6270751953125,187.19437579808562
83,181.6270751953125,186.92254845823987
84,177.30262756347656,186.619774829145
85,181.6270751953125,186.1875740885725
86,181.6270751953125,186.3275418575236
87,181.6270751953125,186.29882532274002
88,185.9515380859375,186.32967025951348
89,185.9515380859375,188.27002962276225
90,198.9248809814453,191.91189434817744
91,190.27598571777344,205.54427530896675
92,194.60044860839844,210.34811238420218
93,190.27598571777344,207.99298490620242
94,194.60044860839844,202.51525521999224
95,194.60044860839844,199.11832564420195
96,194.60044860839844,199.65420996742256
97,190.27598571777344,199.90478707152846
98,190.27598571777344,199.14734623641266
99,190.27598571777344,198.94038448101935
100,177.30262756347656,198.6979493591286
101,181.6270751953125,196.43789050334186
102,181.6270751953125,195.09317963982215
103,168.6537322998047,191.71222997103496
104,172.97816467285156,187.29900533717364
105,181.6270751953125,183.72818869722897
106,181.6270751953125,185.24013114566498
107,172.97816467285156,185.73706233405562
108,172.97816467285156,184.00477960343295
109,172.97816467285156,182.2282734092435
110,172.97816467285156,181.86783022147148
111,168.6537322998047,182.57868270192063
112,168.6537322998047,180.64926940604818
113,164.32925415039062,178.2355601970899
114,155.68035888671875,175.9982380800201
115,164.32925415039062,172.5343820861047
116,177.30262756347656,172.16299283095628
117,168.6537322998047,176.11752994392702
118,155.68035888671875,178.2547833833156
119,164.32925415039062,176.5022301575516
120,168.6537322998047,174.8377522331768
121,168.6537322998047,174.33264527841249
122,168.6537322998047,174.7177509019399
123,168.6537322998047,174.7843394784793
124,164.32925415039062,175.1543097989678
125,164.32925415039062,174.31369236545532
126,168.6537322998047,173.1799973563572
127,168.6537322998047,174.11818343981685
128,168.6537322998047,176.1888820868246
129,172.97816467285156,176.9174712505225
130,168.6537322998047,178.7016802328656
131,172.97816467285156,178.54394199650721
132,168.6537322998047,180.15966938006704
133,168.6537322998047,179.64392041535348
