Date,Open,High,Low,Close,Volume
2017-10-10,399.5160423530327,399.5160423530327,354.6922912597656,354.6922912597656,97884300
2017-10-11,360.5388488769531,360.5388488769531,327.408251953125,331.30596923828125,29476500
2017-10-12,331.3060050175108,346.8968758418642,327.4082873114224,339.1014404296875,11109100
2017-10-13,339.1014213142814,378.0785961779919,339.1014213142814,354.6922912597656,31241800
2017-10-16,356.6411731801134,372.2320441388069,354.69231431027674,366.3854675292969,15697800
2017-10-17,370.2831677178652,370.2831677178652,346.8968623883158,352.7434387207031,8152000
2017-10-18,354.6922974981656,358.5900150530905,348.84572116577823,352.7434387207031,4382200
2017-10-19,352.7434394142844,358.5900157581676,341.0502867265181,342.9991455078125,6521700
2017-10-20,342.99913351246386,350.7945683650198,337.1525573730468,337.1525573730469,2033900
2017-10-23,339.101422332054,344.9479985791584,331.3059873359148,335.2037048339844,6339700
2017-10-24,339.1014038085938,348.8456970214844,337.1525451660156,341.0502624511719,9621000
2017-10-25,346.89685580819685,381.9763131371156,341.0502795867104,364.43658447265625,39056500
2017-10-26,364.43660865946015,374.1809030086436,358.5900320499501,366.3854675292969,20968600
2017-10-27,366.3854494812668,370.28316702893983,358.59001438592065,362.48773193359375,14897400
2017-10-30,362.4877497896235,370.2831852689702,362.4877497896235,366.3854675292969,7439100
2017-10-31,366.3854494812668,368.3343082551033,358.59001438592065,362.48773193359375,8755800
2017-11-01,362.4877075195313,366.3854248046875,356.64113159179686,360.5388488769531,4932000
2017-11-02,360.53887859143714,389.77176063939146,358.59001978824017,370.2831726074219,42989800
2017-11-03,372.2320430142892,381.976337334035,370.2831841503401,376.1297607421875,11106100
2017-11-06,380.027465057373,393.6694766235352,376.129747467041,389.7717590332031,30330800
2017-11-07,391.7205933230606,391.7205933230606,383.9251586300644,387.8228759765625,18933200
2017-11-08,387.8228759765624,393.6694519963097,385.8740173033134,387.8228759765625,7035500
2017-11-09,389.7717408459596,393.6694582544192,383.9251647332702,385.8740234375,9339700
2017-11-10,385.8740234375,389.7717408459596,370.2831538036616,385.8740234375,13944300
2017-11-13,385.8740173033134,397.5671693428077,381.9762999568153,387.8228759765625,20281200
2017-11-14,387.82291392588246,395.6183493816792,374.1809018782384,376.1297607421875,14860500
2017-11-15,374.18088391688485,381.9763189984866,370.283166376084,372.2320251464844,2463200
2017-11-16,372.2320441388069,376.1297618784803,362.4877497896235,366.3854675292969,4174900
2017-11-17,366.3854310408882,368.3342897166376,358.5899963378906,358.5899963378906,4899500
2017-11-20,360.5388738305529,362.4877326080154,352.7434387207031,352.7434387207031,4183700
2017-11-21,352.7434513369086,356.6411690312391,344.94801594824764,348.8457336425781,6903800
2017-11-22,348.8456970214844,348.8456970214844,335.2036865234375,341.0502624511719,13933700
2017-11-23,341.0502867265181,348.84572185169566,341.0502867265181,342.9991455078125,6846900
2017-11-24,348.8457346949084,350.79459354795256,333.2548638705549,339.1014404296875,21908900
2017-11-27,341.0502810810888,342.9991398301236,335.2037048339844,335.2037048339844,1999200
2017-11-28,335.2037278078915,346.8968811035156,333.25486892528744,346.8968811035156,6933100
2017-11-29,346.89686307040125,348.84572185169566,341.0502867265181,342.9991455078125,2073200
2017-11-30,346.8968758418642,346.8968758418642,337.1525815766433,339.1014404296875,1042000
2017-12-01,339.1014404296875,339.1014404296875,339.1014404296875,339.1014404296875,0
2017-12-04,331.3059873359148,344.9479985791584,331.3059873359148,335.2037048339844,2875900
2017-12-05,341.05029481830013,341.05029481830013,321.5617065429687,321.56170654296875,5433300
2017-12-06,323.51056537050187,329.35714185310127,321.5617065429687,321.56170654296875,1084500
2017-12-07,321.56169359074084,337.1525635830192,321.56169359074084,335.2037048339844,1537800
2017-12-08,335.20372379460986,335.20372379460986,327.40828835752586,329.3571472167969,1767500
2017-12-11,335.203711819936,335.203711819936,321.56170029238046,323.51055908203125,960000
2017-12-12,323.5105729013119,325.45943177421134,304.0219841723172,309.8685607910156,4337100
2017-12-13,309.8685554750504,309.8685554750504,298.175402438256,302.0731201171875,6727900
2017-12-14,302.07312318700303,333.25486493533884,294.2776877499191,329.3571472167969,6767100
2017-12-15,331.3059878777601,339.1014228866485,317.66397661220526,325.4594116210937,1629000
2017-12-18,329.35712287539525,333.2548403058733,317.6639705839611,327.40826416015625,3148500
2017-12-19,327.40826416015625,333.2548403058733,319.61282929920014,327.40826416015625,2770200
2017-12-20,327.4082709418402,327.4082709418402,313.7662596525969,315.7151184082031,2796500
2017-12-21,315.7151189913415,321.56169526895894,302.07310767690086,305.9708251953125,4829600
2017-12-22,307.91969663558467,313.76627315398184,298.175402438256,302.0731201171875,10924200
2017-12-25,302.0731201171875,302.0731201171875,302.0731201171875,302.0731201171875,0
2017-12-26,302.0731201171875,302.0731201171875,302.0731201171875,302.0731201171875,0
2017-12-27,302.073083723554,313.7662353515625,290.3799320955454,313.7662353515625,14911600
2017-12-28,311.8173767468944,315.7150939562306,302.073083723554,313.7662353515625,9297500
2017-12-29,307.9197019181161,319.61285515551293,305.97084304521667,309.8685607910156,11864000
2018-01-01,309.8685607910156,309.8685607910156,309.8685607910156,309.8685607910156,0
2018-01-02,309.8685544967652,315.7151309967041,309.8685544967652,311.8174133300781,3122800
2018-01-03,313.7662353515625,315.7150939562306,311.8173767468944,313.7662353515625,2374700
2018-01-04,311.8174008969907,323.51055343062785,309.8685421413845,315.7151184082031,4388400
2018-01-05,313.76625315348304,331.3059815906343,313.76625315348304,327.40826416015625,6032000
2018-01-08,329.35712287539525,331.3059815906343,323.5105467296782,327.40826416015625,2094600
2018-01-09,327.40826416015625,333.2548403058733,327.40826416015625,327.40826416015625,6045600
2018-01-10,335.2036865234375,337.1525451660156,329.35711059570315,331.30596923828125,5194800
2018-01-11,331.30599350957146,335.2037110802723,331.30599350957146,333.2548522949219,1532200
2018-01-12,333.25486493533884,333.25486493533884,325.4594294982549,329.3571472167969,28083300
2018-01-15,331.3059815906343,331.3059815906343,323.5105467296782,327.40826416015625,1358100
2018-01-16,327.4082703733159,329.357129125538,323.5105528688716,325.4594116210937,2091400
2018-01-17,323.5105467296782,331.3059815906343,323.5105467296782,327.40826416015625,1584000
2018-01-18,327.40827593887064,335.2037110802723,327.40827593887064,333.2548522949219,4790300
2018-01-19,339.1014404296875,342.9991581357758,337.1525815766433,339.1014404296875,1657400
2018-01-22,341.0502624511719,346.89683837890624,337.1525451660156,341.0502624511719,1664300
2018-01-23,350.7945786720795,383.9251777688871,346.8968611312786,372.2320251464844,25718600
2018-01-24,376.1297369156292,383.9251718776111,362.4877257321607,364.43658447265625,4784300
2018-01-25,364.4365913854778,366.3854501629403,348.84572116577823,352.7434387207031,4566200
2018-01-26,352.7434387207031,358.5900150530905,350.7945799432407,352.7434387207031,3080200
2018-01-29,358.5900150530905,358.5900150530905,341.05028605592844,352.7434387207031,3271100
2018-01-30,352.74345775132764,358.5900343991397,339.1014455730995,346.8968811035156,3303800
2018-01-31,342.99916333830754,356.64117551653567,337.15258669049547,346.8968811035156,16470100
2018-02-01,350.7945799432407,356.641156275628,342.9991448333909,352.7434387207031,7115500
2018-02-02,354.6923154403603,362.487750944544,352.7434565643144,356.64117431640625,1993500
2018-02-05,356.64113159179686,356.64113159179686,348.8456970214844,350.7945556640625,1278700
2018-02-06,350.7945556640625,350.7945556640625,329.35711059570315,341.0502624511719,3748000
2018-02-07,341.0502867265181,350.79458063299,337.1525691639293,342.9991455078125,2399400
2018-02-08,341.0502810810888,342.9991398301236,333.2548460849496,335.2037048339844,4587100
2018-02-09,335.2036865234375,337.1525451660156,329.35711059570315,331.30596923828125,3189000
2018-02-12,335.20371038263494,344.94800428910685,331.30599282004613,342.9991455078125,2315100
2018-02-13,350.7945556640625,360.5388488769531,341.0502624511719,360.5388488769531,10115800
2018-02-14,376.1297490170128,387.82290183619455,366.385455001028,370.2831726074219,24737600
2018-02-15,370.2831841503401,383.9251961979842,362.4877486945434,376.1297607421875,24912000
2018-02-16,376.1297607421876,376.1297607421876,376.1297607421876,376.1297607421875,0
2018-02-19,376.1297490170128,378.07860782020975,368.33431380422496,370.2831726074219,7508000
2018-02-20,372.2320430142892,378.0786196061367,370.2831841503401,376.1297607421875,6510400
2018-02-21,376.1297490170128,376.1297490170128,368.33431380422496,370.2831726074219,2800800
2018-02-22,370.2831852689702,374.1809030086436,364.43660865946015,366.3854675292969,733000
2018-02-23,368.3343302925226,391.7206369777622,368.3343302925226,383.9252014160156,32749100
2018-02-26,389.7717408459596,395.618316958649,380.0274473248106,385.8740234375,21892800
2018-02-27,389.7717348079091,389.7717348079091,376.1297240896323,378.0785827636719,6161100
2018-02-28,378.0786196061367,380.0274784700858,374.1809018782384,376.1297607421875,1159400
2018-03-01,376.1297364234924,380.02745389938354,366.3854427337647,374.1808776855469,3655200
2018-03-02,376.1297482221555,383.9251834184696,374.18088942307696,380.0274658203125,4755200
2018-03-05,380.0274784700858,383.9251961979842,376.1297607421876,376.1297607421875,2008300
2018-03-06,381.97630011175096,383.9251587857905,372.2320067415532,378.0785827636719,4579700
2018-03-07,380.0274796181536,380.0274796181536,364.43660865946015,366.3854675292969,8031300
2018-03-08,366.3854308759094,370.2831482256531,360.5388548512938,368.3342895507813,3403400
2018-03-09,376.1297618784803,376.1297618784803,360.5388909197868,366.3854675292969,1176300
2018-03-12,368.33431380422496,376.1297490170128,362.48773739463405,370.2831726074219,1501500
2018-03-13,368.3343019536472,368.3343019536472,364.4365844726562,364.43658447265625,789900
2018-03-14,364.436596197831,374.1808902138158,360.53887859143714,370.2831726074219,6144600
2018-03-15,370.28317260742193,372.2320314106189,368.33431380422496,370.2831726074219,5275600
2018-03-16,370.2831482256531,370.2831482256531,364.4365722010376,368.3342895507813,2741200
2018-03-19,368.33431380422496,370.28317260742193,366.385455001028,370.2831726074219,319600
2018-03-20,370.28314208984375,370.28314208984375,358.589990234375,360.5388488769531,2165100
2018-03-21,362.4877075195313,362.4877075195313,356.64113159179686,360.5388488769531,1880400
2018-03-22,362.487750944544,362.487750944544,354.6923154403603,356.64117431640625,3437700
2018-03-23,356.6411690312391,356.6411690312391,346.8968747954129,348.8457336425781,2834400
2018-03-26,348.8457399861196,350.79459886872365,344.9480222209116,346.8968811035156,288700
2018-03-27,346.8968567929025,350.7945742849576,344.947998046875,344.947998046875,4086400
2018-03-28,344.94797973632814,346.89683837890624,339.1014038085938,341.0502624511719,2788600
2018-03-29,341.05029928273166,342.9991581357758,337.1525815766433,339.1014404296875,841000
2018-03-30,339.1014404296875,339.1014404296875,339.1014404296875,339.1014404296875,0
2018-04-02,341.0502805548199,348.84571553893005,337.1525630627648,344.947998046875,19032700
2018-04-03,346.89683837890624,358.589990234375,346.89683837890624,350.7945556640625,24241500
2018-04-04,352.74345775132764,356.64117551653567,344.9480222209116,346.8968811035156,21844500
2018-04-05,348.8456970214844,358.589990234375,344.94797973632814,350.7945556640625,12692300
2018-04-06,350.79458063299,358.5900157581676,341.0502867265181,342.9991455078125,8130700
2018-04-09,342.99913351246386,342.99913351246386,335.20369865990784,337.1525573730469,2114500
2018-04-10,335.20369865990784,339.10141608618585,335.20369865990784,337.1525573730469,2340100
2018-04-11,337.1525815766433,341.05029928273166,337.1525815766433,339.1014404296875,592300
2018-04-12,337.1525691639293,344.94800428910685,331.30599282004613,342.9991455078125,2689800
2018-04-13,342.99912109375003,346.89683837890624,339.1014038085938,341.0502624511719,401300
2018-04-16,341.0502624511719,341.0502624511719,341.0502624511719,341.0502624511719,0
2018-04-17,341.0502624511719,341.0502624511719,341.0502624511719,341.0502624511719,0
2018-04-18,360.53886699166526,370.2831606941427,354.6922907701788,364.43658447265625,8185200
2018-04-19,364.4365844726562,364.4365844726562,364.4365844726562,364.43658447265625,0
2018-04-20,364.4365844726562,364.4365844726562,364.4365844726562,364.43658447265625,0
2018-04-23,378.078595161438,378.078595161438,350.7945728302002,374.1808776855469,3716100
2018-04-24,381.9763183593751,381.9763183593751,364.436589455118,381.976318359375,9214500
2018-04-25,381.9763183593751,381.9763183593751,381.9763183593751,381.976318359375,0
2018-04-26,381.9763183593751,381.9763183593751,381.9763183593751,381.976318359375,0
2018-04-27,381.9763183593751,381.9763183593751,381.9763183593751,381.976318359375,0
2018-04-30,374.1808902138158,378.07860782020975,368.33431380422496,370.2831726074219,1176100
2018-05-01,370.28317260742193,370.28317260742193,370.28317260742193,370.2831726074219,0
2018-05-02,372.2320314106189,372.2320314106189,366.385455001028,370.2831726074219,1273700
2018-05-03,370.28314839238703,370.28314839238703,356.6411376621412,358.5899963378906,7376800
2018-05-04,364.4365661621094,380.0274353027344,341.0502624511719,350.7945556640625,2186900
2018-05-07,350.79458063299,350.79458063299,341.0502867265181,342.9991455078125,918100
2018-05-08,346.89683837890624,346.89683837890624,329.35711059570315,331.30596923828125,1744300
2018-05-09,336.2948767160405,352.1205179732659,324.4256457731214,342.2294921875,6261300
2018-05-10,342.2294921875,342.2294921875,342.2294921875,342.2294921875,0
2018-05-11,342.2294649396624,342.2294649396624,332.3384399414062,332.33843994140625,3033000
2018-05-14,336.2948754590428,336.2948754590428,328.3820548600065,330.3602600097656,1153800
2018-05-15,330.36024928237447,330.36024928237447,320.46922385475847,326.4038391113281,1232600
2018-05-16,326.4038429260254,326.4038429260254,314.53461227416994,316.5128173828125,1977700
2018-05-17,316.5128120086478,318.4910170837019,312.55640185853974,314.5346069335937,2168800
2018-05-18,314.53459604834296,314.53459604834296,310.57818603515625,310.57818603515625,7282300
2018-05-21,310.5782112708458,314.5346216055063,306.6218009361854,308.6000061035156,917200
2018-05-22,314.534616187311,314.534616187311,304.64359052104334,306.6217956542969,1293900
2018-05-23,308.59998994715073,308.59998994715073,302.6653747558594,302.6653747558594,1357800
2018-05-24,302.6653853877898,310.57820592080395,302.6653853877898,306.6217956542969,2398900
2018-05-25,308.59998994715073,308.59998994715073,300.68716969209555,302.6653747558594,1145900
2018-05-28,302.6653747558594,314.5346051384421,302.6653747558594,302.6653747558594,3114000
2018-05-29,302.6653747558594,302.6653747558594,302.6653747558594,302.6653747558594,0
2018-05-30,304.64357981962314,312.55640007467827,300.68716969209555,302.6653747558594,3940700
2018-05-31,304.64357981962314,318.4910152659696,300.68716969209555,302.6653747558594,5330100
