,y_actual,y_predict
0,5000000.0,4916523.650180014
1,5000000.0,4916523.650180014
2,5000000.0,4916523.650180014
3,5000000.0,4916523.650180014
4,5000000.0,4916523.650180014
5,5000000.0,4916523.650180014
6,5000000.0,4916523.650180014
7,5000000.0,4916523.650180014
8,5000000.0,4916523.650180014
9,5000000.0,4916523.650180014
10,5000000.0,4916523.650180014
11,5000000.0,4916523.650180014
12,5000000.0,4916523.650180014
13,5000000.0,4916523.650180014
14,5000000.0,4916523.650180014
15,5000000.0,4916523.650180014
16,5000000.0,4916523.650180014
17,5000000.0,4916523.650180014
18,5000000.0,4916523.650180014
19,5000000.0,4916523.650180014
20,5000000.0,4916523.650180014
21,5000000.0,4916523.650180014
22,5000000.0,4916523.650180014
23,5000000.0,4916523.650180014
24,5000000.0,4916523.650180014
25,5000000.0,4916523.650180014
26,5000000.0,4916523.650180014
27,5000000.0,4916523.650180014
28,5000000.0,4916523.650180014
29,5000000.0,4916523.650180014
30,5000000.0,4916523.650180014
31,5000000.0,4916523.650180014
32,5000000.0,4916523.650180014
33,5000000.0,4916523.650180014
34,5000000.0,4916523.650180014
35,5000000.0,4916523.650180014
36,5000000.0,4916523.650180014
37,5000000.0,4916523.650180014
38,5000000.0,4916523.650180014
39,5000000.0,4916523.650180014
40,5000000.0,4916523.650180014
41,5000000.0,4916523.650180014
42,5000000.0,4916523.650180014
43,5000000.0,4916523.650180014
44,5000000.0,4916523.650180014
45,5000000.0,4916523.650180014
46,5000000.0,4916523.650180014
47,5000000.0,4916523.650180014
48,5000000.0,4916523.650180014
49,5000000.0,4916523.650180014
50,5000000.0,4916523.650180014
51,5000000.0,4916523.650180014
52,5000000.0,4916523.650180014
53,5000000.0,4916523.650180014
54,5000000.0,4916523.650180014
55,5000000.0,4916523.650180014
56,5000000.0,4916523.650180014
57,5000000.0,4916523.650180014
58,5000000.0,4916523.650180014
59,5000000.0,4916523.650180014
60,5000000.0,4916523.650180014
61,5000000.0,4916523.650180014
62,5000000.0,4916523.650180014
63,5000000.0,4916523.650180014
64,5000000.0,4916523.650180014
65,5000000.0,4916523.650180014
66,5000000.0,4916523.650180014
67,5000000.0,4916523.650180014
68,5000000.0,4916523.650180014
69,5000000.0,4916523.650180014
70,5000000.0,4916523.650180014
71,5000000.0,4916523.650180014
72,5000000.0,4916523.650180014
73,5000000.0,4916523.650180014
74,5000000.0,4916523.650180014
75,5000000.0,4916523.650180014
76,5000000.0,4916523.650180014
77,5000000.0,4916523.650180014
78,5000000.0,4916523.650180014
79,5000000.0,4916523.650180014
80,5000000.0,4916523.650180014
81,5000000.0,4916523.650180014
82,5000000.0,4916523.650180014
83,5000000.0,4916523.650180014
84,5000000.0,4916523.650180014
85,5000000.0,4916523.650180014
86,5000000.0,4916523.650180014
87,5000000.0,4916523.650180014
88,5000000.0,4916523.650180014
89,5000000.0,4916523.650180014
90,5000000.0,4916523.650180014
91,5000000.0,4916523.650180014
92,5000000.0,4916523.650180014
93,5000000.0,4916523.650180014
94,5000000.0,4916523.650180014
95,5000000.0,4916523.650180014
96,5000000.0,4916523.650180014
97,5000000.0,4916523.650180014
98,5000000.0,4916523.650180014
99,5000000.0,4916523.650180014
100,5000000.0,4916523.650180014
101,5000000.0,4916523.650180014
102,5000000.0,4916523.650180014
103,5000000.0,4916523.650180014
104,5000000.0,4916523.650180014
105,5000000.0,4916523.650180014
106,5000000.0,4916523.650180014
107,5000000.0,4916523.650180014
108,5000000.0,4916523.650180014
109,5000000.0,4916523.650180014
110,5000000.0,4916523.650180014
111,5000000.0,4916523.650180014
112,5000000.0,4916523.650180014
113,5000000.0,4916523.650180014
114,5000000.0,4916523.650180014
115,5000000.0,4916523.650180014
116,5000000.0,4916523.650180014
117,5000000.0,4916523.650180014
118,5000000.0,4916523.650180014
119,5000000.0,4916523.650180014
120,5000000.0,4916523.650180014
121,5000000.0,4916523.650180014
122,5000000.0,4916523.650180014
123,5000000.0,4916523.650180014
124,5000000.0,4916523.650180014
125,5000000.0,4916523.650180014
126,5000000.0,4916523.650180014
127,5000000.0,4916523.650180014
128,5000000.0,4916523.650180014
129,5000000.0,4916523.650180014
130,5000000.0,4916523.650180014
131,5000000.0,4916523.650180014
132,5000000.0,4916523.650180014
133,5000000.0,4916523.650180014
134,5000000.0,4916523.650180014
135,5000000.0,4916523.650180014
136,5000000.0,4916523.650180014
137,5000000.0,4916523.650180014
138,5000000.0,4916523.650180014
139,5000000.0,4916523.650180014
140,5000000.0,4916523.650180014
141,5000000.0,4916523.650180014
142,5000000.0,4916523.650180014
143,5000000.0,4916523.650180014
144,5000000.0,4916523.650180014
145,5000000.0,4916523.650180014
146,5000000.0,4916523.650180014
147,5000000.0,4916523.650180014
148,5000000.0,4916523.650180014
149,5000000.0,4916523.650180014
150,5000000.0,4916523.650180014
151,5000000.0,4916523.650180014
152,5000000.0,4916523.650180014
153,5000000.0,4916523.650180014
154,5000000.0,4916523.650180014
155,5000000.0,4916523.650180014
156,5000000.0,4916523.650180014
157,5000000.0,4916523.650180014
158,5000000.0,4916523.650180014
159,5000000.0,4916523.650180014
160,5000000.0,4916523.650180014
161,5000000.0,4916523.650180014
162,5000000.0,4916523.650180014
163,5000000.0,4916523.650180014
164,5000000.0,4916523.650180014
165,5000000.0,4916523.650180014
166,5000000.0,4916523.650180014
167,5000000.0,4916523.650180014
168,5000000.0,4916523.650180014
169,5000000.0,4916523.650180014
170,5000000.0,4916523.650180014
171,5000000.0,4916523.650180014
172,5000000.0,4916523.650180014
173,5000000.0,4916523.650180014
174,5000000.0,4916523.650180014
175,5000000.0,4916523.650180014
176,5000000.0,4916523.650180014
177,5000000.0,4916523.650180014
178,5000000.0,4916523.650180014
179,5000000.0,4916523.650180014
180,5000000.0,4916523.650180014
181,5000000.0,4916523.650180014
182,5000000.0,4916523.650180014
183,5000000.0,4916523.650180014
184,5000000.0,4916523.650180014
185,5000000.0,4916523.650180014
186,5000000.0,4916523.650180014
187,5000000.0,4916523.650180014
188,5000000.0,4916523.650180014
189,5000000.0,4916523.650180014
190,5000000.0,4916523.650180014
191,5000000.0,4916523.650180014
192,5000000.0,4916523.650180014
193,5000000.0,4916523.650180014
194,5000000.0,4916523.650180014
195,5000000.0,4916523.650180014
196,5000000.0,4916523.650180014
197,5000000.0,4916523.650180014
198,5000000.0,4916523.650180014
199,5000000.0,4916523.650180014
200,5000000.0,4916523.650180014
201,5000000.0,4916523.650180014
202,5000000.0,4916523.650180014
203,5000000.0,4916523.650180014
204,5000000.0,4916523.650180014
205,5000000.0,4916523.650180014
206,5000000.0,4916523.650180014
207,5000000.0,4916523.650180014
208,5000000.0,4916523.650180014
209,5000000.0,4916523.650180014
210,5000000.0,4916523.650180014
211,5000000.0,4916523.650180014
212,5000000.0,4916523.650180014
213,5000000.0,4916523.650180014
214,5000000.0,4916523.650180014
215,5000000.0,4916523.650180014
216,5000000.0,4916523.650180014
217,5000000.0,4916523.650180014
218,5000000.0,4916523.650180014
219,5000000.0,4916523.650180014
220,5000000.0,4916523.650180014
221,5000000.0,4916523.650180014
222,5000000.0,4916523.650180014
223,5000000.0,4916523.650180014
224,5000000.0,4916523.650180014
225,5000000.0,4916523.650180014
226,5000000.0,4916523.650180014
227,5000000.0,4916523.650180014
228,5000000.0,4916523.650180014
229,5000000.0,4916523.650180014
230,5000000.0,4916523.650180014
231,5000000.0,4916523.650180014
232,5000000.0,4916523.650180014
233,5000000.0,4916523.650180014
234,5000000.0,4916523.650180014
235,5000000.0,4916523.650180014
236,5000000.0,4916523.650180014
237,5000000.0,4916523.650180014
238,5000000.0,4916523.650180014
239,5000000.0,4916523.650180014
240,5000000.0,4916523.650180014
241,5000000.0,4916523.650180014
242,5000000.0,4916523.650180014
243,5000000.0,4916523.650180014
244,5000000.0,4916523.650180014
245,5000000.0,4916523.650180014
246,5000000.0,4916523.650180014
247,5000000.0,4916523.650180014
248,5000000.0,4916523.650180014
249,5000000.0,4916523.650180014
250,5000000.0,4916523.650180014
251,5000000.0,4916523.650180014
252,5000000.0,4916523.650180014
253,5000000.0,4916523.650180014
254,5000000.0,4916523.650180014
255,5000000.0,4916523.650180014
256,5000000.0,4916523.650180014
257,5000000.0,4916523.650180014
258,5000000.0,4916523.650180014
259,5000000.0,4916523.650180014
260,5000000.0,4916523.650180014
261,5000000.0,4916523.650180014
262,5000000.0,4916523.650180014
263,5000000.0,4916523.650180014
264,5000000.0,4916523.650180014
265,5000000.0,4916523.650180014
266,5000000.0,4916523.650180014
267,5000000.0,4916523.650180014
268,5000000.0,4916523.650180014
