,y_actual,y_predict
0,420.0,306.962896768729
1,420.0,335.1110213560401
2,420.0,358.0095190249213
3,420.0,376.4532457695525
4,420.0,389.93057705384564
5,420.0,399.72767844481535
6,420.0,406.1583860730049
7,420.0,410.6636198468038
8,420.0,412.852010196033
9,420.0,413.4697052858178
10,420.0,413.4697052858178
11,420.0,413.4697052858178
12,420.0,413.4697052858178
13,392.0,413.4697052858178
14,366.0,413.29535722248846
15,342.0,406.14970713604106
16,320.0,393.97128334837697
17,298.0,380.25639922159115
18,278.0,363.7315109114005
19,260.0,345.67033055172453
20,242.0,326.6486971956332
21,302.0,309.0610357900848
22,376.0,303.9984748232221
23,470.0,308.98431975725475
24,438.0,336.3582158515355
25,408.0,363.43224385509563
26,380.0,381.72383676840474
27,354.0,390.72360590340156
28,330.0,389.3155024741137
29,308.0,381.7437189868787
30,292.0,372.0583619144907
31,364.0,361.587068198653
32,454.0,353.3913388637092
33,424.0,374.9515252196628
34,398.0,392.3179338360745
35,392.0,404.61560285182924
36,390.0,407.1353314537893
37,390.0,410.3882739602469
38,364.0,407.34033227232334
39,340.0,402.6197358466624
40,336.0,402.7585267139542
41,314.0,395.4707440088633
42,296.0,383.84919062810707
43,276.0,368.1086522305084
44,280.0,351.6604078290179
45,304.0,335.44863440807165
46,288.0,329.60554610750125
47,276.0,322.15435416544824
48,302.0,314.17391535823657
49,282.0,307.4762042011812
50,292.0,302.62051928022976
51,274.0,298.6716270030529
52,264.00000000000006,295.14509363053253
53,268.0,292.09573350138766
54,284.0,287.78511467141817
55,270.0,284.7056547387311
56,278.0,282.39001338299306
57,260.0,280.8340554874235
58,246.0,279.8484552110519
59,233.99999999999994,276.6234007014864
60,266.0,271.41019646865277
61,272.0,266.8465421496402
62,268.0,268.82788816332175
63,257.99999999999994,270.0218310095791
64,270.0,269.48366479369025
65,274.0,269.73607520694094
66,274.0,269.8591189725393
67,260.0,270.88741673380787
68,272.0,270.7922850064783
69,262.0,271.00817656862625
70,246.0,271.4283477080093
71,243.99999999999994,270.3394897190068
72,242.0,266.50251005004804
73,238.0,262.6735842422608
74,232.0,259.166043557279
75,228.0,255.134641275504
76,230.00000000000006,251.11525968204455
77,232.0,247.4053867713348
78,290.0,244.75463266673484
79,270.0,247.98112965889817
80,254.00000000000006,257.0869453062151
81,256.0,262.4680785548175
82,260.0,264.3749443836957
83,260.0,264.24637110147216
84,262.0,272.766586896807
85,280.0,277.95791347690624
86,280.0,279.01378669717076
87,278.0,279.56786830438944
88,262.0,280.0363385694245
89,270.0,279.3628674858554
90,270.0,277.2967275367957
91,270.0,276.354089200464
92,270.0,275.64955665828745
93,272.0,275.1333402192629
94,270.0,276.0765315072571
95,276.0,276.3433667464865
96,264.00000000000006,276.80799039126055
97,262.0,277.18402156314875
98,252.0,276.1595944635178
99,236.0,274.54521602273445
100,219.99999999999994,271.2544323894594
101,274.0,265.7521306026359
102,256.0,267.10715067232206
103,240.00000000000006,311.22514434891656
104,224.0,321.3826259755876
105,233.99999999999994,314.8631095021224
106,224.0,303.2412916662233
107,228.0,290.49941013445437
108,228.0,276.94517048631803
109,214.0,266.76951357891386
110,200.0,260.26805217929876
111,194.0,253.66999252837962
112,185.99999999999994,244.1104680212792
113,183.0,234.20883472471712
114,181.0,227.35276301979223
115,199.00000000000006,222.10943494203968
116,268.0,218.5178936871086
117,250.0,233.8228744642803
118,233.99999999999994,255.97945525032344
119,218.0,262.14159666016616
120,204.0,259.8870925252012
121,200.0,258.24612432186376
