,y_actual,y_predict
0,455.0,455.5887442175352
1,455.0,456.22383614285496
2,455.0,456.06437879522616
3,455.0,455.74888593146284
4,455.0,455.47417702182065
5,455.0,455.2972683335716
6,455.0,455.2145455571998
7,455.0,455.21159422753607
8,455.0,455.2171119308204
9,455.0,455.25872995636837
10,455.0,455.3213708591587
11,455.0,455.3745161795527
12,455.0,455.4233414376853
13,455.0,455.46607155846885
14,455.0,455.50120949062466
15,455.0,455.5410310546382
16,455.0,454.9091257098974
17,455.0,455.47413424892704
18,455.0,455.6399861441605
19,455.0,455.6540156532867
20,455.0,455.61220514971717
21,455.0,455.5574130729166
22,455.0,455.50730462797367
23,455.0,455.46442480206224
24,455.0,455.41850810069974
25,455.0,453.46132741826307
26,455.0,455.1109709951603
27,455.0,455.53313945575474
28,455.0,455.5992235764861
29,455.0,455.5499705894168
30,455.0,455.48514826904886
31,455.0,455.43544616659597
32,455.0,455.4057403919371
33,455.0,455.3930154560681
34,455.0,455.39305822896176
35,455.0,455.40150587546304
36,460.0,455.4149579505245
37,460.0,460.11559203341983
38,460.0,461.1497122838547
39,460.0,461.14218425456744
40,460.0,460.88449895660887
41,460.0,460.64223328682095
42,460.0,460.5052530948195
43,460.0,460.4500119026354
44,460.0,460.45131647589255
45,460.0,460.48521399413175
46,460.0,460.5333976588592
47,460.0,460.5830783748653
48,460.0,460.6259795872236
49,460.0,460.6573962776295
50,460.0,460.66015512927174
51,460.0,460.67046339664796
52,460.0,460.67014259994534
53,460.0,460.6608822684642
54,460.0,460.64475688754794
55,460.0,460.62390510188027
56,460.0,460.60027307812356
57,460.0,460.57559311847183
58,460.0,460.55127672841627
59,460.0,460.52850016253313
60,460.0,460.5082044244833
61,460.0,460.4912663585871
62,460.0,460.49122358569343
63,460.0,460.49122358569343
64,460.0,460.49122358569343
65,460.0,460.49122358569343
66,460.0,460.49122358569343
67,460.0,460.49122358569343
68,460.0,460.49122358569343
69,460.0,460.49122358569343
70,460.0,460.49122358569343
71,460.0,460.49122358569343
72,460.0,460.49122358569343
73,460.0,460.49122358569343
74,400.0,460.49122358569343
75,400.0,388.46483582734083
76,350.0,389.79121256704883
77,350.0,352.3047491380534
78,350.0,342.21240467573125
79,350.0,342.1913069459249
80,350.0,345.1741334992366
81,350.0,348.06663974093703
82,350.0,349.96701267395855
83,350.0,350.866932970481
84,350.0,351.04922569672175
85,350.0,350.8125472361704
86,350.0,350.38638485662887
87,350.0,349.9228229281783
88,350.0,349.51156155547153
89,350.0,349.19782238034895
90,350.0,348.99716938949723
91,350.0,348.90658709391226
92,350.0,348.91239886084065
93,350.0,348.9957044178888
94,350.0,349.1360102023736
95,350.0,349.3135177111342
96,350.0,349.51045480684763
97,350.0,349.71146067407216
98,350.0,349.903307795438
99,350.0,350.07397698782194
100,350.0,350.08168145529555
101,350.0,350.15510112729254
102,350.0,350.1552829120907
103,350.0,350.155368457878
104,350.0,350.15544331044197
105,350.0,350.15552885622935
106,350.0,350.15552885622935
107,350.0,350.15552885622935
108,350.0,350.15552885622935
109,350.0,350.15552885622935
110,350.0,350.15552885622935
111,350.0,350.15552885622935
112,350.0,350.15552885622935
113,350.0,350.15552885622935
114,350.0,350.15552885622935
115,350.0,350.15552885622935
116,350.0,350.15552885622935
117,350.0,350.15552885622935
118,350.0,350.15552885622935
119,350.0,350.15552885622935
120,350.0,350.15552885622935
121,350.0,350.15552885622935
122,350.0,350.15552885622935
123,350.0,350.15552885622935
124,350.0,350.15552885622935
125,350.0,350.15552885622935
126,350.0,350.15552885622935
127,350.0,350.15552885622935
128,350.0,350.15552885622935
129,350.0,350.15552885622935
130,350.0,350.15552885622935
131,350.0,350.15552885622935
132,350.0,350.15552885622935
133,350.0,350.15552885622935
134,350.0,350.15552885622935
135,350.0,350.15552885622935
136,350.0,350.15552885622935
137,350.0,350.15552885622935
138,350.0,350.15552885622935
139,350.0,350.15552885622935
140,350.0,350.15552885622935
141,350.0,350.15552885622935
142,350.0,350.15552885622935
143,350.0,350.15552885622935
144,350.0,350.15552885622935
145,350.0,350.15552885622935
146,350.0,350.15552885622935
147,350.0,350.15552885622935
148,350.0,350.15552885622935
149,350.0,350.15552885622935
150,350.0,350.15552885622935
151,350.0,350.15552885622935
152,350.0,350.15552885622935
153,350.0,350.15552885622935
154,350.0,350.15552885622935
155,350.0,350.15552885622935
156,350.0,350.15552885622935
157,350.0,350.15552885622935
158,350.0,350.15552885622935
159,350.0,350.15552885622935
160,350.0,350.15552885622935
161,350.0,350.15552885622935
162,350.0,350.15552885622935
163,350.0,350.15552885622935
164,350.0,350.15552885622935
165,350.0,350.15552885622935
166,350.0,350.15552885622935
167,350.0,350.15552885622935
168,350.0,350.15552885622935
169,350.0,350.15552885622935
170,350.0,350.15552885622935
171,350.0,350.15552885622935
172,350.0,350.15552885622935
173,350.0,350.15552885622935
174,350.0,350.15552885622935
175,350.0,350.15552885622935
176,350.0,350.15552885622935
177,350.0,350.15552885622935
178,350.0,350.15552885622935
179,350.0,350.15552885622935
180,350.0,350.15552885622935
181,350.0,350.15552885622935
182,350.0,350.15552885622935
183,350.0,350.15552885622935
184,350.0,350.15552885622935
185,350.0,350.15552885622935
186,350.0,350.15552885622935
187,350.0,350.15552885622935
188,350.0,350.15552885622935
189,350.0,350.15552885622935
190,350.0,350.15552885622935
191,350.0,350.15552885622935
192,350.0,350.15552885622935
193,350.0,350.15552885622935
194,350.0,350.15552885622935
195,350.0,350.15552885622935
196,350.0,350.15552885622935
197,350.0,350.15552885622935
198,350.0,350.15552885622935
199,350.0,350.15552885622935
200,350.0,350.15552885622935
201,350.0,350.15552885622935
202,350.0,334.3007292653093
203,350.0,345.4253226639679
204,350.0,350.5536322175186
205,350.0,351.7195250601496
206,350.0,351.3921841048376
207,350.0,350.7587763622064
208,350.0,350.2343913789467
209,350.0,349.9015861864675
210,350.0,349.7323124597398
211,350.0,349.6770926540025
212,350.0,349.69295605094504
213,350.0,349.74856081272543
214,350.0,349.82270762391494
215,350.0,349.9016449991963
216,350.0,349.9769947980205
217,350.0,350.04395576307223
218,350.0,350.1002502377632
219,350.0,350.1452580151351
220,350.0,350.179364051231
221,350.0,350.203616281946
222,350.0,350.21932997376064
223,350.0,350.2279112855547
224,350.0,350.2307022168671
225,350.0,350.22878278326334
226,350.0,350.22287477732414
227,350.0,350.15552885622935
228,350.0,350.15552885622935
229,350.0,350.15552885622935
230,350.0,350.15552885622935
231,350.0,350.15552885622935
232,350.0,350.15552885622935
233,350.0,350.15552885622935
234,350.0,350.15552885622935
235,350.0,350.15552885622935
236,350.0,350.15552885622935
237,350.0,350.15552885622935
238,350.0,350.15552885622935
239,350.0,350.15552885622935
240,350.0,350.15552885622935
241,350.0,350.15552885622935
242,350.0,350.15552885622935
243,350.0,350.15552885622935
244,350.0,350.15552885622935
245,350.0,350.15552885622935
246,350.0,350.15552885622935
247,350.0,350.15552885622935
248,350.0,350.15552885622935
249,350.0,350.15552885622935
250,350.0,350.15552885622935
251,350.0,350.15552885622935
252,350.0,350.15552885622935
253,350.0,350.15552885622935
254,350.0,350.15552885622935
255,350.0,350.15552885622935
256,350.0,350.15552885622935
257,350.0,350.15552885622935
258,350.0,350.15552885622935
259,350.0,350.15552885622935
260,350.0,350.15552885622935
261,350.0,350.15552885622935
262,350.0,350.15552885622935
263,350.0,350.15552885622935
264,350.0,350.15552885622935
265,350.0,350.15552885622935
266,350.0,350.15552885622935
267,350.0,350.15552885622935
268,350.0,350.15552885622935
269,350.0,350.15552885622935
270,350.0,350.15552885622935
271,350.0,350.15552885622935
272,350.0,350.15552885622935
273,350.0,350.15552885622935
274,350.0,350.15552885622935
275,350.0,350.15552885622935
276,350.0,350.15552885622935
277,350.0,350.15552885622935
278,350.0,350.15552885622935
279,350.0,350.15552885622935
280,350.0,350.15582826648506
281,350.0,350.1544595338874
282,350.0,350.15444349405226
283,350.0,350.1548979560476
284,350.0,350.1553417248195
285,350.0,350.15564113507526
286,350.0,350.1557961868148
287,325.0,350.15581757326163
288,325.0,329.8729915906865
289,325.0,322.60596784732127
290,325.0,321.55934721870926
291,325.0,322.59333915046307
292,325.0,323.871157962624
293,325.0,324.7999660022137
294,325.0,325.31589264574865
295,325.0,325.51963597816854
296,325.0,325.5292064131288
297,325.0,325.43649081947166
298,325.0,325.3028094868951
