,y_actual,y_predict
0,5000000.0,4921513.542006095
1,5000000.0,4921513.542006095
2,5000000.0,4921513.542006095
3,5000000.0,4921513.542006095
4,5000000.0,4921513.542006095
5,5000000.0,4921513.542006095
6,5000000.0,4921513.542006095
7,5000000.0,4921513.542006095
8,5000000.0,4921513.542006095
9,5000000.0,4921513.542006095
10,5000000.0,4921513.542006095
11,5000000.0,4921513.542006095
12,5000000.0,4921513.542006095
13,5000000.0,4921513.542006095
14,5000000.0,4921513.542006095
15,5000000.0,4921513.542006095
16,5000000.0,4921513.542006095
17,5000000.0,4921513.542006095
18,5000000.0,4921513.542006095
19,5000000.0,4921513.542006095
20,5000000.0,4921513.542006095
21,5000000.0,4921513.542006095
22,5000000.0,4921513.542006095
23,5000000.0,4921513.542006095
24,5000000.0,4921513.542006095
25,5000000.0,4921513.542006095
26,5000000.0,4921513.542006095
27,5000000.0,4921513.542006095
28,5000000.0,4921513.542006095
29,5000000.0,4921513.542006095
30,5000000.0,4921513.542006095
31,5000000.0,4921513.542006095
32,5000000.0,4921513.542006095
33,5000000.0,4921513.542006095
34,5000000.0,4921513.542006095
35,5000000.0,4921513.542006095
36,5000000.0,4921513.542006095
37,5000000.0,4921513.542006095
38,5000000.0,4921513.542006095
39,5000000.0,4921513.542006095
40,5000000.0,4921513.542006095
41,5000000.0,4921513.542006095
42,5000000.0,4921513.542006095
43,5000000.0,4921513.542006095
44,5000000.0,4921513.542006095
45,5000000.0,4921513.542006095
46,5000000.0,4921513.542006095
47,5000000.0,4921513.542006095
48,5000000.0,4921513.542006095
49,5000000.0,4921513.542006095
50,5000000.0,4921513.542006095
51,5000000.0,4921513.542006095
52,5000000.0,4921513.542006095
53,5000000.0,4921513.542006095
54,5000000.0,4921513.542006095
55,5000000.0,4921513.542006095
56,5000000.0,4921513.542006095
57,5000000.0,4921513.542006095
58,5000000.0,4921513.542006095
59,5000000.0,4921513.542006095
60,5000000.0,4921513.542006095
61,5000000.0,4921513.542006095
62,5000000.0,4921513.542006095
63,5000000.0,4921513.542006095
64,5000000.0,4921513.542006095
65,5000000.0,4921513.542006095
66,5000000.0,4921513.542006095
67,5000000.0,4921513.542006095
68,5000000.0,4921513.542006095
69,5000000.0,4921513.542006095
70,5000000.0,4921513.542006095
71,5000000.0,4921513.542006095
72,5000000.0,4921513.542006095
73,5000000.0,4921513.542006095
74,5000000.0,4921513.542006095
75,5000000.0,4921513.542006095
76,5000000.0,4921513.542006095
77,5000000.0,4921513.542006095
78,5000000.0,4921513.542006095
79,5000000.0,4921513.542006095
80,5000000.0,4921513.542006095
81,5000000.0,4921513.542006095
82,5000000.0,4921513.542006095
83,5000000.0,4921513.542006095
84,5000000.0,4921513.542006095
85,5000000.0,4921513.542006095
86,5000000.0,4921513.542006095
87,5000000.0,4921513.542006095
88,5000000.0,4921513.542006095
89,5000000.0,4921513.542006095
90,5000000.0,4921513.542006095
91,5000000.0,4921513.542006095
92,5000000.0,4921513.542006095
93,5000000.0,4921513.542006095
94,5000000.0,4921513.542006095
95,5000000.0,4921513.542006095
96,5000000.0,4921513.542006095
97,5000000.0,4921513.542006095
98,5000000.0,4921513.542006095
99,5000000.0,4921513.542006095
100,5000000.0,4921513.542006095
101,5000000.0,4921513.542006095
102,5000000.0,4921513.542006095
103,5000000.0,4921513.542006095
104,5000000.0,4921513.542006095
105,5000000.0,4921513.542006095
106,5000000.0,4921513.542006095
107,5000000.0,4921513.542006095
108,5000000.0,4921513.542006095
109,5000000.0,4921513.542006095
110,5000000.0,4921513.542006095
111,5000000.0,4921513.542006095
112,5000000.0,4921513.542006095
113,5000000.0,4921513.542006095
114,5000000.0,4921513.542006095
115,5000000.0,4921513.542006095
116,5000000.0,4921513.542006095
117,5000000.0,4921513.542006095
118,5000000.0,4921513.542006095
119,5000000.0,4921513.542006095
120,5000000.0,4921513.542006095
121,5000000.0,4921513.542006095
122,5000000.0,4921513.542006095
123,5000000.0,4921513.542006095
124,5000000.0,4921513.542006095
125,5000000.0,4921513.542006095
126,5000000.0,4921513.542006095
127,5000000.0,4921513.542006095
128,5000000.0,4921513.542006095
129,5000000.0,4921513.542006095
130,5000000.0,4921513.542006095
131,5000000.0,4921513.542006095
132,5000000.0,4921513.542006095
133,5000000.0,4921513.542006095
134,5000000.0,4921513.542006095
135,5000000.0,4921513.542006095
136,5000000.0,4921513.542006095
137,5000000.0,4921513.542006095
138,5000000.0,4921513.542006095
139,5000000.0,4921513.542006095
140,5000000.0,4921513.542006095
141,5000000.0,4921513.542006095
142,5000000.0,4921513.542006095
143,5000000.0,4921513.542006095
144,5000000.0,4921513.542006095
145,5000000.0,4921513.542006095
146,5000000.0,4921513.542006095
147,5000000.0,4921513.542006095
148,5000000.0,4921513.542006095
149,5000000.0,4921513.542006095
150,5000000.0,4921513.542006095
151,5000000.0,4921513.542006095
152,5000000.0,4921513.542006095
153,5000000.0,4921513.542006095
154,5000000.0,4921513.542006095
155,5000000.0,4921513.542006095
156,5000000.0,4921513.542006095
157,5000000.0,4921513.542006095
158,5000000.0,4921513.542006095
159,5000000.0,4921513.542006095
160,5000000.0,4921513.542006095
161,5000000.0,4921513.542006095
162,5000000.0,4921513.542006095
163,5000000.0,4921513.542006095
164,5000000.0,4921513.542006095
165,5000000.0,4921513.542006095
166,5000000.0,4921513.542006095
167,5000000.0,4921513.542006095
168,5000000.0,4921513.542006095
169,5000000.0,4921513.542006095
170,5000000.0,4921513.542006095
171,5000000.0,4921513.542006095
172,5000000.0,4921513.542006095
173,5000000.0,4921513.542006095
174,5000000.0,4921513.542006095
175,5000000.0,4921513.542006095
176,5000000.0,4921513.542006095
177,5000000.0,4921513.542006095
178,5000000.0,4921513.542006095
179,5000000.0,4921513.542006095
180,5000000.0,4921513.542006095
181,5000000.0,4921513.542006095
182,5000000.0,4921513.542006095
183,5000000.0,4921513.542006095
184,5000000.0,4921513.542006095
185,5000000.0,4921513.542006095
186,5000000.0,4921513.542006095
187,5000000.0,4921513.542006095
188,5000000.0,4921513.542006095
189,5000000.0,4921513.542006095
190,5000000.0,4921513.542006095
191,5000000.0,4921513.542006095
192,5000000.0,4921513.542006095
193,5000000.0,4921513.542006095
194,5000000.0,4921513.542006095
