Date,Open,High,Low,Close,Volume
2020-04-15,160.0,162.0,140.0,162.0,16923700
2020-04-16,194.0,218.0,194.0,218.0,19399000
2020-04-17,260.0,260.0,204.0,212.0,50344700
2020-04-20,210.0,212.0,198.0,198.0,2293800
2020-04-21,198.0,198.0,185.0,185.0,310600
2020-04-22,173.0,173.0,173.0,173.0,904500
2020-04-23,161.0,161.0,161.0,161.0,1198900
2020-04-24,150.0,150.0,150.0,150.0,1595400
2020-04-27,140.0,180.0,140.0,157.0,83731600
2020-04-28,165.0,172.0,147.0,147.0,63893200
2020-04-29,137.0,148.0,137.0,148.0,11758300
2020-04-30,150.0,163.0,147.0,160.0,12375100
2020-05-04,162.0,162.0,149.0,150.0,8065100
2020-05-05,149.0,154.0,145.0,154.0,5583900
2020-05-06,154.0,161.0,149.0,160.0,11098800
2020-05-08,161.0,191.0,157.0,181.0,36480200
2020-05-11,181.0,187.0,172.0,179.0,22607800
2020-05-12,177.0,179.0,167.0,167.0,8037700
2020-05-13,165.0,165.0,156.0,163.0,5393200
2020-05-14,164.0,170.0,160.0,163.0,15523100
2020-05-15,167.0,171.0,158.0,164.0,22352800
2020-05-18,167.0,168.0,159.0,162.0,20983200
2020-05-19,163.0,174.0,160.0,160.0,24106900
2020-05-20,160.0,165.0,151.0,162.0,14417100
2020-05-26,163.0,165.0,160.0,163.0,24371500
2020-05-27,165.0,166.0,161.0,163.0,17467500
2020-05-28,162.0,164.0,159.0,159.0,12503500
2020-05-29,160.0,160.0,157.0,159.0,25320400
2020-06-02,162.0,169.0,158.0,162.0,12255300
2020-06-03,162.0,165.0,159.0,162.0,13445500
2020-06-04,162.0,162.0,154.0,160.0,8734800
2020-06-05,160.0,160.0,155.0,159.0,7500800
2020-06-08,160.0,160.0,155.0,158.0,5701100
2020-06-09,158.0,158.0,149.0,153.0,6291000
2020-06-10,153.0,156.0,146.0,155.0,3842900
2020-06-11,156.0,156.0,149.0,151.0,18806500
2020-06-12,151.0,156.0,147.0,152.0,14446000
2020-06-15,152.0,152.0,147.0,149.0,5374500
2020-06-16,151.0,159.0,149.0,152.0,3242800
2020-06-17,152.0,154.0,148.0,152.0,6125900
2020-06-18,153.0,153.0,148.0,148.0,10187800
2020-06-19,138.0,154.0,138.0,144.0,51537300
2020-06-22,148.0,149.0,140.0,140.0,5532600
2020-06-23,142.0,144.0,138.0,141.0,3024900
2020-06-24,141.0,142.0,138.0,141.0,3495300
2020-06-25,144.0,146.0,138.0,139.0,9630900
2020-06-26,140.0,147.0,138.0,146.0,15731600
2020-06-29,148.0,149.0,143.0,146.0,4131500
2020-06-30,147.0,148.0,142.0,147.0,3828000
2020-07-01,148.0,148.0,143.0,147.0,3779500
2020-07-02,147.0,148.0,141.0,146.0,11974900
2020-07-03,148.0,149.0,144.0,148.0,13583700
2020-07-06,149.0,149.0,146.0,149.0,7028100
2020-07-07,151.0,151.0,144.0,148.0,7544400
2020-07-08,148.0,150.0,146.0,147.0,6137600
2020-07-09,150.0,150.0,144.0,145.0,8248700
2020-07-10,146.0,148.0,142.0,145.0,8180300
2020-07-13,147.0,147.0,142.0,144.0,5967000
2020-07-14,146.0,147.0,138.0,145.0,7085400
2020-07-15,145.0,146.0,138.0,146.0,8383000
2020-07-16,147.0,147.0,140.0,140.0,9922000
2020-07-17,144.0,144.0,140.0,142.0,10655300
2020-07-20,142.0,148.0,138.0,142.0,6302300
2020-07-21,142.0,142.0,138.0,140.0,6734700
2020-07-22,140.0,140.0,137.0,138.0,6368800
2020-07-23,138.0,138.0,135.0,137.0,10101700
2020-07-24,135.0,137.0,134.0,136.0,9710700
2020-07-27,146.0,146.0,134.0,134.0,2736300
2020-07-28,135.0,136.0,131.0,131.0,2218500
2020-07-29,131.0,131.0,122.0,129.0,6002800
2020-07-30,129.0,129.0,123.0,128.0,10594800
2020-08-03,128.0,128.0,120.0,120.0,11308400
2020-08-04,112.0,120.0,112.0,112.0,1058500
2020-08-05,112.0,120.0,105.0,119.0,8826400
2020-08-06,120.0,134.0,119.0,130.0,3526500
2020-08-07,130.0,134.0,123.0,125.0,11008000
2020-08-10,129.0,129.0,122.0,126.0,12501800
2020-08-11,126.0,127.0,123.0,125.0,4962900
2020-08-12,125.0,128.0,120.0,127.0,4954200
2020-08-13,127.0,128.0,123.0,127.0,4156600
2020-08-14,128.0,133.0,126.0,128.0,13589500
2020-08-18,128.0,128.0,125.0,126.0,11227200
2020-08-19,128.0,128.0,123.0,127.0,5240700
2020-08-24,127.0,127.0,125.0,127.0,2746100
2020-08-25,127.0,131.0,126.0,130.0,4271200
2020-08-26,131.0,135.0,130.0,133.0,12975200
2020-08-27,133.0,133.0,126.0,128.0,12370900
2020-08-28,129.0,135.0,128.0,131.0,7495000
2020-08-31,132.0,132.0,129.0,131.0,11676400
2020-09-01,131.0,131.0,125.0,125.0,1188400
2020-09-02,132.0,132.0,122.0,122.0,4558000
2020-09-03,125.0,125.0,122.0,122.0,5594100
2020-09-04,122.0,129.0,120.0,121.0,8025200
2020-09-07,122.0,129.0,121.0,129.0,12292900
2020-09-08,129.0,133.0,125.0,129.0,17460500
2020-09-09,129.0,130.0,128.0,129.0,7994400
2020-09-10,128.0,129.0,121.0,126.0,12847200
2020-09-11,125.0,132.0,124.0,129.0,39638400
2020-09-14,129.0,137.0,128.0,133.0,26474800
2020-09-15,133.0,134.0,128.0,132.0,13014700
2020-09-16,132.0,132.0,128.0,130.0,9818700
2020-09-17,130.0,133.0,127.0,128.0,11006700
2020-09-18,128.0,133.0,126.0,133.0,16129000
2020-09-21,133.0,133.0,127.0,129.0,13595700
2020-09-22,128.0,134.0,128.0,133.0,18746600
2020-09-23,133.0,137.0,133.0,137.0,12527000
2020-09-24,137.0,137.0,133.0,135.0,9459000
2020-09-25,135.0,136.0,126.0,129.0,12717800
2020-09-28,129.0,134.0,128.0,128.0,14671300
2020-09-29,129.0,133.0,125.0,127.0,17274500
2020-09-30,127.0,127.0,121.0,125.0,6429600
2020-10-01,125.0,125.0,123.0,124.0,440500
2020-10-02,123.0,129.0,120.0,125.0,5212300
2020-10-05,125.0,125.0,122.0,122.0,237300
2020-10-06,128.0,128.0,122.0,124.0,443500
2020-10-07,124.0,128.0,123.0,127.0,787700
2020-10-08,127.0,127.0,119.0,121.0,791600
2020-10-09,124.0,124.0,119.0,120.0,326800
2020-10-12,123.0,123.0,121.0,123.0,197900
2020-10-13,123.0,123.0,119.0,123.0,586600
2020-10-14,123.0,125.0,122.0,124.0,2419300
2020-10-15,125.0,125.0,121.0,123.0,508200
2020-10-16,123.0,123.0,118.0,121.0,687200
2020-10-19,121.0,123.0,119.0,123.0,2240500
2020-10-20,123.0,125.0,119.0,121.0,2341200
2020-10-21,121.0,125.0,119.0,122.0,2749700
2020-10-22,122.0,122.0,119.0,121.0,3037100
2020-10-23,121.0,125.0,118.0,120.0,3746600
2020-10-26,120.0,121.0,117.0,119.0,940600
2020-10-27,119.0,120.0,116.0,119.0,958700
2020-11-02,119.0,119.0,113.0,117.0,549900
2020-11-03,118.0,118.0,116.0,118.0,508100
2020-11-04,118.0,119.0,117.0,119.0,693500
2020-11-05,119.0,120.0,117.0,120.0,950900
2020-11-06,120.0,121.0,117.0,117.0,640400
2020-11-09,120.0,120.0,116.0,118.0,1406200
2020-11-10,129.0,130.0,117.0,119.0,4004800
2020-11-11,119.0,123.0,115.0,115.0,7466000
2020-11-12,116.0,119.0,115.0,115.0,145400
2020-11-13,118.0,118.0,114.0,116.0,157300
2020-11-16,116.0,117.0,115.0,115.0,169300
2020-11-17,117.0,117.0,115.0,117.0,287100
2020-11-18,116.0,117.0,112.0,116.0,169000
2020-11-19,116.0,117.0,115.0,116.0,36100
2020-11-20,116.0,117.0,110.0,114.0,362400
2020-11-23,116.0,116.0,114.0,116.0,212700
2020-11-24,117.0,117.0,114.0,114.0,684200
2020-11-25,114.0,116.0,113.0,113.0,431700
2020-11-26,113.0,115.0,112.0,115.0,123800
2020-11-27,115.0,115.0,114.0,115.0,86300
2020-11-30,115.0,116.0,107.0,107.0,1644200
2020-12-01,107.0,107.0,100.0,102.0,2639100
2020-12-02,102.0,105.0,97.0,100.0,617000
2020-12-03,101.0,105.0,99.0,104.0,1366800
2020-12-04,104.0,107.0,103.0,103.0,390800
2020-12-07,104.0,106.0,103.0,104.0,319200
2020-12-08,105.0,105.0,102.0,105.0,5267700
2020-12-10,105.0,106.0,101.0,104.0,5062700
2020-12-11,105.0,106.0,102.0,104.0,4901800
2020-12-14,104.0,105.0,102.0,104.0,5159400
2020-12-15,104.0,104.0,98.0,103.0,8253400
2020-12-16,103.0,104.0,100.0,104.0,9127600
2020-12-17,104.0,115.0,103.0,113.0,17228100
2020-12-18,114.0,120.0,106.0,113.0,17010500
2020-12-21,113.0,113.0,106.0,106.0,13128400
2020-12-22,106.0,106.0,99.0,99.0,10523900
2020-12-23,99.0,108.0,93.0,100.0,19003500
2020-12-28,100.0,104.0,98.0,103.0,12182900
2020-12-29,103.0,103.0,96.0,98.0,11668800
2020-12-30,99.0,103.0,93.0,102.0,5886600
2021-01-04,102.0,102.0,98.0,101.0,8441900
2021-01-05,101.0,101.0,98.0,99.0,8020600
2021-01-06,99.0,102.0,97.0,97.0,11902700
2021-01-07,97.0,102.0,97.0,102.0,14395800
2021-01-08,102.0,104.0,98.0,99.0,11223900
2021-01-11,100.0,102.0,94.0,96.0,12393300
2021-01-12,96.0,98.0,95.0,97.0,13592100
2021-01-13,97.0,99.0,95.0,97.0,12489400
2021-01-14,97.0,100.0,94.0,99.0,20126200
2021-01-15,99.0,100.0,95.0,95.0,12562700
2021-01-18,96.0,98.0,92.0,98.0,13469900
2021-01-19,98.0,98.0,93.0,93.0,12952100
2021-01-20,94.0,95.0,90.0,91.0,9880100
2021-01-21,91.0,97.0,90.0,92.0,8188200
2021-01-22,92.0,94.0,87.0,93.0,8925900
2021-01-25,93.0,93.0,87.0,87.0,13715500
2021-01-26,87.0,96.0,81.0,96.0,15039700
2021-01-27,96.0,97.0,90.0,90.0,10311800
2021-01-28,88.0,89.0,84.0,84.0,1668400
2021-01-29,81.0,88.0,81.0,86.0,620100
2021-02-01,86.0,90.0,83.0,85.0,778500
2021-02-02,85.0,87.0,84.0,85.0,431100
2021-02-03,86.0,88.0,83.0,85.0,431700
2021-02-04,85.0,87.0,84.0,86.0,600600
2021-02-05,86.0,88.0,85.0,85.0,255500
2021-02-08,86.0,88.0,84.0,86.0,119700
2021-02-09,86.0,89.0,85.0,85.0,164600
2021-02-10,85.0,87.0,84.0,85.0,284400
2021-02-11,85.0,88.0,85.0,87.0,112000
2021-02-15,87.0,88.0,84.0,85.0,354500
2021-02-16,84.0,87.0,84.0,86.0,100800
2021-02-17,86.0,87.0,83.0,84.0,290500
2021-02-18,85.0,86.0,83.0,84.0,134400
2021-02-19,85.0,85.0,80.0,83.0,582100
2021-02-22,86.0,90.0,81.0,82.0,241600
2021-02-23,82.0,103.0,81.0,86.0,3866600
2021-02-24,86.0,98.0,85.0,86.0,1620000
2021-02-25,86.0,94.0,82.0,84.0,5668300
2021-02-26,84.0,90.0,84.0,87.0,3369400
2021-03-01,87.0,91.0,83.0,86.0,1995600
2021-03-02,86.0,87.0,82.0,83.0,1803800
2021-03-03,85.0,98.0,83.0,87.0,12087900
2021-03-04,87.0,89.0,81.0,81.0,9754200
2021-03-05,83.0,86.0,78.0,81.0,8344900
2021-03-08,82.0,84.0,79.0,81.0,3830400
2021-03-09,81.0,83.0,76.0,78.0,5724500
2021-03-10,78.0,85.0,74.0,77.0,32114600
2021-03-12,78.0,81.0,75.0,76.0,22653400
2021-03-15,76.0,80.0,71.0,73.0,19942600
2021-03-16,73.0,74.0,68.0,68.0,21418700
2021-03-17,68.0,68.0,64.0,64.0,4371500
2021-03-18,64.0,64.0,60.0,60.0,2985000
2021-03-19,56.0,70.0,56.0,58.0,41618200
2021-03-22,58.0,78.0,58.0,74.0,192401000
2021-03-23,75.0,77.0,69.0,69.0,32006700
2021-03-24,65.0,65.0,65.0,65.0,998900
2021-03-25,61.0,61.0,61.0,61.0,1882700
2021-03-26,57.0,62.0,57.0,57.0,43191800
2021-03-29,58.0,68.0,57.0,58.0,37950500
2021-03-30,58.0,61.0,57.0,60.0,26267900
2021-03-31,60.0,61.0,58.0,58.0,8463100
2021-04-01,58.0,72.0,58.0,64.0,91428400
2021-04-05,63.0,68.0,61.0,64.0,13775300
2021-04-06,65.0,67.0,62.0,64.0,27019700
2021-04-07,64.0,66.0,62.0,64.0,10430600
2021-04-08,63.0,75.0,62.0,68.0,48462500
2021-04-09,69.0,72.0,68.0,69.0,11476700
2021-04-12,71.0,72.0,66.0,67.0,7367000
2021-04-13,68.0,70.0,65.0,67.0,4405100
2021-04-14,66.0,68.0,64.0,65.0,6258400
2021-04-15,64.0,65.0,61.0,61.0,9697900
2021-04-16,62.0,62.0,59.0,59.0,7550900
2021-04-19,59.0,64.0,58.0,60.0,14445900
2021-04-20,61.0,61.0,59.0,60.0,5291800
2021-04-21,60.0,61.0,58.0,59.0,4201200
2021-04-22,59.0,59.0,57.0,58.0,3641500
2021-04-23,58.0,59.0,57.0,58.0,2475200
2021-04-26,58.0,58.0,56.0,57.0,3142600
2021-04-27,57.0,58.0,56.0,56.0,1709500
2021-04-28,56.0,58.0,53.0,54.0,4242700
2021-04-29,55.0,58.0,52.0,56.0,7220000
2021-04-30,57.0,59.0,54.0,55.0,3485000
2021-05-03,55.0,57.0,53.0,55.0,4592400
2021-05-04,55.0,57.0,54.0,56.0,2477800
2021-05-05,57.0,57.0,53.0,56.0,4362200
2021-05-06,56.0,60.0,55.0,58.0,11640900
2021-05-07,58.0,60.0,56.0,58.0,11105800
2021-05-10,59.0,60.0,56.0,57.0,5638700
2021-05-11,57.0,58.0,56.0,57.0,1986000
2021-05-17,57.0,58.0,55.0,55.0,3407800
2021-05-18,56.0,56.0,53.0,53.0,1258800
2021-05-19,55.0,55.0,53.0,53.0,857500
2021-05-20,54.0,54.0,52.0,54.0,1105100
2021-05-21,54.0,55.0,52.0,54.0,1706600
2021-05-24,54.0,55.0,53.0,53.0,832300
2021-05-25,53.0,55.0,52.0,54.0,1272300
2021-05-27,54.0,55.0,53.0,54.0,1077500
2021-05-28,54.0,54.0,53.0,54.0,552200
2021-05-31,54.0,55.0,52.0,54.0,4219000
2021-06-02,54.0,55.0,52.0,53.0,3546300
2021-06-03,53.0,54.0,52.0,54.0,12362000
2021-06-04,54.0,54.0,52.0,53.0,1992700
2021-06-07,53.0,54.0,50.0,52.0,7546500
2021-06-08,52.0,52.0,50.0,51.0,8222000
2021-06-09,51.0,52.0,50.0,51.0,3030500
2021-06-10,50.0,51.0,50.0,51.0,2837100
2021-06-11,51.0,51.0,50.0,51.0,2432400
