,y_actual,y_predict
0,210.0,173.67181106812086
1,205.0,172.9178897164743
2,205.0,171.66785097105986
3,205.0,171.30158815206704
4,200.0,170.86235238013967
5,200.0,170.15753425987702
6,200.0,169.59217891123524
7,200.0,168.54618071124918
8,200.0,167.85964009525742
9,200.0,168.18376254163616
10,200.0,168.52715620736615
11,200.0,169.04104396805354
12,200.0,169.41025366625013
13,200.0,169.69714263654947
14,200.0,169.571310894548
15,195.0,169.52963654004054
16,185.0,169.34016591365227
17,180.0,168.6082022386776
18,150.0,167.88147441419522
19,150.0,167.05858238276522
20,150.0,166.20691373324996
21,165.0,164.4256349058831
22,165.0,162.0253538219507
23,165.0,163.04376786194786
24,160.0,161.6416564432034
25,150.0,161.4792285734154
26,145.0,160.80587352855875
27,145.0,159.8860771437765
28,145.0,158.65413086603184
29,145.0,154.81832212382557
30,125.0,149.68781913645643
31,125.0,147.61828755050755
32,125.0,147.71869389286712
33,125.0,143.92359320291774
34,135.0,140.97338334031497
35,135.0,140.79816053221663
36,135.0,141.68650069480037
37,135.0,139.19654539137613
38,135.0,136.66701966813184
39,135.0,135.81091699339598
40,135.0,134.84345655079443
41,135.0,131.4274855768265
42,150.0,129.0612546541127
43,140.0,128.7142596278674
44,140.0,129.36473181304632
45,140.0,131.0667601494538
46,140.0,131.33798954072842
47,140.0,131.31902671571243
48,140.0,133.31130209407007
49,140.0,133.17055777265597
50,140.0,132.40760389358942
51,110.0,132.5111524315651
52,120.0,133.47304121650927
53,115.0,136.09570888221543
54,115.0,132.96526651686787
55,120.0,130.4266568671477
56,120.0,130.96189236904388
57,120.0,131.36628986089588
58,120.0,128.91314656129285
59,120.0,127.19862482770283
60,120.0,126.55979281537881
61,120.0,126.55054783852789
62,140.0,123.33743865830681
63,150.0,120.0689384288658
64,150.0,120.73284975385548
65,150.0,121.72295319387399
66,150.0,125.29274783567561
67,150.0,128.83502342295913
68,150.0,130.73420483130704
69,125.0,128.15697735760244
70,125.0,129.17906471679316
71,125.0,132.11393024791394
72,105.0,132.97858229894447
73,105.0,135.40427507610391
74,105.0,136.82794668548814
75,110.0,134.44173523645193
76,110.0,130.92398042542686
77,110.0,131.77484724967042
78,110.0,130.89399421622653
79,110.0,128.45443054718697
80,105.0,123.99476747754014
81,105.0,120.1186721553352
82,105.0,119.02967007859628
83,105.0,114.42742602793855
84,105.0,110.97706223237951
85,105.0,110.69037885830369
86,100.0,110.19928829220092
87,100.0,107.26356953675256
88,100.0,107.16377312985611
89,100.0,107.395065454712
90,100.0,105.85243244379558
91,100.0,104.8996344385347
92,100.0,104.14121738280049
93,100.0,103.4261965499457
94,100.0,102.62389840690494
95,100.0,102.28132712606903
96,100.0,101.89538532188166
97,105.0,101.01426158674346
98,125.0,100.35088309863306
99,115.0,100.33939883624764
100,115.0,101.24267727777193
101,120.0,104.2686356423268
102,120.0,106.99475590110433
103,115.0,108.66391625457847
104,120.0,111.04062915808805
105,125.0,108.60647952293453
106,115.0,108.64928808327505
107,115.0,110.11733078429853
108,110.0,113.9989395118975
109,115.0,119.32541681952557
110,115.0,118.59221271400233
111,115.0,118.75464401039403
112,125.0,119.29157568113425
113,120.0,117.57140690460488
114,120.0,116.99192709540728
115,125.0,118.33186621615938
116,125.0,119.92445225618363
117,125.0,118.57844119363024
118,120.0,119.43460897383687
119,120.0,119.28967734267042
120,115.0,119.20873753607445
121,115.0,117.06347800779584
122,115.0,117.55064511263312
123,115.0,118.80787972587072
124,115.0,117.4476037120088
125,120.0,118.79311791702202
126,120.0,119.53846933275156
127,120.0,118.90857047633948
128,120.0,119.04804352777148
129,120.0,118.86938726274036
130,120.0,118.05938611452507
131,120.0,118.14116886563745
132,120.0,117.30660924852273
133,120.0,116.7517084678469
134,120.0,116.20499041686716
135,120.0,116.70257782363316
136,120.0,117.45637581754562
137,120.0,117.31292105258478
138,120.0,117.60374033735707
139,120.0,118.00948105786938
140,120.0,118.0219162027886
141,115.0,118.02023031375575
142,115.0,118.02057982733572
143,115.0,118.24239073968363
144,115.0,117.75613168483356
145,115.0,117.07021813732356
146,115.0,116.8509189255063
147,115.0,116.96102255640855
148,115.0,116.38030916986982
149,125.0,116.11810202620403
150,115.0,116.02967509046822
151,120.0,116.35125499688277
152,120.0,116.01921709589851
153,120.0,116.09488678596493
154,115.0,116.4593437847945
155,130.0,118.10561785198718
156,135.0,116.36008535468294
157,135.0,116.41845412254017
158,130.0,117.97454340628595
159,125.0,122.15324210347455
160,130.0,123.40678283789626
161,140.0,124.23500323811912
162,140.0,122.36235744902012
163,160.0,123.76721357734857
164,165.0,125.27851372380059
165,200.0,127.99108861805189
166,235.0,129.590188631758
167,220.0,134.93840774002325
168,220.0,139.39021703393166
169,180.0,150.182305466851
170,180.0,150.59520436254553
171,195.0,152.7613593203412
172,195.0,152.32323376802083
173,195.0,148.8418934747848
174,195.0,153.25854581447135
175,190.0,160.17883931286104
176,190.0,163.38760698616215
177,200.0,170.2984087922327
178,200.0,172.2282720103372
179,200.0,173.61582036324904
180,200.0,172.76264400809458
181,195.0,169.91385476255408
182,195.0,169.1920681006436
183,195.0,167.183399850064
184,195.0,166.32012872033476
185,195.0,167.09029902684688
186,195.0,166.84677715329528
187,195.0,166.22706901636232
188,190.0,166.63288854876032
189,190.0,166.19661336245161
190,190.0,166.6041324902974
191,190.0,166.26043043023213
192,190.0,165.69425954990368
193,190.0,165.4041975445547
194,140.0,166.0073414790794
195,150.0,165.83691591619652
196,150.0,165.63837849635104
197,150.0,162.6393600902847
198,165.0,159.8027627007989
199,165.0,159.8498990616445
200,165.0,160.04707954641475
201,165.0,157.23399551169211
202,165.0,159.94511067275644
203,165.0,159.244082376214
204,165.0,157.52408492987092
205,165.0,155.42113710439264
206,150.0,150.9942392195674
207,155.0,150.2564571714671
208,155.0,148.30283388313114
209,150.0,147.02901450786297
210,150.0,153.3711714257154
211,150.0,154.4484819305435
212,135.0,147.2247078466164
213,135.0,147.17637902767441
214,135.0,150.7800970463568
215,160.0,148.3153546931435
216,160.0,151.26944347116336
217,160.0,152.46248409021067
218,160.0,149.33096577129336
219,160.0,148.07757580743558
220,160.0,147.88401381619929
221,140.0,146.53289711409514
222,140.0,144.38520469717156
223,140.0,143.09745275115617
224,140.0,140.2183380626465
225,140.0,140.11512190523217
226,150.0,141.83117875729113
227,150.0,142.15375237878604
228,150.0,142.47564067953584
229,150.0,144.16442176594123
230,150.0,144.78621327793917
231,150.0,143.8921849531714
232,150.0,142.00683331745887
233,150.0,139.9799012690233
234,150.0,139.7060745121249
235,140.0,138.51731714773425
236,140.0,139.04332823240185
237,140.0,140.67738645731373
238,140.0,139.6188263280706
239,140.0,138.97334327791575
240,140.0,139.3721451258843
241,140.0,139.61068471761925
242,140.0,138.72710068100625
243,140.0,138.32511209157317
244,140.0,138.2749740258642
245,145.0,137.70977630099372
246,145.0,136.3504220435339
247,145.0,135.44085749747552
248,140.0,135.68433139857493
249,140.0,137.69330119028237
250,140.0,138.37409881843047
251,140.0,141.80382075314813
252,170.0,140.33315670027477
253,170.0,135.694947016916
254,155.0,137.06208651803976
255,155.0,140.98238845490513
256,145.0,144.2278687605194
257,145.0,149.51962771920245
258,145.0,150.12123653525822
259,145.0,143.57773238250553
260,145.0,139.28794661914554
261,145.0,141.88279711580947
262,145.0,141.1921925477995
263,145.0,143.53240526842688
264,145.0,144.38613673338483
265,145.0,143.85837122760987
266,145.0,142.5738677019261
267,145.0,142.11987012115
268,145.0,139.83863610384293
269,170.0,138.84504438123204
270,170.0,138.09019099337218
271,170.0,140.12098825080994
272,170.0,143.06740143648506
273,170.0,144.44035245752696
274,170.0,144.22203668097887
275,170.0,145.5930413911048
276,170.0,145.68059111628696
277,170.0,145.7174819319938
278,170.0,146.08189438497496
279,170.0,148.6777728627565
280,170.0,151.45564511759767
281,170.0,150.8800716366469
282,170.0,151.91025948704433
283,170.0,153.42285831630824
284,170.0,153.46171600255346
285,170.0,153.46171600255346
286,170.0,153.46171600255346
287,170.0,153.46171600255346
288,170.0,153.46171600255346
289,110.0,153.46171600255346
290,100.0,153.46171600255346
291,100.0,155.35202936046025
292,100.0,151.69065530749555
293,100.0,144.37657650899115
294,100.0,143.81370887465397
295,100.0,142.267988493781
296,100.0,136.17550762977083
297,100.0,132.30394913089825
298,100.0,131.3762201584919
299,100.0,134.54976919870404
300,100.0,125.66995865357084
301,100.0,111.70634630324099
302,100.0,108.13716502350621
303,100.0,104.59640913497488
304,100.0,101.58867858893689
305,100.0,104.69874294192992
306,100.0,105.41959071441966
307,100.0,101.63916445492401
308,100.0,99.99719248870848
309,100.0,101.56301161373233
310,100.0,99.894814135905
311,105.0,99.60210165257448
312,105.0,99.60210165257448
313,105.0,99.94404757823051
314,105.0,100.27739958174342
315,105.0,102.04150255793708
316,105.0,101.72579585030775
317,105.0,102.32948290152292
318,105.0,102.10434304365586
319,105.0,102.04442031100919
320,105.0,102.20556834430576
321,100.0,102.88628544726632
322,100.0,103.5272059745609
323,100.0,104.30531743520643
324,100.0,104.23641528749755
325,100.0,103.7352642128572
326,110.0,103.40454041440162
327,110.0,103.22747066689531
328,110.0,103.81612349426563
329,110.0,105.13002899321457
330,110.0,105.84652840557685
331,110.0,105.63140622370078
332,110.0,105.81296139548354
333,110.0,105.22435311396166
334,110.0,105.29678809011136
335,110.0,104.96679587155113
336,110.0,106.22975976621748
337,110.0,107.81914193175855
338,110.0,107.55882627334913
339,110.0,108.17034825398227
340,110.0,109.02028989521999
341,110.0,109.04724356012342
342,110.0,109.04709964276695
343,110.0,109.04709964276695
344,110.0,109.04709964276695
345,110.0,109.04709964276695
346,105.0,109.04709964276695
347,105.0,109.04709964276695
348,105.0,109.28128402116701
349,105.0,108.78606439757522
350,105.0,108.04667527232775
351,105.0,107.82548457525414
352,90.0,107.91427130438109
353,90.0,107.30716278934617
354,90.0,107.60629844135983
355,90.0,106.15734877629386
356,90.0,103.75311167836057
357,90.0,102.4714402406558
358,90.0,101.5676478085727
359,90.0,99.28939493650667
360,100.0,97.92990875480342
361,100.0,97.4200147007579
362,100.0,97.301897957044
363,100.0,95.77919921329968
364,100.0,95.45332234581358
365,100.0,94.64622181765176
366,100.0,95.24902651840767
367,100.0,94.34321924333408
368,100.0,94.62556282379177
369,100.0,94.93485664254915
370,100.0,95.83604999570659
371,100.0,97.40775088602496
372,100.0,98.74992586570785
373,100.0,99.28029045040847
374,100.0,99.6382060627264
375,100.0,99.7795192003589
376,100.0,99.60404282358488
377,100.0,99.60452426140829
378,100.0,99.60408051622585
379,100.0,99.60237749417436
380,100.0,99.60110108428668
381,100.0,99.60153283635607
382,100.0,99.60324442491688
383,100.0,99.60343631472549
