Date,Open,High,Low,Close,Volume
2001-06-15,93.56103274027508,123.96836022694912,70.1707763671875,70.1707763671875,277457661
2001-06-18,72.50979614257812,72.50979614257812,70.17077490283586,72.50979614257812,6649723
2001-06-19,72.50979765574141,72.50979765574141,67.83174783070884,70.1707763671875,3733552
2001-06-20,67.83174896240234,70.17077753790497,67.83174896240234,67.83174896240234,1743407
2001-06-21,67.83174783070884,72.50979765574141,67.83174783070884,70.1707763671875,4010751
2001-06-22,70.1707763671875,70.1707763671875,70.1707763671875,70.1707763671875,1777930
2001-06-25,70.1707763671875,72.50979765574141,70.1707763671875,70.1707763671875,1884545
2001-06-26,70.1707763671875,72.50979765574141,70.1707763671875,70.1707763671875,1298671
2001-06-27,70.1707763671875,74.84882619222006,70.1707763671875,70.1707763671875,19200835
2001-06-28,70.1707763671875,74.84882619222006,70.1707763671875,70.1707763671875,2545557
2001-06-29,72.50979765574141,72.50979765574141,70.1707763671875,70.1707763671875,2243989
2001-07-02,70.1707763671875,72.50979765574141,70.1707763671875,70.1707763671875,2652172
2001-07-03,70.17077753790497,70.17077753790497,67.83174896240234,67.83174896240234,807227
2001-07-04,67.83174896240234,70.17077753790497,67.83174896240234,67.83174896240234,772704
2001-07-05,67.83174896240234,67.83174896240234,67.83174896240234,67.83174896240234,339136
2001-07-06,67.83174896240234,67.83174896240234,67.83174896240234,67.83174896240234,209168
2001-07-09,65.49272155761719,67.8317501749312,65.49272155761719,65.49272155761719,478243
2001-07-10,63.15370018822819,67.8317501749312,63.15370018822819,65.49272155761719,677258
2001-07-11,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,355383
2001-07-12,65.49272155761719,67.8317501749312,65.49272155761719,65.49272155761719,1186979
2001-07-13,67.8317501749312,67.8317501749312,65.49272155761719,65.49272155761719,289383
2001-07-16,67.8317501749312,67.8317501749312,65.49272155761719,65.49272155761719,324921
2001-07-17,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,551351
2001-07-18,63.15370018822819,65.49272155761719,63.15370018822819,65.49272155761719,1431685
2001-07-19,65.49272155761719,70.17077879224522,65.49272155761719,65.49272155761719,1873376
2001-07-20,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,547289
2001-07-23,65.49272155761719,65.49272155761719,63.15370018822819,65.49272155761719,488397
2001-07-24,65.49271925467035,65.49271925467035,63.1536979675293,63.1536979675293,1055995
2001-07-25,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,295475
2001-07-26,63.15370018822819,70.17077879224522,63.15370018822819,65.49272155761719,1746453
2001-07-27,65.49272155761719,70.17077879224522,65.49272155761719,65.49272155761719,2627803
2001-07-30,67.8317501749312,67.8317501749312,65.49272155761719,65.49272155761719,452859
2001-07-31,67.83174896240234,67.83174896240234,65.49272038689972,67.83174896240234,1081379
2001-08-01,67.8317501749312,67.8317501749312,65.49272155761719,65.49272155761719,189876
2001-08-02,67.8317501749312,67.8317501749312,65.49272155761719,65.49272155761719,2076452
2001-08-03,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,1825653
2001-08-06,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,309690
2001-08-07,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,373659
2001-08-08,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,168553
2001-08-09,65.49272155761719,65.49272155761719,63.15370018822819,65.49272155761719,152307
2001-08-10,65.49272155761719,65.49272155761719,63.15370018822819,65.49272155761719,1313901
2001-08-13,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,152307
2001-08-14,65.49272155761719,65.49272155761719,63.15370018822819,65.49272155761719,208152
2001-08-15,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,0
2001-08-16,65.49272155761719,67.8317501749312,65.49272155761719,65.49272155761719,919934
2001-08-17,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,0
2001-08-20,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,76153
2001-08-21,65.49271925467035,65.49271925467035,63.1536979675293,63.1536979675293,94430
2001-08-22,65.49272155761719,65.49272155761719,65.49272155761719,65.49272155761719,10153
2001-08-23,65.49271925467035,65.49271925467035,63.1536979675293,63.1536979675293,553382
2001-08-24,65.49271925467035,65.49271925467035,63.1536979675293,63.1536979675293,517843
2001-08-27,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,307660
2001-08-28,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,522920
2001-08-29,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,388890
2001-08-30,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,691473
2001-08-31,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,152307
2001-09-03,60.81467056274414,60.81467056274414,60.81467056274414,60.81467056274414,524951
2001-09-04,63.15369914128234,63.15369914128234,60.81467056274414,60.81467056274414,736150
2001-09-05,63.1536979675293,65.49271925467035,63.1536979675293,63.1536979675293,1512916
2001-09-06,63.15370018822819,65.49272155761719,63.15370018822819,65.49272155761719,137076
2001-09-07,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,319844
2001-09-10,63.1536979675293,63.1536979675293,63.1536979675293,63.1536979675293,310706
2001-09-11,63.15370018822819,65.49272155761719,63.15370018822819,65.49272155761719,81230
2001-09-12,63.1536979675293,63.1536979675293,60.81466943246349,63.1536979675293,766611
2001-09-13,60.81466943246349,63.1536979675293,60.81466943246349,63.1536979675293,1092548
2001-09-14,60.81466943246349,63.1536979675293,60.81466943246349,63.1536979675293,995072
2001-09-17,60.81467056274414,60.81467056274414,58.47564560816839,60.81467056274414,831596
2001-09-18,60.81467056274414,60.81467056274414,60.81467056274414,60.81467056274414,60922
2001-09-19,58.47564560816839,60.81467056274414,58.47564560816839,60.81467056274414,117784
2001-09-20,60.81467056274414,60.81467056274414,60.81467056274414,60.81467056274414,20307
2001-09-21,58.47564560816839,60.81467056274414,58.47564560816839,60.81467056274414,57876
2001-09-24,60.81467056274414,60.81467056274414,60.81467056274414,60.81467056274414,0
2001-09-25,58.47564315795899,58.47564315795899,58.47564315795899,58.47564315795898,30461
2001-09-26,58.47564447720846,58.47564447720846,56.13661956787109,56.13661956787109,137076
2001-09-27,56.1366207454516,56.1366207454516,53.79759216308594,53.79759216308594,459967
2001-09-28,53.79759216308594,53.79759216308594,53.79759216308594,53.79759216308594,0
2001-10-01,53.79759216308594,53.79759216308594,53.79759216308594,53.79759216308594,40615
