Date,Open,High,Low,Close,Volume
2010-11-10,1165.4117431640625,1165.4117431640625,871.7646962985694,1165.4117431640625,1755658227
2010-11-11,1229.6470947265625,1394.8235666009946,1165.4117474527036,1229.6470947265625,1930731226
2010-11-12,1174.588134765625,1247.999922807489,1147.0588031069628,1174.588134765625,409277315
2010-11-15,1192.941162109375,1211.294050206358,1128.7058168178326,1192.941162109375,267893941
2010-11-16,1183.7647705078125,1202.1176594179235,1174.5882075767006,1183.7647705078125,120159354
2010-11-18,1174.588134765625,1192.9411410141154,1165.4116908794042,1174.588134765625,83732064
2010-11-19,1165.4117431640625,1183.7647502359362,1156.2352988661526,1165.4117431640625,70103092
2010-11-22,1183.7647705078125,1192.941214962868,1156.2353186665891,1183.7647705078125,86217025
2010-11-23,1156.2352294921875,1183.7646792102078,1147.0587857448631,1156.2352294921875,69659934
2010-11-24,1119.529296875,1165.4116324830857,1091.9998481197315,1119.529296875,183174025
2010-11-25,1128.705810546875,1137.8823730204335,1110.3529225518585,1128.705810546875,68738714
2010-11-26,1101.1763916015625,1128.705721420274,1091.9998298526175,1101.1763916015625,53060007
2010-11-29,1082.8233642578125,1101.1763689013223,1055.294035006605,1082.8233642578125,57715284
2010-11-30,1046.1175537109375,1082.8234473382042,1036.941109923133,1046.1175537109375,59947998
2010-12-01,1064.4705810546875,1073.6470250260445,1036.9411306645673,1064.4705810546875,62341476
2010-12-02,1147.058837890625,1165.4117262196037,1073.647047622606,1147.058837890625,198737980
2010-12-03,1119.529296875,1156.235189056677,1119.529296875,1119.529296875,55012971
2010-12-06,1119.529296875,1137.88230220386,1110.3528534485915,1119.529296875,19505310
2010-12-08,1101.1763916015625,1128.705721420274,1101.1763916015625,1101.1763916015625,35542034
2010-12-09,1110.3529052734375,1128.705792982861,1101.1764614187257,1110.3529052734375,43090532
2010-12-10,1110.3529052734375,1119.5293491281493,1101.1764614187257,1110.3529052734375,26682570
2010-12-13,1101.1763916015625,1119.5292781473702,1091.9998298526175,1101.1763916015625,14278369
2010-12-14,1082.8233642578125,1110.352811985058,1073.6469211740769,1082.8233642578125,29007300
2010-12-15,1073.64697265625,1091.999859703756,1064.470529132497,1073.64697265625,11882247
2010-12-16,1073.64697265625,1091.999859703756,1064.470529132497,1073.64697265625,28343092
2010-12-17,1073.64697265625,1082.823416180003,1064.470529132497,1073.64697265625,12365596
2010-12-20,1064.4705810546875,1073.6470250260445,1055.2941370833307,1064.4705810546875,18873360
2010-12-21,1073.64697265625,1082.823416180003,1009.4116310378906,1073.64697265625,19463532
2010-12-22,1073.64697265625,1082.823416180003,1055.294085608744,1073.64697265625,13117590
2010-12-23,1055.2940673828125,1073.6469541133467,1046.1175055415033,1055.2940673828125,24346206
2010-12-27,1046.1175537109375,1064.4705597625946,1046.1175537109375,1046.1175537109375,14314329
2010-12-28,1055.2940673828125,1073.6469541133467,1036.9410621762363,1055.2940673828125,41606639
2010-12-29,1110.3529052734375,1128.705792982861,1055.294123669118,1110.3529052734375,107578524
2010-12-30,1101.1763916015625,1137.882283169219,1091.9998298526175,1101.1763916015625,83613607
2011-01-03,1091.9998779296875,1110.352883759557,1082.8234342527758,1091.9998779296875,32120514
2011-01-04,1156.2352294921875,1165.411673239512,1082.8234425614985,1156.2352294921875,240993493
2011-01-05,1156.2352294921875,1165.411673239512,1128.7057797741677,1156.2352294921875,98254744
2011-01-06,1128.705810546875,1165.4117050129582,1128.705810546875,1128.705810546875,37663694
2011-01-07,1110.3529052734375,1137.8823553136217,1091.999899087965,1110.3529052734375,58584678
2011-01-10,1055.2940673828125,1110.3528460504574,1055.2940673828125,1055.2940673828125,58771884
2011-01-11,1073.64697265625,1101.1764217035532,1055.294085608744,1073.64697265625,48365596
2011-01-12,1091.9998779296875,1091.9998779296875,1073.646990575864,1091.9998779296875,44651105
2011-01-13,1082.8233642578125,1110.352811985058,1073.6469211740769,1082.8233642578125,45228057
2011-01-14,1082.8233642578125,1082.8233642578125,1064.4704780903412,1082.8233642578125,16217583
2011-01-17,1064.4705810546875,1091.999912968758,1064.4705810546875,1064.4705810546875,29512332
2011-01-18,1073.64697265625,1082.823416180003,1055.294085608744,1073.64697265625,57503224
2011-01-19,1064.4705810546875,1082.823468997401,1055.2941370833307,1064.4705810546875,24285920
2011-01-20,1046.1175537109375,1064.4705597625946,1036.941109923133,1046.1175537109375,45321131
2011-01-21,1027.7646484375,1046.117535697078,1009.4116427018766,1027.7646484375,50792919
2011-01-24,1018.5881958007812,1046.117526446718,1018.5881958007812,1018.5881958007812,27954403
2011-01-25,1027.7646484375,1046.117535697078,1018.5882048077112,1027.7646484375,39420462
2011-01-26,1046.1175537109375,1046.1175537109375,1018.588222347523,1046.1175537109375,32899478
2011-01-27,1036.9410400390625,1064.4704880231925,1027.764596869699,1036.9410400390625,66095630
2011-01-28,1027.7646484375,1036.941092067289,1018.5882048077112,1027.7646484375,14708835
2011-01-31,981.8822631835938,1018.5882158134208,972.7058194546544,981.8822631835938,45865295
2011-02-01,972.705810546875,991.0587570747052,963.5293669019712,972.705810546875,41787499
2011-02-02,972.705810546875,991.0587570747052,963.5293669019712,972.705810546875,26788336
2011-02-04,991.0587768554688,991.0587768554688,954.3528830671868,991.0587768554688,38151803
2011-02-07,972.705810546875,991.0587570747052,963.5293669019712,972.705810546875,15406889
2011-02-08,963.5294189453124,981.8823072264188,954.3529155667331,963.5294189453124,13677620
2011-02-09,945.1764526367186,963.5293997910072,935.999949440562,945.1764526367188,20299081
2011-02-10,935.9999389648436,945.1764420582967,926.8234951094148,935.9999389648438,20901946
2011-02-11,935.9999389648436,945.1764420582967,926.8234951094148,935.9999389648438,20076445
2011-02-14,935.9999389648436,945.1764420582967,926.8234951094148,935.9999389648438,11004921
2011-02-16,935.9999389648436,935.9999389648436,926.8234951094148,935.9999389648438,10622578
2011-02-17,972.705810546875,972.705810546875,926.8234738463104,972.705810546875,50982769
2011-02-18,972.705810546875,991.0587570747052,963.5293669019712,972.705810546875,31354241
2011-02-21,954.3529052734376,981.8822966362014,954.3529052734376,954.3529052734376,13094851
2011-02-22,945.1764526367186,963.5293997910072,935.999949440562,945.1764526367188,8933499
2011-02-23,954.3529052734376,972.705852594622,935.9999579522532,954.3529052734376,22347234
2011-02-24,945.1764526367186,963.5293997910072,935.999949440562,945.1764526367188,16406375
2011-02-25,954.3529052734376,954.3529052734376,945.176461231858,954.3529052734376,5086801
2011-02-28,945.1764526367186,954.3528965948504,935.999949440562,945.1764526367188,5987925
2011-03-01,945.1764526367186,945.1764526367186,945.1764526367186,945.1764526367188,0
2011-03-02,945.1764526367186,945.1764526367186,935.999949440562,945.1764526367188,5367609
2011-03-03,981.8822631835938,1000.2352098794956,935.9999260628508,981.8822631835938,114507768
2011-03-04,963.5294189453124,1000.2352547455514,963.5294189453124,963.5294189453124,58206566
2011-03-07,991.0587768554688,991.0587768554688,963.5293861332692,991.0587768554688,14361924
2011-03-08,1027.7646484375,1036.941092067289,981.882252574487,1027.7646484375,100995142
2011-03-09,1018.5881958007812,1046.117526446718,1009.4116337760912,1018.5881958007812,26126772
2011-03-10,1000.2351684570312,1018.5881736309084,991.0587251081135,1000.2351684570312,17093852
2011-03-11,981.8822631835938,1000.2352098794956,972.7058194546544,981.8822631835938,18761777
2011-03-14,1000.2351684570312,1018.5881736309084,972.7057791722572,1000.2351684570312,22332956
2011-03-15,991.0587768554688,1000.2352206835272,954.3528830671868,991.0587768554688,47423224
2011-03-16,1055.2940673828125,1055.2940673828125,991.0587268738586,1055.2940673828125,102364799
2011-03-17,1064.4705810546875,1082.823468997401,1036.9411306645673,1064.4705810546875,163075902
2011-03-18,1055.2940673828125,1082.823397478614,1036.9410621762363,1055.2940673828125,53117121
2011-03-21,1055.2940673828125,1055.2940673828125,1036.9410621762363,1055.2940673828125,12670202
2011-03-22,1055.2940673828125,1055.2940673828125,1055.2940673828125,1055.2940673828125,0
2011-03-23,1055.2940673828125,1064.4705107480795,1036.9410621762363,1055.2940673828125,33762526
2011-03-24,1091.9998779296875,1091.9998779296875,1055.2941032220408,1091.9998779296875,109992621
2011-03-25,1091.9998779296875,1101.1764400826453,1064.4705468989523,1091.9998779296875,76816037
2011-03-28,1101.1763916015625,1101.1763916015625,1073.64694330681,1101.1763916015625,45338053
2011-03-29,1073.64697265625,1110.3528652273062,1064.470529132497,1073.64697265625,52917752
2011-03-30,1082.8233642578125,1082.8233642578125,1064.4704780903412,1082.8233642578125,25164304
2011-03-31,1073.64697265625,1091.999859703756,1064.470529132497,1073.64697265625,23554550
2011-04-01,1073.64697265625,1082.823416180003,1064.470529132497,1073.64697265625,8705574
2011-04-04,1082.8233642578125,1082.8233642578125,1064.4704780903412,1082.8233642578125,8462313
2011-04-05,1073.64697265625,1091.999859703756,1064.470529132497,1073.64697265625,22063253
2011-04-06,1082.8233642578125,1082.8233642578125,1064.4704780903412,1082.8233642578125,13204847
2011-04-07,1073.64697265625,1082.823416180003,1064.470529132497,1073.64697265625,14249812
2011-04-08,1082.8233642578125,1082.8233642578125,1073.6469211740769,1082.8233642578125,19158398
2011-04-11,1082.8233642578125,1082.8233642578125,1073.6469211740769,1082.8233642578125,18652310
2011-04-12,1073.64697265625,1082.823416180003,1064.470529132497,1073.64697265625,16489930
2011-04-13,1073.64697265625,1073.64697265625,1064.470529132497,1073.64697265625,4723496
2011-04-14,1073.64697265625,1073.64697265625,1064.470529132497,1073.64697265625,5432126
2011-04-15,1091.9998779296875,1091.9998779296875,1064.4705468989523,1091.9998779296875,48223870
2011-04-18,1091.9998779296875,1119.5293274364683,1091.9998779296875,1091.9998779296875,183035480
2011-04-19,1082.8233642578125,1091.999807341548,1082.8233642578125,1082.8233642578125,12294733
2011-04-20,1091.9998779296875,1091.9998779296875,1082.8234342527758,1091.9998779296875,16402673
2011-04-21,1082.8233642578125,1101.1763689013223,1073.6469211740769,1082.8233642578125,13259845
2011-04-25,1082.8233642578125,1082.8233642578125,1082.8233642578125,1082.8233642578125,0
2011-04-26,1073.64697265625,1082.823416180003,1064.470529132497,1073.64697265625,18314388
2011-04-27,1073.64697265625,1091.999859703756,1064.470529132497,1073.64697265625,37791671
2011-04-28,1073.64697265625,1073.64697265625,1064.470529132497,1073.64697265625,34539375
