,y_actual,y_predict
0,710.0,810.0786713768686
1,660.0,775.5661003879322
2,700.0,727.377555375012
3,730.0,712.1646962107752
4,730.0,745.6863385318002
5,730.0,769.2079195840261
6,730.0,773.6210895510216
7,730.0,769.1412621077518
8,730.0,774.843470516276
9,700.0,766.1200455370629
10,700.0,741.370585995766
11,700.0,717.4735044328643
12,700.0,730.0768068455232
13,700.0,727.6017758106677
14,700.0,721.0181638069319
15,700.0,724.9358039932595
16,700.0,725.3558082681636
17,700.0,723.4118445786467
18,605.0,723.0647806643783
19,630.0,653.7437868244558
20,630.0,615.3362202115786
21,630.0,673.7537918155808
22,630.0,662.3411941595198
23,630.0,642.8472364933061
24,630.0,649.1203038481258
25,630.0,644.1455683679532
26,630.0,650.3861741535711
27,630.0,645.615370628303
28,550.0,647.3109967687553
29,550.0,592.0281754192581
30,414.0,557.3014627883293
31,535.0,529.5752740788937
32,530.0,518.9997071472403
33,535.0,588.3199647116517
34,535.0,534.2304496255583
35,535.0,510.57002337361155
36,535.0,557.2427243642193
37,535.0,535.4522088470479
38,535.0,543.5451202018862
39,406.0,543.3334491732757
40,458.0,468.8844191109244
41,456.0,435.9555522039096
42,448.0,491.87669169819964
43,410.0,458.14025326806143
44,408.0,425.0500438540412
45,408.0,406.1567888348407
46,386.0,408.4963329043899
47,376.0,412.28688375665763
48,376.0,390.5128117259015
49,340.0,381.5070987157214
50,340.0,369.5891256392409
51,330.0,354.5117652002666
52,330.0,340.3965905626357
53,330.0,332.28279608231054
54,314.0,328.2249322248884
55,360.0,335.9915262731943
56,360.0,345.736630479824
57,360.0,349.41706589681394
58,360.0,352.3976840312983
59,400.0,357.6441629522531
60,486.0,392.9944937828741
61,380.0,517.8122092795353
62,342.0,489.235884141594
63,342.0,400.65133778540724
64,342.0,363.28393212961896
65,370.0,353.9326236657734
66,370.0,380.3003370173516
67,370.0,375.6563446776171
68,370.0,386.68391319076244
69,370.0,368.2618151876017
70,370.0,370.9987107888292
71,370.0,380.87638057037117
72,370.0,374.19354726067166
73,370.0,374.63913915479725
