Date,Open,High,Low,Close
2014-12-23,350.0,350.0,289.0,289.0
2014-12-24,300.0,300.0,270.0,271.0
2014-12-29,272.0,272.0,251.0,254.0
2014-12-30,249.0,261.0,249.0,251.0
2015-01-02,257.0,260.0,247.0,247.0
2015-01-05,247.0,247.0,224.0,224.0
2015-01-06,218.0,232.0,218.0,222.0
2015-01-07,219.0,228.0,216.0,224.0
2015-01-08,224.0,226.0,219.0,219.0
2015-01-09,217.0,240.0,217.0,238.0
2015-01-12,239.0,239.0,222.0,226.0
2015-01-13,229.0,229.0,223.0,226.0
2015-01-14,229.0,231.0,221.0,221.0
2015-01-15,222.0,226.0,217.0,222.0
2015-01-16,222.0,222.0,216.0,216.0
2015-01-19,220.0,220.0,206.0,216.0
2015-01-20,211.0,215.0,207.0,215.0
2015-01-21,211.0,211.0,205.0,206.0
2015-01-22,206.0,213.0,201.0,213.0
2015-01-23,207.0,212.0,204.0,207.0
2015-01-26,211.0,211.0,199.0,201.0
2015-01-27,201.0,204.0,199.0,199.0
2015-01-28,200.0,212.0,200.0,212.0
2015-01-29,206.0,209.0,203.0,209.0
2015-01-30,205.0,205.0,202.0,204.0
2015-02-02,204.0,204.0,202.0,203.0
2015-02-03,205.0,205.0,201.0,202.0
2015-02-04,202.0,208.0,202.0,202.0
2015-02-05,200.0,208.0,200.0,202.0
2015-02-06,203.0,208.0,203.0,203.0
2015-02-09,204.0,206.0,203.0,203.0
2015-02-10,202.0,207.0,198.0,198.0
2015-02-11,202.0,202.0,198.0,199.0
2015-02-12,198.0,202.0,198.0,199.0
2015-02-13,202.0,210.0,200.0,201.0
2015-02-16,205.0,207.0,198.0,198.0
2015-02-17,198.0,204.0,196.0,199.0
2015-02-18,202.0,202.0,199.0,199.0
2015-02-20,202.0,202.0,197.0,197.0
2015-02-23,195.0,200.0,195.0,195.0
2015-02-24,195.0,199.0,194.0,195.0
2015-02-25,195.0,199.0,191.0,192.0
2015-02-26,197.0,197.0,187.0,193.0
2015-02-27,185.0,193.0,185.0,187.0
2015-03-02,193.0,193.0,183.0,189.0
2015-03-03,189.0,192.0,183.0,189.0
2015-03-04,188.0,188.0,181.0,184.0
2015-03-05,183.0,186.0,182.0,183.0
2015-03-06,186.0,186.0,183.0,184.0
2015-03-09,186.0,188.0,180.0,182.0
2015-03-10,178.0,182.0,176.0,180.0
2015-03-11,178.0,183.0,175.0,177.0
2015-03-12,176.0,180.0,175.0,179.0
2015-03-13,179.0,210.0,179.0,195.0
2015-03-16,195.0,204.0,194.0,196.0
2015-03-17,196.0,199.0,190.0,190.0
2015-03-18,185.0,195.0,182.0,192.0
2015-03-19,188.0,193.0,187.0,190.0
2015-03-20,185.0,185.0,170.0,180.0
2015-03-23,174.0,186.0,170.0,180.0
2015-03-24,180.0,182.0,175.0,180.0
2015-03-25,175.0,175.0,170.0,171.0
2015-03-26,171.0,175.0,169.0,170.0
2015-03-27,168.0,173.0,168.0,170.0
2015-03-30,168.0,172.0,166.0,170.0
2015-03-31,168.0,175.0,160.0,175.0
2015-04-01,171.0,174.0,170.0,171.0
2015-04-02,175.0,175.0,165.0,171.0
2015-04-06,172.0,179.0,171.0,172.0
2015-04-07,172.0,175.0,169.0,173.0
2015-04-08,168.0,172.0,168.0,169.0
2015-04-09,180.0,180.0,168.0,171.0
2015-04-10,179.0,179.0,171.0,172.0
2015-04-13,169.0,177.0,169.0,169.0
2015-04-14,168.0,179.0,167.0,173.0
2015-04-15,163.0,172.0,155.0,172.0
2015-04-16,165.0,170.0,161.0,170.0
2015-04-17,160.0,169.0,160.0,164.0
2015-04-20,161.0,172.0,161.0,170.0
2015-04-21,166.0,170.0,162.0,162.0
2015-04-22,161.0,166.0,160.0,165.0
2015-04-23,165.0,174.0,161.0,162.0
2015-04-24,162.0,162.0,159.0,162.0
2015-04-27,159.0,165.0,152.0,165.0
2015-04-28,163.0,163.0,157.0,157.0
2015-04-29,155.0,160.0,130.0,160.0
2015-04-30,158.0,159.0,140.0,159.0
2015-05-04,157.0,158.0,120.0,121.0
2015-05-05,134.0,134.0,122.0,123.0
2015-05-06,110.0,131.0,110.0,129.0
2015-05-07,133.0,134.0,126.0,127.0
2015-05-08,126.0,134.0,126.0,133.0
2015-05-11,128.0,149.0,128.0,149.0
