,y_actual,y_predict
0,201.0,180.95295488820014
1,226.0,180.86866894505346
2,229.0,193.15675764165778
3,216.0,210.19824080612204
4,206.0,218.85832487501403
5,198.0,218.95147441030525
6,198.0,212.81034141111516
7,211.0,209.52796233185705
8,211.0,209.33419057128202
9,210.0,212.00819995833075
10,193.0,211.4238574189809
11,189.0,207.3702094601926
12,188.0,199.90604215232747
13,188.0,193.3029250942689
14,188.0,189.38381282793893
15,188.0,187.1467239884331
16,235.0,188.69342081765365
17,235.0,198.69351638325134
18,280.0,224.74774549359503
19,350.0,247.34976909919146
20,350.0,297.67660098086753
21,382.0,343.11379219939505
22,364.0,380.0284026403205
23,366.0,388.5890440234986
24,364.0,377.8975303163713
25,364.0,371.685764715011
26,380.0,365.78558846826996
27,380.0,380.29865356480724
28,381.0,384.16326496667
29,368.0,384.08211196243906
30,360.0,380.1661496803943
31,341.0,375.5015479513791
32,350.0,356.86019833658577
33,340.0,348.7849511227594
34,380.0,346.1297112443452
35,350.0,359.47149440013806
36,370.0,367.4821209136199
37,350.0,366.6563579877703
38,366.0,363.34758244929105
39,360.0,367.23842326575385
40,370.0,363.1677265283829
41,370.0,362.91189598650055
42,347.0,359.9831929837157
43,370.0,356.12599631758917
44,354.0,358.71092830812233
45,350.0,373.02971710114707
46,347.0,358.1776519912836
47,380.0,347.9537609512583
48,368.0,363.90226263662186
49,368.0,377.1463033823094
50,368.0,373.4042072783274
51,360.0,369.9682630560914
52,360.0,368.00060696333594
53,360.0,363.9935235449715
54,360.0,357.9815364924011
55,360.0,358.655774606003
56,348.0,359.683206412121
57,352.0,354.32063771061087
58,353.0,353.8414804419623
59,376.0,353.2990337163279
60,350.0,364.29488226881165
61,358.0,365.3645985230699
62,346.0,360.7321750426132
63,358.0,353.7164100431921
64,358.0,354.51667139171974
65,332.0,357.5194484567786
66,362.0,350.8850906454844
67,360.0,352.9626348263887
68,360.0,355.26903354739085
69,354.0,360.0631494030072
70,360.0,360.0411131493063
71,354.0,359.23736431817724
72,356.0,356.0050082848163
73,357.0,355.95811988237176
74,360.0,356.33853843906724
75,356.0,358.80375227685596
76,360.0,359.6031221525582
77,360.0,359.84538458031165
78,359.0,362.6458586773564
79,354.0,360.3252730953121
80,354.0,360.8774697723055
81,354.0,356.99283176580695
82,358.0,358.35695734675664
83,342.0,357.8881346856412
84,356.0,353.36806234922733
85,350.0,355.6191215735825
86,360.0,353.58466126864846
87,359.0,356.6743663091279
88,358.0,359.10239737787026
89,357.0,359.51506406913927
90,360.0,359.83380906987827
91,352.0,361.4529640603434
92,344.0,356.35794970586375
93,349.0,352.23883389186636
94,343.0,350.0531709321683
95,356.0,346.5154522176697
96,340.0,346.7349104978259
97,350.0,347.4871490745681
98,347.0,347.23204636996377
99,346.0,347.3146030603738
100,346.0,345.98309975985836
101,342.0,346.7356085057073
102,342.0,346.055262183942
103,343.0,344.23867238299437
104,344.0,344.1233434128984
105,342.0,345.3084661936839
106,339.0,345.22397485383465
107,340.0,343.8930894479639
108,344.0,343.97542284403335
109,344.0,344.4124243570814
110,342.0,345.1897358201025
111,333.0,345.5257102803409
112,348.0,341.8217838722998
113,348.0,344.27616708230266
114,340.0,347.7645667246648
115,342.0,348.32228695364745
116,343.0,347.46885257493744
117,343.0,345.05943504969855
118,363.0,344.2070182795482
119,362.0,353.0533451693032
120,347.0,358.9264499601905
121,347.0,356.4162380514357
122,340.0,350.98436969565097
123,344.0,344.8226066857445
124,344.0,343.77245510660833
125,344.0,343.7239218260062
126,344.0,344.0671448296282
127,346.0,344.39183951659425
128,346.0,345.452846439302
129,340.0,353.911715887023
130,342.0,347.71274965362676
131,342.0,343.9548499353048
132,340.0,342.758809595349
133,340.0,342.5336581617769
134,341.0,341.59861481520153
135,341.0,339.7916466992074
136,342.0,340.84868332922235
137,342.0,342.2867005869923
138,343.0,343.26026732092583
139,343.0,343.91789046059904
140,344.0,344.10147676062417
141,344.0,344.6148304495811
142,342.0,345.29079099777186
143,343.0,344.3725467151158
144,343.0,343.8613245496159
145,343.0,343.77461219811966
146,343.0,344.26707508220676
147,343.0,344.08284617175116
148,344.0,344.34049886363397
149,340.0,344.52342465559065
150,340.0,343.54325369324096
151,340.0,340.5729182276996
152,340.0,343.68470383984055
153,339.0,341.89366760459194
154,340.0,340.71793469173457
155,340.0,340.69569176292845
156,340.0,340.888960685103
157,348.0,341.05539422979143
158,349.0,345.189926728241
159,340.0,347.77957346798024
160,340.0,346.43481142679246
161,340.0,343.13153557678515
162,340.0,341.1180172128295
163,340.0,340.88737887481255
164,340.0,340.77274748646374
165,340.0,341.10780874103074
166,340.0,341.34689987778705
167,340.0,341.4608907863766
168,340.0,341.4978792382105
169,340.0,341.50201870619566
170,340.0,341.1002780967818
171,340.0,340.97788296875603
172,340.0,341.15783775280727
173,340.0,341.2848547327754
174,340.0,341.43614005758144
175,340.0,341.2088605096262
176,340.0,341.25524522140176
177,342.0,341.3035057760918
178,340.0,342.1563921461721
179,340.0,341.78801869984
180,340.0,341.49635452990793
181,342.0,341.34959901204877
182,340.0,342.2302480277164
183,340.0,342.43391377302277
