,y_actual,y_predict
0,190.0,193.9853964874028
1,195.0,194.01409144922232
2,190.0,195.54943369593124
3,190.0,189.65963422889928
4,190.0,192.4766265260414
5,195.0,192.23789013868875
6,205.0,194.5341018838373
7,215.0,181.85006804019167
8,215.0,208.73692692212757
9,205.0,213.47165386651787
10,210.0,193.34701448160138
11,205.0,218.1808860427332
12,200.0,211.10624157406755
13,200.0,208.8535770544678
14,210.0,196.59640503629208
15,205.0,173.346464304039
16,205.0,222.17311952478818
17,205.0,229.30878123466158
18,215.0,215.5586298971722
19,215.0,213.28201084415457
20,210.0,212.4229999167585
21,205.0,211.6491063744168
22,205.0,209.21787816818556
23,200.0,201.0580056458537
24,205.0,197.54095076530487
25,200.0,198.57022234910812
26,200.0,201.6124254426686
27,200.0,201.06165561393357
28,195.0,197.24639057536876
29,195.0,196.38521814205302
30,190.0,194.50257237233876
31,190.0,197.82281372585672
32,190.0,192.18457730705387
33,190.0,193.11890441975788
34,185.0,190.1716716835951
35,185.0,187.30328214090255
36,185.0,185.24376176552994
37,190.0,184.59773035853982
38,185.0,186.17761645328747
39,185.0,186.91606194570443
40,185.0,186.72509225054614
41,185.0,186.38290774305707
42,185.0,187.38821508608055
43,180.0,188.0738266433837
44,180.0,188.93297347384663
45,185.0,184.4783427501397
46,185.0,184.0371043216742
47,185.0,184.06867913419507
48,180.0,184.7418782113968
49,180.0,184.90494247683796
50,180.0,182.88903404276027
51,180.0,181.67739995802964
52,180.0,181.41071283993762
53,180.0,181.04712036363958
54,180.0,181.01813418096265
55,180.0,181.12611240332586
56,180.0,181.27672535921792
57,180.0,181.41202009800878
58,180.0,182.1158297231145
59,180.0,181.7427887478863
60,180.0,181.56572646656429
61,180.0,181.542765319849
62,175.0,180.74084662365988
63,175.0,179.11727740029662
64,175.0,177.75510154699464
65,175.0,176.91393922237216
66,175.0,176.508048534425
67,180.0,176.16957871076193
68,185.0,177.53318478205267
69,180.0,180.06086533626717
70,175.0,181.46803157625592
71,175.0,180.4787284372423
72,170.0,178.84988488057212
73,170.0,176.0613222106905
74,175.0,173.742524670154
75,170.0,173.63428758480637
76,170.0,173.05779971857234
77,175.0,172.27824678423443
78,170.0,173.19140537639004
79,170.0,173.01016245787017
80,170.0,172.3367562902809
81,170.0,171.90824097749817
82,175.0,171.67643564655253
83,170.0,172.8848404155529
84,170.0,173.03750486059624
85,170.0,172.59518567917095
86,175.0,171.95448684965925
87,170.0,173.18159446928172
88,170.0,173.2279891876588
89,175.0,172.51352735074548
90,175.0,173.5955616823418
91,175.0,174.84084148346838
92,175.0,175.68033414184154
93,175.0,176.2434517349319
94,175.0,176.55439148020523
95,175.0,176.69186713963956
96,175.0,176.8537276922033
97,175.0,176.8323456096928
98,175.0,176.76424523007466
99,170.0,176.6344513297021
100,170.0,175.933333879634
101,175.0,174.83308206551132
102,180.0,174.94027075577213
103,175.0,176.28218410897108
104,175.0,177.379646674437
105,175.0,177.28058628188597
106,175.0,176.98194899994576
107,180.0,176.7396144171101
108,180.0,177.43824678252804
109,180.0,178.82167528684835
110,180.0,180.1693159835769
111,170.0,181.08497260353187
112,175.0,179.3292797129365
113,165.0,177.7913488363837
114,165.0,174.57723483489056
115,160.0,171.20448312498934
116,155.0,167.087998646215
117,160.0,162.5280171594364
118,160.0,159.7010068647984
119,160.0,158.6914218109579
120,165.0,158.46142852090298
121,165.0,159.1890017679756
122,165.0,160.67745745663711
123,165.0,161.63989708944575
124,165.0,163.43827648616684
125,165.0,164.5852918984194
126,160.0,165.5255922744882
127,160.0,164.7151505145381
128,150.0,163.37585814905606
129,150.0,159.91642616883223
130,150.0,156.15767091975948
131,150.0,153.87615612054958
132,150.0,152.3375651433866
133,155.0,151.00393540568808
134,155.0,151.22610456203984
135,155.0,152.7255230980902
136,155.0,154.09385989042065
137,155.0,155.09140781548706
138,160.0,155.9332108259959
139,160.0,157.773027714943
140,160.0,158.70165984199048
141,160.0,159.48539341352628
142,160.0,160.6189350074414
143,165.0,160.4363007003804
144,160.0,161.3132896620423
145,160.0,161.73372844971215
146,160.0,162.32527567006298
147,160.0,162.25682582541597
148,160.0,161.9353309419542
149,160.0,161.67664269007975
150,160.0,161.46313250055582
151,160.0,161.35678511499424
152,160.0,161.27659583400518
153,160.0,161.18937842298996
154,160.0,160.96616734312602
155,160.0,161.1556550476987
156,165.0,161.34846914162074
157,160.0,162.01426473746898
158,155.0,162.15770071711887
159,155.0,160.37684634444088
160,155.0,158.55192054867075
161,155.0,157.0341421554526
162,160.0,156.4469114753664
163,155.0,157.527929769749
164,160.0,158.15184780629772
165,160.0,159.2161500234634
166,160.0,160.23278909362847
167,155.0,160.86938494483763
168,160.0,159.8672875028206
169,160.0,159.74723332223564
170,160.0,159.52963956913294
171,160.0,159.99204651814682
172,160.0,160.49282990459633
173,160.0,161.06334450746562
174,155.0,161.2386012194715
175,155.0,159.85860264969435
176,160.0,158.00760935139624
177,160.0,158.45249127636697
178,165.0,159.56943975298276
179,165.0,161.89008816385763
180,170.0,164.01650520597093
181,165.0,166.85049185803817
182,170.0,167.82635353658742
183,165.0,169.06097465433174
184,165.0,168.9885706775982
185,165.0,168.08239491444647
186,165.0,167.33200289529992
187,165.0,166.7957099789669
188,165.0,166.2259913797746
189,160.0,166.32918063692662
190,160.0,164.96815025233056
191,155.0,163.33308104088582
192,150.0,160.64590205884008
193,150.0,157.6330346129855
194,150.0,153.7685273632153
195,150.0,152.35296101938312
196,150.0,151.30065062996925
197,150.0,150.6192067667147
198,150.0,150.50924177094632
199,150.0,151.1274777649877
200,155.0,151.28779808279432
201,155.0,152.59689408114735
202,150.0,154.14479765417377
203,150.0,154.82441006181375
204,150.0,153.15695709102195
205,150.0,152.17998877321446
206,150.0,151.47594617142278
207,150.0,150.75582170672595
208,145.0,150.5624963584097
209,150.0,149.51392653912026
210,145.0,149.33487748439308
211,145.0,149.09593400665293
212,150.0,148.65298061091588
213,155.0,149.12242863310513
214,150.0,151.22428604957452
215,150.0,152.13686867158987
216,150.0,152.02499456131162
217,150.0,151.6672070874385
218,155.0,151.22163270398454
219,150.0,151.9336418141208
220,145.0,152.0189242243277
221,150.0,150.4759261048555
222,145.0,149.9281073141425
223,150.0,148.97718061256452
224,145.0,148.87614638975754
225,145.0,148.8051661594381
226,145.0,147.90627738929692
227,145.0,146.37143992540754
