,y_actual,y_predict
0,710.0,740.6999535368736
1,660.0,712.5978225514555
2,700.0,666.3556627564
3,730.0,696.4300631343185
4,730.0,724.5599108023112
5,730.0,729.8006871671718
6,730.0,733.9721624263807
7,730.0,733.6003923782946
8,730.0,734.0913081657593
9,700.0,733.408339001636
10,700.0,697.5758714464156
11,700.0,700.0760340187176
12,700.0,699.5758902448465
13,700.0,700.9000408474171
14,700.0,701.7836369074842
15,700.0,705.8872112028889
16,700.0,702.3967089830842
17,700.0,702.404333525044
18,605.0,702.03652300304
19,630.0,590.7937358972991
20,630.0,625.5993772630209
21,630.0,623.6138876346763
22,630.0,627.9576513634893
23,630.0,628.8728254621446
24,630.0,629.6941162522921
25,630.0,630.249660667956
26,630.0,630.7567417933096
27,630.0,631.1531198051455
28,550.0,631.3871899709725
29,550.0,540.8805882121442
30,414.0,541.5174665292709
31,535.0,451.8277133650063
32,530.0,528.0327768830783
33,535.0,530.4078380652004
34,535.0,529.1942433210454
35,535.0,528.6688043929477
36,535.0,536.0953536868582
37,535.0,538.6106835346893
38,535.0,538.9355610135556
39,406.0,538.5161621207384
40,458.0,411.03816048978274
41,456.0,452.9483246929447
42,448.0,450.2267886169633
43,410.0,444.63525877943977
44,408.0,408.8322054308889
45,408.0,403.51126911496385
46,386.0,403.56935716237246
47,376.0,389.04939870082035
48,376.0,373.616949455809
49,340.0,371.87139360965347
50,340.0,352.13434333478693
51,330.0,337.5867893693382
52,330.0,330.1395614709162
53,330.0,326.3072862944747
54,314.0,326.32121008247407
55,360.0,343.94061362081897
56,360.0,360.15083849501394
57,360.0,363.633980004917
58,360.0,362.77025315760176
59,400.0,361.51366196880656
60,486.0,397.6690251946424
61,380.0,496.64754430850167
62,342.0,432.71559635970317
63,342.0,365.76186736232387
64,342.0,341.7226161112475
65,370.0,337.6270503459336
66,370.0,363.6355527712172
67,370.0,369.2140198540474
68,370.0,370.116599551043
69,370.0,369.9216890163594
70,370.0,369.5442332851595
71,370.0,369.2331384748197
72,370.0,369.0269772412841
73,370.0,368.90402741176456
74,420.0,368.8348850056403
75,420.0,426.994531117255
76,438.0,438.09609327405906
77,412.0,445.6273245839741
78,466.0,425.6380416580679
79,450.0,477.95643782130117
80,460.0,456.35545598237246
81,460.0,465.16871475478246
82,460.0,464.7114385773372
83,410.0,463.68183090257435
84,410.0,418.67717844410754
85,384.0,407.5067008994618
86,364.0,381.39166298683483
87,350.0,358.36187102663837
88,400.0,344.4930171056045
89,396.0,386.35395132044994
90,400.0,395.57380597262244
91,400.0,401.2066735896763
92,400.0,401.8129432976375
93,400.0,401.3135971555703
94,400.0,400.67445683645667
95,400.0,400.1624508460175
96,400.0,399.8107974810633
97,400.0,399.58498178179997
98,400.0,399.44397275016024
99,400.0,399.3563764164334
100,342.0,399.3015770663079
101,370.0,345.1305046395863
102,390.0,360.9857217491807
103,400.0,388.7417050743
104,400.0,403.96123162233187
105,400.0,402.3720504686914
106,400.0,401.42861975208666
107,400.0,400.6106299304808
108,400.0,400.0419961723968
109,400.0,399.6898724091993
110,398.0,399.4836375481126
111,480.0,397.43050874281215
112,476.0,483.08377867241387
113,476.0,486.3156027626418
114,476.0,484.0628614854353
115,368.0,481.56609396132353
116,392.0,405.9049948812931
117,370.0,389.2943616537925
