,y_actual,y_predict
0,194.60044860839844,179.2332401837894
1,198.9248809814453,178.9033040912051
2,198.9248809814453,186.94751495142236
3,198.9248809814453,195.7738966508278
4,194.60044860839844,189.3122033462971
5,194.60044860839844,190.96147839931587
6,194.60044860839844,190.60069736995808
7,194.60044860839844,190.57853496193684
8,194.60044860839844,190.32863354100238
9,194.60044860839844,188.79388678553232
10,194.60044860839844,189.63315285270204
11,194.60044860839844,190.2065375919342
12,190.27598571777344,194.07870892631382
13,190.27598571777344,193.960194098054
14,190.27598571777344,189.08399135516385
15,190.27598571777344,186.6826809324004
16,190.27598571777344,186.96802193567368
17,185.9515380859375,184.79282888621213
18,177.30262756347656,186.96528541882958
19,190.27598571777344,187.86117373576087
20,185.9515380859375,195.0080097760698
21,185.9515380859375,191.33611093368688
22,181.6270751953125,179.74405666135186
23,181.6270751953125,174.92386805336906
24,181.6270751953125,171.34156479951093
25,185.9515380859375,171.2250094524481
26,185.9515380859375,172.9589813909992
27,185.9515380859375,185.7599004252482
28,181.6270751953125,180.09524298967602
29,181.6270751953125,180.68454006759413
30,181.6270751953125,180.90474521314655
31,190.27598571777344,178.45883970107207
32,181.6270751953125,178.3831631858776
33,190.27598571777344,180.34565117298905
34,198.9248809814453,183.78558798263765
35,194.60044860839844,188.75354850020102
36,194.60044860839844,193.1464012864452
37,194.60044860839844,195.3916288966202
38,190.27598571777344,187.2695455509015
39,190.27598571777344,185.6614533871783
40,190.27598571777344,184.40542593990205
41,190.27598571777344,183.78268254500068
42,194.60044860839844,185.66293989015531
43,194.60044860839844,186.4495026699575
44,194.60044860839844,186.8497435965238
45,181.6270751953125,187.57110295028792
46,185.9515380859375,189.65700446865173
47,185.9515380859375,186.30358888909825
48,181.6270751953125,183.1513917579814
49,181.6270751953125,180.08926319360933
50,185.9515380859375,178.27937825075384
51,185.9515380859375,178.6662406505268
52,185.9515380859375,180.91156961317745
53,185.9515380859375,183.79362861237706
54,185.9515380859375,179.6065889201348
55,185.9515380859375,179.49658769983432
56,190.27598571777344,179.3055044989684
57,190.27598571777344,184.42829781525325
58,194.60044860839844,185.80571174426768
59,190.27598571777344,194.36536751177135
60,185.9515380859375,187.778166058157
61,185.9515380859375,184.9714119484076
62,185.9515380859375,182.7888877365366
63,185.9515380859375,179.49983097905698
64,185.9515380859375,179.0027646540321
65,185.9515380859375,180.05064790036505
66,181.6270751953125,179.4425668302826
67,181.6270751953125,180.51849092822778
68,181.6270751953125,179.49770257706712
69,181.6270751953125,177.9082254847154
70,181.6270751953125,176.98274224487767
71,177.30262756347656,176.66892119593075
72,181.6270751953125,178.50806322010698
73,185.9515380859375,176.89486964843985
74,181.6270751953125,178.014375310939
75,181.6270751953125,177.90140108468444
76,181.6270751953125,177.44406493013662
77,181.6270751953125,177.02949952033714
78,181.6270751953125,176.7655776735965
79,177.30262756347656,177.16031178231606
80,181.6270751953125,177.28956997300088
81,181.6270751953125,176.9612217358693
82,181.6270751953125,176.70611755451517
83,185.9515380859375,177.2577790797875
