Date,Open,High,Low,Close,Volume
2018-10-05,284.0,284.0,284.0,284.0,10400
2018-10-08,354.0,354.0,354.0,354.0,3200
2018-10-09,442.0,442.0,442.0,442.0,60100
2018-10-10,500.0,550.0,500.0,550.0,101897200
2018-10-11,565.0,565.0,414.0,414.0,41286100
2018-10-12,400.0,422.0,350.0,420.0,26259300
2018-10-15,410.0,426.0,398.0,400.0,7869400
2018-10-16,400.0,440.0,396.0,398.0,19777400
2018-10-17,400.0,402.0,392.0,396.0,1163500
2018-10-18,400.0,400.0,392.0,392.0,1997800
2018-10-19,394.0,396.0,388.0,396.0,2540400
2018-10-22,396.0,408.0,396.0,398.0,3605300
2018-10-23,396.0,398.0,388.0,388.0,2840500
2018-10-24,388.0,392.0,384.0,384.0,955800
2018-10-25,386.0,480.0,384.0,480.0,101150000
2018-10-26,482.0,525.0,396.0,396.0,59838600
2018-10-29,400.0,402.0,380.0,388.0,8734500
2018-10-30,388.0,388.0,374.0,376.0,6225100
2018-10-31,376.0,376.0,358.0,358.0,6574200
2018-11-01,354.0,446.0,350.0,446.0,84490500
2018-11-02,446.0,462.0,446.0,458.0,51482700
2018-11-05,462.0,494.0,458.0,482.0,38121600
2018-11-06,482.0,520.0,476.0,498.0,55252100
2018-11-07,498.0,500.0,466.0,494.0,18368800
2018-11-08,492.0,496.0,486.0,486.0,1642000
2018-11-09,482.0,484.0,478.0,478.0,536100
2018-11-12,480.0,498.0,472.0,472.0,10333800
2018-11-13,478.0,515.0,470.0,498.0,38180000
2018-11-14,498.0,505.0,468.0,470.0,19750200
2018-11-15,470.0,585.0,470.0,585.0,59462900
2018-11-16,585.0,635.0,505.0,540.0,75281900
2018-11-19,550.0,585.0,535.0,535.0,17412000
2018-11-20,535.0,535.0,535.0,535.0,0
2018-11-21,535.0,565.0,525.0,525.0,6091500
2018-11-22,525.0,595.0,510.0,585.0,29184500
2018-11-23,585.0,680.0,515.0,535.0,65885500
2018-11-26,535.0,615.0,535.0,560.0,60317500
2018-11-27,565.0,585.0,448.0,450.0,43480800
2018-11-28,450.0,480.0,446.0,450.0,26451900
2018-11-29,450.0,466.0,446.0,446.0,7884900
2018-11-30,448.0,456.0,424.0,424.0,11627200
2018-12-03,424.0,458.0,418.0,454.0,54730700
2018-12-04,454.0,462.0,440.0,450.0,18580200
2018-12-05,450.0,458.0,444.0,446.0,7176700
2018-12-06,446.0,466.0,442.0,446.0,73141100
2018-12-07,446.0,456.0,442.0,442.0,7740200
2018-12-10,442.0,520.0,440.0,505.0,100379700
2018-12-11,505.0,600.0,505.0,600.0,126621300
2018-12-12,605.0,730.0,600.0,710.0,168447600
2018-12-13,730.0,785.0,690.0,705.0,236015300
2018-12-14,705.0,750.0,695.0,705.0,60543900
2018-12-17,710.0,725.0,700.0,705.0,21006300
2018-12-18,710.0,720.0,695.0,705.0,17341800
2018-12-19,700.0,715.0,685.0,715.0,36550700
2018-12-20,715.0,720.0,700.0,700.0,11748900
2018-12-21,700.0,710.0,525.0,525.0,25571500
2018-12-24,525.0,525.0,525.0,525.0,0
2018-12-25,525.0,525.0,525.0,525.0,0
