,y_actual,y_predict
0,384.0,371.5862550768598
1,388.0,373.15391483133396
2,382.0,375.83444526624254
3,376.0,378.03374917762346
4,382.0,378.4995375009609
5,392.0,377.72618768704484
6,390.0,379.1649091207585
7,392.0,381.79379393207944
8,396.0,383.22003170847995
9,392.0,384.68051434960364
10,388.0,386.1725656390764
11,384.0,387.1126776318405
12,392.0,386.9266252853679
13,392.0,386.04319733955174
14,390.0,386.4109719144037
15,384.0,386.63888385325595
16,386.0,386.7760488631505
17,392.0,385.9456563892923
18,452.0,385.4764407248518
19,442.0,390.6847413798902
20,442.0,405.0707465132617
21,454.0,419.8035660948432
22,474.0,430.6666147125218
23,472.0,439.805212087016
24,434.0,449.3177768010519
25,466.0,454.7870210415761
26,450.0,455.0600950238137
27,434.0,454.6224587125877
28,464.0,452.5592850074366
29,434.0,452.7762797676267
30,432.0,453.8389160825747
31,468.0,451.377753319708
32,428.0,449.04460647502486
33,446.0,448.93117058364743
34,426.0,447.5216359657099
35,426.0,444.2387570224699
36,446.0,439.5595211507184
37,448.0,436.58956326738223
38,440.0,436.53163924018094
39,426.0,437.46416148330803
40,448.0,437.8181464072563
41,438.0,437.55292979629314
42,440.0,438.16285734939606
43,438.0,438.5919404730904
44,422.0,437.9395431502745
45,416.0,435.00126988466366
46,432.0,430.55464360357314
47,428.0,427.92059547879444
48,432.0,426.848663772307
49,428.0,426.3632801926783
50,426.0,425.87454777429343
51,436.0,425.4754971507494
52,436.0,426.7129171570907
53,448.0,428.15309266836766
54,458.0,429.4732541484196
55,460.0,431.67077391555114
56,430.0,435.36908371068904
57,462.0,438.0873059770106
58,458.0,441.0124532933786
59,456.0,445.01249042739954
60,456.0,447.5125867860769
61,454.0,448.26576328096485
62,436.0,447.8867039937354
63,456.0,445.8814329060547
64,454.0,442.90394593398605
65,452.0,442.4861386019479
66,448.0,443.0930438146924
67,446.0,444.23717983895335
68,450.0,444.18473313459776
69,452.0,443.2083245112237
70,450.0,442.85831466066315
71,450.0,443.9820864624614
72,454.0,444.2426464569336
73,452.0,444.97692172764334
74,450.0,446.4610549849372
75,442.0,446.76665391684145
76,450.0,445.5023236627863
77,448.0,443.9676777135032
78,448.0,443.02908581163956
79,448.0,442.4781634771531
80,448.0,442.1408353239173
81,444.0,442.14257664870473
82,446.0,442.2662999158243
83,444.0,442.70596301491764
84,442.0,442.53439613560596
85,438.0,441.7415402726111
86,440.0,440.5142773994816
87,456.0,439.26739250789717
88,460.0,439.5428929263139
89,452.0,441.7143891654236
90,488.0,447.0694017862352
91,488.0,453.08502236169846
92,488.0,462.501928397658
93,488.0,471.983784420873
94,480.0,478.7857844157058
95,480.0,481.8881186657711
96,480.0,482.66828212657566
97,480.0,482.73343193798706
98,478.0,482.6174839715065
99,478.0,481.5143547186739
100,490.0,480.75211833928745
101,490.0,486.8253096813906
102,490.0,492.4413675839102
103,490.0,493.4040704111603
104,470.0,493.1406522176006
105,470.0,487.8140824244131
106,488.0,483.80673029896957
107,488.0,482.8714319273904
108,488.0,484.4070163365487
109,488.0,486.15265161647847
110,488.0,487.46729473836695
111,488.0,488.33397492211384
112,488.0,488.867862247307
113,488.0,489.18409824722625
114,486.0,489.36603814120394
115,486.0,489.14779448003924
116,484.0,488.7300977649446
117,480.0,488.05949503420777
118,480.0,488.21320262958284
119,480.0,487.47287554157907
120,500.0,485.9174799946753
121,550.0,487.75640460911814
122,530.0,498.2619954660671
123,498.0,508.05617664500664
124,498.0,509.4096213360313
125,498.0,508.06940785876026
126,505.0,507.1326393523196
127,505.0,506.18394562571586
128,490.0,509.01249937242085
129,488.0,511.42610398617535
130,486.0,510.207619102753
131,484.0,506.5325816852044
132,492.0,502.87928941776755
133,492.0,499.88650162461596
134,510.0,497.77979123149083
135,510.0,498.8662708501879
136,498.0,501.83869085258823
137,490.0,503.4448417350992
138,486.0,503.53170101373746
139,505.0,501.5338448295572
140,505.0,501.1576187633959
141,490.0,502.05328772290716
142,494.0,500.63644881841253
143,490.0,498.8430627017916
144,476.0,498.80791506007824
145,490.0,497.99529444708844
146,510.0,496.7229640902189
147,498.0,498.33176977937296
148,484.0,502.7690007568461
149,490.0,504.99777516293875
