,y_actual,y_predict
0,177.0,179.81407827611676
1,175.0,178.47457664354567
2,175.0,176.9747626764975
3,174.0,176.69918319518735
4,172.0,175.73254364215737
5,169.0,174.5840869282259
6,169.0,172.57248363624308
7,174.0,171.7481000266835
8,175.0,174.83556727405897
9,175.0,175.17484702072426
10,175.0,175.86481349139729
11,176.0,176.11271768198236
12,175.0,177.1136659744229
13,170.0,176.6980097692466
14,169.0,173.11081473840903
15,170.0,172.3187362634224
16,177.0,172.3585449380247
17,173.0,176.5425268408522
18,176.0,174.66367234747287
19,173.0,176.3222181160983
20,168.0,175.07262326155916
21,169.0,171.46634209858325
22,169.0,171.53541457929975
23,170.0,171.35624760487673
24,170.0,170.82734382268373
25,169.0,171.0775868826609
26,169.0,170.38085924347217
27,166.0,170.29009035658578
28,167.0,168.05753175820823
29,166.0,168.89606832146137
30,168.0,168.0258811877655
31,166.0,168.7189608293017
32,166.0,167.82608746075127
33,167.0,167.55338167562252
34,170.0,168.0825408974761
35,176.0,170.3779057223968
36,187.0,174.52486483942016
37,187.0,182.54295613498562
38,187.0,182.53862164324528
39,184.0,185.40898912660282
40,185.0,184.95768312379795
41,186.0,186.13916339634773
42,186.0,187.3222960442018
43,185.0,187.3689057997668
44,185.0,186.7491852357511
45,186.0,186.66465865556995
46,187.0,187.42860683793612
47,190.0,188.07150855114872
48,200.0,190.03239908801862
49,210.0,196.5110353742109
50,208.0,203.91722096287623
51,207.0,203.87056331237488
52,206.0,205.00022924627552
53,205.0,205.7658218214566
54,206.0,206.0756302172834
55,208.0,206.99561211981205
56,207.0,208.56045144545456
57,207.0,207.7134933558919
58,205.0,207.34179671980218
59,209.0,206.48404630458037
60,210.0,208.63283665926912
61,218.0,209.59744067750393
62,218.0,214.5890509446554
63,218.0,215.5339382140898
64,226.0,216.36724624679061
65,233.0,221.95355197371117
66,241.0,227.05220742362107
67,241.0,233.11034213357556
68,241.0,234.3858162187264
69,238.0,235.79903614084068
70,238.0,235.04676634045632
71,236.0,235.63151561844185
72,235.0,234.6888155511011
73,237.0,234.1622745857684
74,241.0,235.07505628286467
75,241.0,236.908234971938
76,242.0,237.19325773819992
77,240.0,237.77064716096524
78,241.0,236.60362317670595
79,241.0,237.8760798808663
80,241.0,238.1888178503003
81,241.0,237.9765634573438
82,240.0,237.9827099741763
83,244.0,237.4521458341896
84,243.0,239.73785184694492
85,245.0,239.0372766478688
86,247.0,240.3707993958846
87,247.0,241.70834531855445
88,247.0,242.21315794775975
89,247.0,242.61322435115176
90,251.0,242.86492820668784
91,251.0,245.32709512996203
92,251.0,245.75168374076895
93,251.0,245.7878284527399
94,251.0,246.1083573318213
95,247.0,246.24128174519143
96,246.0,243.9893097326104
97,245.0,243.30256020516273
98,242.0,242.72790079376978
99,242.0,240.25626663807566
100,242.0,240.07330798119102
101,241.0,239.66530698334248
102,241.0,238.70609912793725
103,241.0,238.51841483733202
104,240.0,238.18112273052554
105,239.0,237.5177938269566
106,239.0,236.84871753102473
107,244.0,236.94134633793962
108,249.0,239.36585187625823
109,249.0,242.49316771068297
110,250.0,242.8529864025561
111,252.0,244.14314826818986
112,255.0,244.60498317450393
113,253.0,247.61660080766833
114,256.0,247.120584881774
115,256.0,249.0912220381926
116,259.0,249.38529694742604
117,263.0,251.70930294428837
118,268.0,254.1679256422721
119,274.0,257.1444682170443
120,284.0,261.09763643907684
121,287.0,266.89094408093337
122,287.0,269.5166562468887
123,289.0,270.74674189735174
124,290.0,272.7116795563438
125,280.0,274.3645338100321
126,280.0,268.93701576211464
127,282.0,269.45523897349995
128,288.0,270.25554739505066
129,296.0,273.35262555965517
130,301.0,277.17944693957736
131,310.0,279.267219145347
132,309.0,284.29013673589736
133,309.0,284.1015743714589
134,309.0,284.4407184158045
135,313.0,286.30011160004403
136,316.0,288.96755622054536
137,316.0,290.81034582684765
138,320.0,290.9365170541914
139,319.0,293.37223000761765
140,317.0,293.03225578437514
141,314.0,291.31493494635
142,313.0,290.81321952302915
143,313.0,290.5300965892427
144,313.0,290.45416715013766
145,324.0,290.3502351382425
146,324.0,295.3585926681402
147,312.0,295.0509155969813
148,308.0,287.4351258018379
149,284.0,287.29921593743484
150,278.0,273.5989492173404
151,260.0,271.2282935524662
152,268.0,259.3609820117422
153,265.0,262.99132239774815
154,265.0,260.43194471864757
155,259.0,258.6889202647774
156,262.0,254.4365044803847
157,266.0,254.8176843138732
158,265.0,257.5207468020455
159,265.0,256.737265468135
160,262.0,256.98900125362866
161,263.0,254.8350542107921
162,265.0,255.8668388597573
163,263.0,257.59059358423315
164,262.0,255.58389154073754
165,260.0,255.77245390517598
166,261.0,254.02987647071177
167,270.0,254.32826192421737
168,278.0,259.3160884913966
169,278.0,263.8760057321815
170,280.0,263.6227532737032
171,281.0,265.8136752074075
172,283.0,267.26264071702315
173,282.0,269.219324481983
174,282.0,269.3919218676357
175,282.0,269.50441110816007
176,282.0,269.91121473259966
177,282.0,270.12587983735284
178,282.0,270.14502184691696
179,282.0,270.15507978355197
180,282.0,270.20281507012135
181,282.0,270.12899300821607
182,282.0,270.2537433524478
183,282.0,270.27243834260594
184,281.0,269.9620312600747
185,278.0,269.4952472103371
186,276.0,267.6466144217991
187,274.0,266.45741508200643
188,265.0,265.26770486289263
189,262.0,259.59023910710545
190,261.0,257.616983694166
191,260.0,256.09255172983023
192,259.0,255.11209448766115
193,259.0,254.05519692706596
194,259.0,253.58496444191059
195,260.0,252.75095395014318
196,261.0,253.52953403556646
197,269.0,254.0967218368877
198,282.0,257.9956889559427
199,281.0,265.1829627554979
200,282.0,265.65946947731607
201,283.0,267.2195352743016
202,281.0,268.65173755619213
203,281.0,268.49896867419136
204,281.0,268.93810138067204
205,281.0,269.2624618546621
206,282.0,269.0599301337861
207,290.0,269.4723534307583
208,294.0,273.5474781257352
209,297.0,275.64743161031834
210,307.0,276.62214146012457
211,305.0,282.4997601549486
212,303.0,282.5294709804689
213,302.0,282.0250894056908
214,303.0,281.87998371350716
215,303.0,283.33190274419803
216,302.0,283.99492831317013
217,295.0,283.1813050993121
218,302.0,279.18038562573133
219,303.0,282.6179648578783
220,305.0,283.055756506141
221,305.0,284.0189556062427
222,304.0,284.0623803485399
223,303.0,283.64052174910535
224,305.0,283.45892011541747
225,307.0,284.46405921478924
226,308.0,285.57761648509506
227,306.0,286.14501183114055
228,305.0,284.99887003913295
229,306.0,284.3147387682062
230,306.0,284.95431178334195
231,307.0,284.9585744326778
232,308.0,285.6769505831
233,306.0,286.19439151052484
234,302.0,285.20941617935944
235,298.0,283.2040711590606
236,297.0,281.031349301172
237,298.0,280.5483129030305
238,298.0,280.9693892185045
239,298.0,280.50404201685757
240,299.0,280.2537590444334
241,303.0,280.4792324398245
242,308.0,282.32748206887163
243,307.0,284.7085149699566
244,304.0,284.74978444011776
245,300.0,282.83280557739806
246,300.0,280.9955558187344
247,301.0,281.5688103119942
248,301.0,282.59794477448094
249,301.0,281.84098127033354
250,303.0,281.7608051468716
251,303.0,282.6508527141769
252,301.0,282.70457486779094
253,301.0,281.5594388694469
254,300.0,280.8538187370745
255,300.0,280.8158061225856
256,300.0,280.7603757162415
257,288.0,280.912873193603
258,260.0,274.0103826856279
259,260.0,256.9883466894984
260,260.0,255.99593167821885
261,258.0,255.07224590061193
262,250.0,252.87010058682122
263,250.0,247.3146711288723
264,250.0,244.86112529414243
265,262.0,244.33236519675853
266,258.0,250.93907254277005
267,261.0,248.61254407925958
268,261.0,250.26234902199982
269,262.0,250.60427097265415
270,262.0,251.46537403342094
271,261.0,252.19186039306635
272,262.0,251.64584215361504
273,261.0,252.77886073306067
274,260.0,252.3164670524891
275,261.0,251.82439447635483
276,261.0,252.6310888894198
277,260.0,252.63966208302776
278,260.0,251.94477041639934
279,261.0,251.86365235918896
280,262.0,252.4915390098536
281,262.0,252.32179935540353
282,261.0,252.34814157040003
283,262.0,251.80847739250544
284,261.0,252.54187658796505
285,260.0,251.33631314491697
286,258.0,251.4678965000691
287,258.0,249.61828984782522
288,251.0,249.62810830977847
289,248.0,245.7421207184763
290,243.0,243.86590044659658
291,240.0,240.53595710142315
292,239.0,238.19199488107864
293,236.0,237.0406325410082
294,235.0,234.21360199256458
295,234.0,232.97736982526908
296,231.0,231.54334753579698
297,224.0,229.2822595203293
298,223.0,224.69738901770225
299,227.0,223.04065527416898
300,219.0,224.82834973868174
301,194.0,218.8744344102406
302,196.0,201.31618267163424
303,196.0,200.5266905232109
304,192.0,199.10428275580543
305,192.0,195.2147828691704
306,192.0,193.55792938829623
307,191.0,191.5429415208108
308,191.0,190.85192136153796
309,173.0,190.60994816057178
310,173.0,177.89779388997422
311,178.0,175.61216770211286
312,183.0,178.02265598905754
313,178.0,180.98142155995174
314,179.0,177.5157838775889
315,177.0,176.73311675759646
316,171.0,176.14542194102495
317,165.0,172.32836314563022
318,163.0,166.43006980327863
319,163.0,164.30798087560902
320,163.0,163.86051445020212
321,161.0,162.58207087899711
322,162.0,160.77670318296856
323,165.0,160.66829299452394
324,158.0,162.84672233232845
325,140.0,158.5339509456363
326,150.0,145.60450533127533
327,147.0,148.77274738881732
328,136.0,147.11772988050353
329,135.0,139.03830512768795
330,119.0,135.82580415770718
331,114.0,123.96467505501792
332,114.0,117.84998839895962
333,116.0,115.03778133331855
334,113.0,114.84941853111494
335,113.0,112.329725798031
336,113.0,111.16100553477575
337,107.0,110.6190503824254
338,106.0,106.95542301565109
339,114.0,104.81736511795106
340,112.0,108.95751916276703
341,111.0,109.25860269768742
342,105.0,108.81710717434639
343,101.0,105.0706814363445
344,99.5999984741211,101.07267557139212
345,97.5999984741211,98.91191347823641
346,97.5999984741211,97.11801063259836
347,96.0,96.32263538949248
348,92.8000030517578,94.61896061708441
349,95.5999984741211,92.18859992279616
350,96.0,93.25453565700643
351,101.0,94.08748048643987
352,104.0,98.20316820126668
353,105.0,100.30404965024177
354,98.4000015258789,101.79357618408486
355,97.5999984741211,98.27293316293805
356,100.0,96.45512675281304
357,115.0,97.318844078856
358,117.0,107.20208592913559
359,121.0,111.87460416529635
360,120.0,115.24198538572234
361,120.0,116.58862336381065
362,121.0,116.64389412036692
363,119.0,118.36876639335775
364,119.0,116.45082564066618
365,113.0,115.59515466393123
366,113.0,111.62512343305619
367,113.0,110.98304391625103
368,113.0,110.01620879223093
369,123.0,109.82229017740985
370,119.0,116.47261783670874
371,125.0,115.85802203088325
372,120.0,119.47732662530362
373,105.0,117.38973402554532
374,94.8000030517578,108.13739421129853
375,95.5999984741211,98.68788890467012
376,94.0,95.7807660489031
377,94.0,93.9719778561697
378,91.5999984741211,93.5115159380312
379,90.0,91.64730532144307
380,90.0,89.35162319256901
381,89.5999984741211,88.57845822838762
382,90.0,88.48545324666007
383,90.0,88.29855223782651
384,90.0,88.29561567954111
385,100.0,88.50041941646055
386,106.0,94.9404972854517
387,105.0,100.95928830081107
388,112.0,101.28587788496404
389,117.0,106.88441079001211
390,128.0,112.62273504493052
391,122.0,121.00097231443421
392,124.0,119.71690507945192
393,123.0,120.10712508217784
394,122.0,121.4474449199117
395,120.0,120.42737058288583
396,120.0,118.44802453053958
397,121.0,117.254682278752
398,119.0,118.901637472779
399,114.0,117.78701853138394
400,107.0,113.85274486174427
401,99.5999984741211,108.84923270290801
402,100.0,102.2585182743951
403,101.0,99.10104659066646
404,102.0,99.09678394133066
405,102.0,99.55549968991447
406,104.0,99.31289986353096
407,107.0,99.96157092095228
408,108.0,102.14803662995305
409,105.0,103.53758048852805
410,103.0,102.52668401868164
411,104.0,100.29693126532567
412,105.0,100.93186445850185
413,104.0,101.56021010230656
414,100.0,101.43150443458057
