Date,Open,High,Low,Close,Volume
2018-04-09,342.0,342.0,290.0,342.0,63350600
2018-04-10,394.0,426.0,360.0,426.0,120519400
2018-04-11,448.0,500.0,426.0,434.0,152662500
2018-04-12,436.0,438.0,400.0,402.0,49632400
2018-04-13,402.0,404.0,340.0,340.0,28803400
2018-04-16,340.0,340.0,340.0,340.0,0
2018-04-17,340.0,340.0,340.0,340.0,0
2018-04-18,384.0,398.0,378.0,380.0,30224000
2018-04-19,380.0,380.0,380.0,380.0,0
2018-04-20,380.0,380.0,380.0,380.0,0
2018-04-23,394.0,394.0,384.0,384.0,26042700
2018-04-24,390.0,390.0,376.0,376.0,12139300
2018-04-25,376.0,376.0,376.0,376.0,0
2018-04-26,376.0,376.0,376.0,376.0,0
2018-04-27,376.0,376.0,376.0,376.0,0
2018-04-30,366.0,378.0,366.0,370.0,42177000
2018-05-01,370.0,370.0,370.0,370.0,0
2018-05-02,370.0,376.0,366.0,368.0,42132300
2018-05-03,368.0,368.0,356.0,356.0,28180000
2018-05-04,354.0,356.0,346.0,350.0,32373500
2018-05-07,360.0,360.0,348.0,356.0,43399500
2018-05-08,358.0,360.0,346.0,348.0,29094800
2018-05-09,350.0,352.0,340.0,342.0,29927800
2018-05-10,342.0,342.0,342.0,342.0,0
2018-05-11,342.0,348.0,340.0,344.0,29843900
2018-05-14,344.0,344.0,336.0,342.0,29670200
2018-05-15,342.0,348.0,338.0,342.0,29587400
2018-05-16,342.0,352.0,338.0,352.0,30656000
2018-05-17,352.0,380.0,352.0,360.0,45373400
2018-05-18,362.0,366.0,356.0,362.0,29677700
2018-05-21,362.0,374.0,354.0,360.0,68917200
2018-05-22,362.0,370.0,358.0,360.0,87168800
2018-05-23,360.0,368.0,360.0,364.0,98333100
2018-05-24,364.0,370.0,362.0,364.0,77196500
2018-05-25,364.0,368.0,364.0,366.0,60198000
2018-05-28,366.0,370.0,360.0,360.0,68759200
2018-05-29,360.0,360.0,360.0,360.0,0
2018-05-30,362.0,366.0,358.0,362.0,96222300
2018-05-31,362.0,362.0,352.0,352.0,58800800
2018-06-01,352.0,352.0,352.0,352.0,0
2018-06-04,352.0,356.0,342.0,342.0,79999900
2018-06-05,344.0,350.0,340.0,340.0,67859800
2018-06-06,342.0,352.0,340.0,352.0,87526300
2018-06-07,352.0,358.0,348.0,356.0,71925400
2018-06-08,358.0,358.0,354.0,356.0,62543100
2018-06-11,356.0,356.0,356.0,356.0,0
2018-06-12,356.0,356.0,356.0,356.0,0
2018-06-13,356.0,356.0,356.0,356.0,0
2018-06-14,356.0,356.0,356.0,356.0,0
2018-06-15,356.0,356.0,356.0,356.0,0
2018-06-18,356.0,356.0,356.0,356.0,0
2018-06-19,356.0,356.0,356.0,356.0,0
2018-06-20,356.0,370.0,354.0,370.0,76305500
2018-06-21,370.0,386.0,352.0,356.0,67717300
2018-06-22,356.0,360.0,340.0,352.0,29613600
2018-06-25,352.0,354.0,344.0,348.0,24006100
2018-06-26,348.0,350.0,344.0,344.0,23300500
2018-06-27,346.0,354.0,346.0,348.0,39397000
2018-06-28,350.0,354.0,338.0,350.0,28938800
2018-06-29,350.0,350.0,342.0,348.0,29982000
2018-07-02,346.0,354.0,340.0,344.0,43545900
2018-07-03,342.0,350.0,334.0,346.0,33415500
2018-07-04,344.0,354.0,344.0,352.0,41123300
2018-07-05,350.0,354.0,348.0,354.0,36524500
2018-07-06,354.0,360.0,348.0,350.0,35524500
2018-07-09,350.0,354.0,342.0,346.0,38759600
2018-07-10,346.0,350.0,342.0,348.0,32783800
2018-07-11,348.0,350.0,340.0,342.0,23212000
2018-07-12,342.0,344.0,336.0,336.0,24920100
2018-07-13,338.0,344.0,336.0,336.0,36371300
2018-07-16,338.0,342.0,324.0,336.0,23524500
2018-07-17,336.0,340.0,334.0,336.0,32425600
