Date,Open,High,Low,Close,Volume
2017-12-19,286.11424817537005,425.7242126464844,286.11424817537005,425.7242126464844,10382700
2017-12-20,448.1307521913109,530.0007934570312,439.5128531107088,530.0007934570312,27662600
2017-12-21,564.4723961524713,659.269287109375,530.0007994408701,659.269287109375,17774300
2017-12-22,689.4319576243455,823.0093994140624,676.505108418889,823.0093994140625,12470600
2017-12-25,823.0093994140624,823.0093994140624,823.0093994140624,823.0093994140625,0
2017-12-26,823.0093994140624,823.0093994140624,823.0093994140624,823.0093994140625,0
2017-12-27,823.0093932592567,1025.530029296875,823.0093932592567,1025.530029296875,8015400
2017-12-28,1085.855320785985,1279.758056640625,1085.855320785985,1279.758056640625,8500300
2017-12-29,1361.628173828125,1598.6204192728935,973.82268128214,1021.2211303710938,27761700
2018-01-01,1021.221130371094,1021.221130371094,1021.221130371094,1021.2211303710938,0
2018-01-02,1034.1479138360503,1184.9611512704746,848.8630792737582,891.9525756835938,11018300
2018-01-03,887.6435533533983,909.1882997940148,788.5377197265625,788.5377197265625,8655900
2018-01-04,792.8467797851563,939.3510760498048,741.1393811035157,861.7899780273438,12430900
2018-01-05,870.4078256460336,904.879422701322,827.318329326923,840.2451782226562,2504300
2018-01-08,844.5540718410325,861.7898692255434,792.8466796875,792.8466796875,2229400
2018-01-09,792.8467093620511,810.0825073916609,762.684062810234,779.9198608398438,2263500
2018-01-10,779.9198608398438,805.7735578842585,762.684062810234,779.9198608398438,1935500
2018-01-11,788.5378428313693,788.5378428313693,758.3751931055791,762.6841430664062,1163200
2018-01-12,762.68409085561,779.9198895190135,710.976694865399,715.28564453125,1419800
2018-01-15,715.2856535431522,728.2125027035706,620.4887597000838,642.0335083007812,5482700
2018-01-16,646.342526949369,736.8304807222806,646.342526949369,672.1962280273438,5618200
2018-01-17,672.1961252312911,693.7408728348581,650.6513776277241,654.9603271484375,1520500
2018-01-18,659.2692749859535,672.1961235150899,629.1066284179688,629.1066284179688,740600
2018-01-19,633.4155779276808,676.5050730248021,620.4887293985446,629.1066284179688,1284100
2018-01-22,629.1066505432129,693.7408954620362,624.797700881958,689.4319458007812,3576700
2018-01-23,698.0499188823085,741.1394200478832,667.8872680664064,667.8872680664062,4023800
2018-01-24,667.8871649937913,689.4319122516556,646.3424177359271,650.6513671875,520000
2018-01-25,646.3424787850216,646.3424787850216,624.7977294921875,624.7977294921875,1079500
2018-01-26,629.1066199296357,659.2692660906457,620.48872102649,650.6513671875,1790500
2018-01-29,663.5782244956657,689.4319215539384,629.1066284179688,629.1066284179688,2114500
2018-01-30,633.4156188964844,642.0335184733073,603.2529703776041,620.48876953125,829200
2018-01-31,620.488778861465,728.2125251915804,611.8708791550557,676.505126953125,9853800
2018-02-01,676.5051599451014,706.6678103885135,633.4156593116554,637.724609375,5344600
2018-02-02,637.724609375,646.3425095016892,633.4156593116554,637.724609375,336800
2018-02-05,637.7245790678879,637.7245790678879,616.1798297750539,624.7977294921875,549500
2018-02-06,620.4887168390288,633.4155651065086,568.7813237691097,598.9439697265625,1008600
2018-02-07,603.2530104946082,620.4888107944541,594.6351103446852,611.8709106445312,472600
2018-02-08,616.1798091248004,620.4887588389598,590.3261108398438,590.3261108398438,445400
2018-02-09,586.0171299265392,594.6350288960472,577.3992309570312,577.3992309570312,399500
2018-02-12,577.3992413556134,598.9439891673901,577.3992413556134,581.7081909179688,256300
2018-02-13,581.7082012400908,603.2529494341682,581.7082012400908,586.0171508789062,621700
2018-02-14,586.0172341086648,586.0172341086648,560.1635326038707,568.7814331054688,633500
2018-02-15,568.7814331054688,577.3993336070668,560.1635326038707,568.7814331054688,265700
2018-02-16,568.7814331054688,568.7814331054688,568.7814331054688,568.7814331054688,0
2018-02-19,581.7081804417852,581.7081804417852,568.7813319875233,577.3992309570312,339100
2018-02-20,577.3992413556134,611.870837854456,573.0902917932581,581.7081909179688,2093300
2018-02-21,590.3261314908365,598.9440312206297,568.7813821663534,573.09033203125,758000
2018-02-22,573.0902814722773,598.9439783808011,573.0902814722773,577.3992309570312,1154300
2018-02-23,577.3992413556134,607.5618882921007,577.3992413556134,581.7081909179688,1776800
2018-02-26,581.7082317610432,590.3261314908365,573.09033203125,573.09033203125,715500
2018-02-27,573.0902630349864,594.635009765625,573.0902630349864,594.635009765625,713800
2018-02-28,594.635009765625,654.960300611413,586.0171110733695,594.635009765625,4255000
2018-03-01,594.6350396050348,594.6350396050348,581.7081909179688,581.7081909179688,476400
2018-03-02,577.3992612416508,590.3261103739266,555.8545126878579,564.472412109375,740100
2018-03-05,568.7814032976017,577.3993033475654,555.8545532226562,555.8545532226562,521500
2018-03-06,555.8544816970825,568.7813301086426,551.5455322265625,551.5455322265625,241600
2018-03-07,551.5455619747898,560.163461380646,482.6023667279412,512.7650146484375,870600
2018-03-08,512.7650248209635,521.3829243977865,482.6023763020833,504.1471252441406,542400
2018-03-09,499.8381652832031,508.4560646846377,473.9844670788995,499.8381652832031,1524300
2018-03-12,499.8381133497807,534.3097073739035,482.6023163377192,491.22021484375,3355100
2018-03-13,508.45604259044205,517.0739416173986,478.29339599609375,478.29339599609375,599300
2018-03-14,482.6023970170455,491.2202969637784,452.4397472034801,473.9844970703125,1463800
2018-03-15,473.9844970703125,521.3829467773437,456.7486971768466,473.9844970703125,4783300
2018-03-16,478.2934052089475,482.6023548054245,456.7486572265624,456.7486572265625,1387700
2018-03-19,456.74867757161456,461.057627360026,435.20392862955725,439.5128784179688,951900
2018-03-20,435.2039244867141,482.60237170803936,427.4478149414063,427.4478149414063,4195400
2018-03-21,427.44779245476974,439.5128511127673,422.2770530299137,425.7242126464844,1274300
2018-03-22,427.4478087133291,443.8218175148477,422.2770690917969,422.2770690917969,2750700
2018-03-23,418.8299194335937,422.2770792643229,399.87054036458335,413.6591796875,4317200
2018-03-26,413.6591653262868,415.382745181813,406.764845904182,410.2120056152344,495200
2018-03-27,410.2119695490057,452.4396722966975,398.14691162109375,398.14691162109375,8649900
2018-03-28,398.14695839694497,410.2120177423069,389.5290588645435,394.6997985839844,1082300
2018-03-29,396.4233575548445,396.4233575548445,384.3582988466536,386.0818786621094,571300
2018-03-30,386.0818786621094,386.0818786621094,386.0818786621094,386.0818786621094,0
2018-04-02,386.0818721719457,392.97619131787326,377.4639732395362,380.9111328125,530000
2018-04-03,380.91115919451846,380.91115919451846,368.8460998535156,368.8460998535156,719000
2018-04-04,370.5696587813528,377.4639780144942,360.2281799316406,360.2281799316406,570600
2018-04-05,367.122517703202,430.8949738300493,348.1631388546798,349.88671875,5782400
2018-04-06,351.61025317747203,353.3338328499106,344.7159344877177,346.43951416015625,747700
2018-04-09,346.43956497340525,361.9517843005726,344.71598504816444,355.0574645996094,1824500
2018-04-10,363.6753426291726,387.8054601495916,361.9517628062855,379.18756103515625,5184900
2018-04-11,387.8054703113645,389.529050179415,370.5696716308594,370.5696716308594,1872000
2018-04-12,370.5696754639851,370.5696754639851,356.7810363769531,356.7810363769531,711000
2018-04-13,356.7810300939224,361.9517696605009,349.8867106718176,351.6102905273437,465300
2018-04-16,351.6102905273437,351.6102905273437,351.6102905273437,351.6102905273437,0
2018-04-17,351.6102905273437,351.6102905273437,351.6102905273437,351.6102905273437,0
2018-04-18,353.3338328499106,353.3338328499106,346.43951416015625,346.43951416015625,253100
2018-04-19,346.43951416015625,346.43951416015625,346.43951416015625,346.43951416015625,0
2018-04-20,346.43951416015625,346.43951416015625,346.43951416015625,346.43951416015625,0
2018-04-23,355.05745208740234,355.05745208740234,344.7159729003906,344.7159729003906,331500
2018-04-24,346.439577518986,346.439577518986,337.8216775807027,339.5452575683594,516700
2018-04-25,339.5452575683594,339.5452575683594,339.5452575683594,339.5452575683594,0
2018-04-26,339.5452575683594,339.5452575683594,339.5452575683594,339.5452575683594,0
2018-04-27,339.5452575683594,339.5452575683594,339.5452575683594,339.5452575683594,0
2018-04-30,318.8622988187349,332.6509387676532,313.6915588378906,313.6915588378906,1131100
2018-05-01,313.6915588378906,313.6915588378906,313.6915588378906,313.6915588378906,0
2018-05-02,310.24437667256564,320.5858558949845,303.35005719095307,311.96795654296875,1479900
2018-05-03,320.585837950681,356.7810132031773,318.8622581767526,322.3094177246094,6142100
2018-05-04,324.0330005837552,330.9273197451117,305.07362289002486,308.5207824707031,1489100
2018-05-07,330.92734162703806,330.92734162703806,311.96796267965567,317.1387023925781,1831900
2018-05-08,318.8622950962612,322.30945504324774,299.9029153878348,301.6264953613281,1095300
2018-05-09,301.6264681330698,301.6264681330698,287.8378295898437,287.8378295898437,629300
2018-05-10,287.8378295898437,287.8378295898437,287.8378295898437,287.8378295898437,0
2018-05-11,289.56142375878323,296.4557433720876,287.83784385545715,291.2850036621094,376600
2018-05-14,291.2849892256503,293.0085690435536,282.667090136134,287.8378295898437,450000
2018-05-15,287.8378395739897,289.56141945167826,279.2199401855469,279.2199401855469,382800
2018-05-16,280.9435119628906,284.39067161887704,275.77277247891107,280.9435119628906,405200
2018-05-17,280.9435164507698,308.52079413918887,280.9435164507698,293.0085754394531,1298800
2018-05-18,303.350062985392,303.350062985392,287.83784385545715,291.2850036621094,406200
2018-05-21,291.2849811372303,298.1793002174014,286.1142418271019,289.5614013671875,353600
2018-05-22,289.5614077919408,294.7321472167969,286.11424817537005,294.7321472167969,1266000
2018-05-23,294.7321225284191,306.79718017578125,287.8378038727836,306.79718017578125,5063500
2018-05-24,311.9679597046998,382.6347351074219,306.797220041086,382.6347351074219,15261300
2018-05-25,401.5941111637996,478.2934156564566,396.4233715350812,448.1307678222656,38589600
2018-05-28,448.1307678222657,478.2934156564566,424.0006495549129,448.1307678222656,20207100
2018-05-29,448.1307678222657,448.1307678222657,448.1307678222657,448.1307678222656,0
2018-05-30,430.8949557217685,465.36655217950994,374.016821566495,379.18756103515625,24274400
2018-05-31,386.0819360977564,389.5290962414864,330.9273737980769,336.0981140136719,11007900
2018-06-01,336.0981140136719,336.0981140136719,336.0981140136719,336.0981140136719,0
2018-06-04,337.8216534423828,386.0818896484375,330.92733398437497,344.7159729003906,16447100
2018-06-05,349.88675458859177,356.78107487605166,336.0981140136719,336.0981140136719,4950600
2018-06-06,336.0980476217067,346.4395260100669,317.13867057637964,324.0329895019531,5300200
2018-06-07,329.20378483952703,329.20378483952703,318.8623046875,318.8623046875,1174900
2018-06-08,318.86229051266866,327.4801902562543,311.96797071780014,315.4151306152344,1175000
2018-06-11,315.4151306152344,315.4151306152344,315.4151306152344,315.4151306152344,0
2018-06-12,315.4151306152344,315.4151306152344,315.4151306152344,315.4151306152344,0
2018-06-13,315.4151306152344,315.4151306152344,315.4151306152344,315.4151306152344,0
2018-06-14,315.4151306152344,315.4151306152344,315.4151306152344,315.4151306152344,0
2018-06-15,315.4151306152344,315.4151306152344,315.4151306152344,315.4151306152344,0
2018-06-18,315.4151306152344,315.4151306152344,315.4151306152344,315.4151306152344,0
2018-06-19,315.4151306152344,315.4151306152344,315.4151306152344,315.4151306152344,0
2018-06-20,318.86223782314346,324.0329768148701,305.0736005118724,306.79718017578125,442800
2018-06-21,306.7972169317593,320.5858558949845,306.7972169317593,311.96795654296875,2514400
2018-06-22,317.1386581592346,317.1386581592346,301.6264411840546,306.79718017578125,743600
2018-06-25,306.797220748284,310.2443805319725,293.0085816135296,298.1793212890625,977300
2018-06-26,298.1793573552912,298.1793573552912,284.3907165527344,284.3907165527344,1237500
2018-06-27,291.28498760022615,308.5207856830798,286.11424817537005,294.7321472167969,1906200
2018-06-28,294.7321505868362,296.45573041482936,277.49635230690427,280.9435119628906,1087900
2018-06-29,280.9435304289411,284.3906903115048,265.43131095740443,270.60205078125,1787200
2018-07-02,275.7727676782853,279.2199272742638,268.8784484863281,268.8784484863281,898200
2018-07-03,274.0492214403654,275.7728014494243,260.2605813678942,261.9841613769531,729900
2018-07-04,263.7077136829587,282.66709179088383,249.91907505901315,280.9435119628906,6401900
2018-07-05,285.29250081380206,327.04262288411456,283.55291239420575,302.6883850097656,5630700
2018-07-06,306.1675770215395,309.64675403314794,290.5112804693017,307.9071655273437,2108900
2018-07-09,307.90714015317764,318.34467032786165,300.94878670338835,309.646728515625,4491800
2018-07-10,309.64670328321404,311.3862915039063,295.72999751767634,311.38629150390625,1481400
2018-07-11,311.3863172116487,323.5634357618249,300.9487870257834,320.0842590332031,7655800
2018-07-12,321.82384772049755,335.7405546489515,316.6050826223273,330.52178955078125,12739900
2018-07-13,332.2613731971154,342.6989032451923,327.0426081730769,339.2197265625,10845400
2018-07-16,339.2197527204241,346.1781066223815,307.9071601616157,316.6051025390625,3169800
2018-07-17,316.6050974809003,330.5218050624784,309.6467436901113,314.8655090332031,9598400
2018-07-18,314.86546794529073,316.60505616598294,309.64670328321404,311.38629150390625,1206400
2018-07-19,316.6050974809003,316.6050974809003,300.94880145162506,314.8655090332031,3754300
2018-07-20,309.64675403314794,314.8655195505605,306.1675770215395,307.9071655273437,438200
2018-07-23,307.9071502685547,307.9071502685547,300.94879659016925,302.6883850097656,359900
2018-07-24,302.6883850097656,335.7405649820964,299.20920817057294,334.0009765625,12487700
2018-07-25,334.0009765625,344.4385070800781,323.5634460449219,323.5634460449219,7349900
2018-07-26,323.5634360865543,330.52178955078125,316.6050826223273,330.52178955078125,1672200
2018-07-27,330.52178955078125,332.261377916838,323.5634360865543,330.52178955078125,1240600
2018-07-30,330.5217898621852,342.6989084360551,328.7822014944894,340.9593200683594,4549000
2018-07-31,346.17808449786645,346.17808449786645,318.34467066889226,320.0842590332031,1992300
2018-08-01,330.5217848557692,358.3551983173077,321.82384314903845,339.2197265625,3959300
2018-08-02,340.9593149038462,346.17807992788465,332.2613731971154,339.2197265625,1836900
2018-08-03,339.2197317006637,340.9593200683594,330.5217898621852,340.9593200683594,1408900
2018-08-06,340.9593540903484,365.3135936682304,337.4801770077938,363.5740051269531,9558800
2018-08-07,365.31354796211673,379.23025455114976,363.5739596384876,368.792724609375,12063000
2018-08-08,368.7927449544271,380.9698638916016,365.3135681152344,365.3135681152344,2951000
2018-08-09,365.3135586628872,396.6261494054204,365.3135586628872,393.14697265625,12481400
2018-08-10,393.1469508983471,394.8865391766584,365.3135384453668,375.7510681152344,4053800
2018-08-13,374.01149905457794,374.01149905457794,339.2197317006637,340.9593200683594,2035800
